,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1542,2,-612,13040,6940,-589,-196,521
1543,5,-368,13148,6684,-572,-136,496
1544,8,-284,13060,6804,-565,-146,446
1545,18,-492,13000,6920,-524,-15,427
1546,21,-428,12972,6820,-531,-13,404
1547,24,-268,13032,6864,-504,2,366
1548,27,-340,13040,6856,-481,37,332
1549,31,-404,13000,6800,-451,34,286
1550,34,-508,12980,6828,-467,29,280
1551,37,-432,13004,6884,-435,-48,267
1552,40,-496,13012,6748,-422,-72,250
1553,43,-464,13044,6884,-415,-59,221
1554,46,-656,12984,6816,-422,-55,226
1555,50,-580,13028,6928,-410,-78,213
1556,53,-628,12964,6840,-396,-119,240
1557,56,-564,12956,6768,-397,-128,218
1558,60,-784,13000,6840,-375,-163,230
1559,63,-672,13072,6596,-396,-175,227
1560,72,-692,13088,6856,-362,-206,260
1561,75,-656,13048,6932,-385,-250,235
1562,79,-480,13028,6828,-364,-219,246
1563,82,-460,12996,6784,-332,-257,234
1564,85,-420,13100,6868,-326,-248,227
1565,88,-332,13080,6828,-327,-178,216
1566,92,-520,12972,6624,-300,-105,218
1567,95,-692,13132,6720,-358,-22,226
1568,98,-664,13124,6628,-353,-29,239
1569,102,-708,13064,6764,-355,-82,221
1570,105,-704,13124,6572,-374,-141,233
1571,109,-540,13100,6528,-394,-136,239
1572,112,-376,13068,6548,-412,-90,213
1573,115,-492,13016,6780,-420,-95,199
1574,118,-572,13084,6820,-403,-103,200
1575,127,-412,13032,6952,-384,-166,123
1576,130,-300,13032,7048,-357,-123,72
1577,134,-304,13052,6884,-325,-100,40
1578,137,-232,12996,6956,-320,-41,30
1579,140,-388,13048,6772,-302,-4,9
1580,144,-620,13128,6780,-306,-31,-37
1581,147,-380,13104,6744,-306,-40,-35
1582,151,-332,13172,6708,-324,-211,-107
1583,154,-840,13016,6808,-321,-177,-55
1584,157,-644,12976,6820,-284,-171,-16
1585,160,-616,13048,6820,-288,-170,-50
1586,164,-700,12984,6808,-294,-250,-31
1587,167,-668,13004,6828,-261,-283,-19
1588,170,-596,13020,6812,-282,-346,-42
1589,173,-456,13032,6756,-283,-329,-50
1590,182,-160,13040,7124,-174,-223,-128
1591,187,-56,12980,7096,-140,-175,-223
1592,190,20,13008,7120,-101,-121,-272
1593,193,16,12940,7076,-55,-106,-364
1594,196,172,13060,7228,22,-68,-461
1595,199,236,12984,7016,40,-3,-549
1596,202,336,13016,7188,111,73,-660
1597,206,148,13032,6960,150,98,-726
1598,209,-8204,21500,13284,1720,1036,1759
1599,212,-5136,11648,4532,1682,-2129,3187
1600,215,5916,11376,3876,843,-3473,1372
1601,219,1876,12600,5868,797,-358,1232
1602,222,-1556,15252,7656,995,445,1530
1603,225,-528,12044,6172,1016,-291,1542
1604,230,2716,13100,6440,590,77,640
1605,238,-460,13912,7312,827,1304,1147
1606,242,-1396,12516,6552,1013,1116,1638
1607,245,-3016,13752,7436,1157,420,2253
1608,248,-2196,13408,7004,1235,-285,2546
1609,252,-860,13116,5560,1115,-725,2559
1610,255,-2592,13768,6996,1364,-460,3213
1611,258,628,12120,5404,1102,-1140,2851
1612,261,-352,12712,6316,1017,-733,2843
1613,265,1036,12144,5796,861,-763,2776
1614,268,764,12396,5260,639,-826,2640
1615,272,-2160,12968,6376,757,-644,3138
1616,276,-1700,12936,5956,647,-1407,3542
1617,279,-2756,12860,6656,839,-1590,4498
1618,282,148,13340,6700,703,-2450,4398
1619,291,-1308,13156,7184,997,-3101,5948
1620,294,-376,12448,6440,989,-3695,6291
1621,298,-2048,13640,7104,975,-3883,6602
1622,301,-2212,12628,7848,1229,-3776,8006
1623,304,-12,13240,7108,1214,-4857,8294
1624,308,64,13336,8188,1324,-5197,8889
1625,311,-992,13520,8324,1611,-5306,9512
1626,315,-892,12844,7644,1824,-5085,9949
1627,319,1116,12868,6692,1837,-5064,9712
1628,322,1184,12560,7476,2033,-4359,9606
1629,325,268,12716,7488,2020,-4155,9710
1630,329,-852,12544,7852,2218,-4112,10081
1631,332,-656,12348,7396,2296,-4066,10513
1632,335,460,12764,6560,2341,-4122,10454
1633,359,4948,13316,5228,1944,-3895,7734
1634,362,3184,13640,5920,1707,-2970,6842
1635,366,4448,13520,5196,1542,-2897,5652
1636,369,2592,13500,5320,1347,-2155,5244
1637,372,188,13264,5128,1255,-2057,4810
1638,376,1360,13460,5748,1146,-2086,4541
1639,379,928,12996,5976,977,-1823,4394
1640,382,56,13344,5392,968,-1704,4120
1641,385,-656,13412,6432,1066,-1432,4874
1642,389,1972,13780,4832,880,-2012,4426
1643,392,-2280,13112,7088,1058,-1015,5562
1644,395,2272,13228,5860,950,-2403,5467
1645,400,-416,12824,5968,994,-1544,6052
1646,403,2384,13160,5324,862,-1929,5456
1647,412,3068,13276,5964,744,-1405,4914
1648,415,1732,13176,5764,772,-994,4792
1649,419,4500,13500,6216,640,-1233,4066
1650,422,3700,13516,5828,587,-800,3511
1651,425,-16,12924,5792,584,-681,3653
1652,428,2340,13140,5592,498,-951,3280
1653,432,1260,13392,6088,550,-594,3334
1654,435,5040,13828,4816,377,-861,1926
1655,438,4292,13876,5820,277,228,1168
1656,441,4984,13960,5592,130,-28,98
1657,446,2812,13600,4852,-75,499,-798
1658,449,-196,13412,6244,-80,591,-415
1659,452,540,13420,5688,-111,-56,-286
1660,455,816,13444,5672,-178,20,-109
1661,458,628,13536,5696,-249,-28,43
1662,467,1300,13452,5596,-425,-42,388
1663,470,1360,13460,5636,-468,-151,494
1664,473,1652,13512,6092,-486,-222,542
1665,477,1784,13436,6076,-472,-279,578
1666,480,1860,13372,6256,-476,-227,614
1667,483,2044,13364,6404,-449,-208,634
1668,488,2204,13352,6392,-414,-267,600
1669,491,2324,13432,6460,-390,-275,617
1670,494,2444,13464,6332,-361,-215,558
1671,497,2616,13436,6532,-320,-147,502
1672,501,2584,13356,6472,-267,-100,454
1673,504,2492,13440,6312,-268,-103,377
1674,507,2528,13412,6348,-217,-151,314
1675,510,2380,13464,6184,-209,-129,267
1676,514,2408,13316,6080,-215,-128,263
1677,522,2428,13356,6088,-241,-147,103
1678,526,2260,13448,5948,-259,-130,89
1679,530,2256,13504,6116,-284,-23,89
1680,533,2496,13420,6172,-289,25,67
1681,536,2796,13640,6132,-306,176,-15
1682,539,2704,13652,6108,-335,517,-53
1683,543,2452,13520,6092,-339,711,-106
1684,546,2304,13516,6144,-364,810,-132
1685,549,2056,13596,5764,-394,841,-125
1686,552,2204,13816,5256,-556,1029,-106
1687,556,1964,14004,5152,-730,1247,-83
1688,559,1872,14084,5160,-915,1309,-51
1689,562,2024,14136,4880,-1115,1367,-47
1690,565,2376,14316,4816,-1410,1328,-250
1691,575,14900,15564,3584,-4096,2375,-8864
1692,579,6512,15976,6168,-4021,4924,-10360
1693,582,-2184,17320,5248,-4345,4278,-9639
1694,586,-4848,18140,4392,-5123,2793,-7783
1695,589,-4316,17896,3972,-5986,807,-5954
1696,592,-2316,17644,3636,-6864,-588,-4681
1697,596,612,16968,3560,-7659,-1144,-4200
1698,599,1960,16052,3876,-8371,-1066,-4323
1699,603,2124,14340,4508,-8811,-825,-4766
1700,606,1280,13224,5068,-9000,-934,-4968
1701,609,-244,12420,5336,-9050,-1107,-4821
1702,614,-28,11520,6080,-8905,-702,-4533
1703,617,348,9848,6824,-8470,-458,-4571
1704,620,496,9144,7340,-7889,-335,-4548
1705,629,-4,8428,8512,-5982,-149,-4171
1706,633,264,8900,8760,-5355,-13,-4013
1707,636,896,9280,8844,-4819,111,-3910
1708,639,1556,10040,8828,-4499,268,-3915
1709,642,1668,10452,9288,-4194,117,-4009
1710,646,-996,10284,10584,-3257,-1080,-3314
1711,649,3664,12616,8480,-3282,-517,-3577
1712,652,5284,11584,8520,-3487,912,-4144
1713,657,3720,11308,10188,-2943,1414,-4559
1714,660,3144,11272,9936,-2489,1650,-4899
1715,664,2952,11348,9300,-2263,2051,-5190
1716,667,2368,11136,9148,-2096,2330,-5433
1717,670,1984,10964,9280,-1811,2435,-5542
1718,674,1852,11072,8992,-1571,2741,-5504
1719,683,1120,10924,8488,-1052,3343,-5440
1720,686,864,10876,8580,-769,3452,-5321
1721,689,768,11000,8244,-579,3524,-5203
