,time,accX,accY,accZ,gyrX,gyrY,gyrZ
770,1,1552,12132,7796,-149,-316,157
771,4,1492,12080,8028,-138,-277,150
772,9,1516,12136,7844,-173,-235,182
773,12,1604,12024,7772,-177,-145,162
774,15,1596,12140,7776,-210,-106,195
775,18,1648,12124,7820,-216,-2,195
776,21,1700,12056,7868,-239,60,155
777,24,1632,12136,7744,-257,94,218
778,28,1604,12084,7820,-280,129,172
779,46,1524,12176,7856,-326,172,202
780,49,1476,12208,7884,-343,84,203
781,53,1624,12112,8064,-332,38,204
782,56,1736,12204,8044,-336,74,191
783,59,1888,12044,7972,-333,132,170
784,63,1884,12120,8032,-314,203,121
785,66,1788,12200,8064,-312,197,96
786,69,1724,12184,8028,-296,196,82
787,72,1668,12228,7972,-304,215,61
788,75,1544,12120,7980,-288,202,87
789,78,1612,12008,8132,-273,157,61
790,81,1532,12144,8100,-245,136,61
791,85,1660,12040,8004,-231,145,70
792,88,1660,12060,8060,-228,184,59
793,91,1568,12140,7940,-225,150,38
794,95,1476,12080,7936,-234,146,67
795,104,1428,12052,8104,-213,72,113
796,107,1536,12040,7952,-199,27,98
797,110,1800,12164,8136,-198,18,90
798,113,1772,12148,7992,-207,157,66
799,116,1644,12112,7960,-211,188,48
800,120,1592,12128,7988,-215,147,48
801,123,1524,12084,7940,-192,132,38
802,126,1484,12144,7884,-215,117,72
803,129,1488,12156,7760,-216,136,91
804,132,1360,12116,7900,-223,118,88
805,135,1372,12208,7832,-272,85,112
806,140,1544,12200,7968,-250,62,123
807,143,1504,12104,8104,-258,67,105
808,146,1516,12024,7980,-266,37,119
809,149,1604,11988,8092,-231,89,124
810,172,1720,12120,8028,-312,-4,167
811,175,1700,12080,7884,-288,-41,143
812,180,1780,12112,8096,-296,-35,106
813,183,1960,12128,8068,-260,5,91
814,186,1704,12116,8132,-233,30,77
815,189,1592,12076,8076,-238,5,55
816,192,1632,12152,7904,-252,9,16
817,195,1532,12232,7944,-235,-23,37
818,198,1496,12196,8004,-225,-39,29
819,202,1672,12008,8132,-225,-50,32
820,205,1784,12036,8052,-196,-36,-4
821,208,1832,12184,8168,-162,-8,-16
822,211,1768,12052,8188,-150,77,-44
823,214,1668,12176,8092,-139,117,-62
824,218,1784,12036,8020,-127,212,-54
825,221,1820,12172,7920,-130,323,-67
826,231,1592,12020,7956,-144,423,-107
827,234,1552,12104,7852,-152,431,-96
828,237,1328,12052,7888,-150,374,-5
829,240,-2076,11612,7848,-151,490,617
830,244,-8040,11572,10748,216,-312,3586
831,247,-1280,11900,9340,412,-3973,3838
832,250,3260,12148,8196,243,-3191,4158
833,254,7432,12888,7928,212,-2338,2665
834,257,5112,12668,7472,78,-347,2060
835,260,8604,12780,6860,46,71,-129
836,263,4336,12356,6964,-60,1854,-541
837,267,-1072,12248,7704,-82,1575,-218
838,271,-17136,12240,10952,527,497,4845
839,274,-9364,11892,8976,1158,-5541,7193
840,283,8768,12292,6672,500,-5283,5075
841,286,9548,12708,7872,489,-2441,4113
842,290,5092,11844,8636,738,-1725,4038
843,293,76,12956,7792,874,-2192,4078
844,296,-1612,11668,8244,1048,-3060,4665
845,300,4248,12556,6380,895,-4362,3728
846,303,160,11948,8168,1048,-3623,4965
847,306,3436,11740,7368,1255,-4154,4535
848,310,4728,13304,7392,1032,-3704,4201
849,314,2876,11440,7260,1161,-3202,4226
850,317,1216,12196,7124,1036,-3025,3956
851,320,6004,12344,7040,923,-2778,3039
852,324,2240,12356,8156,955,-2314,3118
853,327,592,12188,7804,980,-2434,3380
854,336,3368,12296,7112,1081,-3746,3699
855,339,4076,11892,7344,1109,-3054,3737
856,343,3736,12868,8360,1501,-2856,4620
857,346,2324,11756,7988,1506,-3593,5107
858,349,3648,12664,8480,1459,-3678,4891
859,354,2756,12564,8200,1974,-3048,6017
860,357,96,12568,9596,2240,-4133,6801
861,360,3524,11660,7548,2035,-4769,6534
862,364,2584,12136,8460,2224,-4389,6747
863,367,4444,11564,6952,2109,-4468,6679
864,370,5052,12628,6432,2155,-4487,6221
865,374,4100,11624,7292,1967,-3787,5782
866,377,2520,12348,8916,2012,-3833,5753
867,380,3968,11844,7448,2023,-3690,5986
868,389,5520,12840,7732,2447,-4614,6329
869,393,11108,12776,4244,1669,-5088,4404
870,397,6500,13076,7736,1616,-2478,3881
871,400,4504,13300,8356,1988,-2397,4900
872,404,3340,11516,7528,1915,-3147,4974
873,407,7892,12652,7728,1791,-2502,4204
874,410,5856,12792,7000,1628,-1763,3682
875,414,5188,12424,6488,1515,-1367,3316
876,417,6728,12792,6464,1422,-1392,3105
877,420,4036,12160,6804,1362,-1142,3039
878,423,1452,11912,7428,1414,-626,3330
879,427,192,11992,7504,1330,-1278,3343
880,430,2460,12860,7936,1468,-1178,3633
881,433,10148,12672,5216,1091,-1986,2858
882,443,1752,11376,7780,1361,77,3986
883,447,-676,11792,8688,2016,-2058,5552
884,450,2932,11340,6584,1759,-3171,5432
885,453,7328,12476,4964,1554,-2736,4479
886,457,5196,11992,7424,1647,-1380,4470
887,460,9112,12832,5344,1199,-1722,2994
888,463,1200,11724,8916,1342,41,3869
889,467,3976,12732,7440,1443,-1366,3647
890,470,7612,13816,6088,1380,-1619,3317
891,473,6372,12556,7340,1358,-564,3525
892,476,4984,12324,7492,1226,-1048,3540
893,481,-260,11140,10296,2024,-746,5011
894,484,7852,12788,4220,1265,-2111,3250
