,time,accX,accY,accZ,gyrX,gyrY,gyrZ
668,2,-2968,12788,6408,-197,-183,117
669,5,-2872,12928,6316,-195,-127,133
670,8,-2968,12944,6376,-187,-95,112
671,12,-3036,12972,6388,-188,-128,113
672,16,-2984,12944,6388,-183,-82,127
673,19,-2940,12844,6236,-217,-33,113
674,22,-2748,12876,6144,-215,-23,136
675,25,-2820,12856,6388,-214,-1,115
676,28,-2852,12780,6332,-214,29,103
677,32,-2996,12940,6364,-210,101,87
678,35,-2904,12952,6284,-206,94,130
679,38,-2824,12896,6404,-215,114,88
680,41,-2852,12924,6304,-208,166,83
681,65,-3044,12956,6132,-259,62,55
682,68,-2872,12852,6228,-252,62,48
683,71,-2808,12852,6380,-243,57,41
684,74,-2968,12880,6368,-225,53,21
685,77,-3120,12816,6480,-224,27,16
686,81,-3068,12848,6200,-204,22,58
687,84,-2980,12948,6304,-231,15,29
688,87,-3048,12952,6192,-228,53,49
689,90,-3044,12920,6168,-242,49,66
690,93,-3156,12996,6092,-247,-18,48
691,97,-3140,12872,6196,-272,27,79
692,100,-3060,12992,6320,-236,-12,85
693,104,-3044,12852,6200,-263,41,103
694,107,-2836,12964,6332,-252,101,80
695,110,-3004,12904,6216,-245,99,97
696,119,-3100,12920,6388,-236,40,88
697,122,-3060,12888,6324,-214,62,94
698,125,-3016,12864,6468,-226,148,106
699,129,-3016,12868,6440,-214,212,108
700,132,-3180,12900,6252,-201,180,126
701,135,-3276,12844,6268,-232,116,157
702,139,-3312,12928,6096,-225,33,172
703,143,-3248,12964,6192,-249,-23,198
704,146,-3092,12892,5992,-267,-84,196
705,149,-3140,13060,6140,-319,-138,202
706,153,-3212,13032,6136,-334,-281,214
707,156,-3168,12944,6260,-356,-312,259
708,159,-3080,12840,6328,-352,-394,234
709,162,-2948,12872,6268,-360,-373,259
710,166,-2932,12944,6440,-330,-349,233
711,174,-2680,12932,6496,-245,-219,183
712,178,-2740,12888,6368,-224,-123,157
713,182,-2724,12968,6476,-191,-83,127
714,185,-2736,12828,6476,-167,-57,111
715,189,-2824,12896,6424,-143,5,106
716,192,-2812,12932,6424,-142,34,65
717,195,-2896,12868,6332,-115,58,39
718,198,-3040,12928,6128,-139,109,74
719,201,-3072,12888,6232,-106,82,31
720,204,-3060,12912,6092,-131,104,69
721,208,-3016,12912,6236,-144,81,51
722,211,-2960,12924,6260,-166,106,26
723,214,-3140,12980,6196,-202,99,56
724,217,-3160,12856,6208,-207,73,73
725,220,-3276,12836,6248,-221,97,73
726,230,-3060,12928,6212,-241,62,83
727,233,-3240,12976,6268,-233,-59,100
728,237,-3156,12912,6228,-259,-126,129
729,240,-3120,12912,6076,-264,-132,157
730,243,-3016,12920,6260,-284,-180,148
731,246,-3092,12920,6288,-293,-240,171
732,250,-3244,12876,6252,-282,-291,166
733,253,-2952,12972,6144,-294,-317,182
734,256,-2860,12964,6320,-327,-274,180
735,260,-2924,12892,6444,-303,-265,178
736,263,-3092,12900,6408,-276,-285,177
737,267,-3056,12936,6348,-269,-262,194
738,271,-2960,12844,6392,-260,-263,179
739,274,-3060,12928,6320,-233,-273,215
740,283,-2840,12936,6300,-233,-265,207
741,286,-2692,12828,6288,-218,-301,208
742,289,-2912,12880,6368,-223,-328,171
743,293,-3012,12876,6364,-207,-377,167
744,296,-2868,12900,6252,-212,-372,169
745,299,-2916,12908,6388,-225,-354,160
746,302,-2916,12960,6252,-225,-361,168
747,306,-3180,12968,6152,-206,-413,197
748,310,-3092,12904,6144,-202,-478,182
749,313,-2844,12960,6176,-229,-420,185
750,317,-2744,12984,6152,-211,-428,179
751,320,-2960,12932,6280,-234,-392,168
752,323,-2972,12948,6072,-223,-406,161
753,327,-2884,12888,6232,-245,-328,173
754,330,-2896,12848,6276,-259,-293,159
755,339,-3040,12884,6164,-264,-195,153
756,342,-3020,12932,6200,-294,-284,171
757,345,-3076,12988,6260,-311,-278,204
758,349,-3020,12920,6236,-298,-292,186
759,353,-2984,12992,6180,-318,-298,210
760,356,-2824,12880,6356,-300,-290,186
761,359,-2784,12940,6424,-315,-319,173
762,363,-2776,12936,6536,-253,-313,162
763,366,-2744,12848,6604,-241,-356,135
764,369,-2668,12948,6684,-224,-458,102
765,373,-2648,12892,6516,-156,-474,65
766,376,-2712,12792,6412,-149,-552,36
767,379,-2888,12884,6372,-104,-564,3
768,382,-2892,12944,6260,-138,-571,4
769,391,-2548,13004,6008,-157,-1058,5
770,395,-2860,12876,6060,-194,-864,-17
771,399,-3556,12948,6160,-222,-803,90
772,402,-3072,12948,6440,-192,-923,127
773,405,-2592,12924,6496,-186,-839,88
774,409,-2800,12924,6304,-191,-704,72
775,412,-3344,12992,6172,-172,-751,127
776,415,-3396,12952,6184,-236,-839,159
777,418,-2900,12956,6060,-248,-868,202
778,422,-2728,13036,6144,-270,-755,219
779,425,-2956,12936,6092,-286,-692,213
780,428,-2916,12828,6064,-320,-623,230
781,432,-2880,12920,6160,-340,-545,222
782,435,-2708,13000,6220,-360,-478,221
783,445,-2928,13012,6384,-346,-269,203
784,448,-2704,12972,6232,-352,-277,201
785,451,-1904,12960,6200,-386,-40,157
786,455,-2332,12832,6456,-370,-80,79
787,458,-2648,12896,6516,-341,110,43
788,461,-2368,12824,6632,-322,168,-16
789,464,-2456,12896,6552,-281,322,-41
790,468,-2484,12904,6484,-218,364,-100
791,471,-2152,12848,6784,-184,402,-197
792,474,-2396,12968,6860,-127,226,-283
793,477,-2160,12960,6744,-56,906,-377
794,482,-2904,13064,7108,87,529,-454
795,485,-2076,13036,6904,101,1167,-534
796,488,-2816,13088,6792,204,1052,-481
