,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1494,2,2268,12104,8048,-579,275,262
1495,5,2120,12096,8104,-544,144,249
1496,8,2148,12076,8264,-503,-55,266
1497,11,2484,12112,8356,-481,-109,226
1498,14,2692,12120,8116,-438,-125,164
1499,38,2036,12096,8184,-282,-263,66
1500,41,1996,12020,8044,-301,-294,85
1501,44,1984,12076,8040,-267,-285,118
1502,48,2196,12060,7932,-256,-168,112
1503,51,2108,12104,8004,-272,-104,135
1504,54,2204,12104,7912,-303,-14,153
1505,57,2216,12076,7880,-298,-9,133
1506,60,2364,12016,7836,-303,41,129
1507,65,2576,12032,7884,-299,133,95
1508,68,2524,12112,7808,-316,108,42
1509,71,2396,12224,7912,-351,134,19
1510,74,2340,12096,7916,-338,86,27
1511,77,2148,11952,7976,-317,66,6
1512,80,2176,12036,7996,-314,108,32
1513,83,2208,12112,7848,-345,138,17
1514,86,2124,12044,7952,-332,198,52
1515,93,2284,12152,7820,-366,221,39
1516,96,2148,12056,7876,-365,163,24
1517,100,1816,12048,8040,-366,54,46
1518,103,1932,12004,8164,-356,40,73
1519,106,2068,12024,8092,-339,21,107
1520,110,2028,11976,7984,-334,-4,140
1521,113,1976,11984,8048,-308,-54,112
1522,116,1944,12048,8052,-296,-103,125
1523,120,2000,11956,8000,-294,-168,152
1524,123,2144,12052,7868,-298,-232,141
1525,126,2532,12060,7924,-292,-158,132
1526,129,2496,11996,7948,-287,-70,107
1527,133,2440,12044,7880,-304,-21,89
1528,136,2704,12056,7860,-312,74,40
1529,139,2596,12016,7916,-330,259,-13
1530,142,2888,12048,7804,-346,415,-72
1531,150,3556,12096,7340,-427,1179,-279
1532,153,3672,12156,7476,-499,1542,-458
1533,157,3460,12148,7652,-540,1919,-593
1534,160,3060,12012,7856,-566,2297,-697
1535,163,3348,12068,7984,-545,2728,-805
1536,166,3376,12092,8064,-536,3035,-915
1537,170,4212,12112,7904,-516,3726,-1095
1538,173,4540,12172,7568,-554,4330,-1347
1539,176,4132,12080,7644,-586,4890,-1597
1540,180,3568,12100,7792,-616,5518,-1731
1541,183,-4100,16924,11960,-82,5993,-1040
1542,186,-22684,17464,18312,3020,-1552,4593
1543,190,-2348,11824,8084,3699,-7443,6462
1544,194,4600,13932,5860,3309,-6500,5931
1545,201,4156,13556,7384,2673,-3458,4859
1546,204,5728,10612,5076,2570,-2738,4609
1547,208,3536,12312,6304,2704,-2482,4962
1548,211,3152,12544,6008,2859,-3037,4909
1549,214,5048,13304,7076,3199,-3194,5414
1550,218,5180,13448,7784,3946,-3947,6624
1551,221,156,13148,8856,4640,-3858,7765
1552,224,1144,12868,8148,4934,-3840,8174
1553,228,288,13924,8152,5616,-3746,8841
1554,231,9056,11620,4588,5157,-3826,8173
1555,234,6388,12816,6284,4937,-2315,7806
1556,239,3420,13180,8068,5426,-975,8542
1557,242,-3704,11792,11828,6406,-1725,9949
1558,249,9940,12192,4908,5664,-999,8655
1559,252,11536,12968,3796,4378,1734,6835
1560,256,-2120,12500,9756,4353,3012,6885
1561,259,-1608,13472,11552,5051,1584,8124
1562,262,1768,11656,7248,5210,316,8875
1563,266,10424,11520,4540,4641,1109,7777
1564,269,7520,11416,5056,4177,2326,6927
1565,272,5072,12444,6864,3502,4220,5609
1566,275,6428,11388,6096,3000,4800,4879
1567,280,-88,10756,8684,3295,4046,5360
1568,283,9380,10732,4032,2291,5418,3666
1569,286,4684,12360,8036,2535,6210,3750
1570,290,4912,12380,7108,2097,7042,3063
1571,293,-1796,12344,9448,2515,7054,3637
1572,296,-628,12200,8512,2764,6840,4125
1573,303,1864,11188,7980,3625,5949,6015
1574,306,6084,10520,4900,3351,6544,5584
1575,310,480,12300,8232,3306,6873,5718
1576,313,392,13012,6780,2893,6967,5107
1577,316,2388,12860,7568,3156,6105,5823
1578,319,2320,12176,5704,3058,4989,6254
1579,324,3496,12696,7096,2800,5248,5435
1580,327,-368,11520,7088,2500,4841,5097
1581,330,2260,12204,7440,2382,4331,4600
1582,334,5632,13276,6628,1540,4854,3074
1583,337,8352,12148,5740,668,4902,1600
1584,340,5000,11760,6764,89,4966,563
1585,343,-1556,12920,10728,521,3774,1121
1586,347,1856,12860,9668,664,2157,1177
1587,353,-2004,12264,11020,-30,1897,-194
1588,357,-3152,12092,11380,531,-81,441
1589,360,-1952,12132,10400,999,-1527,1061
1590,364,-476,12296,9492,1341,-2771,1444
1591,368,-232,12500,9316,1646,-3801,1762
1592,371,-548,12424,9372,1940,-4733,2183
1593,374,-368,12416,9452,2211,-5493,2597
1594,378,552,12296,8956,2493,-5939,2949
1595,381,1672,12488,8436,2703,-6214,3206
1596,384,2668,12468,7700,2839,-6226,3321
1597,388,4280,12700,6888,2837,-6053,3274
1598,391,5928,12748,5840,2737,-5663,3039
1599,394,7036,12844,4760,2545,-5076,2681
1600,398,7736,12964,3700,2121,-4441,2210
1601,406,7356,13116,3148,968,-2575,1138
1602,409,5828,12964,3772,557,-1746,884
1603,412,4692,13160,3792,167,-1060,813
1604,415,3748,13148,3560,-291,-310,883
1605,419,2484,13212,3560,-752,-90,1047
1606,422,2048,13244,4236,-1142,164,1277
1607,425,2452,13044,4752,-1445,477,1543
1608,428,3180,13056,5012,-1715,1052,1700
1609,432,3868,13016,5308,-2024,1736,1745
1610,435,3712,12864,5960,-2186,2284,1814
1611,438,3180,13120,6300,-2283,2614,1888
1612,442,2820,13064,6548,-2417,2662,2005
1613,445,2544,13256,6480,-2563,2450,2102
1614,449,2744,13188,6192,-2800,2059,2135
1615,472,-5320,20948,7788,-8305,-30,-1558
1616,476,-1420,20272,7268,-9156,-1722,-873
1617,479,1348,18952,5844,-10373,-2942,-621
1618,482,2168,17060,6192,-11355,-3980,-549
1619,486,2500,14900,7120,-11831,-5090,-618
1620,489,2672,12692,7956,-11845,-5916,-876
1621,494,3152,10392,8064,-11461,-6543,-1238
1622,497,3284,9608,8252,-10881,-6943,-1744
1623,500,3148,7340,8332,-10337,-6797,-2333
1624,504,3136,6340,8144,-9819,-6899,-2776
1625,507,3732,6536,8240,-9276,-7067,-3153
1626,511,3888,6980,8704,-8634,-6792,-3455
1627,514,3272,7676,9316,-7970,-6644,-3519
1628,521,2860,8280,10364,-6159,-7305,-3244
1629,525,6284,10064,9812,-5534,-9604,-2878
1630,528,6324,9472,10040,-4871,-6312,-3038
1631,531,6280,10200,8864,-4821,-5933,-3360
1632,536,5932,10324,8828,-4829,-5120,-3622
1633,539,5148,10856,9424,-4734,-4985,-3815
1634,543,4576,10696,9508,-4607,-5166,-3946
1635,546,4564,10540,9336,-4389,-5417,-3937
1636,549,4928,10316,8764,-4209,-5336,-4001
1637,553,5236,9728,8648,-4042,-5155,-4130
