,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1431,2,-2616,12948,6420,-321,-224,155
1432,5,-2712,12944,6312,-297,-215,142
1433,8,-2740,12956,6328,-332,-344,116
1434,11,-2600,12968,6096,-343,-379,132
1435,15,-2600,13000,5988,-368,-279,68
1436,18,-2936,12948,6392,-371,-233,106
1437,22,-2924,12820,6456,-367,-200,128
1438,25,-2588,12768,6576,-342,-207,92
1439,29,-2620,12996,6588,-315,-125,106
1440,32,-2484,12960,6556,-271,-14,81
1441,35,-2780,12940,6472,-273,74,120
1442,38,-2772,12884,6264,-217,104,122
1443,47,-2772,12936,6304,-226,91,99
1444,50,-2812,13072,6244,-214,77,84
1445,53,-2840,12928,6296,-221,25,132
1446,57,-2708,12932,6272,-207,89,111
1447,60,-2596,12948,6220,-230,159,110
1448,64,-2672,12964,6256,-202,173,99
1449,67,-2848,13064,6380,-197,177,77
1450,70,-2920,12888,6364,-194,131,71
1451,74,-2760,12840,6304,-191,89,83
1452,77,-2716,12892,6364,-157,96,92
1453,80,-2692,13000,6304,-146,75,63
1454,83,-2756,12976,6280,-150,61,81
1455,86,-2736,12920,6244,-160,89,46
1456,89,-2732,12928,6312,-143,103,56
1457,92,-2876,12956,6308,-146,63,61
1458,96,-2924,12964,6160,-145,3,89
1459,104,-2932,13020,6164,-242,-160,124
1460,109,-3036,12988,6164,-239,-185,136
1461,112,-3084,12976,6096,-264,-184,216
1462,115,-2924,12888,6124,-301,-205,214
1463,118,-2964,12920,6260,-316,-244,233
1464,122,-2880,13004,6172,-321,-239,245
1465,125,-2808,12964,6068,-354,-225,285
1466,128,-2880,12952,6184,-361,-223,266
1467,132,-2648,12976,6120,-374,-197,252
1468,135,-2860,12932,6412,-372,-211,223
1469,138,-2772,12964,6240,-360,-260,233
1470,141,-2696,12996,6388,-340,-233,244
1471,145,-2508,12992,6524,-326,-185,199
1472,149,-2420,12888,6460,-302,-106,170
1473,172,-2664,12888,6104,-220,-16,87
1474,175,-2660,12924,6268,-226,-29,80
1475,178,-2772,12948,6164,-219,-45,58
1476,182,-2816,12988,6292,-234,-69,78
1477,185,-2844,12996,6320,-220,-154,80
1478,188,-2908,12976,6300,-230,-214,115
1479,192,-2832,12984,6368,-235,-230,118
1480,196,-2808,12932,6252,-266,-252,132
1481,199,-2884,12920,6220,-245,-267,134
1482,202,-2844,12944,6340,-221,-314,137
1483,206,-2832,12828,6268,-220,-312,131
1484,209,-2696,12948,6308,-220,-302,163
1485,212,-2732,12924,6180,-223,-262,179
1486,215,-2772,12984,6220,-217,-254,177
1487,225,-2808,12964,6232,-257,-286,217
1488,228,-2656,12968,6268,-281,-270,219
1489,231,-2580,12924,6292,-275,-158,204
1490,235,-2556,13020,6292,-269,-100,193
1491,239,-2608,13052,6352,-261,-8,191
1492,242,-2736,12884,6228,-283,6,189
1493,245,-2700,12980,6248,-287,98,217
1494,248,-2632,12936,6328,-284,103,169
1495,252,-2556,12988,6148,-277,133,179
1496,255,-2708,12976,6296,-301,103,177
1497,258,-2868,13072,6160,-300,-5,172
1498,261,-2800,12908,6044,-300,-82,186
1499,265,-2600,13024,6452,-312,-112,173
1500,268,-2472,12960,6608,-288,-68,132
1501,271,-2652,12988,6616,-206,44,126
1502,281,-2696,12944,6816,-42,298,127
1503,284,-2656,12948,6892,7,338,126
1504,287,-2780,12924,6684,63,361,149
1505,290,-2644,12960,6480,82,449,161
1506,294,-2652,13036,6508,116,479,142
1507,297,-2728,12924,6248,127,511,118
1508,300,-2720,13032,6228,112,419,121
1509,303,-2752,13020,6304,124,423,112
1510,306,-2724,13032,6144,82,388,117
1511,310,-2884,13044,5896,23,289,105
1512,313,-2968,12984,5980,6,147,104
1513,316,-2656,13004,5916,-53,111,107
1514,320,-2376,13064,5952,-67,143,80
1515,323,-2404,12952,6024,-106,204,16
1516,327,-2696,12940,6268,-119,222,19
1517,335,-2628,12984,6072,-164,506,6
1518,339,-2696,13008,6012,-212,485,-8
1519,342,-2648,12984,5848,-242,538,-31
1520,345,-2816,12924,6164,-266,487,-21
1521,348,-3212,13048,6112,-291,336,-14
1522,352,-3168,13132,6104,-327,213,22
1523,355,-2932,13012,6020,-342,143,78
1524,358,-2784,12940,6152,-351,117,65
1525,361,-2928,12916,6264,-338,15,62
1526,365,-3076,12896,6284,-349,-95,108
1527,369,-2924,12964,6296,-328,-138,117
1528,372,-2840,12932,6376,-274,-161,122
1529,375,-3012,13004,6548,-253,-167,149
1530,379,-3148,12920,6372,-235,-191,168
1531,382,-3084,13040,6428,-216,-243,217
1532,391,-2840,12996,6336,-140,-268,233
1533,394,-2772,12932,6396,-136,-220,267
1534,397,-2640,12880,6372,-99,-200,231
1535,401,-2700,13004,6296,-110,-153,245
1536,405,-2748,13020,6104,-97,-148,239
1537,408,-2776,13092,6072,-129,-138,255
1538,411,-2628,12932,6004,-128,-89,242
1539,415,-2600,12932,6140,-166,-84,221
1540,418,-2652,12972,6136,-167,-93,224
1541,421,-2556,13048,6000,-206,-47,169
1542,424,-2672,13064,6108,-216,-25,165
1543,428,-2700,13064,6152,-244,-28,178
1544,431,-2692,13028,6140,-242,5,143
1545,434,-2672,13028,6268,-256,10,162
1546,437,-2644,12956,6208,-259,20,156
1547,446,-2608,12980,6128,-272,-41,82
1548,450,-2672,12916,6248,-288,6,94
1549,454,-2624,13092,6300,-279,55,54
1550,457,-2792,12984,6420,-284,28,53
1551,460,-2884,13072,6248,-236,-5,57
