,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4518,2,1744,12656,7024,-219,209,93
4519,5,1736,12752,7016,-235,183,66
4520,8,1668,12668,6972,-220,190,115
4521,11,1648,12740,7060,-223,182,123
4522,14,1628,12668,7200,-202,75,132
4523,17,1780,12712,7112,-215,37,143
4524,21,1888,12692,7204,-190,54,149
4525,28,1876,12772,7216,-175,31,115
4526,31,1872,12716,7240,-161,23,132
4527,35,1712,12696,7116,-161,49,140
4528,38,1772,12700,6980,-177,-11,129
4529,41,1756,12824,7016,-214,20,131
4530,44,1868,12716,7048,-241,64,145
4531,47,1792,12660,7088,-241,53,194
4532,50,1784,12800,7112,-255,11,184
4533,53,1980,12752,7096,-271,11,150
4534,57,2012,12812,7212,-265,-12,142
4535,60,1964,12704,7300,-280,14,147
4536,63,1932,12780,7192,-276,-33,117
4537,66,1956,12764,7152,-267,-58,110
4538,70,1964,12788,7204,-282,-61,108
4539,73,2040,12684,7132,-289,-5,97
4540,77,2072,12716,7308,-250,51,63
4541,83,1824,12716,7184,-264,80,54
4542,86,1856,12700,7124,-255,44,52
4543,89,1948,12700,7160,-266,12,66
4544,92,2092,12740,7068,-252,-52,32
4545,96,2104,12676,7132,-262,21,8
4546,99,2224,12740,7124,-250,94,-8
4547,102,2160,12696,7148,-254,197,-41
4548,105,2064,12776,7084,-228,246,-84
4549,108,1988,12684,7188,-230,244,-92
4550,112,2116,12676,7080,-247,260,-133
4551,116,1980,12688,7008,-260,327,-139
4552,119,1788,12824,7080,-254,302,-129
4553,122,1792,12752,7188,-253,314,-131
4554,125,1680,12840,7156,-259,266,-108
4555,129,1608,12716,7080,-267,206,-89
4556,132,1716,12764,7216,-269,133,-77
4557,139,1668,12728,7128,-252,156,-43
4558,142,1688,12732,7232,-234,105,-60
4559,145,1696,12744,7308,-237,126,-54
4560,148,1728,12696,7276,-230,90,-35
4561,152,1768,12672,7132,-196,123,-1
4562,156,1820,12772,7144,-206,167,-5
4563,159,1852,12752,7100,-217,192,13
4564,162,1616,12840,7044,-223,173,26
4565,165,1756,12772,7196,-212,118,27
4566,168,1800,12824,7000,-230,99,33
4567,172,1776,12888,7052,-260,99,47
4568,175,2044,12716,6976,-274,161,26
4569,178,1872,12636,7100,-288,193,28
4570,181,1836,12732,7228,-302,209,17
4571,184,1868,12716,7100,-285,239,21
4572,191,1880,12740,7052,-263,387,4
4573,194,524,12984,7508,-181,329,237
4574,198,-7032,14876,10928,1027,-66,3106
4575,202,-4460,12684,6932,1011,-3891,4000
4576,205,3436,13904,6852,888,-4196,4165
4577,208,5032,12352,5180,570,-3311,3535
4578,212,3244,11972,6348,653,-1712,3776
4579,215,3076,13248,7068,642,-1433,3257
4580,218,792,12332,7120,644,-1067,3164
4581,221,3120,12688,6912,609,-1545,2723
4582,225,-1268,13324,8696,818,-1514,3210
4583,228,2508,13244,6720,699,-2353,2546
4584,231,264,13076,8132,919,-2041,3338
4585,235,-2620,12836,8824,1316,-3014,4214
4586,239,1704,12228,6844,1421,-4369,4109
4587,262,3096,12808,8476,1402,-3158,3335
4588,265,3684,12816,6100,1126,-3780,2895
4589,269,-1456,13032,8540,1571,-2937,4199
4590,272,-2072,12936,10004,2187,-4346,5168
4591,275,252,12764,7736,2288,-5255,5813
4592,279,1616,12576,7028,2439,-5496,6257
4593,283,2932,12420,6172,2399,-5485,6416
4594,286,4580,12220,6148,2305,-5210,5928
4595,290,4784,13012,6536,2384,-4509,6132
4596,293,4736,12960,6956,2182,-4263,5505
4597,296,2532,12764,8076,2407,-3626,6138
4598,300,3756,13192,6832,2482,-4473,6011
4599,303,7688,12496,4240,2003,-4331,5110
4600,310,1032,12492,6192,2327,-4045,5875
4601,313,3552,12412,5072,2313,-4343,5391
4602,317,1836,12840,6912,2221,-4235,5628
4603,320,4512,12588,4668,2129,-4393,5500
4604,324,1092,12300,6144,2339,-4456,6183
4605,328,4440,13080,5112,2522,-5729,5891
4606,331,5764,13428,6232,2007,-5596,5000
4607,334,8092,13200,4904,1611,-4659,4243
4608,338,8136,13336,6560,1609,-3751,3988
4609,341,5244,13236,6136,1614,-3103,3711
4610,344,3364,12392,7204,1867,-2796,3951
4611,348,4824,13092,5944,1586,-3538,3086
4612,351,932,13200,7756,1551,-2271,3123
4613,354,2404,12804,5992,1516,-2689,3105
4614,361,2876,12780,6028,1935,-4036,4067
4615,365,8812,12620,2776,913,-3462,2404
4616,369,3396,12780,7644,1315,-1129,2984
4617,372,4796,13064,5384,1335,-2558,3025
4618,376,2340,12416,7760,1667,-2125,3863
4619,379,2612,12784,6784,1804,-3236,4221
4620,382,1812,11892,6952,2205,-3251,5168
4621,386,8472,13024,2888,1492,-3713,3750
4622,389,3136,12724,7404,2023,-1926,4605
4623,392,9320,13048,3668,1405,-2613,3368
4624,396,2288,11820,7808,1767,-937,4127
4625,399,2964,12276,6148,1839,-1946,4217
4626,402,4844,12804,6092,1648,-1862,3775
4627,405,5692,13316,7140,1866,-1735,3974
4628,413,5520,13064,7008,1404,-433,3204
4629,417,7916,14076,5968,1341,-788,2645
4630,420,1836,12572,7484,1509,283,2994
4631,423,2636,12936,7004,1636,-1053,3274
4632,426,2504,12140,6644,1603,-930,3396
4633,430,4124,12912,6416,1710,-1151,3323
4634,433,9660,14312,3824,1401,-1624,2651
4635,436,7508,13116,5392,1322,-374,2558
4636,440,4584,12960,4844,1173,-340,2293
4637,443,3432,12792,6220,1212,-531,2463
4638,446,6788,13264,4400,860,-727,1503
4639,450,2736,12780,6880,902,316,1618
4640,454,-104,12476,7388,1224,-286,2378
4641,457,1428,12580,7020,1471,-1502,2666
4642,464,6864,13040,5824,1043,-43,1830
4643,467,8768,14176,5408,986,-1093,1473
4644,471,3188,12484,7356,1205,362,2171
4645,474,2668,12488,6948,1577,-398,2665
4646,477,2696,12244,7084,1534,-436,2812
4647,480,2668,12408,7684,1577,124,2547
4648,484,6212,12656,4208,709,945,605
4649,487,-3992,12008,10924,1875,2063,3088
4650,490,3268,11960,5868,1851,-1017,3311
4651,493,8520,13504,4216,1580,-559,2920
4652,498,4320,12468,6512,1579,853,2871
4653,501,5944,13648,5292,1465,180,2673
4654,504,1740,12400,6896,1504,995,3158
4655,508,3888,13064,5512,1618,-265,3383
4656,511,8552,13792,3356,993,-32,1926
4657,518,4108,12776,6540,1094,706,2225
4658,521,6252,13528,4812,917,669,1545
4659,524,3228,12416,6424,884,1284,1522
4660,527,2424,12760,4996,680,846,1146
4661,531,6788,13784,5676,579,355,918
4662,534,6976,13884,5804,405,800,927
4663,538,2512,12908,7084,833,839,1858
4664,541,6868,13272,3528,419,84,852
4665,544,3316,13000,7464,608,939,1218
4666,547,3348,12652,5760,384,622,777
4667,551,7996,13740,4332,26,403,-84
4668,554,1948,12064,6620,168,1822,481
4669,557,-156,12480,7792,712,457,1566
4670,560,4740,12908,5344,725,-584,1684
4671,563,7152,13528,5788,769,-412,1371
4672,570,5548,13276,5752,-160,1630,-754
4673,574,3040,12904,6272,-108,1534,-621
4674,577,-3648,11636,9772,1002,589,1861
4675,581,8420,13580,3724,648,-2211,1112
4676,584,13492,14672,3768,-51,123,-897
4677,588,5848,13216,5860,-153,2209,-1109
4678,591,3968,12952,6068,-70,1391,-1049
4679,594,4124,12900,5728,-40,1299,-962
4680,598,3568,12980,5564,-47,940,-862
4681,601,3740,13172,5804,-75,677,-733
4682,604,4260,13000,5868,-94,750,-684
4683,607,4336,13040,5800,-95,885,-612
4684,610,3672,13016,5844,-106,732,-493
4685,614,3380,12992,5588,-93,417,-386
4686,620,3432,13148,5764,-175,-49,-56
4687,625,3684,13096,5648,-199,-243,72
4688,628,3912,13160,5744,-221,-362,179
4689,631,4004,13048,5904,-234,-506,270
4690,634,4012,13000,6040,-204,-684,320
4691,638,4044,13036,5988,-193,-843,411
4692,641,4176,13080,6068,-170,-951,448
4693,644,4260,12960,5964,-146,-1050,513
4694,648,4196,12980,6080,-113,-1134,577
4695,651,4984,12968,6196,-92,-1244,591
4696,654,5588,12940,6144,-22,-1077,517
4697,657,6136,12976,6216,28,-793,392
4698,660,5728,13084,6128,83,-373,263
4699,664,5488,13004,6108,110,-202,193
4700,668,5520,13116,5848,130,-120,111
4701,691,4416,13316,4548,-535,1078,-149
4702,694,4116,13444,4484,-727,963,-76
4703,697,4348,13500,4368,-938,803,-13
4704,700,4400,13512,4468,-1176,700,8
4705,704,4476,13604,4516,-1397,587,47
4706,708,4568,13720,4560,-1610,484,52
4707,711,4872,13924,4504,-1862,420,20
4708,714,5284,14320,4548,-2160,386,-64
4709,718,5964,14824,4388,-2513,227,-341
4710,721,9484,16172,2272,-3438,51,-1595
4711,724,12924,17252,-392,-5304,686,-3817
4712,728,8608,20044,1508,-6979,2626,-5060
4713,731,2228,20012,3748,-7900,3307,-4198
4714,734,-8,19080,3212,-8805,1444,-3020
4715,738,1632,18720,2872,-9791,54,-2244
4716,745,4048,16972,2396,-11963,-512,-1698
4717,748,3684,15188,3428,-12666,-371,-1741
4718,752,2872,13692,4480,-12934,-650,-1799
4719,756,3232,12596,5424,-12853,-931,-1875
4720,759,3836,11108,4928,-13052,-29,-2065
4721,763,3544,10156,6488,-12692,760,-2323
4722,766,3480,9464,7100,-12099,861,-2580
4723,769,3612,8592,7724,-11439,1405,-2813
4724,773,3620,8288,8100,-10758,1556,-3045
4725,776,3964,7968,8720,-9988,1603,-3349
4726,779,4464,7820,9040,-9100,1935,-3652
4727,783,4756,7788,9664,-8132,2390,-3989
4728,786,5104,7940,9744,-7163,2765,-4379
4729,794,5256,8144,10024,-5532,3350,-5198
4730,797,4960,8468,10096,-4946,3382,-5522
4731,801,5096,8740,10096,-4424,3348,-5858
4732,804,5532,9204,10300,-3949,3404,-6155
4733,807,6164,9464,10036,-3536,3786,-6418
4734,811,6404,9848,9976,-3215,4271,-6686
4735,814,6332,9856,9976,-2931,4782,-6884
4736,817,5832,9936,10088,-2625,5154,-7009
4737,821,5436,10032,10156,-2360,5488,-7084
4738,824,5028,10180,9612,-2129,5792,-7112
4739,828,4868,10176,9448,-1884,6011,-7210
4740,831,4952,10240,9172,-1719,6035,-7331
4741,834,5332,10368,9336,-1532,6233,-7564
4742,839,5492,10536,8984,-1323,6463,-7877
4743,846,4228,11140,8616,-762,6264,-8319
4744,849,3476,11300,8368,-599,6120,-8209
4745,852,2756,11708,8060,-487,5801,-7945
4746,856,2628,11768,7892,-423,5601,-7652
4747,859,2168,11868,7940,-339,5391,-7377
4748,862,2120,12080,7924,-215,5264,-7067
4749,866,2208,12132,7800,-129,5080,-6794
4750,869,2340,12156,7612,-79,5006,-6528
