,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2198,1,-3484,12856,6728,-153,-184,140
2199,5,-3488,12708,6680,-126,-156,160
2200,9,-3284,12860,6504,-94,-111,178
2201,12,-3248,12732,6576,-74,-63,159
2202,15,-3356,12780,6328,-53,-17,146
2203,18,-3428,12812,6152,-60,-80,165
2204,22,-3556,12864,6088,-94,-132,160
2205,25,-3508,12848,6288,-71,-190,188
2206,28,-3544,12716,6264,-92,-202,223
2207,31,-3536,12832,6420,-113,-197,248
2208,34,-3440,12792,6400,-113,-214,218
2209,38,-3512,12800,6388,-107,-219,254
2210,41,-3448,12760,6180,-105,-217,283
2211,44,-3488,12780,6248,-99,-257,271
2212,47,-3420,12820,6112,-137,-263,281
2213,57,-3256,12812,6176,-209,-255,256
2214,61,-3204,12760,6092,-248,-224,253
2215,64,-3324,12756,6184,-271,-247,233
2216,67,-3160,12800,6372,-259,-209,202
2217,70,-3212,12752,6316,-266,-186,192
2218,74,-3344,12744,6476,-224,-155,179
2219,77,-3256,12804,6480,-221,-108,189
2220,80,-3240,12840,6328,-210,-40,145
2221,83,-3192,12812,6304,-195,-19,148
2222,87,-3192,12948,6444,-213,-17,127
2223,90,-3256,12888,6288,-226,22,86
2224,94,-3068,12672,6352,-201,-2,74
2225,97,-3096,12776,6384,-197,22,28
2226,100,-3260,12748,6284,-180,3,10
2227,103,-3252,12764,6292,-192,-53,2
2228,112,-3420,12800,6396,-153,-119,-28
2229,115,-3368,12892,6316,-175,-62,-16
2230,119,-3496,12788,6140,-183,-146,-36
2231,122,-3436,12672,6348,-132,-107,-22
2232,125,-3444,12868,6392,-162,-127,-33
2233,129,-3300,12820,6348,-115,-103,-7
2234,132,-3404,12748,6360,-115,-118,-33
2235,135,-3452,12692,6296,-116,-61,-13
2236,139,-3516,12812,6300,-127,-59,-8
2237,143,-3452,12864,6268,-107,-48,14
2238,146,-3552,12752,6208,-139,11,32
2239,149,-3392,12880,6228,-157,29,68
2240,152,-3484,12836,6220,-174,47,54
2241,155,-3640,12828,6056,-188,23,99
2242,164,-3712,12840,5940,-304,-193,164
2243,167,-3376,12840,6044,-341,-204,200
2244,171,-3520,12828,5964,-384,-287,205
2245,174,-3456,12824,5984,-426,-306,224
2246,177,-3476,12732,6000,-445,-308,232
2247,182,-3468,12840,6144,-462,-307,232
2248,185,-3444,12848,6116,-492,-304,266
2249,188,-3288,12792,6272,-531,-371,233
2250,191,-3368,12812,6380,-515,-395,241
2251,195,-3332,12840,6524,-493,-402,223
2252,198,-3176,12812,6748,-449,-423,198
2253,201,-3240,12764,6680,-410,-359,205
2254,205,-3256,12712,6832,-325,-368,168
2255,208,-3308,12776,6792,-291,-388,156
2256,211,-3144,12720,6656,-246,-381,135
2257,220,-3148,12728,6632,-106,-224,68
2258,224,-3128,12668,6668,-60,-223,61
2259,228,-3000,12808,6504,-42,-70,26
2260,231,-3224,12824,6556,-19,-49,22
2261,234,-3368,12772,6352,-14,25,19
2262,237,-3324,12792,6200,-3,40,23
2263,240,-3224,12812,6212,-32,127,22
2264,243,-3352,12848,6044,-57,134,37
2265,247,-3496,12740,6116,-71,117,39
2266,250,-3508,12796,5960,-135,113,34
2267,253,-3428,12832,5992,-200,130,37
2268,256,-3472,12840,5832,-222,75,64
2269,259,-3504,12832,5936,-290,-6,72
2270,263,-3556,12884,5956,-319,-47,124
2271,267,-3508,12784,6052,-370,-60,134
2272,290,-3164,12684,6520,-432,-285,213
2273,293,-3212,12760,6720,-368,-211,205
2274,296,-3288,12772,6784,-350,-238,212
2275,299,-3176,12696,6768,-247,-238,188
2276,303,-3112,12672,6844,-192,-207,182
2277,306,-3036,12740,6976,-153,-110,126
2278,310,-2880,12688,6656,-58,-82,96
2279,314,-3056,12668,6796,6,-54,52
2280,317,-3056,12740,6664,60,-10,7
2281,320,-2980,12764,6576,115,37,13
2282,323,-3000,12616,6548,141,99,-27
2283,326,-3148,12708,6692,202,104,-86
2284,329,-3108,12712,6656,228,138,-94
2285,333,-3820,12900,6736,278,-174,-111
2286,336,-2824,12804,6348,327,23,-154
2287,345,-3592,12936,5916,303,-109,-139
2288,348,-3804,12832,5864,237,-167,-90
2289,352,-3496,12780,5976,164,-38,-53
2290,356,-3368,12924,5816,122,-17,-16
2291,359,-3536,12720,5800,69,-119,-33
2292,362,-3808,12928,5828,-30,-185,43
2293,365,-3716,12884,5752,-115,-157,89
2294,368,-3980,12772,5836,-152,-180,150
2295,372,-3948,12780,5868,-209,-207,229
2296,375,-3672,12876,5836,-259,-166,301
2297,378,-3472,12840,5848,-319,-120,315
2298,382,-3620,12928,5952,-361,-234,344
2299,385,-3160,12652,6024,-398,-72,333
2300,388,-3344,12820,6172,-363,-136,337
2301,398,-2808,12796,6872,-327,101,298
2302,401,-2504,12800,7044,-238,304,210
2303,405,-2112,12708,7132,-99,550,113
2304,408,-2052,12768,7316,21,810,36
2305,411,-1992,12696,7580,227,1091,-62
2306,414,-4752,14816,8232,620,1499,1039
2307,418,-6208,13596,6096,1030,-998,2584
2308,421,-2208,15160,7660,1124,-1463,1937
2309,424,-1880,14172,6304,1176,153,2002
2310,428,-8000,17892,8176,1406,339,3098
2311,431,-12624,17464,6960,1802,-2439,5004
2312,434,-3384,13564,6524,1661,-4893,5320
2313,439,-3368,15028,5996,1721,-4524,5496
2314,442,-7076,13584,6052,1904,-5690,6836
2315,445,-2364,12000,6228,2042,-7286,6976
2316,454,-7380,15016,6836,2406,-7565,8674
2317,458,-9228,14488,5732,2410,-9751,10008
2318,461,1808,10500,5940,2344,-11415,9696
2319,465,-8480,15652,5836,2518,-9210,10391
2320,468,-1404,12104,5844,2524,-10531,10567
2321,471,-2340,13188,5244,2494,-10559,10241
2322,475,-10968,14820,5528,2350,-10579,11824
2323,479,-1932,11980,6652,2626,-11817,12257
2324,483,-7356,13152,5564,2852,-11590,13035
2325,486,1308,12000,5116,2625,-12773,12532
2326,490,-3476,13256,4576,2463,-11747,12315
2327,493,-5184,13440,6768,2987,-11273,13152
2328,496,-1976,12852,7124,3135,-12727,13170
2329,506,-2532,13768,7364,3408,-9836,12932
2330,509,-6572,11604,7764,3892,-11483,14240
2331,512,-6100,11388,7124,4437,-12929,15591
2332,516,9836,11340,3084,3810,-10827,13013
2333,519,3008,13936,5840,3338,-6542,11773
2334,524,-344,13256,5904,3228,-6809,11244
2335,527,6500,11376,3484,2908,-5405,9903
2336,530,-3860,13556,5812,2981,-4903,10677
2337,534,568,12764,5652,2926,-5271,10106
2338,537,-1124,12696,6092,2774,-4330,9161
2339,540,6428,11892,4412,2291,-3050,7586
2340,544,-7716,12920,6112,2465,-3728,8306
2341,547,7444,13132,4152,1928,-3608,6612
2342,556,3704,12824,5996,1478,-1729,3856
2343,559,1716,13680,6276,1420,-1482,3664
2344,564,132,13324,7560,1691,-2647,3685
2345,567,2292,13196,5088,1504,-2555,3209
2346,570,4780,13116,4932,1207,-1347,2028
2347,574,1984,12624,4640,907,-875,1246
2348,577,-1076,13448,6980,902,141,769
2349,580,3288,12632,4440,673,-716,256
2350,583,-952,13212,5924,674,-267,188
2351,587,-1800,13712,6376,639,-457,253
2352,590,1108,13356,5416,467,-426,-116
2353,593,760,13416,5668,335,-113,-367
2354,596,-1292,13616,5936,377,-446,-177
2355,600,-600,13596,5592,369,-688,-95
2356,609,4,13784,5168,224,-712,82
2357,613,188,13680,5320,138,-632,118
2358,616,284,13684,5432,111,-446,166
2359,619,344,13636,5436,28,-250,163
2360,622,284,13720,5348,-40,-148,188
2361,625,172,13796,5112,-102,-107,207
