,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2293,1,868,12260,7940,-293,-77,-104
2294,4,868,12272,7868,-296,-32,-54
2295,8,712,12224,7868,-284,-82,35
2296,11,852,12248,7968,-310,-67,54
2297,14,1028,12280,7992,-285,-72,121
2298,17,824,12232,8116,-251,-103,135
2299,20,960,12144,8060,-240,-13,183
2300,23,1112,12140,7980,-205,88,212
2301,27,1292,12148,7780,-213,160,174
2302,31,1264,12144,7952,-209,116,197
2303,53,1660,12308,7868,-167,-95,138
2304,56,1620,12152,7812,-175,-125,97
2305,59,1696,12192,7796,-181,-63,44
2306,63,1600,12172,7728,-190,62,-9
2307,67,1720,12204,7612,-208,126,-59
2308,70,1496,12176,7624,-233,279,-60
2309,73,1540,12216,7524,-271,381,-100
2310,76,1576,12272,7504,-291,483,-113
2311,80,1448,12292,7688,-339,532,-166
2312,83,1332,12252,7512,-358,483,-199
2313,86,1352,12272,7508,-410,426,-225
2314,89,1192,12288,7748,-437,446,-234
2315,92,1000,12152,7956,-446,475,-238
2316,96,968,12180,8068,-423,535,-185
2317,99,864,12208,8160,-401,479,-127
2318,102,768,12196,7904,-394,326,-134
2319,110,388,12084,8132,-337,1,23
2320,113,516,12124,8164,-319,-52,113
2321,116,900,12168,7992,-261,-123,133
2322,119,1244,12076,7932,-286,-174,115
2323,123,1372,12152,8100,-232,-190,80
2324,126,1372,12140,8020,-225,-125,68
2325,129,1368,12212,8112,-186,-39,72
2326,132,1356,12276,8040,-134,0,46
2327,135,1320,12160,8124,-154,-10,32
2328,139,1108,12204,7916,-110,-22,25
2329,142,1208,12112,7840,-132,-46,14
2330,145,1560,12112,7940,-126,2,-43
2331,148,1660,12100,7748,-131,34,-77
2332,151,1776,12280,7736,-138,114,-161
2333,155,1624,12148,7588,-184,78,-223
2334,162,1520,12288,7416,-233,102,-313
2335,166,1404,12220,7284,-297,230,-337
2336,169,1684,12316,7368,-368,384,-377
2337,172,1712,12356,7236,-464,496,-422
2338,175,1952,12380,7092,-552,750,-517
2339,179,2064,12336,7256,-649,1017,-628
2340,182,1720,12180,7600,-699,1345,-686
2341,185,1920,12232,7552,-695,1571,-735
2342,188,2944,12320,6972,-753,1701,-929
2343,192,3520,12248,6960,-893,2042,-1199
2344,196,3976,12268,7292,-973,2721,-1504
2345,199,4000,12300,7416,-985,3295,-1808
2346,203,-3812,18904,12420,-139,3260,-1058
2347,206,-29680,17524,19396,3782,-6007,6462
2348,213,7652,12296,4216,2743,-7918,4881
2349,216,8428,9784,4308,2128,-6100,3981
2350,220,-4124,14988,9720,2713,-4213,4921
2351,223,4500,14140,6608,2257,-5452,3876
2352,226,4488,13432,7692,2831,-6157,5116
2353,230,580,12884,9012,3467,-7470,6103
2354,233,5572,12132,6052,3360,-6485,5896
2355,236,5416,12840,6972,3685,-5453,5990
2356,241,8180,11400,5152,3082,-4637,5179
2357,244,6052,12128,5708,2962,-2725,5172
2358,247,11156,11408,4400,2327,-1197,3799
2359,251,7180,13356,6324,2056,1094,3176
2360,254,-1352,13084,8728,2479,583,3911
2361,257,1060,12364,8152,2863,54,4594
2362,264,2708,13284,7992,3583,-312,5852
2363,267,2128,13500,8300,3696,-73,6414
2364,271,2060,12144,7148,4002,430,7073
2365,274,5228,12288,6608,3937,691,7393
2366,277,2872,13388,9060,4576,1773,8311
2367,281,-4048,14036,11392,5405,1697,9841
2368,285,-2884,11236,10648,6624,-6,12547
2369,288,1436,10068,7136,6729,-108,12746
2370,291,13604,12540,3332,5424,2242,9822
2371,295,7492,12512,6976,5119,4367,9374
2372,298,-3068,12260,9168,5117,4787,9046
2373,301,244,12936,8712,5440,4532,9686
2374,305,-4248,12160,9324,5655,3847,10219
2375,308,-1768,11512,7948,5777,3156,10135
2376,315,9152,10728,3376,3585,5744,5598
2377,318,11108,10484,1880,2306,6820,3173
2378,323,608,12580,7772,1489,7379,1905
2379,326,-596,11624,7096,866,6430,1017
2380,329,-5396,11652,8624,550,5472,629
2381,332,6932,10992,3784,-1181,6248,-2218
2382,336,-5688,12396,10632,-730,4787,-1060
2383,339,-6448,12268,10640,-291,2698,-72
2384,342,-5200,12352,10608,180,931,756
2385,346,-3544,12404,9696,559,-254,1477
2386,349,-2176,12416,8992,840,-1167,2018
2387,352,-1672,12436,8684,1025,-1989,2484
2388,356,-688,12540,8128,1213,-2546,2910
2389,359,1024,12560,7572,1301,-2570,3152
2390,367,7148,12916,5564,1086,-1687,2573
2391,370,7868,12988,5540,870,-1015,1967
2392,374,7140,13016,5688,658,-520,1383
2393,377,5872,13032,5572,458,-378,911
2394,380,4404,13008,5512,219,-402,600
2395,383,3676,12932,5332,3,-377,464
2396,386,4240,12968,4680,-277,-279,304
2397,390,4408,13016,4708,-606,-99,76
2398,393,4132,13024,5140,-853,62,-108
2399,396,3248,12840,6176,-995,259,-215
2400,399,2840,12848,6472,-1074,421,-237
2401,403,3000,12740,6684,-1137,548,-253
