,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5318,2,1320,13104,6732,-213,-199,156
5319,5,1232,13012,6756,-230,-175,188
5320,8,1208,13036,6756,-238,-209,233
5321,12,1344,13132,6692,-263,-217,250
5322,16,1340,13056,6848,-276,-257,251
5323,19,1480,13072,6732,-280,-259,239
5324,22,1592,12976,6964,-254,-313,211
5325,25,1504,12916,6844,-212,-344,213
5326,28,1532,12968,6728,-214,-294,190
5327,32,1596,12976,6760,-233,-274,161
5328,35,1488,12980,6860,-232,-207,145
5329,38,1588,12996,6852,-208,-157,151
5330,41,1792,13072,6796,-233,-74,106
5331,44,1784,12936,6832,-193,-54,68
5332,51,1796,13072,6864,-186,-11,-8
5333,55,1872,12956,6828,-187,37,-61
5334,58,1844,13000,6808,-179,68,-125
5335,62,1752,13004,6808,-186,77,-154
5336,65,1636,13024,6640,-197,119,-182
5337,68,1276,13112,6688,-221,45,-187
5338,71,1416,12988,6768,-218,51,-189
5339,74,1396,13016,6636,-240,83,-197
5340,78,1480,13092,6520,-240,120,-208
5341,81,1368,13100,6636,-263,173,-198
5342,84,1356,12996,6788,-286,163,-197
5343,87,1084,12996,6772,-296,184,-162
5344,90,1016,13088,6616,-287,148,-121
5345,94,984,12984,6732,-287,138,-80
5346,98,988,13040,6680,-298,103,-19
5347,101,948,13060,6732,-304,98,17
5348,108,1152,13024,6952,-303,79,106
5349,111,1368,13004,7024,-278,89,108
5350,114,1260,12996,6812,-264,88,144
5351,117,1188,13052,6840,-262,39,168
5352,120,1104,13072,6740,-246,-7,178
5353,123,1216,12992,6888,-257,-40,197
5354,127,1360,13096,6840,-254,-112,189
5355,130,1516,13064,6724,-253,-72,172
5356,133,1380,12928,6968,-276,-44,171
5357,136,1188,12980,6804,-250,-106,229
5358,141,1324,13104,6784,-254,-148,214
5359,144,1380,12996,6800,-234,-183,197
5360,147,1396,13020,6864,-226,-213,219
5361,150,1676,13024,6852,-254,-266,171
5362,154,1760,12948,6832,-220,-190,130
5363,160,1480,13040,6888,-214,-115,94
5364,164,1340,13116,6904,-199,-192,47
5365,167,1548,13024,6672,-227,-254,84
5366,170,1432,13064,6724,-211,-248,80
5367,173,1532,13108,6804,-251,-281,43
