,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
806,295,8,83.115,-35.659,3.887,662.05,77.88,895.39,4.6,-0.05,-1.34,-0.62319,-0.25045,0.17878,-0.71899
807,295,27,82.743,-36.111,4.444,658.39,76.78,872.5,2.74,0.67,-0.75,-0.62338,-0.25567,0.17863,-0.71702
808,295,15,82.367,-36.541,5.086,690.92,108.95,873.29,2.3,1.69,0.72,-0.62339,-0.2612,0.17788,-0.7152
809,295,17,82.498,-36.44,5.134,670.78,102.29,897.16,-1.71,5.56,9.92,-0.62268,-0.26105,0.17671,-0.71617
810,295,15,83.042,-36.028,4.442,660.03,64.15,926.15,-5.15,8.22,12.76,-0.62168,-0.25561,0.17751,-0.71879
811,295,15,83.77,-35.21,3.32,613.34,25.76,940.19,-6.1,7.34,12.76,-0.62117,-0.24562,0.17843,-0.72249
812,295,15,84.279,-34.745,2.536,618.84,25.33,938.42,-4.17,4.0,12.44,-0.62049,-0.23927,0.17974,-0.72487
813,295,15,84.619,-34.479,1.999,609.44,23.07,921.26,-2.14,1.49,11.09,-0.61994,-0.23523,0.18097,-0.72636
814,295,16,85.025,-34.431,1.492,622.19,17.58,918.82,-0.7,1.15,14.16,-0.61848,-0.23284,0.1831,-0.72784
815,295,15,85.274,-34.348,1.254,637.76,36.62,936.89,-2.84,4.01,16.27,-0.61752,-0.23143,0.18365,-0.72896
816,295,15,85.637,-34.094,0.843,633.48,23.13,945.56,-5.04,5.94,14.1,-0.61648,-0.22818,0.18417,-0.73073
817,295,17,85.93,-34.029,0.329,647.03,-0.43,947.45,-4.39,6.02,9.82,-0.61573,-0.22548,0.18652,-0.7316
818,295,15,85.944,-34.046,0.102,645.75,5.07,933.11,-4.43,6.27,4.77,-0.61606,-0.22439,0.18803,-0.73127
819,295,15,85.84,-34.11,-0.081,647.77,-1.59,923.46,-4.71,6.94,-0.01,-0.61698,-0.22364,0.18975,-0.73029
820,295,15,85.611,-34.505,-0.056,667.42,2.93,888.18,-3.2,8.27,-3.29,-0.61773,-0.22591,0.19216,-0.72832
821,295,15,85.04,-35.127,0.486,693.85,30.58,854.86,-1.66,11.82,-8.83,-0.61921,-0.23181,0.19322,-0.72492
822,295,15,84.25,-36.008,1.389,728.7,62.81,811.52,-2.44,16.5,-11.66,-0.62075,-0.2409,0.19396,-0.72043
823,295,16,83.217,-36.858,2.73,758.91,114.93,784.79,-5.28,23.45,-12.22,-0.62271,-0.2517,0.19245,-0.71543
824,295,15,81.926,-36.068,4.405,698.24,165.34,890.2,-9.57,32.03,-11.19,-0.62865,-0.25391,0.18045,-0.71258
825,295,17,81.748,-34.188,5.333,586.06,193.42,1020.57,-8.66,15.51,15.89,-0.63154,-0.24731,0.1644,-0.71621
826,295,15,84.386,-34.048,3.307,637.51,18.43,994.08,5.02,-1.11,61.34,-0.61949,-0.23925,0.17078,-0.72789
827,295,15,87.264,-32.85,3.427,551.7,153.14,1044.92,37.0,2.43,113.56,-0.60291,-0.23642,0.15752,-0.74552
828,295,16,91.488,-32.418,1.935,628.23,40.41,1129.39,54.68,1.57,144.85,-0.57882,-0.2317,0.15646,-0.76603
829,295,15,96.09,-29.363,0.021,421.08,-109.44,1350.77,85.37,19.49,154.63,-0.55557,-0.20757,0.14542,-0.7919
830,295,15,101.184,-28.199,-3.172,558.65,-450.44,1289.25,121.44,26.99,155.88,-0.52671,-0.19093,0.15351,-0.81398
831,295,17,103.116,-26.03,-4.45,440.98,-496.03,1231.26,144.97,49.75,81.05,-0.51675,-0.17201,0.14996,-0.82516
