,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
333,169,8,-118.202,26.482,-20.897,-626.83,-889.22,890.87,8.82,-1.63,70.84,-0.61953,-0.06979,-0.27754,0.73095
334,169,26,-106.454,29.475,-0.322,-342.41,206.18,574.52,124.16,-0.88,112.56,-0.66834,-0.18212,-0.17763,0.699
335,169,16,-101.081,32.051,9.103,-597.9,531.13,408.33,45.52,-28.1,57.51,-0.67825,-0.24512,-0.14652,0.67707
336,169,15,-103.154,35.162,7.046,-673.95,-44.19,414.0,6.57,-57.04,-20.68,-0.66353,-0.25363,-0.17319,0.6822
337,169,16,-106.957,35.114,1.589,-514.89,-196.04,465.58,-5.73,-84.06,-31.65,-0.65224,-0.22816,-0.19773,0.69529
338,169,16,-110.842,30.559,-4.443,-290.47,-268.01,654.11,-14.31,-83.4,-45.81,-0.6461,-0.17251,-0.20243,0.71541
339,169,15,-114.945,27.291,-11.561,-357.3,-575.68,748.17,-14.55,-67.34,-49.22,-0.63239,-0.11914,-0.22467,0.73171
340,169,16,-117.324,26.137,-16.652,-487.12,-596.86,753.91,-4.65,-45.39,-25.22,-0.62227,-0.08843,-0.24926,0.73677
341,169,15,-119.44,24.349,-21.118,-474.24,-669.19,868.23,-10.25,-42.89,-37.32,-0.61152,-0.05693,-0.26801,0.74228
342,169,15,-120.783,22.695,-24.977,-365.05,-708.13,821.72,-2.97,-23.85,-14.29,-0.60371,-0.02827,-0.2847,0.7441
343,169,17,-121.256,21.885,-27.567,-307.68,-728.7,898.25,1.75,12.69,18.21,-0.6006,-0.01024,-0.29766,0.74201
344,169,15,-121.555,23.132,-29.273,-430.05,-734.74,906.92,12.44,39.84,36.01,-0.59973,-0.01075,-0.31433,0.73581
345,169,15,-119.855,26.477,-26.814,-495.54,-397.46,932.98,24.96,67.03,75.97,-0.61192,-0.04222,-0.3143,0.72456
346,169,16,-115.407,27.492,-19.416,-544.56,215.27,1999.94,10.65,56.76,82.41,-0.63614,-0.078,-0.27496,0.71668
347,169,15,-114.637,30.273,-19.303,-763.61,-372.99,1078.37,-14.86,39.44,46.62,-0.6401,-0.09528,-0.28876,0.70555
348,169,17,-111.98,32.452,-17.079,-874.33,-204.41,1047.85,-14.12,-10.44,67.01,-0.65318,-0.11546,-0.28871,0.69042
349,169,15,-109.348,30.531,-14.716,-564.03,-54.99,1018.68,-51.31,-62.29,35.13,-0.66797,-0.11033,-0.26698,0.68583
350,169,15,-109.003,25.47,-16.584,-257.45,-380.74,1082.64,-59.28,-70.42,35.54,-0.6743,-0.06624,-0.25097,0.69134
351,169,16,-107.687,22.587,-13.94,-279.36,-102.05,1125.0,-15.18,-39.18,40.86,-0.68192,-0.06079,-0.21966,0.69501
352,169,15,-107.029,25.098,-8.096,-819.27,455.26,1136.23,15.03,-6.13,-12.82,-0.67997,-0.11018,-0.19896,0.69708
353,169,16,-109.892,26.426,-7.392,-963.75,176.09,1157.71,-19.97,-41.28,-104.06,-0.66044,-0.12768,-0.19916,0.71264
354,169,16,-114.166,23.095,-9.109,-427.25,-155.94,962.52,7.8,-79.8,-130.0,-0.63761,-0.10346,-0.18754,0.73999
355,169,15,-117.015,15.198,-6.284,237.67,150.7,964.72,34.71,-42.48,-137.59,-0.62035,-0.06975,-0.12459,0.77122
356,169,15,-120.978,14.245,-15.285,-57.98,-1095.28,657.04,-7.78,25.12,-75.39,-0.59703,-0.02057,-0.17915,0.78169
357,169,16,-124.73,16.036,-19.618,-147.89,-885.62,647.64,98.61,108.5,-68.1,-0.57273,-0.01759,-0.21689,0.79033
358,169,16,-127.71,18.997,-25.427,-371.28,-958.13,670.9,28.12,99.69,-47.03,-0.55508,-0.01658,-0.26973,0.78667
359,169,16,-127.086,22.299,-28.531,-696.96,-1161.01,921.88,37.19,44.84,50.68,-0.56264,-0.0236,-0.30498,0.76803
360,169,15,-122.837,19.405,-26.222,80.44,-359.5,630.37,47.28,20.0,130.7,-0.58835,-0.00388,-0.27734,0.75955
361,169,15,-117.065,26.405,-20.151,-543.33,42.6,720.03,4.68,63.31,147.94,-0.6263,-0.07059,-0.27311,0.72675
362,169,16,-114.864,27.909,-19.325,-842.1,-469.12,1648.99,-32.05,31.08,72.24,-0.63939,-0.07998,-0.27687,0.71284
363,169,16,-110.341,29.091,-11.2,-495.54,242.13,924.13,36.74,3.23,62.11,-0.65949,-0.12367,-0.23686,0.70262
