,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
156,309,8,-13.07,11.135,-51.36,-54.81,-595.28,612.92,46.1,38.01,39.28,-0.89669,0.43185,-0.08469,-0.04776
157,309,27,-10.285,5.845,-40.172,180.48,-316.65,980.77,45.43,17.46,5.43,-0.93698,0.34429,-0.03735,-0.04627
158,309,15,-9.768,3.212,-36.792,115.42,-373.96,831.97,28.52,17.7,-32.04,-0.94763,0.3162,-0.01548,-0.04221
159,309,15,-10.259,0.292,-37.653,108.4,-627.75,739.01,18.6,19.34,-73.2,-0.94602,0.32262,0.00756,-0.03007
160,309,16,-11.156,1.569,-40.493,-375.06,-1107.36,754.09,30.57,3.05,-96.91,-0.93777,0.34623,-0.00486,-0.02638
161,309,15,-10.545,2.924,-41.193,-494.81,-1227.05,1043.21,53.31,-29.89,-60.17,-0.93514,0.35221,-0.01388,-0.03555
162,309,15,-8.895,2.015,-37.118,-237.12,-898.5,1454.47,72.69,-57.08,-44.24,-0.94674,0.31865,-0.00303,-0.04615
163,309,17,-7.939,-2.026,-32.394,212.83,-448.55,1523.99,46.51,-59.41,-52.72,-0.95915,0.27767,0.03121,-0.04417
164,309,15,-7.118,-7.159,-29.924,462.71,-362.61,1110.05,16.29,-38.6,-36.64,-0.96351,0.25372,0.07523,-0.0401
165,309,16,-5.37,-11.802,-30.45,533.02,-375.12,701.9,-3.75,-5.52,14.46,-0.95918,0.25322,0.11813,-0.04362
166,309,14,-3.531,-11.595,-33.83,238.71,-563.35,575.07,-3.2,28.18,26.22,-0.95065,0.27966,0.12216,-0.05591
167,309,15,-2.839,-7.575,-34.257,52.37,-570.8,829.71,3.3,54.12,33.38,-0.95106,0.2865,0.09091,-0.07171
168,309,16,-2.178,-2.134,-33.167,-185.18,-535.4,1030.82,-1.73,56.05,50.3,-0.95385,0.28209,0.04665,-0.09173
169,309,15,-0.347,3.685,-33.211,-343.38,-619.2,1021.55,-12.73,35.83,86.12,-0.95013,0.28727,0.00285,-0.12132
170,309,15,1.553,8.388,-33.936,-357.73,-684.33,913.33,-6.74,6.99,86.69,-0.94251,0.29779,-0.03044,-0.14857
171,309,17,2.276,10.707,-35.185,-422.85,-848.51,863.34,16.68,-27.5,46.42,-0.9358,0.31041,-0.04598,-0.16064
172,309,15,3.197,11.011,-32.607,-421.02,-772.83,1180.36,54.86,-71.42,19.14,-0.94089,0.28997,-0.04978,-0.16783
173,309,15,3.875,9.843,-25.413,-477.91,-40.04,1421.57,62.1,-87.24,-38.95,-0.95747,0.22941,-0.04903,-0.16797
174,309,16,2.529,4.127,-28.323,-174.38,-1402.4,1151.67,58.04,-152.69,-91.43,-0.95791,0.24697,0.00016,-0.14633
175,309,15,1.334,-1.601,-24.977,-30.76,-665.16,1221.25,119.73,-126.26,-96.87,-0.96814,0.21255,0.04199,-0.12556
176,309,15,-0.292,-3.454,-22.52,-120.48,-768.01,1030.76,175.8,-80.09,-113.09,-0.97419,0.19035,0.0523,-0.10945
177,309,16,-2.948,-5.871,-13.836,64.09,-98.14,966.0,187.36,-44.61,-133.64,-0.98756,0.11495,0.06198,-0.08761
178,309,15,-6.359,-8.614,-3.489,212.59,465.82,920.17,126.72,-30.88,-147.15,-0.99476,0.02543,0.07688,-0.0624
179,309,17,-6.282,-12.147,-1.509,415.04,120.3,924.01,38.57,-25.89,-86.49,-0.99225,0.00613,0.10642,-0.06379
180,309,15,-4.854,-15.576,-4.667,677.67,-218.2,975.77,-4.19,3.95,-63.29,-0.98737,0.02966,0.13813,-0.0717
181,309,15,-2.57,-15.673,-8.534,467.9,-249.02,1104.61,-27.99,30.72,-23.75,-0.98417,0.06005,0.14253,-0.08656
182,309,16,-0.81,-17.736,-11.158,833.44,-162.48,1029.79,-45.2,63.31,1.3,-0.97875,0.07808,0.16331,-0.09634
183,309,15,2.18,-19.542,-16.269,1065.49,-379.52,872.92,-75.81,98.46,54.32,-0.96945,0.11473,0.18575,-0.11182
184,309,15,7.067,-13.782,-23.182,385.93,-492.92,824.71,-94.64,166.71,174.88,-0.96082,0.17489,0.15172,-0.15241
185,309,16,10.944,-3.412,-24.7,-38.39,-224.61,862.43,-105.58,168.46,249.99,-0.95511,0.20259,0.07422,-0.20299
186,309,15,12.865,4.698,-27.328,-201.72,-432.07,939.58,-105.3,101.91,171.68,-0.94248,0.23885,0.01567,-0.23331
187,309,16,13.633,8.217,-26.139,-85.45,-170.72,938.42,-101.01,76.13,123.43,-0.94004,0.23567,-0.01432,-0.24612
188,309,16,12.845,13.291,-32.561,-385.62,-684.51,624.02,-118.21,49.06,98.37,-0.92032,0.29656,-0.04393,-0.25127
189,309,15,14.75,17.47,-31.559,-793.46,-445.07,1517.88,-108.12,-13.0,126.03,-0.9116,0.29652,-0.07536,-0.27455
190,309,16,14.761,21.926,-34.531,-1037.6,-1255.86,1345.34,-71.43,1.19,132.74,-0.89462,0.32718,-0.10412,-0.28596
191,309,16,7.662,20.076,-35.337,-1357.73,-1299.62,1577.15,46.14,-52.64,-186.2,-0.91199,0.32456,-0.10753,-0.22667
192,309,15,4.868,17.831,-26.442,-1087.65,-133.85,1897.28,154.34,-76.23,-162.74,-0.94325,0.24742,-0.11222,-0.19096
193,309,16,2.21,12.62,-17.121,-429.75,1071.59,1597.23,53.79,-110.44,-212.49,-0.97101,0.16165,-0.08702,-0.15307
194,309,15,-2.89,2.945,-11.35,450.93,1132.32,1116.03,-70.19,-112.2,-250.0,-0.99002,0.10084,-0.01605,-0.09709
195,309,17,-6.557,-5.925,-14.987,445.19,-54.38,805.11,-150.57,-75.68,-195.37,-0.98858,0.12674,0.05936,-0.05582
196,309,16,-6.763,-14.462,-23.3,774.11,-405.76,651.92,-194.25,-53.09,-100.69,-0.97134,0.19238,0.13534,-0.03426
