,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
146,165,7,-112.522,25.005,-16.228,-428.89,-292.36,1162.96,23.93,-19.44,74.59,-0.65267,-0.07288,-0.24415,0.71352
147,165,28,-108.594,31.146,-10.042,-519.23,-4.09,473.51,21.45,-34.78,50.2,-0.66686,-0.13978,-0.24308,0.69042
148,165,15,-110.584,33.929,-12.308,-559.39,-231.32,331.85,21.8,-52.93,-5.04,-0.65486,-0.14882,-0.2693,0.69028
149,165,16,-112.46,33.259,-14.013,-499.21,-242.92,462.52,29.13,-90.43,-24.83,-0.64626,-0.13927,-0.27376,0.69858
150,165,15,-113.63,27.288,-13.178,-236.15,-135.99,633.67,33.67,-101.24,-58.36,-0.64233,-0.10748,-0.23621,0.72116
151,165,15,-114.588,21.157,-11.629,-146.3,-93.14,769.78,26.28,-86.4,-62.93,-0.63777,-0.07723,-0.19316,0.7416
152,165,17,-115.97,17.425,-11.703,-200.38,-169.86,830.08,12.63,-62.22,-58.07,-0.6297,-0.05394,-0.17307,0.75539
153,165,15,-117.632,15.862,-14.807,-261.35,-391.42,841.31,-8.33,-35.94,-43.93,-0.61982,-0.02898,-0.18485,0.76211
154,165,15,-119.112,15.459,-19.575,-338.56,-689.15,931.34,-23.88,-14.96,-27.63,-0.61052,-0.00319,-0.21432,0.76245
155,165,16,-120.706,15.595,-25.215,-402.47,-1066.22,955.38,-19.27,0.18,-19.45,-0.59954,0.02241,-0.25257,0.75912
156,165,15,-122.143,16.274,-29.302,-428.34,-1065.37,926.21,8.63,14.85,-13.64,-0.58965,0.03554,-0.28316,0.75556
157,165,17,-123.379,16.843,-31.124,-325.5,-802.55,960.39,17.68,39.78,-13.56,-0.58156,0.03775,-0.29818,0.75594
158,165,15,-124.608,18.989,-31.969,-429.99,-637.33,905.88,12.86,59.52,-16.76,-0.57575,0.02368,-0.31362,0.75472
159,165,15,-124.889,22.446,-31.993,-582.95,-604.49,933.84,14.56,61.72,12.27,-0.57768,-0.00133,-0.32874,0.74714
