,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1059,299,8,66.024,-31.567,18.289,595.58,293.27,900.82,2.33,8.32,14.69,-0.701,-0.28961,0.10786,-0.64273
1060,299,28,66.179,-30.79,17.692,580.69,267.33,944.03,8.11,8.09,-2.26,-0.70365,-0.28217,0.10569,-0.6435
1061,299,15,65.969,-30.333,17.86,577.7,288.94,950.32,9.99,9.06,-7.11,-0.7056,-0.28069,0.10225,-0.64257
1062,299,15,65.672,-29.816,18.298,561.46,313.11,939.88,9.43,10.05,-6.32,-0.70751,-0.28053,0.0971,-0.64133
1063,299,16,65.586,-29.186,18.58,530.58,317.38,933.53,7.64,9.85,-0.61,-0.70891,-0.27902,0.09155,-0.64126
1064,299,15,65.541,-28.812,18.856,533.63,324.34,929.02,7.03,8.12,1.91,-0.70944,-0.2788,0.08763,-0.64132
1065,299,15,65.484,-28.688,19.113,543.7,330.81,925.84,5.49,6.17,2.93,-0.70945,-0.27972,0.08551,-0.6412
1066,299,16,65.427,-28.773,19.263,553.83,333.07,917.97,2.88,5.45,6.09,-0.70918,-0.28104,0.08537,-0.64093
1067,299,16,65.452,-28.906,19.072,557.5,318.6,922.24,-1.29,4.16,5.66,-0.70918,-0.28054,0.08726,-0.6409
1068,299,15,65.452,-29.117,18.739,560.85,298.1,914.25,-2.06,3.21,2.07,-0.70944,-0.27955,0.09053,-0.64058
1069,299,16,65.14,-29.377,18.716,571.84,305.79,909.24,-2.14,1.69,-5.49,-0.71058,-0.28046,0.09315,-0.63854
1070,299,15,64.714,-29.525,18.784,570.86,314.27,910.03,-4.74,1.56,-9.23,-0.7124,-0.28128,0.0948,-0.63591
1071,299,16,64.088,-29.806,19.01,578.74,318.48,887.82,-7.41,0.5,-15.45,-0.71458,-0.28355,0.09698,-0.63211
1072,299,15,63.062,-30.269,19.718,601.87,347.96,854.92,-10.72,0.89,-24.09,-0.71723,-0.28936,0.09876,-0.62617
1073,299,15,62.066,-30.825,20.452,628.11,366.46,828.67,-15.95,5.77,-25.25,-0.71928,-0.29577,0.10108,-0.62043
1074,299,16,60.79,-31.391,21.666,653.5,416.75,790.28,-22.67,12.31,-28.66,-0.72141,-0.30493,0.10174,-0.61338
1075,299,16,59.888,-31.636,22.257,657.1,402.4,780.03,-30.15,22.51,-31.66,-0.72394,-0.30899,0.10269,-0.60818
1076,299,15,61.102,-29.288,20.928,463.81,357.91,974.12,-21.95,26.95,4.3,-0.72739,-0.29067,0.09051,-0.615
1077,299,16,62.633,-27.735,20.749,362.85,381.77,945.56,4.59,-4.62,41.66,-0.72361,-0.28321,0.07707,-0.6247
1078,299,16,66.339,-29.323,19.169,598.82,286.25,954.59,26.87,3.88,101.0,-0.70288,-0.28393,0.0873,-0.64632
1079,299,15,71.162,-29.613,17.162,577.88,298.65,1088.32,44.5,16.62,147.45,-0.67928,-0.27704,0.08894,-0.67373
1080,299,16,76.409,-29.147,14.176,635.44,116.03,1209.84,75.13,43.14,146.62,-0.65589,-0.26118,0.09164,-0.70228
1081,299,15,80.163,-28.083,11.75,636.66,-60.79,1204.59,102.62,59.23,104.08,-0.64021,-0.24421,0.09205,-0.72251
1082,299,16,82.074,-26.171,9.176,673.83,-369.14,1236.57,114.54,80.48,19.07,-0.63701,-0.21975,0.09335,-0.73295
1083,299,17,80.374,-21.519,8.963,420.78,-254.7,1268.8,115.27,104.8,-68.15,-0.65619,-0.18858,0.0705,-0.72725
1084,299,15,76.529,-16.148,10.183,266.91,-65.55,1242.98,98.16,99.47,-121.1,-0.68649,-0.16116,0.03633,-0.70812
1085,299,16,72.726,-10.697,11.092,153.99,30.7,1097.23,71.04,103.87,-133.61,-0.71547,-0.13366,0.00161,-0.68573
1086,299,15,69.625,-8.055,16.157,255.43,554.2,981.75,43.61,88.0,-101.59,-0.73069,-0.15092,-0.04137,-0.66453
1087,299,15,66.238,-5.996,22.61,170.17,852.36,780.09,25.89,46.49,-122.51,-0.74335,-0.18291,-0.08661,-0.63755
1088,299,16,63.82,-4.32,26.243,52.86,812.56,770.63,-31.08,7.68,-105.22,-0.75298,-0.19978,-0.11358,-0.61661
1089,299,15,59.822,-6.215,30.641,346.92,1215.33,587.46,-68.12,-57.75,-143.84,-0.76245,-0.24256,-0.11622,-0.5885
1090,299,15,53.654,-9.511,33.759,324.58,882.26,384.95,-119.09,-108.82,-145.12,-0.77976,-0.2847,-0.09469,-0.54951
1091,299,17,47.484,-15.918,35.284,638.18,797.12,407.29,-136.59,-154.52,-143.4,-0.79062,-0.32549,-0.03945,-0.51713
1092,299,16,43.549,-24.349,35.217,698.06,560.85,505.37,-121.99,-173.98,-55.45,-0.78683,-0.35589,0.03446,-0.50303
1093,299,16,41.457,-30.777,36.819,807.56,757.26,612.24,-75.24,-129.33,7.19,-0.77163,-0.38652,0.08187,-0.49848
