,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,121,7,-4.664,36.399,29.144,-758.18,331.67,761.23,-4.86,4.06,-32.95,-0.92275,-0.21418,-0.32035,0.00511
1,121,26,-5.442,37.902,25.461,-724.91,229.86,828.8,-8.2,-7.87,-44.05,-0.92531,-0.18479,-0.33112,0.00415
2,121,17,-6.073,37.531,23.311,-683.59,171.57,875.79,4.39,-12.33,-43.28,-0.92959,-0.16963,-0.32724,0.00236
3,121,15,-4.532,36.389,23.39,-647.16,229.06,878.72,14.05,-2.56,-14.27,-0.93235,-0.16724,-0.32032,-0.01207
4,121,16,-1.616,36.291,25.419,-716.19,330.08,828.37,7.21,-2.61,7.09,-0.92902,-0.17565,-0.32427,-0.03024
5,121,15,0.259,36.438,26.272,-726.38,330.99,830.87,2.94,-5.42,0.82,-0.92675,-0.17699,-0.3286,-0.04268
6,121,15,0.412,37.239,25.063,-709.47,192.81,783.57,10.21,-5.82,-3.07,-0.92655,-0.16548,-0.33472,-0.0457
7,121,16,1.205,38.405,24.975,-735.35,170.47,715.09,24.13,-7.36,10.74,-0.92341,-0.16052,-0.34504,-0.04987
8,121,15,2.504,39.171,26.394,-744.45,252.56,703.67,36.64,-13.85,13.47,-0.91885,-0.16664,-0.35356,-0.05431
9,121,16,3.459,39.857,28.038,-770.2,285.16,671.45,42.97,-23.29,10.53,-0.91418,-0.17554,-0.36112,-0.05523
10,121,16,4.288,39.502,29.941,-741.46,360.96,691.77,42.5,-35.8,7.25,-0.91165,-0.18879,-0.36062,-0.05671
11,121,15,3.949,37.917,29.909,-706.67,379.58,793.21,31.46,-40.92,-0.25,-0.91572,-0.19271,-0.34777,-0.05813
12,121,15,2.714,35.143,27.99,-607.73,359.86,1055.48,11.73,-26.21,-6.33,-0.92594,-0.18609,-0.32301,-0.0606
13,121,16,1.86,34.866,25.528,-653.32,265.32,962.77,-0.53,7.28,-13.86,-0.93083,-0.16902,-0.31818,-0.06119
14,121,15,2.009,36.973,24.476,-750.18,306.15,813.42,-20.48,19.86,-32.38,-0.92728,-0.15651,-0.33458,-0.06089
15,121,16,1.797,38.584,22.276,-735.53,260.44,801.51,-42.16,14.98,-38.54,-0.92617,-0.13666,-0.3459,-0.06243
16,121,15,1.023,37.607,18.263,-635.56,170.35,984.01,-54.79,19.93,-35.12,-0.93342,-0.10792,-0.33496,-0.06984
17,121,17,3.117,37.001,18.72,-755.43,562.38,1041.32,-85.69,16.3,-46.78,-0.93311,-0.1065,-0.33237,-0.08659
18,121,16,3.527,37.092,16.254,-769.47,427.92,951.29,-130.39,0.15,-71.21,-0.93461,-0.08507,-0.33147,-0.09692
19,121,15,0.724,37.121,8.419,-681.15,2.01,855.1,-134.89,-17.21,-74.17,-0.9408,-0.0289,-0.3237,-0.09633
20,121,15,-1.745,36.501,1.554,-674.99,-239.32,844.12,-81.49,-27.28,-56.37,-0.9448,0.02007,-0.31277,-0.09549
21,121,16,-0.177,34.595,2.814,-606.38,83.92,866.33,-13.51,-35.03,-56.66,-0.94861,0.01197,-0.29793,-0.10595
22,121,15,1.494,34.525,7.198,-770.87,426.09,825.5,13.79,-38.6,-82.38,-0.94707,-0.02,-0.30151,-0.10836
23,121,15,0.294,31.577,9.08,-467.35,266.72,882.57,26.89,-49.64,-121.95,-0.95465,-0.04231,-0.27853,-0.09631
24,121,16,-4.641,31.658,5.651,-483.95,-155.94,754.88,72.1,-18.48,-108.31,-0.95892,-0.02553,-0.27535,-0.06332
25,121,16,-4.632,34.128,7.877,-762.45,-2.87,741.88,94.58,-10.86,-43.33,-0.95228,-0.04205,-0.29706,-0.05613
26,121,16,-3.504,35.564,10.555,-618.65,28.32,674.74,92.03,-8.89,-11.09,-0.94688,-0.05995,-0.31074,-0.0571
27,121,15,-3.628,38.36,11.639,-814.45,-73.73,719.97,95.24,8.84,-13.62,-0.93888,-0.06642,-0.33405,-0.05011
28,121,15,-4.769,41.52,10.845,-832.03,-259.89,637.39,95.69,16.81,-1.38,-0.93064,-0.06031,-0.35873,-0.0399
29,121,16,-3.412,42.97,12.012,-788.02,-195.19,737.92,98.07,23.45,54.2,-0.92507,-0.06399,-0.37157,-0.04561
30,121,15,2.272,42.964,18.227,-800.72,147.28,821.29,89.27,30.82,85.01,-0.91787,-0.09539,-0.37864,-0.07101
31,121,15,6.432,41.503,21.826,-678.34,198.73,794.74,56.38,30.67,91.72,-0.91572,-0.11318,-0.3736,-0.09524
32,121,16,9.756,39.6,23.313,-630.68,186.89,890.01,33.29,37.81,100.43,-0.91605,-0.11838,-0.36357,-0.1211
33,121,16,12.072,37.862,23.812,-632.02,248.9,1019.9,21.61,44.49,90.3,-0.91705,-0.11913,-0.35308,-0.14196
34,121,15,16.493,36.67,28.453,-668.33,693.3,921.33,4.61,44.54,71.88,-0.90836,-0.14551,-0.35529,-0.16579
35,121,16,19.001,35.594,30.619,-685.85,811.34,957.82,-35.64,35.9,45.36,-0.90378,-0.15793,-0.35379,-0.18188
