,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
693,297,8,45.719,20.911,15.694,-88.56,201.84,1145.51,0.62,-57.95,25.74,-0.85801,-0.02732,-0.22271,-0.46204
694,297,28,45.889,24.036,17.099,-488.46,306.82,954.04,5.29,26.92,12.94,-0.85435,-0.02365,-0.25096,-0.45448
695,297,15,46.009,27.798,17.303,-759.28,263.06,896.3,2.8,31.19,13.27,-0.84992,-0.00818,-0.27866,-0.44713
696,297,15,45.75,31.16,16.913,-813.11,203.13,856.32,2.69,16.48,11.81,-0.84661,0.00898,-0.30093,-0.43887
697,297,16,45.481,33.357,16.699,-743.59,198.12,828.55,8.61,5.03,12.78,-0.84437,0.01953,-0.3156,-0.43251
698,297,15,45.139,34.714,16.723,-697.27,209.23,820.8,15.25,-0.67,7.62,-0.84348,0.02436,-0.32525,-0.4268
699,297,15,45.056,35.398,17.402,-669.92,253.36,827.27,20.55,-2.23,3.07,-0.84279,0.02213,-0.33255,-0.42263
700,297,16,45.67,35.284,19.028,-638.55,316.28,847.66,21.98,-0.53,7.79,-0.84095,0.01148,-0.33767,-0.42266
701,297,16,46.489,35.098,20.78,-651.86,368.53,863.16,19.7,0.27,9.8,-0.8383,0.00024,-0.34282,-0.42394
702,297,15,46.982,34.739,21.858,-657.59,378.6,882.81,11.83,-4.2,8.78,-0.83696,-0.0078,-0.34438,-0.42525
703,297,16,46.963,33.997,21.974,-626.16,353.39,900.57,5.72,-6.77,7.81,-0.83805,-0.01209,-0.33976,-0.42673
704,297,15,46.614,33.5,21.496,-623.05,326.11,904.6,2.8,-6.46,5.97,-0.84007,-0.01188,-0.33454,-0.42688
705,297,16,46.335,33.224,20.961,-611.33,300.96,880.25,2.43,-5.93,9.45,-0.84153,-0.01,-0.33062,-0.4271
706,297,15,46.33,33.253,20.67,-622.38,288.33,864.87,4.46,-4.66,16.49,-0.84154,-0.00775,-0.32973,-0.42782
707,297,15,46.596,33.242,21.059,-629.88,324.58,861.94,6.75,-6.44,15.42,-0.84053,-0.00989,-0.33114,-0.42868
708,297,16,47.122,33.436,21.687,-651.31,345.7,848.57,6.12,-8.0,11.44,-0.83823,-0.01208,-0.33487,-0.43021
709,297,16,47.488,33.293,22.115,-639.77,366.21,864.56,0.96,-9.7,8.6,-0.83699,-0.01479,-0.33555,-0.43201
710,297,15,47.495,33.057,21.863,-614.93,335.75,867.92,-2.64,-7.68,7.56,-0.8373,-0.01401,-0.33299,-0.43341
711,297,16,47.138,33.223,20.962,-631.29,281.31,869.45,-0.52,-6.29,8.98,-0.83852,-0.0077,-0.33068,-0.43298
712,297,15,47.198,33.606,20.777,-667.24,303.53,861.76,1.12,-8.21,12.21,-0.83778,-0.00442,-0.33261,-0.43298
713,297,15,47.516,34.037,21.078,-697.75,329.9,842.22,0.56,-14.37,14.24,-0.83598,-0.00373,-0.33671,-0.4333
714,297,16,47.962,34.361,21.281,-717.41,311.83,819.95,-1.11,-23.64,25.89,-0.83383,-0.0024,-0.33969,-0.43512
715,297,15,48.578,35.003,21.439,-783.81,270.32,768.74,0.23,-35.93,42.93,-0.83059,0.00127,-0.34464,-0.43742
716,297,16,49.202,35.944,21.819,-885.31,246.58,710.51,6.58,-55.73,51.9,-0.82688,0.00482,-0.35239,-0.43825
717,297,16,48.6,29.395,20.139,-554.69,351.99,1843.51,8.06,-85.78,64.33,-0.83761,-0.01525,-0.30129,-0.45541
718,297,15,49.3,26.8,20.788,-436.95,299.8,906.01,17.97,-26.79,60.82,-0.83726,-0.03029,-0.28608,-0.46501
719,297,16,50.417,24.969,21.272,-430.54,263.85,878.6,23.77,-21.78,89.16,-0.83401,-0.03971,-0.27575,-0.47625
720,297,15,52.587,19.209,22.306,49.99,285.16,898.38,19.51,12.63,108.54,-0.82718,-0.06998,-0.24139,-0.50259
721,297,16,55.962,17.836,28.2,-86.06,973.33,850.77,2.27,70.61,77.16,-0.80761,-0.11145,-0.26097,-0.51696
722,297,16,58.754,20.64,32.314,-515.44,1637.63,1058.9,-60.94,123.53,27.84,-0.79129,-0.11889,-0.3007,-0.51894
