,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
422,171,7,-100.794,26.379,10.972,-395.08,181.27,660.1,-14.69,-100.88,-2.97,-0.68802,-0.22386,-0.10069,0.68292
423,171,27,-104.076,28.554,1.401,-585.02,-247.13,617.0,-41.05,-72.62,37.25,-0.68143,-0.18314,-0.16555,0.68899
424,171,16,-105.31,29.858,-3.027,-722.78,-300.42,655.82,-42.85,-75.3,34.26,-0.67882,-0.16668,-0.19797,0.68719
425,171,15,-104.708,29.661,-5.636,-546.63,-210.94,677.86,-46.55,-75.48,69.5,-0.68626,-0.14886,-0.21321,0.67928
426,171,15,-104.896,27.487,-8.543,-370.0,-252.38,796.63,-48.1,-55.5,53.93,-0.691,-0.11845,-0.21756,0.67908
427,171,16,-107.769,25.426,-13.838,-271.67,-476.68,795.04,-37.27,-19.15,4.62,-0.68001,-0.07957,-0.23496,0.68996
428,171,15,-111.559,25.012,-19.27,-287.48,-617.74,755.98,-14.72,30.91,-12.13,-0.66029,-0.05337,-0.26349,0.70124
429,171,16,-116.797,27.04,-23.955,-450.38,-692.2,703.31,29.53,83.89,-47.82,-0.63008,-0.05336,-0.30028,0.71414
430,171,16,-120.522,31.213,-26.558,-803.71,-667.36,674.26,50.87,74.39,-26.7,-0.60899,-0.07808,-0.33377,0.71529
431,171,15,-119.655,36.259,-23.888,-1154.11,-207.58,747.99,42.95,19.05,10.18,-0.61188,-0.12434,-0.34044,0.70303
432,171,16,-115.243,31.756,-17.377,-176.88,162.72,1645.69,-2.62,-7.28,25.07,-0.63394,-0.11736,-0.28369,0.70984
433,171,15,-114.493,29.618,-17.573,-271.85,-366.15,1508.0,-43.43,63.87,31.91,-0.63977,-0.10024,-0.2749,0.71069
434,171,15,-114.007,33.303,-17.143,-1034.3,-266.97,1183.29,-19.22,49.22,24.54,-0.64041,-0.1258,-0.2913,0.69943
435,171,17,-110.195,34.247,-10.798,-914.79,552.37,1203.43,-25.76,-15.17,-0.3,-0.65484,-0.15857,-0.26242,0.69077
436,171,15,-107.566,34.566,-6.314,-1100.16,887.76,1022.52,-80.31,-69.18,-51.49,-0.66358,-0.18059,-0.24113,0.68476
437,171,15,-105.875,30.258,-4.625,-507.51,456.91,896.3,-131.63,-127.98,-52.5,-0.67716,-0.16067,-0.20906,0.68697
438,171,17,-110.771,20.681,-12.362,226.5,-433.23,953.43,-101.43,-89.78,-99.21,-0.66273,-0.06341,-0.1976,0.71953
439,171,15,-115.754,19.791,-18.932,-398.5,-729.19,1055.24,-51.25,6.79,-95.62,-0.63378,-0.02968,-0.2326,0.73712
440,171,16,-119.438,22.466,-23.07,-1006.1,-834.9,974.61,-4.37,2.76,-78.33,-0.61182,-0.03354,-0.27162,0.74214
441,171,15,-121.862,20.265,-26.11,-308.47,-899.48,913.09,48.56,-12.17,-44.43,-0.59541,-0.0081,-0.28062,0.75278
442,171,15,-123.793,18.008,-28.688,76.66,-982.85,726.68,91.09,53.87,3.23,-0.58065,0.01616,-0.2874,0.76156
