,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
627,303,8,24.405,43.916,5.072,-790.83,33.45,778.08,14.77,-7.77,-3.49,0.88094,-0.08348,0.36642,0.28759
628,303,28,24.865,44.555,5.341,-776.92,52.67,732.79,7.8,-9.96,7.27,0.87808,-0.08468,0.3716,0.28934
629,303,15,25.207,45.402,5.44,-823.55,46.02,687.26,3.49,-13.68,12.3,0.87473,-0.08744,0.37799,0.29039
630,303,15,25.414,46.435,5.217,-838.07,15.01,621.64,1.54,-22.88,18.69,0.87085,-0.09275,0.38501,0.29117
631,303,15,25.241,46.585,4.383,-826.29,-26.92,659.42,1.46,-34.12,26.1,0.87012,-0.09893,0.38416,0.29244
632,303,15,25.342,46.031,3.817,-806.34,-26.12,689.03,1.24,-43.78,34.13,0.87111,-0.10201,0.37845,0.29587
633,303,16,24.855,37.488,1.887,-37.41,-297.0,1742.19,-1.18,-54.47,47.2,0.89523,-0.09162,0.30835,0.30838
634,303,15,27.85,34.185,5.808,-281.8,211.12,1029.72,21.22,39.16,44.44,0.89753,-0.0591,0.29158,0.32546
635,303,16,30.656,37.406,8.505,-884.28,295.59,869.81,-19.81,46.27,38.7,0.88338,-0.05595,0.32259,0.33532
636,303,16,35.086,38.478,12.351,-804.02,511.29,900.21,-59.41,34.32,56.37,0.86921,-0.0431,0.34026,0.35614
637,303,15,37.365,38.831,13.164,-904.48,497.86,1066.41,-99.37,21.26,29.95,0.86152,-0.04508,0.34453,0.3702
638,303,16,35.407,40.132,8.768,-1086.61,217.47,1106.2,-125.07,-0.02,-13.6,0.86244,-0.07714,0.34093,0.36607
639,303,16,35.692,40.731,8.097,-1288.82,638.06,983.46,-137.43,-49.81,-24.36,0.85957,-0.0852,0.34297,0.36914
640,303,15,35.352,40.481,6.607,-1318.6,750.31,793.46,-175.31,-107.16,-51.2,0.86013,-0.09448,0.33659,0.37144
641,303,15,32.023,38.709,1.08,-928.77,246.77,645.32,-194.47,-159.13,-77.53,0.87023,-0.12083,0.30871,0.36441
642,303,16,23.484,28.772,-12.302,-237.0,-555.97,734.92,-162.9,-182.99,-76.23,0.90403,-0.17731,0.20089,0.33308
643,303,16,17.527,18.786,-19.247,232.73,-838.38,837.34,-40.91,-99.09,-93.15,0.92922,-0.20225,0.1104,0.28889
644,303,16,12.781,17.548,-21.647,-491.88,-656.62,779.85,47.08,-53.96,-101.56,0.93813,-0.21506,0.10315,0.25103
645,303,16,9.468,13.186,-21.225,-95.21,-532.53,820.86,95.21,-32.65,-74.73,0.95207,-0.20195,0.07364,0.21761
646,303,14,6.47,14.191,-24.301,-288.57,-1191.16,632.57,126.1,38.53,-24.15,0.9504,-0.22686,0.08212,0.1963
647,303,17,4.75,18.685,-24.282,-429.69,-962.4,385.19,222.84,71.14,45.41,0.94655,-0.23039,0.12318,0.18917
648,303,15,3.955,26.13,-20.664,-502.44,-499.15,398.01,249.99,106.97,73.57,0.94058,-0.20693,0.19277,0.18794
649,303,15,7.904,36.656,-8.482,-782.84,162.9,351.32,249.99,121.45,81.32,0.92537,-0.12798,0.29477,0.20107
650,303,16,16.743,42.068,6.314,-926.27,458.5,776.43,220.8,96.83,73.36,0.90425,-0.04481,0.35926,0.2264
651,303,16,24.824,42.76,17.231,-791.87,606.14,965.76,139.45,77.0,47.32,0.88693,0.01244,0.38629,0.25294
652,303,15,31.938,42.38,25.52,-837.16,766.85,991.88,80.51,65.03,32.62,0.86891,0.05275,0.40486,0.27984
653,303,16,38.762,40.683,32.2,-762.57,1070.13,924.13,8.61,47.88,30.19,0.85043,0.08527,0.41459,0.31244
654,303,15,41.378,38.389,32.379,-704.65,743.59,1094.36,-41.09,34.56,13.34,0.84628,0.08715,0.40178,0.33879
655,303,16,43.616,36.426,32.667,-617.49,772.22,963.2,-60.48,28.36,3.83,0.84174,0.09023,0.39138,0.36077
656,303,15,43.897,35.777,31.376,-622.25,610.78,855.65,-65.44,18.13,-23.98,0.84258,0.0827,0.38318,0.36932
657,303,15,43.287,35.214,29.127,-599.67,542.18,869.38,-70.84,16.42,-33.22,0.84674,0.07065,0.3717,0.37399
658,303,16,40.255,38.852,23.063,-1189.15,264.89,1038.27,-84.11,9.61,-40.05,0.85333,0.01986,0.37596,0.36067
659,303,16,36.524,37.296,15.596,-828.19,17.15,1272.95,-80.65,-29.25,-10.09,0.86811,-0.01834,0.3414,0.35987
660,303,16,33.238,31.791,9.594,99.12,-186.16,1503.3,-39.66,22.97,-20.06,0.88792,-0.03516,0.28234,0.36145
661,303,16,30.166,28.429,5.349,407.04,-261.35,1239.44,4.52,129.8,-44.49,0.90221,-0.04987,0.24439,0.35185
