,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
212,292,8,31.562,37.285,8.593,-663.45,192.75,814.27,18.55,-47.07,17.98,0.88103,-0.05742,0.32149,0.34224
213,292,27,32.115,24.085,6.869,-7.75,27.59,1863.34,-0.32,-48.24,41.98,0.90379,-0.02728,0.21462,0.36927
214,292,15,33.139,22.662,7.839,-281.31,145.87,968.02,5.89,26.81,24.76,0.90264,-0.01658,0.20649,0.37727
215,292,15,32.805,27.411,6.583,-841.8,-12.57,913.64,-2.17,36.43,6.39,0.89619,-0.04234,0.23931,0.3712
216,292,16,34.042,28.897,6.521,-583.01,39.31,942.32,-1.75,22.72,61.22,0.88951,-0.05066,0.25004,0.37905
217,292,15,35.879,29.837,7.67,-540.65,133.85,933.04,-19.31,35.39,65.11,0.88217,-0.04926,0.26025,0.38939
218,292,16,39.491,32.357,9.931,-656.31,398.62,881.77,-82.92,58.07,58.91,0.866,-0.05019,0.28539,0.40754
219,292,16,42.644,33.348,10.892,-818.18,514.04,1151.37,-122.68,40.16,67.13,0.85314,-0.05496,0.29467,0.42697
220,292,15,43.91,35.97,11.096,-1043.4,786.62,957.95,-160.77,29.13,-7.63,0.84355,-0.06777,0.31354,0.43072
221,292,16,42.627,37.591,8.001,-1221.98,707.09,912.66,-208.89,-37.62,-54.05,0.84279,-0.09375,0.31444,0.42665
222,292,15,38.861,36.903,2.817,-919.13,327.09,814.39,-195.85,-96.58,-87.71,0.85337,-0.11944,0.29392,0.41365
223,292,15,31.391,30.669,-7.175,-471.13,-323.79,982.97,-137.41,-126.25,-106.17,0.88227,-0.15712,0.22049,0.3851
224,292,16,25.462,26.66,-14.091,-646.12,-543.64,988.16,-60.85,-114.1,-102.93,0.90008,-0.18929,0.17542,0.35108
225,292,16,22.683,18.918,-15.207,-196.17,-349.18,908.14,21.15,-135.47,-80.9,0.92179,-0.17495,0.11386,0.3267
226,292,15,18.775,13.61,-17.199,-119.2,-690.43,935.0,80.9,-65.07,-75.96,0.93742,-0.17537,0.07081,0.29236
227,292,17,16.624,8.323,-14.379,124.08,-384.28,913.39,146.73,-27.73,-63.98,0.95247,-0.13934,0.03672,0.2684
228,292,15,14.494,10.717,-17.416,-205.93,-934.33,454.28,173.85,49.33,-28.94,0.95085,-0.16873,0.05267,0.25425
229,292,16,14.883,18.233,-15.26,-484.86,-506.53,427.19,227.29,81.73,64.53,0.94292,-0.16591,0.11968,0.26279
230,292,15,19.317,26.43,-3.916,-721.07,161.32,679.02,223.06,93.28,103.87,0.93038,-0.097,0.20952,0.28477
231,292,15,24.796,30.522,7.996,-704.47,595.4,940.73,171.91,86.43,65.01,0.91438,-0.02329,0.27005,0.30073
232,292,16,29.693,34.451,15.091,-850.4,473.45,957.46,90.5,88.65,55.1,0.8939,0.00773,0.31914,0.3147
233,292,15,32.904,35.76,18.209,-760.25,326.84,1063.23,48.25,62.23,46.93,0.88199,0.01809,0.33802,0.32788
234,292,15,37.553,33.912,22.051,-563.23,533.87,1159.55,32.47,49.06,43.59,0.87033,0.04083,0.33725,0.35654
235,292,18,40.527,33.292,26.516,-654.85,928.96,1043.82,17.97,26.05,-19.61,0.85969,0.06819,0.34838,0.36729
236,292,15,42.113,31.521,28.967,-634.4,1128.05,1241.94,-13.22,3.45,-38.56,0.85493,0.08932,0.34513,0.37684
237,292,15,41.581,29.824,27.004,-727.97,965.03,1424.38,-77.94,-20.52,-59.19,0.85992,0.0835,0.32641,0.38343
238,292,16,39.349,24.964,20.341,-127.26,387.63,1585.82,-110.67,-32.2,-44.08,0.87657,0.05902,0.26738,0.39579
