,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
234,126,7,14.74,22.866,30.135,-968.81,1112.55,428.59,32.34,14.41,-70.5,-0.92996,-0.19976,-0.24831,-0.18335
235,126,27,14.055,28.828,25.089,-781.92,276.67,641.6,-71.13,-36.87,13.14,-0.93062,-0.14569,-0.28647,-0.17507
236,126,16,13.062,28.807,19.602,-724.67,-68.6,1051.27,-41.57,-35.27,36.31,-0.93816,-0.10344,-0.27671,-0.1805
237,126,15,14.939,28.785,18.958,-665.16,210.27,1002.01,1.37,-14.18,49.32,-0.93566,-0.09368,-0.27709,-0.19745
238,126,16,15.629,29.854,20.84,-598.45,335.51,821.11,29.54,-3.59,-18.1,-0.93099,-0.10468,-0.28942,-0.19632
239,126,16,16.77,32.05,24.389,-708.13,471.31,669.92,35.58,-2.57,-26.33,-0.9216,-0.12471,-0.3138,-0.19141
240,126,15,18.499,32.796,27.833,-716.13,534.85,690.49,23.51,-21.37,4.63,-0.91331,-0.1454,-0.32738,-0.19378
241,126,16,19.574,31.908,29.03,-627.08,431.21,778.87,12.99,-36.46,37.32,-0.91138,-0.15442,-0.32408,-0.20128
242,126,15,19.115,30.586,28.752,-577.51,394.59,814.21,24.9,-46.42,23.63,-0.91466,-0.1573,-0.31288,-0.20191
243,126,15,17.405,31.227,28.902,-593.87,349.79,705.38,46.53,-49.48,-25.08,-0.91633,-0.16139,-0.31567,-0.18615
244,126,16,16.3,31.704,31.229,-607.85,460.51,636.35,59.26,-56.53,-41.29,-0.91378,-0.18174,-0.32128,-0.16957
245,126,15,14.526,27.308,31.21,-419.13,590.15,1142.7,46.89,-55.56,-24.54,-0.92301,-0.19783,-0.28441,-0.16743
246,126,17,14.458,26.518,31.362,-590.76,613.04,1077.82,18.1,-4.81,-15.72,-0.9239,-0.20122,-0.27836,-0.16864
247,126,16,15.631,27.657,31.435,-617.0,546.39,907.53,-15.98,17.55,10.93,-0.9205,-0.19597,-0.28935,-0.17481
248,126,15,15.521,28.635,28.317,-572.94,405.33,977.84,-41.92,33.21,-4.84,-0.92423,-0.1686,-0.29196,-0.17926
249,126,15,15.408,30.569,25.834,-675.6,525.15,1052.0,-72.28,45.66,-50.38,-0.9247,-0.14388,-0.30301,-0.18004
250,126,16,15.823,32.192,24.111,-671.39,697.51,1000.43,-124.71,49.86,-79.85,-0.92319,-0.12469,-0.31342,-0.18422
251,126,15,16.921,32.931,21.042,-568.12,652.77,918.52,-191.73,50.64,-69.45,-0.9229,-0.09503,-0.31511,-0.19985
252,126,16,17.205,34.723,15.868,-652.83,385.62,823.3,-209.0,31.88,-58.89,-0.92192,-0.04795,-0.32,-0.21298
253,126,16,13.644,34.614,4.924,-571.04,-141.24,852.97,-171.67,-2.84,-52.49,-0.92965,0.03066,-0.29846,-0.21385
254,126,16,10.422,31.993,-3.477,-430.79,-429.2,895.32,-82.81,-25.37,-46.02,-0.9377,0.0863,-0.2632,-0.20976
255,126,16,9.83,31.64,-2.245,-641.72,49.68,921.2,15.9,-14.03,-106.32,-0.94046,0.07426,-0.26293,-0.20219
256,126,15,9.266,31.602,0.213,-665.89,80.93,834.96,55.16,-35.0,-104.78,-0.94288,0.05269,-0.26716,-0.19188
257,126,15,8.406,30.824,1.008,-560.18,-118.96,772.89,98.79,-46.21,-61.99,-0.94641,0.04286,-0.26241,-0.18335
258,126,16,9.454,32.177,6.584,-674.13,107.85,664.43,137.0,-35.24,-50.43,-0.94277,0.00171,-0.28211,-0.17774
259,126,15,11.726,34.861,13.868,-879.21,333.8,588.75,129.95,-24.78,-33.97,-0.93169,-0.04664,-0.31546,-0.17396
260,126,15,12.72,37.82,17.439,-916.56,87.16,587.65,112.39,-23.63,-2.06,-0.92143,-0.06611,-0.34469,-0.16666
