,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
158,285,7,80.187,-37.982,8.26,674.38,83.5,901.61,-10.06,2.23,-11.15,-0.62614,-0.28381,0.17158,-0.70566
159,285,27,83.361,-36.095,3.837,604.92,-7.45,930.11,-14.92,2.59,12.28,-0.62089,-0.25325,0.18098,-0.71945
160,285,15,84.871,-35.348,1.971,606.38,-10.38,939.45,-13.98,1.3,22.2,-0.61682,-0.24094,0.18537,-0.72603
161,285,16,86.543,-34.691,0.334,617.74,3.97,958.68,-16.36,1.3,34.88,-0.61069,-0.23074,0.18881,-0.73359
162,285,16,87.903,-34.116,-0.982,626.83,-0.73,971.13,-17.39,5.87,38.51,-0.60548,-0.22231,0.19154,-0.73978
163,285,15,89.075,-33.587,-1.986,607.42,3.85,947.63,-16.56,7.96,42.83,-0.60061,-0.21554,0.19305,-0.74535
164,285,16,90.101,-33.269,-2.774,616.7,3.97,942.81,-14.98,9.77,45.85,-0.59583,-0.21107,0.19465,-0.75003
165,285,15,90.896,-33.232,-3.316,628.78,4.39,933.23,-12.76,9.31,44.69,-0.59166,-0.20937,0.19656,-0.7533
166,285,15,91.436,-33.364,-3.849,642.09,-18.98,930.11,-10.71,9.35,36.0,-0.58891,-0.20844,0.19974,-0.75488
167,285,16,91.624,-33.37,-4.323,636.05,-47.97,938.42,-8.16,9.57,22.35,-0.58852,-0.20638,0.20256,-0.755
168,285,15,91.503,-33.273,-4.614,631.35,-68.05,953.92,-4.34,8.45,10.35,-0.58996,-0.20401,0.20421,-0.75407
169,285,15,91.169,-33.127,-4.44,628.36,-67.87,949.1,-0.43,7.88,-3.33,-0.59203,-0.20334,0.20292,-0.75298
170,285,16,90.63,-33.115,-4.108,624.69,-71.59,931.64,3.11,7.25,-12.7,-0.59499,-0.20403,0.20165,-0.7508
171,285,15,89.96,-33.167,-3.646,626.04,-74.52,921.51,6.99,7.35,-20.09,-0.59848,-0.2056,0.20009,-0.74801
172,285,16,89.014,-33.124,-2.824,598.27,-58.04,901.73,10.45,5.09,-28.7,-0.60322,-0.20799,0.19622,-0.74456
173,285,15,87.854,-33.538,-1.753,629.46,-39.37,879.88,11.73,3.54,-36.01,-0.60815,-0.21439,0.19358,-0.7394
174,285,15,86.462,-34.182,-0.395,680.24,-7.81,872.01,10.06,7.8,-42.38,-0.6135,-0.22345,0.19092,-0.73296
175,285,16,85.043,-34.791,1.267,689.39,43.88,835.45,7.55,13.02,-39.87,-0.61819,-0.23392,0.18645,-0.72688
176,285,15,83.227,-33.274,4.017,607.48,176.03,996.77,5.64,21.16,-34.29,-0.6268,-0.23659,0.16439,-0.72396
177,285,15,81.99,-31.542,5.749,563.42,161.32,1042.36,5.33,14.36,-21.24,-0.63433,-0.23375,0.1462,-0.72223
178,285,17,83.449,-31.271,4.07,634.03,-48.58,1082.76,12.57,2.41,11.68,-0.62895,-0.22472,0.15238,-0.72849
179,285,15,86.374,-31.672,2.016,672.79,-142.82,1046.69,43.37,2.31,49.79,-0.61349,-0.22013,0.16208,-0.74088
180,285,15,88.191,-30.095,3.662,572.27,27.65,1181.15,102.3,15.4,60.58,-0.60104,-0.22107,0.13934,-0.75529
181,285,16,89.879,-31.004,4.023,759.89,-271.18,1007.51,145.2,27.82,21.69,-0.58765,-0.23092,0.13844,-0.76301
182,285,16,90.54,-29.65,5.391,637.94,-247.74,1090.76,170.05,56.83,-3.93,-0.58275,-0.22975,0.12085,-0.77008
183,285,16,89.225,-25.787,8.129,459.11,-83.25,1174.5,161.31,81.19,-37.35,-0.59275,-0.21722,0.08444,-0.77093
184,285,15,87.012,-21.031,9.361,228.64,-102.78,1085.88,121.08,71.22,-70.63,-0.61307,-0.1913,0.0541,-0.76461
185,285,15,84.341,-17.948,8.795,265.81,-150.09,1078.67,87.61,51.51,-64.2,-0.63617,-0.16712,0.04467,-0.75191
186,285,17,80.257,-18.664,10.42,640.56,80.08,1180.42,59.49,38.51,-99.01,-0.65906,-0.17924,0.04451,-0.72906
187,285,15,75.615,-16.823,10.92,348.75,79.1,1070.5,23.77,35.4,-144.04,-0.69008,-0.16934,0.03727,-0.70265
188,285,15,69.963,-14.147,12.455,254.33,286.62,1070.86,-26.9,26.49,-183.63,-0.72558,-0.16187,0.01928,-0.66855
189,285,17,63.125,-13.659,18.123,319.82,889.28,758.42,-67.94,-11.39,-206.25,-0.75611,-0.19549,-0.00532,-0.62455
190,285,15,57.211,-16.806,23.417,575.32,1017.7,356.2,-114.1,-55.21,-181.68,-0.77134,-0.24653,-0.00011,-0.58673
191,285,15,51.406,-21.732,26.869,539.18,707.64,391.6,-137.87,-119.2,-171.39,-0.78108,-0.29101,0.03152,-0.55157
192,285,16,48.461,-29.096,28.177,744.14,593.87,461.18,-136.38,-142.41,-77.25,-0.77201,-0.32764,0.08674,-0.5377
193,285,16,46.111,-36.384,30.324,968.2,731.14,511.72,-107.72,-133.95,-13.6,-0.75368,-0.36575,0.13701,-0.52861
194,285,17,48.558,-40.491,28.401,847.72,532.29,815.06,-82.79,-90.35,56.43,-0.73422,-0.37059,0.16786,-0.54351
195,285,15,54.231,-42.905,24.046,650.02,315.31,763.55,-51.39,-66.12,98.6,-0.71192,-0.36081,0.18804,-0.57239
196,285,15,63.59,-42.047,16.692,422.18,154.79,1029.36,-10.19,-51.02,162.83,-0.68826,-0.32765,0.19233,-0.61802
197,285,16,74.729,-41.877,10.52,628.78,175.78,1085.51,55.83,-32.89,243.93,-0.64315,-0.30969,0.19508,-0.6726
198,285,15,84.982,-41.528,4.755,837.46,99.24,1195.37,71.06,-8.09,249.99,-0.59693,-0.29416,0.20111,-0.71882
199,285,15,94.3,-36.827,-1.993,347.05,-98.63,1453.92,40.26,16.48,249.99,-0.56139,-0.24598,0.19877,-0.76474
200,285,17,102.349,-32.956,-10.669,415.77,-432.19,1406.25,-16.18,14.64,231.9,-0.52728,-0.19255,0.22501,-0.79641
201,285,15,109.501,-27.227,-20.033,238.16,-715.09,1194.09,-49.6,25.88,182.65,-0.4905,-0.12372,0.25883,-0.82286
202,285,16,111.909,-24.062,-22.366,326.54,-295.23,1062.44,-33.57,8.16,148.54,-0.47373,-0.09542,0.26208,-0.83534
203,285,16,112.48,-23.598,-23.855,432.01,-319.21,1034.48,-32.33,5.89,97.69,-0.47042,-0.08708,0.27087,-0.83532
204,285,15,110.728,-26.786,-22.999,662.72,-195.25,938.35,-15.92,-1.17,18.82,-0.48453,-0.11064,0.27729,-0.82226
205,285,16,105.9,-31.992,-19.235,856.63,-88.5,846.62,15.4,-4.21,-78.38,-0.51585,-0.15427,0.27534,-0.79642
206,285,16,99.863,-36.566,-12.915,850.4,109.37,743.77,27.48,-3.89,-90.44,-0.54572,-0.20251,0.25993,-0.77046
207,285,15,93.656,-38.38,-6.617,762.33,58.84,867.13,28.4,-2.29,-107.7,-0.57311,-0.23232,0.23808,-0.74893
208,285,16,88.279,-38.415,-2.869,662.78,-192.08,880.62,44.98,-3.29,-158.46,-0.6,-0.24087,0.22518,-0.72888
209,285,16,81.529,-36.948,4.01,553.34,16.6,915.77,68.04,-12.65,-181.4,-0.63018,-0.25644,0.18875,-0.70816
210,285,15,74.937,-35.243,11.08,585.94,170.1,981.87,66.02,-18.1,-185.33,-0.6577,-0.27647,0.15106,-0.68424
211,285,16,70.961,-33.447,14.686,601.2,139.4,1000.61,42.05,-10.12,-162.01,-0.67685,-0.28279,0.12831,-0.66741
212,285,15,69.598,-31.992,15.519,561.22,78.19,963.68,29.49,-4.17,-121.14,-0.68642,-0.27854,0.11753,-0.66139
213,285,16,70.506,-30.81,15.62,500.55,175.66,927.67,17.49,-0.37,-39.68,-0.68387,-0.27374,0.10719,-0.66776
214,285,15,72.36,-31.16,15.211,585.02,216.25,922.49,6.7,-5.34,7.02,-0.67309,-0.27495,0.10737,-0.6781
215,285,15,75.025,-32.009,14.216,632.39,239.56,923.95,-2.75,-2.46,47.0,-0.65748,-0.27643,0.11219,-0.6919
216,285,16,77.116,-33.133,12.411,704.65,211.91,940.31,-9.21,9.19,62.23,-0.64641,-0.2747,0.12498,-0.70077
217,285,16,79.219,-33.257,10.678,624.82,218.63,930.73,-15.13,13.93,78.91,-0.63727,-0.26807,0.13141,-0.71046
218,285,16,82.281,-33.176,8.011,582.58,184.02,931.64,-23.38,11.18,113.28,-0.62439,-0.25653,0.14063,-0.72426
