,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
305,292,8,20.585,13.576,-16.792,-272.77,-374.21,1038.02,23.88,-0.33,6.14,-0.93335,0.17308,-0.06885,-0.30685
306,292,26,19.634,14.191,-15.155,-292.91,-334.66,1053.59,36.17,0.23,5.1,-0.93742,0.16055,-0.07963,-0.29855
307,292,16,19.543,14.411,-13.852,-292.05,-281.68,1053.77,37.47,-2.92,4.95,-0.93912,0.15033,-0.08496,-0.29703
308,292,15,19.596,14.336,-12.583,-283.02,-252.44,1059.33,36.05,-4.99,2.02,-0.94069,0.13978,-0.08756,-0.29646
309,292,16,19.851,14.189,-11.783,-277.83,-239.5,1061.65,33.15,-7.17,-2.82,-0.94118,0.13306,-0.08811,-0.29786
310,292,17,19.942,13.929,-11.621,-269.1,-248.05,1059.88,29.16,-7.64,-5.07,-0.94146,0.13118,-0.08627,-0.29835
311,292,15,20.132,13.462,-11.579,-261.6,-258.73,1101.56,26.83,-8.09,-1.72,-0.94159,0.12984,-0.08231,-0.29963
312,292,15,20.307,12.343,-11.597,-211.36,-269.41,1122.07,27.08,-6.49,-1.14,-0.94244,0.1274,-0.0728,-0.30046
313,292,16,20.49,11.454,-11.589,-192.02,-276.12,1131.35,30.47,-0.4,-0.13,-0.94297,0.12526,-0.06526,-0.30144
314,292,15,20.648,11.164,-11.504,-198.12,-277.95,1121.95,36.48,6.47,0.47,-0.94295,0.12393,-0.06291,-0.30253
315,292,15,20.792,11.475,-11.149,-212.1,-266.78,1096.25,44.61,13.45,1.18,-0.94262,0.12187,-0.06626,-0.30369
316,292,16,20.963,12.596,-10.471,-260.44,-242.92,1081.73,46.67,15.71,1.46,-0.94163,0.1192,-0.07716,-0.30524
317,292,15,21.442,14.195,-9.307,-317.81,-190.37,1067.44,39.53,9.39,3.77,-0.93962,0.11401,-0.093,-0.30896
318,292,17,22.353,14.694,-7.695,-287.6,-115.6,1085.51,20.48,5.87,9.02,-0.93805,0.10286,-0.10064,-0.3152
319,292,15,23.426,14.244,-6.858,-247.07,-91.55,1108.52,-7.02,5.94,15.19,-0.93633,0.09575,-0.09834,-0.32317
320,292,15,23.96,14.644,-8.333,-279.17,-164.55,1066.35,-31.38,7.23,17.53,-0.93301,0.10932,-0.09695,-0.32887
321,292,16,24.039,15.97,-10.897,-375.67,-259.4,1030.4,-46.78,1.91,19.15,-0.9283,0.13379,-0.10032,-0.33212
322,292,15,24.018,15.594,-12.658,-330.26,-237.79,1100.1,-56.95,-16.95,16.53,-0.92673,0.14702,-0.09216,-0.33326
323,292,15,24.018,15.675,-14.289,-372.8,-243.16,1064.7,-69.95,-32.23,13.59,-0.92442,0.16041,-0.08808,-0.33459
324,292,16,24.322,15.77,-15.539,-543.64,-229.68,1089.97,-79.45,-77.71,6.0,-0.92158,0.17096,-0.08474,-0.33805
325,292,16,24.62,12.928,-15.918,-424.01,-225.95,1111.02,-76.36,-131.92,-5.71,-0.92415,0.16661,-0.06002,-0.33851
326,292,16,24.864,5.638,-17.335,-2.44,-372.99,1188.96,-58.52,-148.69,-10.93,-0.92926,0.15812,0.00395,-0.33386
327,292,16,25.051,-1.597,-17.498,205.02,-382.14,1228.94,-16.88,-137.68,-22.73,-0.93272,0.13885,0.06357,-0.32668
328,292,15,24.574,-8.027,-15.077,468.14,-179.08,1350.04,18.78,-97.42,-41.29,-0.93701,0.10079,0.10854,-0.31634
329,292,16,23.9,-8.209,-13.286,110.47,-228.39,1140.56,31.14,-40.32,-52.45,-0.94028,0.08623,0.10456,-0.31226
330,292,15,23.02,-6.191,-10.56,-81.42,-89.66,1119.87,42.57,-25.4,-53.87,-0.94499,0.07021,0.08004,-0.3093
331,292,15,22.214,-5.55,-7.202,54.57,55.54,1200.81,31.72,-14.88,-53.54,-0.94897,0.04472,0.06535,-0.30527
332,292,16,22.623,-4.743,-8.017,118.23,-178.89,1159.42,12.15,11.29,-33.33,-0.94768,0.05345,0.06104,-0.30875
333,292,15,23.229,-2.071,-10.665,1.71,-379.52,1117.61,16.4,33.52,-25.73,-0.94452,0.0824,0.04657,-0.31453
334,292,15,23.109,1.61,-11.733,-120.97,-360.41,1120.85,36.15,58.27,-26.04,-0.94306,0.10137,0.0191,-0.31623
335,292,17,22.775,5.072,-12.937,-152.77,-430.18,1111.63,45.01,70.98,-15.84,-0.94096,0.12066,-0.00643,-0.31621
336,292,15,22.204,9.648,-14.328,-337.34,-523.13,1041.56,54.89,78.94,-4.01,-0.93704,0.14398,-0.04095,-0.31553
337,292,15,21.923,14.452,-14.382,-455.02,-389.71,992.92,51.28,68.83,11.55,-0.93199,0.15647,-0.08069,-0.31687
338,292,16,21.868,18.496,-14.7,-483.64,-379.39,947.57,37.7,54.84,26.69,-0.92556,0.16901,-0.11306,-0.31937
339,292,15,21.391,19.292,-16.604,-293.4,-440.98,887.45,16.98,37.2,29.43,-0.92257,0.18582,-0.11502,-0.31796
340,292,16,21.473,19.927,-16.319,-373.78,-337.65,1086.61,4.91,35.13,30.43,-0.92168,0.1851,-0.12086,-0.31879
341,292,15,21.994,18.856,-16.48,-292.66,-336.55,1101.5,-14.55,18.64,35.76,-0.92185,0.18436,-0.11082,-0.32237
342,292,16,22.655,17.481,-18.0,-158.2,-398.01,1001.1,-32.25,25.96,55.55,-0.9198,0.19381,-0.0942,-0.32793
343,292,16,24.568,17.824,-15.687,-394.1,-141.11,1183.9,-37.12,-6.0,53.32,-0.91739,0.17776,-0.10064,-0.34157
344,292,16,26.386,14.191,-14.436,-47.73,-149.48,1155.46,-45.47,-26.7,54.51,-0.91923,0.15919,-0.07225,-0.35279
