,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
317,295,8,42.391,25.355,21.62,-459.17,320.31,1146.61,-20.84,-6.29,51.64,0.86477,0.0599,0.27634,0.415
318,295,26,47.798,26.995,25.009,-606.32,491.39,929.44,-16.03,31.49,75.65,0.84131,0.06417,0.30353,0.44267
319,295,16,49.768,27.259,25.658,-593.44,482.97,941.89,-35.62,24.14,70.87,0.83304,0.06241,0.30897,0.45463
320,295,15,50.661,25.212,23.773,-389.34,326.42,979.61,-45.36,24.42,80.6,0.83179,0.05614,0.28786,0.47128
321,295,15,50.929,24.73,21.388,-458.31,275.82,1038.88,-44.96,37.77,70.37,0.83201,0.04047,0.27476,0.48024
322,295,16,51.089,25.344,21.994,-513.43,434.51,949.22,-46.17,40.2,49.37,0.83069,0.04154,0.28157,0.47849
323,295,16,50.491,25.595,21.642,-543.82,525.39,1066.89,-74.49,37.24,19.61,0.83311,0.03925,0.28162,0.47442
324,295,16,48.965,25.629,20.79,-490.3,645.69,1094.24,-102.01,35.84,-33.45,0.83962,0.03659,0.27786,0.46528
325,295,15,46.395,26.081,19.102,-467.16,673.03,1012.27,-131.52,28.57,-83.5,0.84995,0.02827,0.27357,0.44938
326,295,16,43.534,25.79,16.611,-367.31,599.12,935.49,-154.21,20.19,-100.86,0.86179,0.01762,0.26131,0.43443
327,295,16,40.252,26.286,13.032,-436.22,460.02,903.99,-166.4,14.82,-108.31,0.87359,-0.00422,0.25146,0.41665
328,295,15,35.382,27.662,5.915,-532.35,137.15,893.01,-163.7,0.83,-103.03,0.88689,-0.05379,0.23794,0.39231
329,295,15,27.315,25.798,-3.92,-427.37,-295.17,953.98,-132.11,-17.51,-111.85,0.90948,-0.10955,0.19719,0.34924
330,295,17,19.645,22.818,-10.391,-344.42,-431.64,996.64,-51.63,-15.86,-141.17,0.92978,-0.14169,0.16313,0.29804
331,295,15,13.073,22.118,-12.569,-513.31,-266.17,1019.96,-3.3,-14.27,-149.77,0.94395,-0.14879,0.16049,0.24711
332,295,16,6.959,22.07,-14.666,-599.43,-363.16,1061.34,28.08,-13.39,-158.43,0.95315,-0.15743,0.16416,0.19942
333,295,16,1.002,21.39,-18.511,-604.49,-818.79,932.5,82.35,-24.89,-137.09,0.95791,-0.18032,0.16128,0.15453
334,295,15,-3.803,20.375,-21.378,-463.68,-1057.86,766.24,153.53,-18.25,-95.15,0.96062,-0.19701,0.15724,0.11695
335,295,16,-6.249,23.523,-21.511,-765.99,-1080.69,503.66,233.57,4.94,-12.33,0.95721,-0.19549,0.18779,0.10129
336,295,15,-3.764,30.997,-16.09,-1044.43,-430.66,273.07,249.99,-12.27,92.42,0.94723,-0.15749,0.25177,0.12072
337,295,15,8.037,36.066,0.26,-854.0,374.94,485.17,249.99,-38.93,160.44,0.9338,-0.05652,0.30437,0.17942
338,295,18,20.532,34.907,17.875,-746.77,922.18,674.44,242.15,-57.05,155.52,0.91415,0.05415,0.32684,0.23362
339,295,15,29.765,30.337,29.071,-624.33,1079.04,997.44,145.18,-56.28,132.15,0.89193,0.13095,0.32509,0.28571
340,295,15,35.984,24.452,33.46,-361.39,712.16,981.63,63.22,-50.05,131.25,0.87466,0.16983,0.30238,0.33866
341,295,16,40.116,17.962,32.693,-49.44,466.31,1208.8,25.61,-20.94,131.47,0.86474,0.17988,0.25955,0.39052
342,295,15,44.666,11.539,35.637,353.7,942.26,998.96,14.39,23.55,95.92,0.8416,0.21894,0.2322,0.43574
343,295,15,48.622,9.418,35.94,64.09,1050.6,1231.14,-42.23,75.33,67.76,0.82392,0.22251,0.22612,0.46959
344,295,16,51.957,7.479,36.693,216.61,1208.01,1062.01,-73.17,89.94,51.44,0.80658,0.23018,0.2225,0.49693
345,295,15,54.342,9.351,34.263,-111.21,968.93,1177.86,-112.45,105.3,-4.76,0.80241,0.19955,0.229,0.51369
346,295,17,54.225,12.186,28.546,-238.53,544.49,1176.33,-122.88,84.34,-36.15,0.81343,0.14567,0.2224,0.51735
347,295,15,52.079,15.099,21.523,-389.89,254.88,1284.36,-114.94,49.82,-58.07,0.83068,0.08517,0.20898,0.50897
348,295,15,49.483,14.111,13.768,53.53,-142.64,1269.23,-85.82,59.27,-50.87,0.84653,0.0373,0.16622,0.50434
349,295,16,47.643,13.357,6.639,241.64,-529.91,1134.34,-29.34,112.2,-17.56,0.85583,-0.00988,0.12919,0.50076
350,295,15,46.639,14.947,3.518,73.67,-278.87,893.68,33.35,175.81,6.32,0.85837,-0.03913,0.12766,0.49535
