,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
218,333,8,39.639,0.447,37.937,103.7,571.59,875.49,-1.56,-0.99,69.5,-0.84528,-0.28868,-0.14944,-0.42407
219,333,27,36.482,2.9,39.605,624.33,1137.33,1168.95,-0.78,123.44,-160.71,-0.8551,-0.29647,-0.16543,-0.39184
220,333,16,35.549,7.652,40.234,956.05,1597.35,1142.94,-58.56,235.12,-250.0,-0.86094,-0.28568,-0.20019,-0.37027
221,333,15,35.952,13.523,40.567,649.35,1886.17,700.62,-152.97,249.99,-250.0,-0.86221,-0.26586,-0.245,-0.3548
222,333,15,36.095,23.154,35.337,-161.99,572.2,472.47,-250.0,249.99,-250.0,-0.87204,-0.18894,-0.29879,-0.33849
223,333,17,27.602,32.347,14.521,-149.41,-670.96,582.28,-250.0,203.9,-250.0,-0.90365,-0.01587,-0.30138,-0.30385
224,333,15,15.442,36.326,-6.45,-393.62,-975.83,884.52,-204.83,144.36,-250.0,-0.91352,0.13028,-0.28766,-0.25643
225,333,15,4.439,40.156,-16.708,-1062.74,-92.29,828.55,-122.2,68.8,-250.0,-0.90961,0.18857,-0.31373,-0.19653
226,333,17,-6.653,35.83,-27.275,-807.13,-967.9,1067.26,-12.1,5.65,-250.0,-0.91837,0.24254,-0.28437,-0.13002
227,333,15,-12.316,33.523,-29.845,-1277.65,-1040.16,1025.51,120.75,-33.94,-200.66,-0.92418,0.25016,-0.27545,-0.08623
228,333,17,-12.9,33.759,-25.045,-1604.68,-720.09,671.2,247.54,-104.92,-124.49,-0.93363,0.2097,-0.28182,-0.07029
229,333,15,-7.956,37.057,-16.683,-1673.52,-235.35,-90.64,249.99,-174.5,10.14,-0.93456,0.1534,-0.307,-0.09386
230,333,15,5.211,37.88,2.515,-1027.4,643.19,49.32,249.99,-206.88,132.69,-0.93382,0.03311,-0.32347,-0.14914
231,333,16,18.548,33.684,22.687,-640.93,709.72,122.62,224.77,-207.72,234.43,-0.91714,-0.10167,-0.32527,-0.20667
232,333,15,25.081,27.52,35.353,-579.35,566.04,357.42,184.72,-187.39,249.99,-0.89672,-0.20268,-0.31187,-0.23991
233,333,16,30.468,26.43,44.707,-735.41,242.61,24.66,150.47,-155.62,249.99,-0.86677,-0.2633,-0.33535,-0.25869
