,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
72,286,8,54.323,-17.022,43.02,250.12,679.32,719.79,-10.82,-5.1,30.19,-0.73186,-0.37753,-0.08903,-0.5603
73,286,26,61.283,-23.419,39.449,522.95,585.14,836.06,9.77,25.12,106.57,-0.68912,-0.37845,-0.04989,-0.61596
74,286,17,65.169,-23.269,37.334,420.65,589.54,930.6,33.48,48.43,98.81,-0.67513,-0.36344,-0.05188,-0.63986
75,286,15,68.274,-24.254,36.416,787.72,622.07,1033.02,56.56,75.84,65.65,-0.65743,-0.36145,-0.05004,-0.65927
76,286,15,71.614,-22.348,35.605,935.18,599.98,1175.72,83.12,163.99,13.85,-0.6462,-0.34555,-0.06785,-0.67707
77,286,16,75.045,-18.271,36.608,873.29,635.07,993.96,105.6,249.99,-18.6,-0.63456,-0.32696,-0.10938,-0.69171
78,286,15,77.794,-13.37,39.322,577.88,669.68,779.79,107.83,249.99,-31.68,-0.62402,-0.31157,-0.16313,-0.6978
79,286,15,80.736,-5.084,41.649,125.49,627.26,691.77,83.4,249.99,-42.39,-0.62204,-0.27145,-0.23275,-0.69657
80,286,16,83.271,3.983,42.687,-40.65,643.07,808.9,60.78,249.99,-94.16,-0.62585,-0.21659,-0.29401,-0.68917
81,286,15,84.386,11.915,40.249,-111.82,455.26,916.63,26.19,228.07,-143.14,-0.63852,-0.15043,-0.32245,-0.68241
82,286,15,83.206,17.388,37.155,-173.03,443.97,948.67,17.56,153.4,-168.28,-0.65691,-0.10135,-0.33081,-0.6699
83,286,17,81.54,19.377,36.339,-58.47,686.58,921.51,10.25,106.63,-187.38,-0.66949,-0.08878,-0.33492,-0.65706
84,286,15,78.274,22.769,33.277,-314.76,431.03,809.45,14.32,53.98,-195.82,-0.69272,-0.05873,-0.33333,-0.63685
85,286,16,75.731,23.821,32.904,-268.62,630.86,780.03,19.99,27.63,-201.5,-0.70743,-0.05737,-0.33568,-0.61934
86,286,15,72.89,24.461,32.416,-383.67,638.92,778.32,24.09,-17.29,-197.9,-0.72306,-0.05875,-0.33518,-0.60115
87,286,15,71.744,23.676,34.192,-406.62,849.37,760.13,34.09,-37.06,-157.59,-0.72766,-0.07805,-0.33932,-0.591
88,286,17,70.392,20.999,35.097,-284.61,765.38,738.16,22.94,-68.54,-137.96,-0.73248,-0.10351,-0.32767,-0.58771
89,286,15,68.912,18.512,36.962,-340.03,790.83,682.43,36.74,-97.03,-123.46,-0.73633,-0.13405,-0.32123,-0.58023
90,286,15,66.3,16.009,38.56,-398.99,725.22,666.26,51.34,-146.08,-119.9,-0.7451,-0.16571,-0.31101,-0.56626
91,286,16,63.401,12.28,41.903,-369.26,837.95,548.4,59.3,-193.7,-98.74,-0.74952,-0.21553,-0.29987,-0.54941
92,286,15,60.504,5.435,44.985,-69.03,878.91,621.09,56.05,-204.79,-58.24,-0.74653,-0.27811,-0.26569,-0.5429
93,286,15,57.848,0.422,48.925,-92.83,1009.7,546.08,38.67,-183.86,-30.11,-0.73892,-0.33379,-0.24509,-0.53152
94,286,16,55.821,-3.8,52.189,-24.72,1013.37,578.55,29.0,-145.63,1.09,-0.72863,-0.37793,-0.22651,-0.52437
95,286,15,55.074,-5.43,54.784,-226.26,1065.73,563.78,12.57,-105.13,50.74,-0.71913,-0.4028,-0.22519,-0.51951
96,286,16,55.003,-6.295,57.352,-288.76,1034.42,430.97,0.1,-82.36,84.35,-0.70792,-0.42255,-0.23096,-0.51668
97,286,15,55.691,-6.686,57.126,-415.89,872.8,568.12,-13.75,-83.74,136.33,-0.70457,-0.42139,-0.22995,-0.52262
98,286,15,57.276,-9.989,54.274,-166.26,717.96,724.79,-15.11,-93.12,179.91,-0.69832,-0.41478,-0.20106,-0.54761
99,286,16,59.783,-14.404,51.412,-5.25,709.66,711.43,-17.99,-86.07,212.01,-0.6833,-0.41227,-0.16727,-0.57892
100,286,15,63.813,-17.79,45.55,-21.48,474.3,917.11,-16.01,-71.9,227.23,-0.67236,-0.38738,-0.12858,-0.61753
101,286,16,67.299,-20.132,42.592,54.81,615.42,809.57,1.85,-70.43,218.78,-0.6558,-0.37758,-0.10874,-0.64462
102,286,16,70.019,-21.75,40.279,39.43,618.47,810.73,4.17,-87.52,212.9,-0.64276,-0.36994,-0.09403,-0.6642
