,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
109,284,7,48.896,34.114,22.447,-657.47,348.02,855.41,-5.16,0.72,3.4,-0.83054,-0.00923,-0.34252,-0.43908
110,284,28,48.763,34.486,22.311,-659.12,355.04,847.17,-7.06,-5.84,7.37,-0.83057,-0.00691,-0.34449,-0.43752
111,284,15,48.533,34.465,22.025,-647.52,343.75,850.46,-7.25,-8.15,5.2,-0.8315,-0.00562,-0.34324,-0.43677
112,284,15,48.297,34.483,21.787,-638.0,338.13,834.41,-7.23,-8.48,2.92,-0.83238,-0.00452,-0.34245,-0.43572
113,284,16,48.248,34.546,21.812,-646.3,354.13,834.11,-8.29,-8.1,2.49,-0.83248,-0.00455,-0.34297,-0.43512
114,284,15,48.394,34.358,21.995,-637.15,371.52,844.6,-10.91,-7.81,4.94,-0.83217,-0.00632,-0.3424,-0.43614
115,284,16,48.355,33.859,21.737,-609.99,351.68,858.83,-13.3,-7.39,7.35,-0.833,-0.00688,-0.33804,-0.43794
116,284,15,48.143,33.279,20.961,-575.13,302.8,850.04,-12.22,-4.65,14.12,-0.83462,-0.00453,-0.33111,-0.44018
117,284,16,48.033,32.62,20.381,-542.72,289.55,839.78,-9.48,0.53,20.55,-0.83593,-0.00366,-0.32437,-0.44271
118,284,17,48.041,32.012,20.136,-498.11,274.72,813.23,-3.14,8.43,22.4,-0.83669,-0.00465,-0.31925,-0.44497
119,284,15,48.541,33.575,20.94,-634.83,294.49,754.58,6.1,11.76,21.94,-0.83269,-0.00185,-0.33306,-0.44237
120,284,15,49.447,36.934,23.032,-902.4,384.7,578.37,8.19,-4.97,9.99,-0.82456,0.0015,-0.36358,-0.43347
121,284,16,50.469,39.447,24.535,-1080.02,372.5,550.17,-2.1,-41.41,30.78,-0.81706,0.00604,-0.38565,-0.42855
122,284,15,51.697,39.63,25.987,-1034.79,469.3,627.62,-17.34,-76.93,43.5,-0.81223,0.00078,-0.39223,-0.43179
123,284,15,50.909,30.927,22.084,-70.86,168.58,1616.94,-28.33,-71.01,92.06,-0.82643,-0.01589,-0.31985,-0.4631
124,284,16,53.934,26.485,26.047,-18.13,699.22,831.36,-20.89,36.85,55.14,-0.81623,-0.05777,-0.30756,-0.48563
125,284,15,54.824,22.179,27.098,-8.91,1152.95,1334.17,-74.65,16.71,8.62,-0.8134,-0.08449,-0.28404,-0.50056
126,284,17,54.648,22.087,27.265,-258.06,1346.37,1160.52,-133.19,50.99,-52.14,-0.81407,-0.08658,-0.28403,-0.49913
127,284,15,52.252,24.792,23.756,-635.99,1000.79,972.6,-203.7,20.22,-104.19,-0.82542,-0.05405,-0.2857,-0.48387
128,284,15,46.205,27.407,10.764,-771.61,-86.43,965.82,-233.99,-38.19,-87.62,-0.84875,0.03902,-0.24982,-0.46442
129,284,17,38.411,25.197,-4.37,-447.69,-1292.54,970.64,-138.11,-76.42,-79.84,-0.87207,0.12932,-0.17936,-0.43659
130,284,15,33.946,29.475,-9.719,-1649.05,-640.69,518.92,-19.15,-72.78,-77.51,-0.87246,0.1775,-0.19863,-0.40969
131,284,15,32.557,19.815,-11.656,-274.05,-460.02,1088.62,28.12,-221.95,-38.85,-0.89402,0.15932,-0.11798,-0.40178
132,284,16,29.368,21.303,-12.981,-715.52,-563.6,775.33,97.25,-55.85,-48.81,-0.90031,0.17086,-0.1299,-0.37864
