,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
378,290,8,48.32,24.127,20.557,-463.07,384.89,957.4,3.74,1.08,2.57,-0.84351,-0.04337,-0.26619,-0.4645
379,290,26,48.315,24.684,21.153,-474.49,373.9,945.98,4.26,2.77,-2.83,-0.84287,-0.04521,-0.2725,-0.4618
380,290,17,48.205,25.279,21.307,-506.53,364.07,937.19,6.55,1.45,-4.74,-0.84279,-0.04385,-0.27724,-0.45925
381,290,15,48.268,25.475,21.762,-495.3,385.25,935.24,7.93,-1.2,-2.87,-0.8422,-0.04614,-0.28045,-0.45816
382,290,16,48.529,25.069,22.434,-457.95,414.55,942.44,6.0,-0.93,-0.36,-0.84118,-0.05232,-0.28043,-0.45939
383,290,15,48.621,24.7,22.665,-441.35,399.11,940.98,3.33,2.49,-1.95,-0.84097,-0.05551,-0.27883,-0.46038
384,290,15,48.495,25.098,22.093,-491.94,348.02,959.66,2.85,5.73,1.61,-0.84145,-0.04976,-0.27925,-0.4599
385,290,16,48.468,25.628,21.586,-508.85,326.9,947.69,5.4,5.18,6.71,-0.84135,-0.04365,-0.28089,-0.4597
386,290,14,48.373,26.004,21.35,-493.53,319.46,920.9,10.39,3.98,8.54,-0.84151,-0.04042,-0.28253,-0.45869
387,290,16,48.715,27.387,22.387,-583.19,364.69,833.44,16.64,-0.43,7.39,-0.83859,-0.04073,-0.29638,-0.45526
388,290,17,49.16,29.352,23.994,-680.6,392.7,726.81,19.78,-14.58,5.42,-0.83448,-0.04207,-0.31635,-0.44922
389,290,15,49.889,31.765,26.647,-826.29,494.14,585.82,19.29,-35.86,-0.84,-0.82834,-0.04778,-0.34316,-0.44024
390,290,15,51.103,32.607,30.051,-848.94,684.08,544.8,5.1,-64.96,1.98,-0.82127,-0.06448,-0.36231,-0.43599
391,290,16,49.476,25.536,25.824,53.47,228.7,1441.71,-8.17,-45.64,29.61,-0.83524,-0.07255,-0.29771,-0.4566
392,290,15,51.013,21.609,27.515,-1.46,514.59,846.19,4.3,38.97,20.96,-0.8294,-0.09964,-0.27891,-0.47368
393,290,16,52.72,19.381,30.299,29.97,1133.67,1116.39,-32.52,62.12,-4.37,-0.81974,-0.1263,-0.27714,-0.48505
394,290,15,54.493,20.363,30.27,-224.37,1070.01,1208.86,-99.71,114.91,-14.24,-0.81222,-0.1169,-0.28547,-0.49511
395,290,16,54.56,23.377,28.708,-388.49,1424.01,998.96,-203.01,104.32,-92.67,-0.81305,-0.09058,-0.29875,-0.49142
396,290,16,49.5,31.053,16.948,-1212.95,98.94,954.1,-250.0,45.39,-110.77,-0.83195,0.01806,-0.29989,-0.46648
397,290,15,39.515,31.944,-0.549,-893.55,-927.37,969.97,-206.1,-62.11,-126.84,-0.8586,0.12757,-0.24385,-0.43251
398,290,15,32.391,25.87,-12.992,-300.96,-1278.56,1116.82,-91.7,-112.95,-89.65,-0.88082,0.18867,-0.16133,-0.40315
399,290,17,29.947,29.595,-15.152,-1591.92,-513.61,622.44,23.46,-77.35,-53.93,-0.87685,0.21261,-0.18746,-0.38831
400,290,15,28.777,19.959,-16.605,-216.49,-601.5,966.43,63.05,-211.06,-43.64,-0.89896,0.19477,-0.10814,-0.37714
401,290,15,29.055,11.863,-12.982,75.87,-232.79,897.22,120.06,-119.41,-33.96,-0.91569,0.14218,-0.0545,-0.37192
402,290,16,30.399,12.751,-4.116,-357.48,200.2,695.13,136.1,-74.63,-26.12,-0.91871,0.07482,-0.0894,-0.37734
403,290,16,31.069,8.667,0.125,13.79,-11.9,878.6,141.56,-51.98,-21.77,-0.9217,0.02783,-0.07025,-0.38046
404,290,16,33.309,7.025,3.339,39.98,-97.6,892.15,173.96,11.7,33.07,-0.91528,-0.00219,-0.06776,-0.39706
405,290,15,38.375,0.491,5.416,424.56,-169.25,286.56,181.89,59.15,141.2,-0.8972,-0.04055,-0.02462,-0.43906
406,290,15,45.608,5.795,17.375,-236.21,1196.47,1076.23,176.52,167.83,181.71,-0.86132,-0.10627,-0.11815,-0.48258
407,290,16,51.144,9.429,27.15,-376.89,1762.21,1128.17,93.73,143.87,116.34,-0.82767,-0.15445,-0.193,-0.50385
408,290,15,54.332,12.794,32.334,-404.11,1631.41,1110.66,-11.06,131.48,40.02,-0.80806,-0.16928,-0.24364,-0.50894
409,290,15,55.196,18.93,31.834,-859.8,1098.21,1169.62,-93.99,113.6,-16.43,-0.8073,-0.13337,-0.28354,-0.50008
410,290,16,52.68,24.011,22.757,-782.41,60.12,1232.54,-125.53,60.48,-21.45,-0.8245,-0.04962,-0.27633,-0.4913
411,290,16,47.294,24.333,12.724,-268.19,-796.69,1405.15,-27.93,36.38,-48.57,-0.84855,0.01317,-0.23544,-0.47366
412,290,16,42.872,24.573,7.391,-226.81,-641.91,1383.42,69.96,70.7,-48.55,-0.86474,0.04536,-0.21681,-0.45073
413,290,16,41.564,25.182,10.823,-265.5,187.5,1057.13,118.68,100.3,-61.13,-0.86994,0.01931,-0.23494,-0.43317
414,290,15,43.053,29.474,17.376,-466.31,410.46,753.6,113.72,115.79,-43.56,-0.85903,-0.00876,-0.29068,-0.4213
415,290,16,45.817,34.805,23.571,-670.17,461.06,670.72,99.72,117.7,-27.98,-0.84089,-0.02357,-0.35092,-0.41135
416,290,15,48.895,40.913,28.879,-937.87,403.26,555.91,94.12,103.2,-17.19,-0.82023,-0.02346,-0.41059,-0.3976
417,290,15,53.982,44.465,36.189,-998.17,610.11,493.9,87.58,74.75,5.04,-0.79591,-0.0381,-0.45886,-0.39308
