,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
354,298,8,36.786,7.401,35.933,-181.46,695.43,904.42,-0.02,-5.63,20.78,-0.86676,-0.25208,-0.18702,-0.38757
355,298,26,37.339,7.393,36.292,-200.93,691.22,893.74,-10.51,-8.59,36.48,-0.86408,-0.25391,-0.18941,-0.39117
356,298,16,37.602,7.849,35.834,-234.8,616.82,869.02,-9.0,-11.43,43.37,-0.86449,-0.24831,-0.19178,-0.3927
357,298,15,37.839,8.269,35.304,-236.69,554.99,827.88,-2.05,-15.06,47.97,-0.86508,-0.24233,-0.19357,-0.39427
358,298,15,38.433,7.212,36.177,-137.21,618.16,828.98,12.03,-6.18,42.8,-0.86043,-0.25192,-0.19009,-0.40008
359,298,17,39.41,4.891,38.002,80.81,786.13,876.65,18.03,27.01,37.27,-0.85085,-0.27278,-0.18175,-0.41063
360,298,14,40.319,4.653,38.772,32.17,836.43,1016.05,12.02,70.99,16.37,-0.84548,-0.27793,-0.18498,-0.41677
361,298,15,41.369,4.393,39.647,180.36,856.93,936.71,0.96,104.31,-2.91,-0.83921,-0.28366,-0.18887,-0.42377
362,298,16,41.61,5.795,38.797,193.42,756.35,986.76,-13.56,141.71,-58.29,-0.84183,-0.27151,-0.19643,-0.4231
363,298,15,41.305,8.618,36.704,180.6,666.02,1023.99,-30.17,174.47,-100.95,-0.85006,-0.24537,-0.20845,-0.41682
364,298,15,40.801,12.116,34.703,137.57,734.92,1030.15,-59.91,193.29,-123.57,-0.85788,-0.21733,-0.22553,-0.40737
365,298,16,38.887,17.361,30.904,-78.19,643.25,1074.46,-86.98,196.24,-165.43,-0.87171,-0.17147,-0.24724,-0.38678
366,298,16,34.885,22.926,28.441,-123.17,848.94,979.61,-114.05,177.22,-213.87,-0.88568,-0.13994,-0.27476,-0.34711
367,298,17,29.618,26.608,21.589,-258.3,502.01,1058.11,-144.66,134.7,-212.95,-0.90408,-0.08572,-0.27743,-0.31356
368,298,15,24.624,30.294,14.291,-459.66,323.79,976.38,-138.82,108.09,-184.86,-0.91512,-0.02807,-0.28434,-0.28447
369,298,15,19.987,29.437,7.121,-196.35,273.07,1045.04,-162.64,77.04,-184.89,-0.92825,0.01622,-0.26009,-0.26542
370,298,17,15.569,30.123,3.74,-307.43,487.37,839.05,-152.47,68.72,-244.35,-0.93576,0.03535,-0.25923,-0.23646
371,298,15,10.735,28.286,-2.427,-233.4,165.65,972.29,-145.81,52.67,-220.05,-0.94624,0.07197,-0.23434,-0.21104
372,298,15,7.287,26.711,-8.162,-349.12,22.64,979.98,-138.45,33.13,-185.48,-0.9511,0.11023,-0.21385,-0.19374
373,298,16,1.903,29.027,-15.812,-732.54,-302.19,827.33,-89.2,28.06,-195.06,-0.94519,0.16582,-0.22771,-0.16514
374,298,15,-4.614,31.554,-22.531,-1063.84,-555.73,803.89,-35.98,11.85,-158.01,-0.9365,0.20875,-0.25074,-0.12852
375,298,17,-8.201,32.853,-24.624,-1116.09,-497.99,889.71,34.35,-11.2,-137.54,-0.93306,0.21778,-0.26596,-0.106
376,298,16,-9.207,33.898,-22.217,-1031.68,-276.43,828.55,98.92,-35.13,-117.62,-0.93564,0.19562,-0.27845,-0.09374
377,298,15,-7.358,36.046,-17.173,-1264.65,-195.37,786.93,135.61,-60.06,-47.44,-0.93619,0.15894,-0.29747,-0.09896
378,298,16,-2.767,38.994,-10.316,-1361.21,-245.3,513.67,175.93,-96.92,55.8,-0.93161,0.11631,-0.32272,-0.12012
379,298,15,3.458,40.62,-1.28,-1198.24,-133.3,431.82,199.04,-132.45,110.22,-0.92657,0.06243,-0.34158,-0.14453
380,298,15,12.126,41.157,11.374,-898.74,130.43,265.08,206.0,-149.09,167.53,-0.91566,-0.01195,-0.36165,-0.17503
381,298,17,21.209,36.38,25.349,-660.52,336.67,436.83,202.27,-168.37,235.12,-0.90456,-0.10719,-0.35316,-0.21346
382,298,15,26.874,27.522,34.628,-462.16,321.78,583.74,187.88,-170.26,249.99,-0.89409,-0.19213,-0.3134,-0.25589
383,298,16,28.855,19.813,38.791,-239.69,218.32,404.11,167.37,-157.95,249.99,-0.88633,-0.24571,-0.27014,-0.28472
384,298,16,30.121,8.625,40.683,10.01,375.0,906.62,151.96,-138.08,249.99,-0.87692,-0.29511,-0.19502,-0.32541
385,298,15,32.192,-2.575,43.583,339.42,713.62,946.59,119.05,-95.28,249.99,-0.85128,-0.3498,-0.12578,-0.37034
