,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
110,284,7,91.022,-20.49,-8.574,331.97,-53.04,1001.65,25.99,-38.51,4.64,-0.60912,-0.09567,0.16648,-0.76948
111,284,27,87.791,-28.485,-1.388,726.26,206.97,1032.53,20.8,-61.26,-14.95,-0.61493,-0.18321,0.16459,-0.74914
112,284,17,86.09,-31.881,0.996,924.44,183.29,1025.63,-0.81,-32.03,-27.71,-0.61693,-0.21559,0.17034,-0.7375
113,284,16,85.736,-33.271,1.046,903.14,17.03,1045.96,-13.14,8.09,-22.47,-0.61683,-0.2242,0.17822,-0.73314
114,284,15,86.939,-31.405,-1.028,654.66,-141.36,1105.04,-14.97,39.39,-8.23,-0.61588,-0.20292,0.17927,-0.73985
115,284,15,88.158,-26.247,-2.925,276.98,-152.83,1136.96,-13.76,53.15,8.19,-0.61746,-0.16069,0.16222,-0.75273
116,284,16,89.15,-20.776,-3.963,93.69,-67.69,1082.15,-18.3,46.3,33.58,-0.61716,-0.11979,0.13885,-0.76517
117,284,15,89.991,-16.634,-4.406,61.4,5.8,1053.41,-28.35,26.47,53.38,-0.61453,-0.09027,0.11912,-0.7746
118,284,15,90.608,-15.076,-4.853,181.58,17.09,1113.77,-39.71,6.44,59.3,-0.6114,-0.07785,0.11349,-0.77926
119,284,16,90.983,-15.648,-6.022,323.91,-37.35,1162.11,-48.57,-2.6,43.56,-0.60941,-0.07594,0.12418,-0.77938
120,284,16,90.929,-17.33,-8.052,451.9,-166.08,1155.27,-47.84,-5.33,13.99,-0.61055,-0.07663,0.14673,-0.77448
121,284,16,90.55,-19.571,-10.476,573.91,-314.21,1102.36,-36.03,-3.07,-17.6,-0.61406,-0.07852,0.17485,-0.76563
122,284,15,89.867,-21.431,-12.084,604.98,-365.3,1009.34,-10.47,11.02,-40.05,-0.61919,-0.08147,0.19557,-0.75612
123,284,15,89.263,-22.27,-12.493,490.6,-284.55,899.72,5.41,15.85,-39.15,-0.6232,-0.08389,0.20301,-0.75058
124,284,17,88.954,-22.401,-11.762,422.36,-201.54,877.44,15.24,11.56,-23.83,-0.62463,-0.08822,0.19914,-0.74993
125,284,15,88.834,-21.812,-9.977,374.63,-117.98,951.05,18.55,2.75,-4.84,-0.62424,-0.09377,0.18446,-0.75333
126,284,15,89.149,-22.491,-8.244,451.66,-60.73,971.74,16.85,-8.43,14.85,-0.62029,-0.10826,0.17631,-0.7566
127,284,16,89.849,-23.896,-7.134,549.87,-56.21,1036.25,11.8,-9.95,29.96,-0.61364,-0.12481,0.17556,-0.75964
128,284,16,90.886,-24.581,-6.966,553.1,-98.63,1085.21,7.45,-3.97,36.82,-0.60607,-0.13195,0.1768,-0.76421
129,284,15,91.805,-23.981,-6.935,442.2,-107.3,1127.99,5.27,-8.06,36.34,-0.6003,-0.12942,0.17249,-0.77015
130,284,16,92.507,-24.164,-7.2,460.14,-131.29,1093.08,5.23,-14.94,28.69,-0.59575,-0.13035,0.1744,-0.7731
131,284,15,93.689,-24.367,-8.111,423.52,-177.98,1012.7,10.96,-19.03,35.59,-0.58866,-0.12887,0.18024,-0.77742
132,284,16,95.397,-24.35,-9.757,368.04,-260.99,948.43,24.03,-25.52,39.02,-0.57884,-0.12313,0.18949,-0.7835
133,284,15,96.98,-25.176,-10.699,449.16,-299.01,1021.55,43.5,-35.0,37.09,-0.56865,-0.12691,0.19813,-0.78821
134,284,15,97.385,-26.17,-8.834,498.9,-164.86,1113.71,67.58,-37.32,29.95,-0.56316,-0.14384,0.18944,-0.79138
135,284,16,96.711,-27.825,-5.339,555.05,-37.23,1089.48,78.85,-34.14,21.9,-0.5618,-0.17159,0.17403,-0.79035
136,284,17,96.596,-30.124,-3.451,734.01,-111.76,1097.66,85.93,-23.51,19.04,-0.55731,-0.19669,0.17212,-0.7881
137,284,15,96.283,-30.598,-1.224,646.85,-63.66,1117.13,93.59,-2.37,19.55,-0.55496,-0.21033,0.15962,-0.78886
