,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
196,285,8,85.59,-26.58,7.381,519.17,178.53,1030.09,17.56,-9.12,8.19,-0.61694,-0.21547,0.10062,-0.75022
197,285,26,85.129,-27.707,8.318,548.4,158.94,979.25,8.88,-4.17,5.13,-0.61616,-0.22726,0.10169,-0.74724
198,285,16,85.19,-27.994,8.382,540.59,144.71,977.36,6.33,-0.24,8.98,-0.61511,-0.22947,0.10276,-0.74728
199,285,15,85.53,-27.719,8.083,508.67,125.12,999.45,4.54,1.83,8.9,-0.61398,-0.22643,0.1025,-0.74917
200,285,16,85.651,-27.367,7.75,504.46,113.89,1016.42,2.87,2.3,2.46,-0.61447,-0.22252,0.10247,-0.74994
201,285,16,85.739,-26.848,7.302,487.3,96.56,1033.94,2.95,1.86,-0.76,-0.61566,-0.21688,0.10235,-0.75064
202,285,14,85.678,-26.396,7.235,473.21,115.84,1026.0,4.23,-0.58,-0.5,-0.61695,-0.21359,0.10039,-0.75078
203,285,16,85.307,-26.409,7.81,488.71,162.72,991.39,3.8,-3.45,-1.21,-0.61828,-0.21645,0.09739,-0.74926
204,285,15,84.913,-26.98,8.491,543.58,189.15,976.32,1.3,-3.11,0.14,-0.61854,-0.22341,0.0969,-0.74707
205,285,15,84.621,-27.631,8.979,580.26,198.73,976.99,-3.07,0.98,1.55,-0.61828,-0.2299,0.09797,-0.74517
206,285,16,84.443,-28.163,9.18,592.9,187.68,965.09,-6.21,6.74,0.76,-0.61803,-0.23417,0.10003,-0.74377
207,285,15,84.365,-28.3,9.338,579.28,193.18,963.75,-9.05,12.66,0.05,-0.61795,-0.23582,0.09994,-0.74333
208,285,16,84.262,-28.244,9.33,574.22,187.44,959.23,-12.76,17.22,-2.96,-0.61875,-0.23533,0.09989,-0.74283
209,285,16,84.265,-28.081,9.136,577.82,185.85,963.32,-17.1,22.08,-1.36,-0.61944,-0.23326,0.10022,-0.74286
210,285,15,84.298,-27.802,8.999,576.29,203.86,958.86,-21.8,27.67,2.18,-0.62002,-0.2308,0.09946,-0.74325
211,285,15,84.541,-27.266,8.571,560.12,199.28,966.67,-27.77,33.37,7.45,-0.62029,-0.22533,0.09872,-0.7448
212,285,16,85.67,-23.9,6.12,247.86,36.62,1058.47,-28.98,18.94,11.96,-0.62298,-0.19153,0.09379,-0.7526
213,285,15,87.113,-23.132,3.322,393.13,-44.92,1043.76,-23.41,5.92,22.51,-0.61899,-0.17263,0.10569,-0.75887
214,285,16,88.447,-22.198,1.424,362.43,-17.52,1044.37,-19.06,4.91,33.69,-0.614,-0.15751,0.11133,-0.76538
215,285,15,89.042,-22.775,0.556,475.89,35.95,1035.77,-19.84,4.15,30.03,-0.61056,-0.15731,0.11941,-0.76695
216,285,16,88.908,-22.879,0.283,437.93,42.54,1030.27,-17.97,2.13,11.65,-0.61172,-0.15641,0.12197,-0.76581
217,285,16,88.317,-23.112,0.799,459.66,111.39,1057.37,-22.22,-0.6,5.78,-0.61468,-0.1601,0.1206,-0.76288
218,285,15,87.674,-23.382,0.623,489.87,75.62,1082.58,-32.23,1.66,-4.98,-0.61889,-0.16025,0.12412,-0.75887
219,285,15,86.328,-24.098,1.215,571.72,147.34,1098.27,-38.69,4.01,-22.66,-0.62606,-0.16671,0.12604,-0.75125
220,285,16,84.579,-24.57,1.576,630.74,151.37,1142.7,-51.4,14.1,-43.42,-0.63632,-0.16981,0.12887,-0.74138
221,285,16,82.638,-24.17,1.277,600.71,91.61,1132.75,-63.19,31.07,-66.64,-0.64974,-0.16337,0.13136,-0.73068
222,285,15,80.222,-23.687,0.476,678.77,26.12,1112.24,-73.59,56.67,-100.06,-0.66671,-0.1529,0.13697,-0.71649
223,285,16,77.603,-21.272,-0.398,534.48,-50.6,1150.21,-56.13,73.4,-115.03,-0.68685,-0.12971,0.13134,-0.70297
224,285,16,76.49,-19.17,-2.132,572.08,-212.34,1237.12,-32.03,80.33,-93.29,-0.69754,-0.10508,0.13043,-0.69669
225,285,16,75.443,-18.839,-3.038,805.73,-243.35,1075.81,-4.1,106.21,-87.88,-0.70496,-0.0963,0.13481,-0.68962
226,285,15,74.531,-13.594,-2.838,334.17,-170.53,1151.06,19.23,142.61,-80.49,-0.71411,-0.06479,0.10201,-0.68952
227,285,16,73.384,-14.162,-1.811,886.78,-152.28,936.1,46.25,142.53,-76.45,-0.72,-0.07363,0.10008,-0.68276
228,285,16,72.634,-10.25,-0.167,406.01,-122.31,961.73,76.26,178.47,-74.83,-0.72594,-0.06011,0.0661,-0.68193
229,285,15,73.534,-3.477,6.357,23.38,291.08,822.33,100.17,170.02,1.86,-0.72076,-0.06101,-0.01636,-0.69031
230,285,15,74.84,-1.507,10.534,177.61,181.46,792.85,103.94,130.86,8.93,-0.71152,-0.07482,-0.05476,-0.69652
231,285,16,76.274,3.791,14.458,-208.07,194.89,812.44,107.86,94.36,75.22,-0.70359,-0.06565,-0.11218,-0.69861
232,285,16,78.391,7.326,18.047,-380.31,243.41,839.54,103.28,36.08,125.97,-0.6907,-0.06308,-0.15653,-0.70318
233,285,15,79.823,6.297,19.522,-278.56,164.31,1141.3,109.18,-30.15,153.6,-0.68027,-0.07639,-0.16047,-0.71109
234,285,16,80.972,4.954,19.21,-234.99,-26.86,670.1,111.65,-77.1,166.91,-0.67225,-0.0815,-0.15153,-0.72006
235,285,15,81.854,-1.889,24.288,75.2,614.26,1095.52,100.45,-122.99,173.68,-0.65369,-0.15316,-0.14507,-0.72677
236,285,16,80.382,-10.463,28.554,351.14,548.16,647.64,53.34,-132.8,115.26,-0.64059,-0.23192,-0.11972,-0.72216
237,285,15,77.622,-15.054,27.356,292.54,611.82,1313.11,-13.65,-138.97,66.14,-0.65046,-0.25481,-0.07893,-0.71116
238,285,16,75.767,-18.229,27.652,153.44,677.49,798.83,-85.27,-139.3,55.53,-0.65384,-0.27583,-0.05704,-0.70225
239,285,17,76.131,-20.634,20.486,149.41,281.37,1203.19,-145.32,-151.78,59.9,-0.66249,-0.24833,0.00107,-0.70671
240,285,15,76.625,-27.042,14.528,646.24,267.15,1034.0,-166.18,-142.36,44.82,-0.65848,-0.25121,0.07613,-0.70534
241,285,15,78.54,-31.651,5.049,800.72,-92.04,1210.27,-207.77,-115.25,12.84,-0.65696,-0.22589,0.1581,-0.7017
242,285,17,79.889,-34.272,-3.146,1121.52,-425.17,1252.81,-178.95,-39.83,-51.8,-0.65927,-0.19692,0.22059,-0.69132
243,285,15,78.964,-35.531,-6.463,1262.02,-246.64,1156.25,-131.42,26.07,-90.22,-0.66836,-0.18351,0.24902,-0.67647
244,285,15,75.961,-30.832,-7.287,630.25,-342.71,1211.3,-79.27,89.7,-164.05,-0.69363,-0.14378,0.2312,-0.6669
245,285,16,73.997,-27.043,-7.945,602.54,-397.83,1096.62,-28.9,95.94,-150.0,-0.71014,-0.1132,0.21477,-0.66088
246,285,15,72.41,-19.726,-6.563,254.27,-179.63,918.15,8.61,127.17,-106.74,-0.72483,-0.07568,0.1634,-0.66497
247,285,18,71.72,-10.244,-3.877,-169.74,-24.6,857.42,38.68,116.64,-58.0,-0.7329,-0.03584,0.08839,-0.67361
248,285,15,71.615,-10.048,-0.382,301.57,109.8,905.58,43.95,45.33,-29.9,-0.73219,-0.05696,0.0666,-0.67543
249,285,14,72.348,-8.446,4.626,126.95,348.08,955.38,43.22,24.91,7.48,-0.72586,-0.07966,0.02626,-0.68271
250,285,16,73.87,-9.267,9.487,279.05,615.84,976.38,12.29,5.52,48.84,-0.71189,-0.11521,0.00098,-0.69278
251,285,15,75.69,-11.463,8.351,393.55,138.85,1091.0,-17.91,-2.49,40.11,-0.6997,-0.12157,0.01974,-0.70374
252,285,15,77.417,-11.899,5.278,241.52,-81.6,1088.56,-11.58,-7.08,27.6,-0.69164,-0.10603,0.03971,-0.71331
253,285,16,78.109,-8.926,2.801,-130.49,-137.76,941.35,2.88,-25.54,2.08,-0.69155,-0.07286,0.03656,-0.71772
254,285,15,77.839,-8.834,0.537,-28.02,-250.79,1192.14,25.14,-65.02,-14.66,-0.69459,-0.05848,0.05032,-0.71526
255,285,17,77.454,-9.683,0.593,-47.49,-170.78,1428.53,54.09,-107.61,-17.38,-0.69651,-0.06394,0.05533,-0.71255
256,285,15,77.634,-12.601,2.17,130.43,24.29,1262.63,52.4,-134.41,8.0,-0.69237,-0.09169,0.06313,-0.7129
257,285,15,77.428,-18.865,4.654,476.01,137.21,1097.53,51.51,-148.08,2.95,-0.68471,-0.14504,0.08592,-0.70905
258,285,16,76.629,-26.206,7.684,812.81,240.11,1011.72,45.89,-140.8,-9.06,-0.67379,-0.20651,0.11302,-0.70042
259,285,15,74.846,-32.029,11.161,1028.69,314.94,969.48,36.43,-96.55,-38.56,-0.66564,-0.25872,0.13112,-0.6876
260,285,16,73.102,-35.448,13.776,957.4,203.49,878.78,31.11,-45.38,-65.44,-0.6614,-0.29079,0.14085,-0.67687
