,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
552,301,8,65.396,-16.144,40.309,112.24,687.13,731.81,-9.22,-3.94,55.27,-0.68535,-0.34688,-0.11587,-0.62972
553,301,27,68.211,-21.956,39.061,451.78,677.98,768.86,-9.61,-21.08,104.27,-0.65644,-0.36543,-0.07989,-0.6551
554,301,15,70.712,-24.466,36.915,567.14,649.17,886.05,-4.82,3.8,125.56,-0.64102,-0.36416,-0.0593,-0.67303
555,301,16,73.333,-26.001,34.235,749.02,564.09,1020.02,16.59,39.18,96.37,-0.62909,-0.35597,-0.04188,-0.68976
556,301,15,75.469,-24.481,32.774,830.75,489.32,1096.25,65.45,117.68,26.21,-0.62515,-0.3391,-0.04896,-0.70128
557,301,17,76.975,-20.788,33.805,941.65,513.85,1050.78,112.9,205.73,-40.28,-0.6236,-0.32373,-0.08234,-0.70678
558,301,15,78.025,-14.837,37.71,718.14,764.16,895.32,124.77,249.99,-70.49,-0.62294,-0.31073,-0.14518,-0.70308
559,301,15,79.337,-7.385,41.777,369.63,817.93,769.1,99.04,249.99,-93.96,-0.62429,-0.28831,-0.21702,-0.69285
560,301,16,81.197,1.908,42.425,36.93,618.65,814.7,61.7,249.99,-124.07,-0.63419,-0.23298,-0.27721,-0.68314
561,301,15,83.641,10.583,43.805,-144.04,748.6,796.14,34.68,248.34,-130.42,-0.63536,-0.18075,-0.33559,-0.67159
562,301,15,83.065,16.671,38.898,-145.69,347.53,917.11,-8.52,173.06,-167.85,-0.65515,-0.11632,-0.33719,-0.666
563,301,17,79.99,18.093,36.165,112.37,626.34,1022.89,2.13,101.93,-230.59,-0.67714,-0.10033,-0.32594,-0.65206
564,301,15,75.74,18.83,31.636,110.53,414.06,953.67,-8.86,84.84,-250.0,-0.70526,-0.08007,-0.30112,-0.63681
565,301,15,72.698,21.616,31.27,-227.17,699.52,840.58,0.74,67.57,-250.0,-0.72362,-0.0691,-0.31292,-0.6113
566,301,16,68.58,25.808,28.83,-555.91,483.76,799.01,11.18,11.63,-250.0,-0.74704,-0.04017,-0.32257,-0.57988
567,301,15,65.785,29.564,28.803,-777.28,712.22,683.72,19.79,-13.84,-245.13,-0.7602,-0.02662,-0.34379,-0.55063
568,301,16,63.553,29.615,28.109,-607.79,650.51,731.87,19.94,-59.97,-211.83,-0.77095,-0.02836,-0.34027,-0.53763
569,301,15,62.182,28.211,28.335,-567.32,620.79,731.26,40.45,-83.53,-176.12,-0.77781,-0.04163,-0.33234,-0.53181
570,301,16,61.416,25.962,30.133,-549.93,712.22,665.34,48.71,-110.82,-156.9,-0.78105,-0.06829,-0.32641,-0.52797
571,301,16,60.695,22.956,32.832,-496.89,688.35,578.06,62.74,-140.88,-133.48,-0.78234,-0.10493,-0.31958,-0.52421
572,301,15,60.271,20.024,37.139,-572.88,757.2,489.38,85.09,-166.27,-95.97,-0.77853,-0.15108,-0.32044,-0.51806
573,301,15,60.678,16.22,42.679,-594.42,823.91,374.08,90.38,-186.47,-20.69,-0.76519,-0.20729,-0.32262,-0.51714
574,301,16,62.229,9.804,49.254,-476.62,1011.96,293.7,78.07,-186.21,90.26,-0.7355,-0.27926,-0.3169,-0.52974
575,301,16,63.053,2.223,54.13,-294.98,1053.59,396.61,54.38,-175.53,157.06,-0.70297,-0.34565,-0.29627,-0.54643
576,301,15,63.658,-4.389,56.446,-216.0,909.73,526.18,37.99,-152.32,206.83,-0.67554,-0.38976,-0.26933,-0.56498
577,301,16,64.096,-9.234,57.713,-247.86,905.09,549.62,28.53,-144.39,238.93,-0.65452,-0.41844,-0.24757,-0.57899
578,301,15,64.996,-14.109,54.692,-123.66,701.17,778.26,9.39,-144.02,249.99,-0.6454,-0.42153,-0.20505,-0.6031
579,301,16,66.26,-20.198,52.094,169.92,727.91,702.64,2.25,-131.42,249.99,-0.62776,-0.43235,-0.15743,-0.62787
580,301,15,69.706,-25.248,44.495,236.45,483.52,1296.88,-15.21,-121.05,249.99,-0.61869,-0.41033,-0.09512,-0.66318
581,301,15,73.884,-29.707,38.63,455.38,557.92,978.64,-7.14,-79.54,249.99,-0.59918,-0.39816,-0.04697,-0.693
582,301,17,79.24,-32.01,31.634,438.9,433.11,1164.73,0.7,-62.36,249.99,-0.58185,-0.37278,-0.00757,-0.72279
583,301,15,84.005,-34.498,25.856,679.44,481.08,1081.12,-3.32,-41.95,249.99,-0.56188,-0.35824,0.02896,-0.74506
584,301,15,87.831,-34.443,20.649,732.12,451.17,1279.72,0.28,-10.96,207.45,-0.55259,-0.33393,0.05134,-0.76191
585,301,16,88.989,-33.928,18.009,739.5,414.86,1055.91,1.17,15.09,150.15,-0.55376,-0.3186,0.06282,-0.76674
586,301,15,87.07,-31.674,19.065,524.66,512.7,921.08,9.28,18.17,85.08,-0.56948,-0.30895,0.0486,-0.76019
587,301,15,84.129,-29.02,21.522,422.24,559.57,834.59,10.42,17.88,49.39,-0.58912,-0.30434,0.02525,-0.74811
588,301,16,80.305,-26.926,24.741,440.25,616.15,831.12,12.0,3.92,8.33,-0.61071,-0.30841,0.00244,-0.72932
589,301,15,76.1,-24.752,28.27,429.32,661.87,825.87,15.14,0.24,-30.86,-0.63337,-0.31565,-0.02143,-0.70622
590,301,17,72.659,-23.136,31.115,435.18,675.17,823.85,10.73,-3.49,-33.63,-0.65082,-0.32377,-0.03921,-0.68561
591,301,15,70.002,-21.862,32.947,420.65,628.23,825.68,8.61,-4.18,-36.94,-0.66489,-0.32868,-0.0506,-0.66883
