,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
264,291,7,17.031,17.342,-12.673,-389.47,-169.43,1068.05,13.33,-0.63,-9.93,-0.94276,0.14501,-0.11545,-0.27721
265,291,27,18.469,17.459,-10.022,-349.06,-141.54,1079.65,5.82,-4.41,-4.93,-0.94217,0.12495,-0.12124,-0.28636
266,291,16,19.006,17.786,-9.588,-354.86,-164.18,1055.3,5.15,-2.46,-3.5,-0.9408,0.12271,-0.12446,-0.29041
267,291,15,19.097,18.153,-9.698,-356.32,-184.94,1028.99,9.49,-0.73,-8.13,-0.9399,0.12456,-0.12712,-0.29139
268,291,16,18.845,18.66,-9.704,-365.72,-187.07,1015.5,14.4,0.58,-10.83,-0.93975,0.1255,-0.13157,-0.2895
269,291,16,18.669,19.365,-9.533,-377.5,-179.2,986.21,18.61,1.56,-10.25,-0.93927,0.1255,-0.13802,-0.28805
270,291,15,18.439,19.998,-9.671,-375.55,-189.03,947.33,20.26,0.88,-8.83,-0.93866,0.12779,-0.14316,-0.28651
271,291,16,18.178,20.365,-10.114,-364.87,-204.65,929.57,19.96,1.5,-6.36,-0.9382,0.13191,-0.14538,-0.28504
272,291,15,18.179,20.627,-10.521,-378.85,-213.68,962.77,15.37,0.01,1.28,-0.93727,0.13583,-0.14653,-0.28565
273,291,15,19.202,18.776,-9.356,-291.5,-139.71,1211.06,-0.88,-1.49,14.88,-0.93904,0.12332,-0.13303,-0.29205
274,291,16,19.816,17.353,-10.527,-266.6,-266.54,1219.36,-19.05,9.6,26.03,-0.93833,0.13025,-0.11758,-0.2979
275,291,15,20.425,15.818,-11.062,-259.4,-297.67,1554.32,-23.21,17.34,25.6,-0.93833,0.13154,-0.1028,-0.30277
276,291,15,20.529,18.815,-12.131,-528.14,-259.89,1116.58,-26.79,22.03,21.83,-0.93224,0.14757,-0.12454,-0.30602
277,291,17,20.572,20.885,-11.992,-840.03,-125.85,1203.86,-37.97,-38.99,-6.03,-0.92879,0.1514,-0.14186,-0.30708
278,291,16,20.484,21.53,-11.369,-981.2,52.31,1080.63,-52.76,-111.79,-39.56,-0.92869,0.14776,-0.14893,-0.30581
279,291,16,20.457,18.521,-10.874,-657.78,21.42,1043.21,-62.47,-177.73,-52.52,-0.93446,0.13655,-0.12555,-0.30394
280,291,15,20.983,10.64,-10.605,-202.94,-57.19,1006.41,-59.94,-210.62,-33.2,-0.94355,0.11541,-0.0606,-0.30452
281,291,15,21.06,1.079,-12.313,215.15,-257.69,1059.33,-39.63,-183.94,-32.36,-0.94824,0.10512,0.02319,-0.29876
282,291,16,21.148,-6.38,-11.95,387.27,-192.32,1242.0,-6.42,-132.22,-34.1,-0.94894,0.08252,0.084,-0.29265
283,291,15,20.989,-9.282,-10.439,234.74,-147.71,1269.9,10.47,-65.48,-38.8,-0.9494,0.06244,0.10399,-0.28971
284,291,15,20.618,-7.437,-9.499,-9.09,-146.79,1192.44,19.0,-28.55,-47.15,-0.95154,0.05981,0.08619,-0.28909
285,291,17,20.48,-4.269,-9.471,-156.56,-207.03,1071.17,26.47,-8.67,-37.88,-0.95257,0.0679,0.05979,-0.29056
286,291,15,20.37,-1.997,-8.308,-82.52,-135.99,1142.76,33.39,0.45,-31.81,-0.95359,0.06413,0.03789,-0.29177
287,291,15,20.49,-1.198,-8.705,36.5,-213.2,1147.09,27.89,16.61,-26.63,-0.95299,0.06944,0.03233,-0.29316
288,291,16,20.354,-0.383,-10.312,100.71,-358.7,1101.5,30.46,53.57,-19.62,-0.95213,0.08493,0.02957,-0.29218
289,291,15,19.597,2.92,-12.87,-76.05,-541.99,1015.08,42.19,86.17,-21.94,-0.95067,0.11459,0.00794,-0.28817
290,291,16,18.845,5.902,-15.135,-78.92,-625.31,989.32,58.13,97.56,0.1,-0.94817,0.14056,-0.01201,-0.28473
291,291,15,18.205,10.239,-16.361,-200.44,-548.28,906.49,70.15,115.18,25.18,-0.94417,0.16058,-0.04583,-0.28399
292,291,15,18.3,15.873,-15.034,-343.14,-345.76,949.22,72.08,108.7,39.07,-0.93864,0.16236,-0.09573,-0.28883
293,291,17,18.768,19.838,-13.568,-358.15,-293.09,979.43,60.36,93.81,47.36,-0.93321,0.15965,-0.13156,-0.2938
294,291,15,20.659,22.413,-10.314,-369.26,-142.76,996.89,35.31,76.4,62.03,-0.92795,0.14155,-0.15876,-0.30606
295,291,15,22.797,22.125,-8.061,-212.59,-69.52,877.38,2.88,55.16,65.48,-0.92525,0.12559,-0.16007,-0.32017
296,291,16,24.668,21.962,-7.561,-260.19,-144.41,1095.58,-19.2,65.54,78.74,-0.92074,0.12373,-0.15814,-0.33455
