,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
662,329,7,16.092,39.915,6.094,-735.72,144.53,810.85,0.83,9.36,5.25,-0.91154,0.03963,-0.34219,-0.22455
663,329,27,14.739,41.722,4.785,-782.96,24.17,786.07,7.84,-7.93,12.62,-0.90849,0.04989,-0.35443,-0.21572
664,329,15,14.001,40.926,3.995,-694.15,5.98,818.48,16.37,-13.36,17.43,-0.91183,0.05224,-0.347,-0.21311
665,329,15,13.58,39.089,3.92,-644.71,19.1,878.91,23.82,-12.75,15.12,-0.91778,0.04782,-0.33248,-0.21179
666,329,16,13.897,38.74,5.182,-688.11,70.25,849.43,26.25,-10.12,12.44,-0.91862,0.0379,-0.33191,-0.21102
667,329,16,14.086,39.775,5.917,-800.05,59.69,810.85,24.72,-14.08,16.3,-0.91567,0.03475,-0.34141,-0.20924
668,329,16,14.59,40.604,6.657,-826.42,56.88,776.86,21.21,-26.62,27.58,-0.91265,0.03215,-0.34916,-0.21007
669,329,15,14.651,40.627,6.513,-807.07,11.54,777.47,18.75,-44.7,34.58,-0.91243,0.03353,-0.34906,-0.21097
670,329,15,14.662,36.327,5.958,-657.1,-26.31,1170.59,19.75,-62.68,48.07,-0.92375,0.02867,-0.3139,-0.21756
671,329,16,15.754,29.425,7.69,-68.79,168.76,1192.57,26.82,-39.57,44.69,-0.93746,0.00192,-0.26156,-0.22967
672,329,15,17.042,30.41,10.686,-574.83,242.43,917.3,26.65,17.11,37.96,-0.9327,-0.01719,-0.27563,-0.23194
673,329,15,20.148,30.336,15.077,-629.52,597.72,1011.47,-11.98,10.91,59.17,-0.92516,-0.04538,-0.28505,-0.2465
674,329,16,22.355,30.953,17.097,-753.66,694.64,990.6,-76.2,0.16,32.1,-0.9183,-0.0543,-0.2953,-0.25802
675,329,16,20.648,31.329,12.969,-616.88,270.63,939.21,-113.37,-11.54,4.18,-0.92282,-0.02442,-0.28845,-0.25416
676,329,15,18.491,30.73,6.535,-518.01,32.59,911.5,-123.0,-12.92,10.08,-0.92892,0.02077,-0.26938,-0.2532
677,329,16,16.437,29.887,1.31,-551.15,-0.79,1014.28,-105.1,-13.5,-0.82,-0.93345,0.05659,-0.2518,-0.24914
678,329,15,14.3,30.551,-1.844,-683.53,27.16,1009.46,-82.55,-22.86,-36.48,-0.93466,0.07901,-0.25178,-0.23827
679,329,16,13.347,27.927,-2.204,-461.73,142.15,1072.69,-64.06,-33.85,-46.97,-0.94208,0.07477,-0.23014,-0.23222
680,329,15,11.469,26.577,-2.276,-495.54,132.63,984.62,-48.37,-35.78,-80.09,-0.94847,0.06913,-0.22002,-0.21728
681,329,16,10.105,25.974,-0.686,-562.26,316.22,998.72,-36.43,-38.9,-95.05,-0.953,0.05224,-0.21865,-0.20311
682,329,16,8.132,25.101,0.387,-560.67,306.21,1012.39,-42.11,-50.0,-100.98,-0.95841,0.0381,-0.21396,-0.18496
683,329,16,5.133,22.392,-2.688,-397.4,-24.05,1054.75,-47.41,-37.67,-97.77,-0.9666,0.05462,-0.18768,-0.16579
684,329,15,1.953,24.415,-6.396,-729.68,-195.07,919.74,-34.58,-28.71,-102.92,-0.96504,0.08294,-0.20166,-0.14542
685,329,16,0.101,23.883,-8.02,-564.33,-155.82,1021.0,-1.94,-47.89,-98.4,-0.96704,0.09289,-0.19661,-0.13247
686,329,15,-1.067,20.219,-8.165,-244.57,-124.69,1027.65,13.13,-28.16,-89.95,-0.97453,0.08907,-0.16624,-0.12131
687,329,15,-2.9,22.979,-11.26,-690.73,-430.91,851.81,19.81,-0.18,-69.35,-0.96897,0.11453,-0.1882,-0.11208
688,329,16,-2.644,25.41,-11.089,-747.01,-283.75,916.99,46.84,-12.52,-34.83,-0.96429,0.11508,-0.2087,-0.11553
689,329,15,-1.741,24.685,-10.493,-407.71,-203.74,876.83,46.85,-3.18,-34.71,-0.96536,0.1112,-0.2023,-0.12162
690,329,16,-2.954,26.827,-11.266,-583.62,-269.29,902.28,38.93,19.27,-40.0,-0.96154,0.11686,-0.2208,-0.11415
691,329,16,-3.91,29.894,-12.232,-767.64,-361.39,870.79,46.1,23.68,-25.22,-0.95472,0.12466,-0.24663,-0.11018
692,329,15,-4.825,31.137,-14.232,-551.39,-515.69,778.63,66.12,27.72,9.67,-0.95036,0.1398,-0.25617,-0.10793
693,329,16,-3.076,32.292,-13.302,-507.08,-378.54,833.74,79.8,43.17,66.47,-0.94691,0.13658,-0.26461,-0.12123
694,329,15,1.019,36.928,-8.834,-738.22,-177.55,772.22,82.18,63.8,104.08,-0.93466,0.11316,-0.30371,-0.14614
695,329,15,7.501,38.462,-1.949,-678.59,-26.61,966.86,61.27,61.21,139.97,-0.92676,0.07665,-0.32069,-0.17998
696,329,16,12.375,38.58,0.617,-377.62,-117.37,653.56,29.3,67.82,185.55,-0.91973,0.06985,-0.32291,-0.21199
697,329,15,21.401,37.81,7.371,-616.21,172.3,1276.43,3.62,81.8,216.17,-0.9062,0.0398,-0.32658,-0.26562
698,329,16,28.766,38.522,14.889,-574.4,552.73,852.05,-21.13,79.67,149.03,-0.88774,0.00475,-0.34918,-0.29995
699,329,17,30.295,37.496,14.36,-721.31,342.04,1251.04,-69.35,48.4,110.98,-0.88589,0.01,-0.34,-0.31544
700,329,15,31.389,35.433,14.412,-432.56,446.35,1061.58,-83.5,38.13,71.17,-0.88718,0.00567,-0.32464,-0.32785
701,329,16,27.438,32.697,8.481,-405.82,-12.33,1631.29,-72.66,20.3,17.31,-0.90297,0.03245,-0.28771,-0.31751
702,329,15,22.999,27.812,4.259,33.45,-78.19,1654.6,-29.84,11.06,-24.15,-0.92325,0.04157,-0.23927,-0.2977
703,329,15,18.437,24.951,3.309,4.03,48.34,1394.17,33.38,61.07,-71.98,-0.93935,0.03286,-0.21527,-0.26497
704,329,16,14.791,26.88,5.196,-550.23,233.15,1260.01,47.94,70.96,-87.23,-0.94413,0.01461,-0.23588,-0.22971
705,329,15,11.52,29.619,6.564,-673.46,183.9,1181.03,56.66,50.64,-87.68,-0.94494,0.00192,-0.26111,-0.19726
706,329,16,8.771,30.333,6.362,-564.15,85.08,1023.25,61.04,31.49,-75.78,-0.94789,-0.0014,-0.26665,-0.17436
707,329,16,6.404,31.669,5.563,-522.09,-11.47,829.41,68.47,24.47,-64.64,-0.94834,0.00185,-0.2765,-0.15551
