,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
364,296,8,61.137,-18.855,40.954,371.58,667.05,807.92,-0.56,1.94,20.52,-0.69863,-0.36726,-0.08814,-0.60767
365,296,26,64.805,-20.674,38.84,385.5,765.87,927.31,-9.65,3.43,84.26,-0.68015,-0.3603,-0.07623,-0.63385
366,296,16,66.622,-22.126,37.547,501.46,698.12,927.12,-2.69,7.1,78.38,-0.66974,-0.3585,-0.06517,-0.64706
367,296,15,69.423,-24.007,35.538,717.04,543.58,953.06,23.28,50.2,74.97,-0.65428,-0.3547,-0.05016,-0.66603
368,296,15,73.087,-23.947,34.09,1024.48,552.86,1128.97,64.01,138.07,53.73,-0.63724,-0.34458,-0.05317,-0.68728
369,296,16,76.705,-20.429,34.339,993.53,566.04,1054.75,103.1,242.89,2.89,-0.62477,-0.32486,-0.08705,-0.70466
370,296,16,78.752,-15.141,37.875,593.57,670.78,728.39,113.87,249.99,-30.02,-0.61718,-0.31242,-0.14636,-0.70715
371,296,16,81.463,-4.413,41.541,-82.7,876.77,801.09,88.94,249.99,-33.87,-0.61954,-0.2654,-0.23755,-0.6995
372,296,15,84.037,6.813,41.593,-285.71,587.4,817.08,36.4,249.99,-90.17,-0.62913,-0.19103,-0.30366,-0.68956
373,296,15,84.223,10.137,39.983,80.44,549.38,917.11,21.35,159.36,-125.49,-0.63678,-0.1607,-0.31151,-0.68677
374,296,16,82.01,11.976,35.482,300.35,294.13,982.12,0.66,143.1,-194.74,-0.65858,-0.12943,-0.29148,-0.68158
375,296,15,78.133,14.872,32.978,103.52,510.68,1028.14,14.66,117.45,-250.0,-0.6873,-0.10641,-0.2886,-0.65803
376,296,15,74.581,21.107,32.121,-409.06,597.05,833.92,9.28,81.89,-250.0,-0.71271,-0.07233,-0.31578,-0.62218
377,296,16,70.926,26.671,30.435,-608.89,545.84,727.72,2.86,32.84,-250.0,-0.73455,-0.03875,-0.33655,-0.58794
378,296,16,67.469,28.924,30.376,-676.64,763.43,719.06,28.1,-39.2,-250.0,-0.75177,-0.03556,-0.34811,-0.55892
379,296,15,64.241,30.17,30.612,-792.42,752.08,585.21,35.22,-97.99,-233.32,-0.76679,-0.03998,-0.35549,-0.53297
380,296,16,61.623,27.095,31.199,-565.73,736.45,626.28,42.8,-160.19,-189.67,-0.77929,-0.06881,-0.3384,-0.52293
381,296,15,60.673,22.08,34.754,-512.21,920.65,533.94,56.59,-196.52,-124.8,-0.78035,-0.12279,-0.32288,-0.52127
382,296,16,59.846,15.791,40.246,-374.45,1052.55,346.44,54.86,-222.85,-81.57,-0.77282,-0.19548,-0.30749,-0.51959
383,296,16,58.708,8.623,46.18,-262.7,1038.39,267.88,45.5,-232.75,-15.6,-0.75714,-0.27446,-0.28703,-0.51868
384,296,15,57.675,-0.054,51.413,-45.96,970.15,298.46,30.37,-214.32,73.46,-0.73125,-0.35233,-0.253,-0.52643
385,296,16,56.721,-6.769,55.9,-53.04,937.93,323.43,26.0,-174.14,131.48,-0.70406,-0.41215,-0.22752,-0.53166
386,296,15,56.806,-12.304,56.123,-25.63,864.38,620.42,10.87,-142.27,185.63,-0.68689,-0.43635,-0.19311,-0.54817
387,296,15,57.107,-14.315,55.358,-151.0,754.15,646.36,18.38,-118.52,170.15,-0.68218,-0.43944,-0.17746,-0.55681
388,296,16,57.986,-15.723,52.383,-238.16,646.67,852.72,15.16,-122.22,175.5,-0.68471,-0.42616,-0.1569,-0.57004
389,296,15,59.889,-23.665,49.743,339.23,639.28,706.79,7.94,-125.8,226.75,-0.6589,-0.44098,-0.09797,-0.60149
390,296,15,64.933,-28.591,42.875,348.57,489.62,1073.36,1.22,-80.62,249.99,-0.6401,-0.41959,-0.04695,-0.64188
391,296,17,70.238,-34.312,37.332,848.88,652.83,1100.28,8.77,-50.94,249.99,-0.60934,-0.41426,0.00291,-0.67609
392,296,15,77.309,-34.695,29.437,627.44,471.8,1319.4,5.13,8.69,232.15,-0.59236,-0.3757,0.0288,-0.71213
393,296,16,80.971,-33.31,25.332,660.71,510.44,1174.44,18.79,27.11,164.9,-0.58662,-0.34802,0.03474,-0.73044
394,296,15,82.368,-29.765,24.565,359.99,570.25,951.48,20.52,37.43,135.28,-0.59019,-0.32409,0.01466,-0.7392
395,296,15,82.255,-26.969,25.356,322.69,621.52,874.63,9.93,18.98,111.58,-0.59643,-0.31187,-0.00653,-0.73957
396,296,16,81.518,-25.827,25.336,425.66,588.01,951.42,-9.02,-8.03,88.33,-0.6043,-0.30514,-0.01114,-0.73592
397,296,15,79.405,-26.751,26.094,628.23,519.23,846.74,-1.5,-9.05,31.75,-0.61322,-0.31464,-0.00475,-0.72453
398,296,16,76.247,-24.97,28.282,467.04,591.13,837.95,9.98,8.68,-13.09,-0.63183,-0.31689,-0.02056,-0.70707
399,296,16,72.859,-22.687,30.979,394.9,663.57,830.2,10.03,3.97,-36.83,-0.65126,-0.32054,-0.0418,-0.68657
400,296,15,69.896,-20.786,33.433,383.12,680.36,823.36,11.47,1.08,-47.82,-0.66712,-0.32602,-0.06004,-0.66713
401,296,15,67.611,-19.324,34.96,358.03,636.54,820.19,8.09,-2.75,-49.25,-0.67993,-0.32888,-0.07176,-0.65145
402,296,16,66.108,-19.45,35.631,445.13,607.48,834.29,4.92,-5.36,-38.64,-0.68613,-0.33443,-0.07037,-0.64221
