,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
60,205,7,56.335,-32.556,14.224,348.39,0.0,834.11,-177.92,-78.7,129.59,-0.75968,-0.25708,0.15937,-0.57567
61,205,27,63.103,-35.831,3.499,728.94,-120.85,1085.94,-44.64,-46.7,56.88,-0.73898,-0.21395,0.22273,-0.59878
62,205,16,62.433,-34.072,3.19,675.72,-12.94,1316.71,3.67,-12.99,-32.44,-0.74691,-0.20171,0.21398,-0.59637
63,205,15,60.365,-28.881,6.386,107.54,247.92,1053.77,22.06,12.27,-23.41,-0.76299,-0.19316,0.16611,-0.59409
64,205,15,61.336,-26.01,4.842,85.14,-149.23,1063.84,46.37,-32.17,7.71,-0.76581,-0.16971,0.15312,-0.60107
65,205,17,61.567,-30.282,5.378,1736.33,-512.21,1459.66,113.58,21.29,-14.73,-0.75559,-0.19533,0.1788,-0.59913
66,205,15,59.665,-29.919,10.761,1358.22,-245.67,953.92,217.65,174.57,-95.84,-0.75639,-0.22631,0.15178,-0.59466
67,205,16,53.186,-17.448,27.016,134.52,911.25,821.59,249.99,249.99,-171.1,-0.78195,-0.27393,-0.00442,-0.55991
68,205,16,48.233,-2.373,35.988,-711.61,1451.97,1089.23,136.78,208.15,-246.57,-0.81163,-0.27484,-0.14227,-0.49546
69,205,15,42.739,3.703,38.146,32.29,1023.86,999.51,3.07,66.67,-250.0,-0.83694,-0.27319,-0.18158,-0.43809
70,205,16,37.231,9.325,26.508,-99.91,-414.67,933.84,-76.47,46.42,-225.72,-0.88355,-0.17214,-0.16984,-0.40108
71,205,15,30.867,12.002,20.647,-235.17,24.72,979.19,-0.08,-37.24,-217.83,-0.91215,-0.12577,-0.16286,-0.35447
72,205,15,27.321,11.242,25.098,-86.49,1346.25,632.45,-37.65,-80.02,-203.74,-0.91701,-0.16888,-0.16545,-0.32123
73,205,16,25.973,6.791,27.136,127.87,991.33,719.36,-68.37,-122.86,-109.31,-0.91725,-0.20064,-0.1338,-0.31702
74,205,16,27.569,-0.507,29.244,533.45,923.77,699.77,-49.89,-92.19,0.28,-0.90484,-0.23768,-0.08516,-0.34283
75,205,15,32.358,-2.326,30.162,-186.58,847.78,771.79,-73.62,-86.91,125.17,-0.88603,-0.247,-0.08394,-0.38328
76,205,16,39.082,-3.95,25.978,-356.02,408.45,836.24,-102.75,-114.07,249.99,-0.86852,-0.21609,-0.06996,-0.44056
77,205,16,45.719,-9.67,16.695,-10.62,-171.2,1148.93,-91.27,-146.31,249.99,-0.84979,-0.16697,0.0006,-0.49998
78,205,16,54.089,-19.833,5.682,492.8,-690.67,651.06,-46.78,-166.13,249.99,-0.81141,-0.13655,0.11543,-0.55645
79,205,15,61.088,-27.088,4.372,1247.13,398.99,1968.57,10.88,-133.53,249.99,-0.76587,-0.17173,0.16325,-0.59774
80,205,15,68.051,-29.714,0.671,1025.45,126.34,1484.01,-19.14,-0.55,222.16,-0.72931,-0.17224,0.19002,-0.6343
81,205,16,75.82,-26.831,-5.408,292.91,-243.1,1375.18,-17.0,5.36,223.24,-0.69704,-0.13077,0.19676,-0.677
82,205,15,77.925,-23.457,-6.186,132.69,0.0,1715.27,-20.46,13.44,124.96,-0.68872,-0.10888,0.17927,-0.69403
