,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1368,326,8,108.662,13.056,16.778,-132.57,365.23,1075.44,-9.86,-42.12,24.33,-0.48758,0.02883,-0.18118,-0.85358
1369,326,27,96.689,1.036,21.798,-91.31,373.29,1062.01,-5.78,-28.53,18.07,-0.56117,-0.10049,-0.1604,-0.80577
1370,326,15,92.694,-4.79,27.815,24.66,406.98,1114.26,-9.46,-19.22,7.97,-0.57227,-0.17619,-0.16813,-0.78306
1371,326,15,101.349,-2.809,29.15,-16.6,380.62,1165.04,-15.01,-8.65,5.93,-0.51358,-0.15492,-0.19963,-0.81999
1372,326,16,102.712,-0.416,31.099,-99.85,258.54,1123.29,-15.3,-5.96,6.2,-0.50603,-0.14401,-0.22613,-0.81979
1373,326,15,100.449,5.366,20.855,-155.27,202.15,1096.44,-7.55,-7.32,-0.72,-0.54038,-0.05947,-0.17683,-0.82048
1374,326,15,104.937,4.375,18.456,-170.65,298.34,1054.2,-2.48,-8.51,-6.1,-0.50782,-0.04923,-0.15708,-0.84559
1375,326,16,104.057,0.178,25.252,-199.46,388.18,1106.2,-5.36,-9.53,-11.13,-0.50392,-0.11151,-0.18801,-0.83564
1376,326,15,111.623,1.471,19.365,-225.1,357.67,1132.57,-9.0,-10.64,-8.65,-0.45382,-0.06586,-0.15526,-0.87499
1377,326,16,119.161,2.74,13.418,-246.09,311.52,1173.58,-9.26,-18.07,-2.47,-0.39877,-0.02484,-0.11657,-0.90927
1378,326,15,111.66,7.599,13.934,-197.27,288.57,1139.4,-8.6,-28.97,-8.05,-0.46095,0.00301,-0.13771,-0.87667
1379,326,15,106.098,0.663,17.402,-74.46,256.84,1082.52,-5.65,-30.69,-11.4,-0.49576,-0.07081,-0.1338,-0.85516
1380,326,16,99.269,-6.802,19.938,32.47,330.57,1037.35,-2.04,-22.69,-16.88,-0.53358,-0.14404,-0.11194,-0.82584
1381,326,15,99.052,-2.635,13.494,-2.44,497.8,1003.42,-7.21,-13.4,-24.26,-0.54679,-0.08398,-0.08523,-0.82868
1382,326,15,97.661,-3.159,18.783,-146.48,615.23,966.06,-25.1,-13.5,-26.5,-0.55161,-0.11432,-0.11949,-0.81754
1383,326,17,92.436,-1.322,19.446,-248.29,526.12,947.27,-41.83,-19.45,-28.74,-0.58995,-0.11045,-0.12825,-0.7895
1384,326,15,86.054,-3.416,19.232,-258.79,322.02,944.09,-43.24,-30.82,-30.59,-0.63063,-0.12998,-0.10885,-0.75734
1385,326,15,75.92,-7.129,16.873,804.2,278.08,1238.28,-23.79,-8.93,-27.41,-0.69337,-0.14717,-0.0597,-0.70286
1386,326,16,83.846,-7.23,8.645,-100.83,24.9,1123.05,-42.49,-4.81,-0.39,-0.65163,-0.09684,-0.01522,-0.75218
1387,326,15,84.452,-2.078,-1.779,-346.44,-84.72,1067.63,-16.69,-13.52,16.82,-0.65443,-0.00355,0.0236,-0.75575
