,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
839,294,8,90.793,-11.648,-28.651,322.63,-561.83,950.62,4.89,8.64,5.87,-0.60937,0.07275,0.25488,-0.74727
840,294,26,91.549,-9.905,-28.294,231.57,-547.49,972.05,9.78,15.49,13.63,-0.60254,0.08107,0.24439,-0.75541
841,294,16,91.87,-9.251,-28.027,208.5,-544.49,993.47,12.24,14.97,14.67,-0.59978,0.08346,0.23961,-0.75887
842,294,15,92.182,-9.24,-27.589,232.91,-530.82,1003.6,14.05,13.34,16.4,-0.59802,0.08059,0.23688,-0.76143
843,294,15,92.283,-9.375,-27.204,225.22,-521.06,996.09,13.89,13.69,10.77,-0.59778,0.07745,0.23505,-0.76251
844,294,17,92.307,-9.119,-27.098,190.43,-519.04,970.34,13.6,13.59,6.99,-0.59738,0.07861,0.23309,-0.7633
845,294,15,92.222,-9.079,-26.891,186.1,-502.14,958.62,13.37,10.77,2.89,-0.59804,0.07798,0.23146,-0.76335
846,294,15,92.035,-9.5,-27.081,217.83,-532.84,955.81,13.03,10.11,-4.18,-0.59966,0.07646,0.23468,-0.76124
847,294,16,91.733,-10.1,-27.44,265.99,-579.96,971.56,15.88,15.23,-9.73,-0.60214,0.07486,0.23984,-0.75783
848,294,15,91.335,-10.366,-27.664,273.99,-594.73,975.83,19.91,22.26,-12.17,-0.60494,0.07506,0.24238,-0.75476
849,294,15,90.8,-10.419,-27.811,261.6,-573.0,912.35,24.84,28.71,-15.82,-0.60842,0.07663,0.24326,-0.75152
850,294,16,90.047,-11.301,-26.949,331.24,-456.54,844.6,26.02,39.38,-13.25,-0.61489,0.06763,0.24159,-0.74765
851,294,15,89.058,-11.354,-26.05,283.39,-433.47,852.6,22.73,51.61,-9.35,-0.62189,0.06447,0.23543,-0.74409
852,294,17,88.251,-10.226,-24.551,214.23,-372.99,879.52,16.15,55.68,2.23,-0.62688,0.0655,0.21941,-0.74471
853,294,15,87.549,-8.218,-23.607,128.17,-366.52,898.07,6.99,51.04,5.6,-0.63007,0.07504,0.20228,-0.74597
854,294,15,86.644,-5.682,-19.201,-40.71,39.37,1921.69,-3.49,43.63,13.67,-0.63643,0.06902,0.15928,-0.75155
855,294,16,86.49,-4.145,-22.388,-22.52,-520.39,932.62,-33.93,25.77,15.36,-0.63363,0.09709,0.17167,-0.74807
856,294,15,87.261,-4.004,-24.223,46.33,-452.39,1003.3,-39.93,4.01,49.2,-0.6268,0.10692,0.18359,-0.74966
857,294,15,89.04,-1.107,-24.24,-164.61,-273.93,893.86,-47.92,-2.62,87.42,-0.61126,0.12354,0.17001,-0.76301
858,294,15,91.532,0.027,-25.276,-200.5,-374.21,974.24,-59.59,-50.92,100.97,-0.59173,0.13287,0.17382,-0.77588
859,294,16,94.808,0.199,-27.153,-251.28,-423.52,906.31,-60.57,-98.56,91.35,-0.56685,0.13834,0.18966,-0.78967
860,294,16,98.864,-3.265,-30.356,3.54,-659.73,1087.46,-67.17,-123.15,107.67,-0.54103,0.12221,0.23306,-0.79877
861,294,16,104.593,-3.837,-35.363,-164.73,-935.67,907.04,-50.47,-145.5,135.64,-0.49637,0.12805,0.27706,-0.81269
862,294,15,111.315,-7.119,-37.266,178.89,-844.24,1139.89,-24.9,-173.1,150.38,-0.45347,0.09475,0.31012,-0.83019
863,294,16,117.939,-8.895,-41.822,186.1,-1305.3,922.67,-8.16,-164.25,124.89,-0.406,0.07937,0.35436,-0.83863
864,294,15,123.918,-11.717,-42.143,377.87,-922.3,906.74,50.3,-154.33,112.63,-0.36902,0.04015,0.36794,-0.85255
865,294,15,126.78,-13.86,-38.739,249.63,-746.77,1017.7,78.67,-127.34,24.34,-0.35352,0.00388,0.34834,-0.86814
866,294,16,127.469,-18.178,-35.039,393.01,-770.2,1108.76,101.52,-112.8,-45.67,-0.35711,-0.04356,0.33038,-0.8726
867,294,15,127.266,-19.085,-31.963,156.74,-930.85,1085.27,137.35,-85.47,-83.9,-0.35899,-0.05977,0.30911,-0.87864
868,294,17,125.368,-23.006,-27.337,518.31,-742.49,1157.17,150.64,-72.3,-109.79,-0.37631,-0.10082,0.28461,-0.87591
869,294,16,121.829,-27.372,-21.927,665.22,-507.08,844.06,165.09,-13.6,-127.6,-0.40185,-0.14532,0.25881,-0.86626
870,294,15,114.923,-24.45,-11.73,172.61,-83.07,1090.88,156.72,37.35,-151.18,-0.44017,-0.14669,0.18118,-0.86712
871,294,16,110.62,-25.45,-11.15,535.77,-812.19,954.35,124.73,19.97,-180.21,-0.47156,-0.14977,0.18605,-0.84888
872,294,16,106.169,-24.15,-7.292,458.74,-361.57,913.27,140.46,74.06,-148.33,-0.4997,-0.14967,0.15828,-0.83836
873,294,15,101.555,-23.177,-1.516,487.12,36.93,907.29,83.03,76.81,-105.98,-0.52598,-0.16281,0.11835,-0.82633
874,294,16,97.103,-20.012,1.103,388.0,-49.74,896.61,72.88,127.2,-87.84,-0.55708,-0.14848,0.09073,-0.81203
875,294,16,92.402,-15.267,4.927,72.2,130.62,791.2,44.96,68.94,-99.04,-0.58997,-0.13171,0.04561,-0.7953
876,294,15,88.817,-16.63,4.569,547.91,-4.64,959.05,-5.07,51.09,-102.18,-0.61356,-0.13744,0.05955,-0.77531
877,294,16,86.44,-13.818,3.48,248.35,14.89,951.78,-29.13,80.52,-80.79,-0.63343,-0.1116,0.05397,-0.7638
878,294,15,84.573,-11.787,1.49,281.19,20.02,920.1,-68.41,92.35,-68.68,-0.64908,-0.08616,0.05732,-0.75365
879,294,15,82.688,-8.619,-3.51,98.63,-254.33,985.96,-82.99,65.16,-87.81,-0.66548,-0.03569,0.0728,-0.742
880,294,16,80.403,-8.908,-6.17,334.41,-108.15,1033.08,-92.75,52.54,-91.62,-0.68073,-0.02028,0.09209,-0.72644
881,294,15,78.516,-7.991,-8.352,270.75,-39.0,992.8,-121.32,69.79,-78.4,-0.69281,0.0002,0.10053,-0.71408
882,294,15,76.555,-5.721,-11.928,99.98,-112.18,998.47,-144.28,62.13,-48.47,-0.7039,0.03794,0.10859,-0.70092
883,294,17,76.602,-4.094,-18.189,48.95,-418.58,1028.87,-144.59,32.17,3.26,-0.69933,0.08628,0.13694,-0.69624
884,294,15,77.992,-1.659,-23.145,-78.55,-432.5,922.97,-120.48,9.35,55.11,-0.68383,0.12942,0.15391,-0.70138
885,294,16,80.284,-1.142,-26.601,-17.09,-426.88,933.47,-107.46,-23.4,86.51,-0.66483,0.14967,0.17497,-0.71063
886,294,15,83.127,-2.258,-29.531,65.12,-564.09,1106.93,-96.99,-45.6,98.63,-0.64483,0.1547,0.20337,-0.72035
887,294,15,86.493,-4.723,-31.439,310.67,-631.04,1272.46,-83.35,-48.57,114.37,-0.62491,0.14302,0.23323,-0.73119
888,294,16,89.866,-5.809,-33.439,296.26,-727.91,1259.28,-68.63,-29.6,123.84,-0.60254,0.13939,0.25588,-0.743
889,294,15,92.635,-4.24,-35.754,65.55,-751.53,1059.45,-50.6,-9.96,115.64,-0.57857,0.15549,0.26678,-0.75492
890,294,15,94.933,-2.0,-36.839,-38.21,-733.03,1016.91,-27.4,-13.7,84.66,-0.55715,0.1706,0.26641,-0.76779
891,294,17,96.32,-2.869,-36.559,58.65,-703.06,1015.99,-6.38,-21.81,52.12,-0.55009,0.16009,0.27065,-0.77364
892,294,15,97.381,-4.452,-35.24,159.18,-601.2,1030.15,-0.09,-15.44,43.89,-0.54788,0.14038,0.27047,-0.77908
893,294,15,97.812,-5.925,-33.683,174.01,-538.76,1001.53,1.21,-7.27,25.3,-0.54956,0.12169,0.26713,-0.78219
894,294,16,97.85,-7.556,-32.401,203.0,-526.18,977.84,2.01,-5.65,10.05,-0.55345,0.10403,0.26587,-0.78242
895,294,15,97.494,-9.148,-31.36,230.65,-538.45,983.09,4.05,-3.72,-6.74,-0.55935,0.08864,0.26574,-0.78016
896,294,16,96.887,-9.687,-30.965,189.58,-588.87,981.69,8.16,-1.37,-21.73,-0.5646,0.08433,0.26507,-0.77708
897,294,15,95.865,-9.742,-29.203,161.74,-494.45,983.03,11.16,0.35,-28.79,-0.57285,0.07751,0.25266,-0.77588
898,294,15,94.654,-9.441,-27.098,131.84,-424.13,984.74,7.06,0.01,-30.49,-0.58202,0.07158,0.2362,-0.77481
