,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
518,300,8,25.412,38.515,4.07,-711.79,14.47,844.54,11.13,20.81,-0.42,0.89268,-0.07902,0.32174,0.30554
519,300,26,25.096,41.523,3.476,-776.49,8.12,805.54,12.58,17.23,2.28,0.88488,-0.09123,0.34355,0.30105
520,300,17,25.159,42.436,3.483,-766.54,21.55,799.07,12.8,11.51,4.63,0.88211,-0.09393,0.35049,0.30035
521,300,14,25.372,42.691,3.605,-723.88,25.94,791.2,12.76,9.61,8.3,0.88091,-0.09436,0.35258,0.30129
522,300,15,25.191,42.637,3.144,-687.87,0.55,780.33,12.81,12.11,9.5,0.88116,-0.09719,0.35111,0.30138
523,300,16,24.944,43.148,2.608,-692.5,-19.1,747.31,14.59,16.39,12.0,0.87984,-0.10197,0.35381,0.30049
524,300,15,24.924,44.1,2.414,-730.65,-27.77,736.15,19.02,18.74,17.55,0.87686,-0.10602,0.36058,0.29976
525,300,15,25.197,45.089,2.59,-744.2,-29.85,714.05,23.22,16.54,25.05,0.87329,-0.10827,0.36828,0.30003
526,300,16,26.839,45.987,3.957,-738.28,-3.36,681.52,25.08,12.52,43.56,0.86743,-0.10576,0.37714,0.30683
527,300,16,30.213,46.807,7.451,-795.9,101.99,659.18,21.82,1.63,61.16,0.85874,-0.09323,0.38983,0.31923
528,300,16,34.746,45.898,12.37,-721.5,226.07,674.62,10.91,-11.96,70.21,0.85183,-0.06891,0.39416,0.33805
529,300,15,38.915,44.548,16.672,-787.17,344.3,721.13,-12.71,-27.05,70.8,0.84482,-0.04629,0.3956,0.35726
530,300,15,39.178,38.585,14.614,-436.04,146.42,1138.49,-49.16,-42.22,76.03,0.85664,-0.03873,0.34685,0.37995
531,300,16,37.874,30.506,9.499,233.28,-313.66,1999.94,-61.16,-32.77,73.88,0.87484,-0.04236,0.27078,0.39941
532,300,15,39.738,31.924,13.131,-612.98,744.93,1169.13,-50.99,85.12,6.58,0.86694,-0.0249,0.29343,0.40212
533,300,15,39.097,37.998,12.396,-2000.0,1180.11,879.52,-146.53,39.16,-65.93,0.85727,-0.05275,0.33524,0.3872
534,300,17,35.377,38.283,4.105,-1941.83,223.57,1051.88,-226.13,-139.32,-22.48,0.86338,-0.10559,0.31205,0.38216
535,300,16,35.374,35.972,1.447,-1072.81,541.5,607.06,-238.97,-199.13,-21.78,0.86645,-0.11755,0.28576,0.39217
536,300,16,29.642,31.368,-11.243,-729.86,-411.74,520.45,-243.61,-240.73,-33.47,0.88031,-0.18718,0.21503,0.37919
537,300,15,25.271,17.978,-21.87,206.73,-1195.68,788.15,-141.75,-248.31,-46.49,0.90405,-0.22788,0.08192,0.35222
538,300,16,22.77,7.073,-25.867,379.64,-1163.33,919.56,-5.67,-159.46,-60.93,0.91933,-0.23097,-0.01301,0.31831
539,300,16,19.583,0.352,-22.743,168.15,-560.79,977.84,110.82,-70.14,-104.73,0.93888,-0.18973,-0.05374,0.28216
540,300,15,17.805,0.532,-23.031,-98.27,-859.74,618.23,172.63,-1.02,-53.22,0.94257,-0.19333,-0.04999,0.26773
541,300,15,17.812,0.414,-17.531,65.19,-307.07,616.58,221.26,49.14,26.89,0.9508,-0.1476,-0.03807,0.26972
542,300,16,18.034,6.739,-15.96,-131.1,-494.57,449.77,249.99,123.17,29.29,0.94846,-0.14924,0.01797,0.27896
543,300,16,20.704,17.355,-6.337,-405.27,8.06,475.16,249.99,148.43,83.44,0.94016,-0.09686,0.12766,0.3007
544,300,15,25.521,24.82,7.158,-648.93,634.28,832.09,228.63,148.94,60.39,0.92242,-0.01475,0.22249,0.31531
545,300,16,31.044,30.408,17.975,-797.42,890.75,951.29,146.07,140.4,27.53,0.89672,0.04055,0.29696,0.32568
546,300,15,37.75,33.815,25.317,-965.09,993.29,1085.63,41.12,119.53,58.74,0.86836,0.06542,0.3467,0.34854
547,300,16,44.407,36.421,32.139,-1064.21,1515.26,785.28,-35.57,97.38,24.76,0.83963,0.08368,0.39027,0.3684
548,300,15,43.568,40.932,28.275,-1286.13,588.32,1032.17,-102.06,58.89,-56.88,0.838,0.03801,0.40729,0.36113
549,300,15,39.581,40.921,20.399,-737.43,159.36,1042.3,-95.38,19.4,-42.17,0.85166,-0.0063,0.3819,0.35888
550,300,17,38.544,37.802,16.647,-562.68,329.71,1022.71,-92.52,-4.62,-11.05,0.86082,-0.01845,0.34807,0.3708
551,300,16,36.64,35.122,11.928,-827.45,161.8,1336.36,-78.9,-41.69,12.15,0.87121,-0.03825,0.31369,0.37568
552,300,15,31.847,29.671,5.024,-238.04,-198.73,1507.26,-61.48,-42.82,-56.33,0.89448,-0.06017,0.2522,0.36426
553,300,16,27.186,26.153,-2.232,-185.24,-591.74,1539.79,-43.88,8.58,-58.77,0.91071,-0.09696,0.20525,0.34508
