,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
266,27,7,28.845,-10.485,-19.687,269.41,-342.29,1063.96,16.87,25.49,-63.8,-0.91967,0.12585,0.14576,-0.34222
267,27,27,27.147,-7.036,-18.355,141.54,-353.39,1124.27,8.96,34.21,-31.56,-0.92652,0.12795,0.11243,-0.33548
268,27,15,26.649,-6.392,-17.746,162.29,-328.8,1105.9,5.49,32.17,-19.74,-0.92865,0.12547,0.10492,-0.33296
269,27,15,26.428,-6.579,-16.942,233.76,-270.87,1123.17,-3.61,37.85,-5.89,-0.93014,0.11858,0.10387,-0.33164
270,27,16,26.47,-6.169,-17.347,213.5,-312.07,1090.52,-12.02,50.42,0.31,-0.9296,0.12307,0.10178,-0.33218
271,27,15,26.271,-5.186,-17.615,166.87,-317.93,1072.02,-17.14,60.99,9.06,-0.92983,0.12838,0.0944,-0.33171
272,27,16,26.058,-3.666,-18.61,115.78,-354.8,1029.79,-17.91,65.28,12.98,-0.92903,0.14117,0.08476,-0.33134
273,27,16,25.747,-3.073,-19.029,135.99,-344.97,1014.47,-17.63,64.76,16.81,-0.92926,0.14655,0.08078,-0.32936
274,27,15,25.151,-3.487,-19.677,235.6,-373.6,994.32,-15.41,69.6,8.66,-0.93022,0.15103,0.0852,-0.32345
275,27,15,24.524,-3.351,-20.804,219.06,-422.0,961.43,-12.2,79.77,10.54,-0.93041,0.16104,0.08641,-0.31772
276,27,15,23.678,-1.017,-21.722,41.87,-408.57,940.06,-8.86,78.93,9.67,-0.93053,0.17563,0.06878,-0.3139
277,27,15,22.647,1.845,-22.484,-70.19,-448.73,965.09,-6.59,64.79,4.76,-0.93052,0.19009,0.04596,-0.30967
278,27,15,20.382,3.837,-23.614,-115.91,-506.29,1043.09,-17.09,58.78,-35.24,-0.93308,0.2051,0.02878,-0.29406
279,27,16,18.136,5.961,-25.455,-204.22,-527.53,925.29,-30.1,35.39,-23.25,-0.93337,0.22548,0.01177,-0.27899
280,27,16,16.362,6.804,-27.229,-184.63,-601.44,975.1,-28.16,20.55,-12.31,-0.93314,0.24189,0.00545,-0.26591
281,27,16,14.685,7.779,-27.576,-248.23,-553.71,1012.21,-23.86,0.69,-22.19,-0.93519,0.24668,-0.00535,-0.25406
282,27,15,13.075,7.134,-27.638,-190.12,-556.21,1026.86,-18.75,-20.01,-27.84,-0.93919,0.2459,-0.00336,-0.23967
283,27,15,12.783,6.943,-26.246,-229.74,-456.18,1050.17,-11.18,-39.42,-14.88,-0.9429,0.23411,-0.00529,-0.23687
284,27,16,13.86,7.857,-24.578,-398.93,-370.12,1043.15,-6.69,-71.95,11.02,-0.94305,0.22219,-0.01425,-0.24717
285,27,15,17.455,7.347,-22.209,-408.14,-324.16,1033.14,3.34,-148.8,70.31,-0.93974,0.20203,-0.00877,-0.27568
286,27,15,21.647,0.498,-19.735,222.11,-261.17,1169.92,-4.42,-157.98,98.74,-0.93821,0.16454,0.04809,-0.30063
287,27,16,27.152,-5.274,-20.467,210.08,-512.7,1140.87,7.35,-158.76,133.11,-0.9238,0.15042,0.1045,-0.33622
288,27,16,31.496,-8.908,-22.743,242.0,-821.47,1194.76,24.15,-130.29,106.06,-0.90794,0.1521,0.14596,-0.36224
289,27,15,34.826,-10.672,-24.159,37.41,-1031.68,1183.78,77.09,-127.7,61.57,-0.89528,0.15244,0.16866,-0.38312
290,27,16,37.597,-12.261,-23.532,94.12,-1020.26,1224.0,131.61,-111.72,49.61,-0.88655,0.13736,0.18213,-0.40247
291,27,15,38.597,-14.095,-22.296,81.42,-1102.42,1028.87,185.02,-96.14,-22.37,-0.88416,0.11902,0.19272,-0.4086
292,27,16,38.502,-16.942,-18.863,290.77,-805.66,943.66,229.37,-71.87,-51.41,-0.88648,0.08144,0.20188,-0.40837
293,27,15,35.912,-20.425,-10.772,453.74,-269.71,906.31,238.78,-30.24,-91.42,-0.89604,0.00963,0.199,-0.39675
294,27,16,32.667,-18.662,-2.19,345.89,-53.96,1028.56,205.99,29.52,-112.22,-0.9078,-0.04662,0.1564,-0.38634
295,27,16,32.846,-14.805,2.035,296.39,-85.21,954.53,171.89,55.02,-105.42,-0.90958,-0.06717,0.11132,-0.39466
296,27,16,32.387,-9.513,9.304,107.97,372.13,918.03,130.38,80.63,-87.27,-0.91104,-0.10677,0.04432,-0.39578
297,27,15,31.816,-4.85,14.875,23.86,578.37,990.05,68.55,61.26,-108.23,-0.91111,-0.13548,-0.01146,-0.38909
298,27,16,32.243,-5.659,15.56,470.83,408.63,986.94,-9.97,50.97,-91.2,-0.90816,-0.14357,-0.00786,-0.39316
299,27,14,32.953,-0.746,14.038,-55.73,348.02,1087.83,-57.97,64.24,-88.1,-0.9107,-0.11472,-0.04256,-0.39452
300,27,15,33.396,-2.702,11.579,426.82,328.86,892.76,-108.1,45.18,-75.19,-0.9105,-0.10181,-0.01888,-0.40034
301,27,16,33.55,-1.64,4.431,149.96,-14.53,866.7,-146.98,49.45,-81.7,-0.91484,-0.04114,-0.00242,-0.40172
302,27,15,33.888,-1.527,-0.091,171.81,132.45,988.83,-167.84,39.83,-55.33,-0.91457,-0.00466,0.01251,-0.4042
303,27,16,32.996,-5.409,-8.134,397.71,-159.42,788.45,-192.46,23.85,-50.5,-0.91577,0.04633,0.07133,-0.3926
304,27,16,33.464,-7.558,-16.542,402.89,-432.13,929.87,-185.17,24.6,-3.25,-0.90844,0.10536,0.11729,-0.38714
305,27,15,35.314,-7.907,-23.189,296.33,-500.18,997.38,-156.23,24.94,65.94,-0.89463,0.1543,0.14476,-0.39354
306,27,16,37.147,-6.235,-25.819,140.56,-545.29,1322.88,-113.9,8.54,98.18,-0.88389,0.17859,0.1438,-0.40763
307,27,15,39.276,-4.711,-26.123,37.29,-387.33,1081.73,-86.0,-8.06,115.65,-0.87491,0.18412,0.1367,-0.42655
308,27,15,41.391,-4.612,-26.055,112.73,-462.1,1234.31,-75.8,-11.72,122.14,-0.86693,0.18145,0.13907,-0.4429
309,27,16,42.599,-3.079,-26.932,-25.15,-604.55,1171.94,-59.57,-8.54,104.62,-0.85973,0.19281,0.13303,-0.45387
310,27,15,43.476,-0.656,-27.057,-188.23,-584.05,1086.79,-39.35,-7.87,92.06,-0.85394,0.20264,0.117,-0.46479
311,27,15,44.042,-1.734,-24.689,-26.73,-472.6,1146.55,-33.99,-26.5,93.62,-0.85652,0.17996,0.11632,-0.46954
312,27,17,43.599,-2.849,-23.565,-31.43,-549.8,1131.16,-24.19,-26.05,64.59,-0.86084,0.16737,0.11938,-0.4655
313,27,15,42.537,-4.995,-23.605,86.67,-643.98,1146.06,-13.74,-15.22,33.74,-0.86631,0.16001,0.13407,-0.45379
314,27,15,40.109,-4.282,-24.292,-167.11,-722.05,1026.86,8.1,-7.4,-33.52,-0.87437,0.17086,0.12786,-0.43582
315,27,15,36.876,-4.463,-22.83,-107.24,-544.92,1023.5,25.25,-24.5,-61.26,-0.88855,0.16241,0.11913,-0.41221
316,27,15,33.648,-7.385,-21.986,91.43,-557.37,1042.18,33.28,-33.65,-76.65,-0.90177,0.14877,0.13444,-0.38288
317,27,16,31.41,-10.024,-20.292,176.64,-445.01,1048.77,34.23,-30.48,-55.87,-0.91118,0.12894,0.14685,-0.36271
318,27,15,30.416,-9.957,-19.572,123.96,-409.97,1043.33,30.55,-27.7,-42.1,-0.9151,0.12469,0.14296,-0.35581
319,27,16,30.291,-7.78,-19.102,-102.23,-393.25,1032.96,25.67,-32.72,-18.51,-0.91616,0.12833,0.12414,-0.35885
