,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
18,203,9,50.542,-22.127,9.488,332.82,-536.62,1999.94,-92.21,-42.28,21.93,-0.81944,-0.17053,0.11866,-0.53419
19,203,26,50.549,-24.262,8.377,349.18,116.39,864.81,-0.05,-42.46,10.86,-0.81715,-0.17205,0.13937,-0.53221
20,203,16,49.869,-25.392,10.289,346.44,241.09,918.7,5.96,-77.11,15.05,-0.81507,-0.18978,0.13982,-0.52924
21,203,15,52.401,-26.825,12.493,445.68,475.77,1042.05,15.79,-51.72,123.34,-0.79625,-0.21458,0.13536,-0.5492
22,203,16,55.251,-27.736,14.86,357.18,682.92,1012.51,3.14,-49.38,166.81,-0.77558,-0.23814,0.12466,-0.57117
23,203,16,61.393,-32.762,8.441,705.08,-193.3,855.1,5.17,-47.07,140.48,-0.74544,-0.22754,0.17977,-0.60019
24,203,15,66.73,-36.152,7.272,1605.41,-316.71,1361.02,141.05,32.4,113.62,-0.71122,-0.24614,0.19732,-0.6282
25,203,16,66.298,-34.915,11.853,1654.54,-105.9,1483.15,201.92,153.88,-42.5,-0.7064,-0.2674,0.16504,-0.63424
26,203,16,60.04,-23.973,22.955,253.11,574.34,900.39,181.11,236.48,-155.04,-0.74158,-0.27787,0.0458,-0.60889
27,203,15,53.68,-9.314,26.905,-609.07,434.2,1005.43,77.15,153.81,-225.59,-0.79559,-0.23667,-0.06313,-0.55411
28,203,15,45.667,-9.266,26.452,727.17,525.94,1388.43,-14.42,19.45,-250.0,-0.83338,-0.23702,-0.04483,-0.49728
29,203,16,39.905,-2.295,18.764,44.8,-194.64,889.89,-42.71,102.36,-250.0,-0.87859,-0.15433,-0.05599,-0.44848
30,203,16,32.758,7.936,15.576,-1067.63,-111.15,754.82,-11.72,-19.33,-250.0,-0.91164,-0.09708,-0.1164,-0.38201
31,203,16,26.95,5.894,22.24,217.53,1448.97,783.45,21.22,-74.85,-250.0,-0.92207,-0.16299,-0.11435,-0.33188
32,203,15,22.569,5.778,23.899,-234.07,1016.91,678.47,-106.25,-136.63,-207.88,-0.93155,-0.18107,-0.11138,-0.29501
33,203,16,23.683,-0.593,27.36,373.78,1025.51,502.56,-74.95,-113.57,-23.9,-0.91971,-0.22557,-0.07123,-0.31334
34,203,16,29.084,-3.848,28.822,-121.52,1083.19,717.16,-108.25,-96.21,160.5,-0.89794,-0.24341,-0.06066,-0.36164
35,203,15,36.174,-2.918,19.603,-555.36,-141.6,586.06,-125.82,-124.86,249.99,-0.89105,-0.16485,-0.04915,-0.42004
36,203,15,43.796,-14.85,7.587,358.83,-777.71,116.27,-68.63,-199.64,249.99,-0.86295,-0.11961,0.08139,-0.48413
37,203,16,52.439,-27.639,3.065,1568.91,-186.46,1166.75,1.8,-171.97,249.99,-0.80951,-0.15221,0.1858,-0.53573
38,203,16,61.823,-32.187,-1.72,1450.93,-173.83,1676.33,30.59,-56.3,249.99,-0.76154,-0.15854,0.22782,-0.58568
39,203,15,68.782,-28.403,-5.163,537.72,-159.3,1537.23,26.66,43.65,206.98,-0.73496,-0.12892,0.21296,-0.63076
40,203,17,70.423,-25.094,-6.489,293.4,-281.25,1403.87,25.34,34.87,74.47,-0.73121,-0.10446,0.19795,-0.64439
