,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1129,323,7,45.707,33.213,6.707,-453.61,211.67,1250.73,31.26,16.1,-21.4,-0.83883,0.09292,-0.27552,-0.46024
1130,323,27,44.724,36.829,6.064,-494.63,2.93,1143.31,52.55,-18.35,-40.31,-0.83473,0.11041,-0.29972,-0.44855
1131,323,15,39.071,32.624,11.2,-264.16,80.81,1050.54,70.95,-27.26,-5.74,-0.86749,0.04058,-0.29199,-0.40069
1132,323,17,41.434,27.128,15.897,-276.86,359.13,969.97,69.4,-36.22,22.72,-0.86811,-0.01144,-0.26813,-0.41756
1133,323,15,46.032,16.553,18.958,-131.84,533.2,1062.74,52.08,-43.01,24.75,-0.85784,-0.07044,-0.20434,-0.46625
1134,323,15,47.198,11.063,21.797,71.78,543.95,1089.36,34.81,-32.99,36.46,-0.85141,-0.11411,-0.17707,-0.48035
1135,323,16,53.462,12.845,23.785,-2.44,500.24,974.12,22.87,-22.19,18.55,-0.82241,-0.10989,-0.20455,-0.51936
1136,323,15,55.162,15.42,31.529,-186.77,696.78,957.76,10.52,-20.14,-14.74,-0.80677,-0.14884,-0.25885,-0.50987
1137,323,15,62.683,20.583,36.078,-502.2,1200.2,1086.18,-23.54,-26.31,-28.92,-0.76903,-0.13415,-0.32201,-0.53563
1138,323,17,70.541,17.956,31.507,-576.17,862.3,1569.34,-74.68,-47.65,-6.01,-0.73301,-0.09792,-0.29135,-0.60681
1139,323,15,66.574,17.265,19.133,-200.2,206.54,1524.41,-78.21,-44.59,64.06,-0.76088,-0.03002,-0.2191,-0.61004
1140,323,16,75.035,11.677,12.06,17.09,-137.7,1007.08,-41.16,-36.05,42.57,-0.7141,-0.00384,-0.1454,-0.68476
1141,323,15,75.469,4.965,8.82,180.18,56.64,791.99,-7.95,-17.59,20.83,-0.71117,-0.02433,-0.0847,-0.69747
1142,323,15,80.423,2.647,6.5,-21.48,573.24,827.39,-9.19,13.28,17.07,-0.68025,-0.02168,-0.05722,-0.73042
1143,323,16,81.238,5.43,9.757,-353.03,709.72,1106.69,-39.45,29.25,-7.97,-0.67512,-0.02256,-0.09452,-0.73128
1144,323,15,83.267,9.037,2.028,-519.29,307.86,1252.2,-57.74,40.86,5.28,-0.66107,0.04734,-0.06538,-0.74597
1145,323,15,81.998,12.634,-0.462,-637.45,-131.1,1145.51,-37.26,44.92,13.87,-0.66604,0.08432,-0.07079,-0.73775
1146,323,16,87.661,18.777,-1.074,-690.43,-200.2,1005.62,-0.56,32.58,11.83,-0.62328,0.13214,-0.0961,-0.76474
1147,323,16,85.729,26.01,0.236,-741.7,92.53,948.73,22.74,8.53,26.57,-0.62972,0.1705,-0.14689,-0.74351
1148,323,15,89.014,26.866,5.725,-621.58,446.04,940.19,16.68,-11.56,38.35,-0.61503,0.15104,-0.1827,-0.75203
1149,323,16,96.93,24.025,10.304,-368.16,602.05,1018.31,-4.84,-20.21,48.37,-0.56903,0.12063,-0.19007,-0.7909
1150,323,15,89.217,23.221,11.947,-231.2,488.77,1053.96,-19.75,-19.0,33.37,-0.62274,0.09323,-0.20437,-0.74949
1151,323,16,85.693,22.909,5.423,-158.2,432.86,1026.86,-26.63,-5.35,13.24,-0.63976,0.12143,-0.16357,-0.74108
1152,323,15,81.664,18.119,11.877,-227.54,402.59,1066.16,-30.54,4.86,4.79,-0.6727,0.04718,-0.18095,-0.7159
1153,323,15,80.483,17.137,2.537,-372.56,341.8,1049.8,-32.82,0.07,-2.87,-0.67485,0.0943,-0.11736,-0.72243
1154,323,17,78.64,20.499,-2.102,-556.4,274.9,947.02,-29.1,-17.29,-10.46,-0.67838,0.14093,-0.11006,-0.71262
1155,323,15,85.148,25.252,1.967,-674.32,273.19,862.79,-25.78,-43.59,-3.68,-0.63684,0.15524,-0.15475,-0.73918
1156,323,15,84.664,24.096,-6.579,-594.24,229.0,914.79,-20.61,-68.28,10.92,-0.62849,0.19447,-0.09358,-0.74728
1157,323,16,78.843,26.517,-11.422,-430.91,177.25,947.51,-9.31,-77.31,19.3,-0.65236,0.23194,-0.08755,-0.71621
1158,323,15,87.046,24.454,-5.962,-306.15,229.49,1087.4,1.02,-67.28,19.37,-0.61333,0.1954,-0.09558,-0.75928
1159,323,15,89.415,15.998,2.38,-70.56,201.42,1125.0,-7.77,-25.38,31.78,-0.61713,0.09627,-0.10252,-0.77419
1160,323,16,95.103,13.31,-3.938,-221.92,-7.32,1093.26,6.82,-12.45,22.54,-0.57389,0.11408,-0.03958,-0.80998
1161,323,15,90.989,7.48,2.356,-164.79,-48.83,1146.97,27.57,10.6,24.31,-0.60985,0.03915,-0.05604,-0.78956
1162,323,16,95.89,6.152,-3.172,-241.46,166.26,1187.74,33.66,18.98,32.26,-0.57353,0.05977,-0.00829,-0.81696
1163,323,15,101.358,5.409,-3.077,-285.16,327.64,1052.73,23.48,21.2,52.26,-0.53428,0.05419,-0.00265,-0.84357
1164,323,16,107.861,9.16,8.923,-300.05,395.02,1058.11,16.27,40.31,36.13,-0.48979,0.03172,-0.10651,-0.86473
1165,323,16,101.438,14.456,12.543,-352.54,713.87,1083.74,-13.91,51.04,50.78,-0.53972,0.04758,-0.1585,-0.82542
1166,323,15,108.46,12.543,11.613,-276.12,710.21,1136.72,-50.87,46.7,44.71,-0.48715,0.04662,-0.14054,-0.86068
1167,323,15,114.089,11.505,8.945,-239.01,423.34,1153.32,-68.69,44.31,26.73,-0.44272,0.05569,-0.1136,-0.88769
1168,323,16,123.997,12.408,4.973,-257.81,54.44,1128.17,-62.23,32.85,21.32,-0.36195,0.0852,-0.07911,-0.92492
1169,323,15,132.444,12.968,11.241,-290.28,170.65,1091.8,-49.9,32.39,18.17,-0.29768,0.07929,-0.12575,-0.94302
1170,323,16,123.646,11.505,8.432,-295.17,138.67,1155.52,-41.82,15.75,8.19,-0.36694,0.06661,-0.10443,-0.92196
1171,323,16,126.483,15.468,2.274,-181.4,388.92,1120.36,-44.48,19.7,-6.18,-0.33906,0.11986,-0.0642,-0.93089
1172,323,15,124.907,11.937,4.946,-190.92,310.06,1143.31,-50.6,17.86,-33.05,-0.35457,0.08208,-0.07679,-0.92825
1173,323,16,114.547,10.9,4.444,-277.59,240.97,1055.42,-51.75,22.2,-38.6,-0.43666,0.06861,-0.07609,-0.89377
1174,323,15,110.814,18.28,4.809,-516.11,241.94,1037.84,-51.4,6.24,-49.64,-0.46433,0.12128,-0.11044,-0.87034
1175,323,15,106.993,23.285,-5.768,-520.51,102.29,1114.5,-44.45,-11.32,-45.58,-0.47439,0.19959,-0.05672,-0.85551
1176,323,17,100.848,22.893,-5.34,-371.34,18.55,1092.29,-30.27,-15.52,-43.27,-0.5208,0.19152,-0.06859,-0.82909
1177,323,15,91.418,18.637,-3.485,-347.66,105.47,1079.83,-16.14,-11.27,-50.42,-0.59505,0.14681,-0.07444,-0.78665
