,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
229,318,8,8.67,36.301,3.327,-710.39,-26.79,867.61,13.37,-17.07,-0.72,-0.9334,0.03361,-0.31079,-0.17619
230,318,27,9.555,38.517,4.004,-831.05,32.53,779.05,9.18,-31.91,11.57,-0.92627,0.03442,-0.32949,-0.17967
231,318,15,9.64,38.74,3.268,-740.42,-37.35,749.69,6.35,-41.98,23.38,-0.92528,0.041,-0.33008,-0.18229
232,318,16,9.894,34.575,3.306,-507.45,0.98,1109.99,14.48,-40.95,19.36,-0.93586,0.03402,-0.29637,-0.18756
233,318,14,9.028,33.492,2.926,-553.65,20.63,891.72,22.71,0.29,-11.52,-0.9398,0.03303,-0.28718,-0.18223
234,318,15,9.83,34.607,4.905,-708.44,123.66,887.94,24.86,-3.97,1.34,-0.93627,0.02085,-0.29923,-0.18285
235,318,16,11.91,33.387,8.181,-521.79,204.59,870.3,18.94,-0.21,15.3,-0.93603,-0.00287,-0.29454,-0.19259
236,318,16,12.227,32.633,7.697,-526.79,79.53,878.85,6.41,10.74,27.15,-0.93721,0.00036,-0.28761,-0.19725
237,318,15,13.636,32.544,7.264,-540.83,53.96,906.92,-2.95,26.82,68.15,-0.9349,0.00724,-0.28608,-0.20994
238,318,16,18.701,31.657,10.189,-370.36,191.71,798.4,-33.26,56.23,135.45,-0.92677,-0.00599,-0.28474,-0.24491
239,318,15,24.092,34.823,12.341,-832.28,334.17,982.54,-76.35,74.49,157.81,-0.9077,-0.00042,-0.31468,-0.27758
240,318,16,26.235,37.865,11.556,-950.44,284.36,1035.71,-96.83,56.24,102.63,-0.89542,0.02103,-0.3359,-0.29145
241,318,16,24.758,40.021,7.951,-915.22,160.58,968.14,-97.54,19.0,34.9,-0.89264,0.05122,-0.34373,-0.2871
242,318,15,22.254,39.319,4.486,-749.21,151.98,983.22,-93.42,-9.11,5.92,-0.89887,0.06899,-0.33107,-0.27868
243,318,16,22.679,38.301,4.732,-721.74,391.66,970.15,-96.31,-21.71,-13.29,-0.90067,0.06555,-0.32351,-0.28256
244,318,16,21.531,36.767,3.371,-709.11,338.75,1030.52,-108.76,-33.95,-38.41,-0.90664,0.06907,-0.30885,-0.27901
245,318,15,19.194,34.74,1.004,-639.47,219.79,970.09,-108.33,-50.42,-57.56,-0.91582,0.07675,-0.28861,-0.2685
246,318,16,15.585,31.335,-2.865,-505.19,40.34,944.82,-90.19,-58.39,-69.7,-0.92936,0.09176,-0.25504,-0.25066
247,318,15,11.823,29.501,-5.726,-570.98,-8.97,921.2,-69.67,-69.63,-93.21,-0.93897,0.10349,-0.23726,-0.22657
248,318,15,9.809,25.121,-6.544,-378.85,45.65,1077.51,-53.84,-68.06,-87.59,-0.95133,0.09895,-0.20113,-0.2115
249,318,16,7.75,23.504,-6.018,-490.17,116.88,1024.54,-40.16,-51.78,-108.4,-0.95845,0.08851,-0.1902,-0.19329
250,318,15,4.975,25.225,-7.4,-779.72,-24.35,835.57,-27.34,-57.7,-114.33,-0.95849,0.09768,-0.20471,-0.17274
251,318,15,2.044,19.866,-8.735,-271.85,-112.37,1121.52,-20.12,-69.39,-105.85,-0.97097,0.098,-0.16002,-0.14838
252,318,17,-2.244,19.426,-14.095,-455.93,-520.45,857.67,-4.06,-32.03,-116.87,-0.97116,0.13718,-0.15441,-0.11907
253,318,15,-4.289,18.484,-14.972,-390.38,-351.93,990.05,53.26,-18.94,-97.9,-0.9735,0.14135,-0.14803,-0.10198
254,318,17,-5.899,16.975,-15.506,-208.98,-367.8,906.25,68.12,23.22,-79.07,-0.97631,0.14318,-0.13671,-0.08738
255,318,15,-6.453,22.077,-16.137,-677.61,-512.27,758.24,87.88,55.69,-22.17,-0.96807,0.14962,-0.18036,-0.08908
256,318,15,-5.628,26.571,-13.909,-684.69,-277.16,795.9,94.64,44.75,-9.83,-0.96164,0.13379,-0.21914,-0.09659
257,318,16,-5.186,29.348,-13.645,-575.32,-403.08,802.25,88.55,49.32,8.4,-0.95556,0.13349,-0.24219,-0.10214
258,318,15,-3.896,33.039,-13.643,-574.34,-476.62,703.55,91.28,75.57,67.92,-0.94547,0.13782,-0.27145,-0.11582
259,318,15,0.037,36.969,-10.761,-660.4,-345.7,871.64,84.42,88.44,118.76,-0.93377,0.12631,-0.30264,-0.14325
260,318,17,6.923,40.443,-5.049,-518.43,-123.54,657.71,60.57,91.75,172.48,-0.91943,0.10277,-0.33225,-0.18358
261,318,15,17.141,41.135,4.584,-550.6,229.55,1027.22,24.57,102.68,215.07,-0.90536,0.05755,-0.3483,-0.236
262,318,15,25.129,42.108,12.287,-819.46,599.91,1202.15,-20.49,100.3,156.27,-0.88766,0.02485,-0.37006,-0.27294
263,318,16,24.599,41.193,11.03,-866.82,402.65,1541.38,-59.23,57.82,33.06,-0.89104,0.0302,-0.36027,-0.27449
264,318,16,20.376,38.866,6.4,-443.73,86.24,1403.44,-47.79,49.43,-30.67,-0.90545,0.04729,-0.33299,-0.25892
265,318,16,15.819,37.426,2.436,-472.66,10.38,1243.41,-26.43,57.58,-53.92,-0.91721,0.06252,-0.31524,-0.23545
266,318,15,11.913,37.18,1.057,-666.5,78.06,1091.0,5.71,44.1,-67.78,-0.92468,0.06241,-0.31274,-0.20802
267,318,15,9.844,36.369,2.384,-623.41,151.0,1000.98,31.98,19.69,-80.41,-0.93103,0.04457,-0.30944,-0.18824
