,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
725,293,7,87.344,-32.196,5.567,574.4,90.39,955.63,-0.32,-3.4,-3.35,-0.59909,-0.24356,0.13986,-0.74981
726,293,27,87.495,-33.172,5.469,620.48,90.88,912.54,-1.89,-7.06,2.46,-0.59649,-0.24947,0.14544,-0.74887
727,293,15,87.514,-33.853,5.453,657.9,92.1,914.06,-2.17,-6.7,1.27,-0.5951,-0.25376,0.14918,-0.74781
728,293,16,87.347,-34.438,5.517,671.57,93.38,918.33,-0.62,-3.78,-0.02,-0.59491,-0.25759,0.15228,-0.74601
729,293,16,87.152,-34.699,5.686,665.53,100.1,925.05,0.49,-1.07,-1.01,-0.59529,-0.25987,0.15302,-0.74477
730,293,16,86.95,-34.554,5.848,632.26,98.21,929.08,1.19,0.37,-2.91,-0.59653,-0.25951,0.15165,-0.74419
731,293,15,86.805,-34.395,6.012,624.08,105.04,926.39,0.68,-0.02,-0.79,-0.59741,-0.25918,0.15004,-0.74392
732,293,15,86.962,-34.319,5.85,624.45,92.22,921.94,-0.4,0.1,4.61,-0.5969,-0.25806,0.15033,-0.74466
733,293,16,87.264,-34.33,5.612,634.58,92.35,924.19,-0.79,0.76,9.71,-0.59546,-0.25729,0.15127,-0.74589
734,293,15,87.598,-34.382,5.295,641.97,79.96,925.72,0.37,1.4,9.64,-0.59389,-0.25642,0.15286,-0.74712
735,293,15,87.949,-34.651,5.052,661.25,75.32,908.14,3.2,3.04,11.24,-0.59162,-0.25735,0.1551,-0.74813
736,293,16,88.208,-34.821,5.221,663.51,100.77,905.94,4.96,5.75,11.95,-0.58922,-0.25965,0.15432,-0.74939
737,293,16,88.586,-34.923,5.196,656.56,91.0,895.2,5.92,7.4,15.1,-0.58661,-0.26069,0.15416,-0.75111
738,293,15,89.218,-34.861,4.987,629.7,79.96,884.34,8.89,7.62,22.42,-0.58305,-0.26007,0.15377,-0.75417
739,293,16,89.766,-34.808,5.02,615.66,99.12,869.2,9.99,6.89,28.06,-0.57947,-0.26063,0.15203,-0.75709
740,293,14,90.377,-34.919,4.773,634.34,89.23,875.73,7.01,6.42,30.4,-0.57578,-0.26091,0.15285,-0.75963
741,293,16,91.237,-34.909,4.092,632.2,69.89,889.16,3.78,7.06,36.38,-0.57162,-0.2586,0.15538,-0.76305
742,293,15,92.035,-34.957,3.477,633.42,74.16,879.82,1.63,7.69,40.39,-0.56759,-0.25695,0.15794,-0.76608
743,293,15,92.636,-34.821,2.872,645.51,71.59,920.1,-1.57,8.61,37.86,-0.56515,-0.25389,0.15995,-0.76848
744,293,16,93.163,-34.286,2.475,660.46,78.61,979.55,-3.88,13.4,31.34,-0.5634,-0.24911,0.15878,-0.77157
745,293,16,93.933,-32.818,1.141,564.39,-5.62,1026.61,-7.37,12.09,25.61,-0.56335,-0.23378,0.15885,-0.77637
746,293,15,94.696,-32.085,-0.531,586.3,-78.37,999.82,-5.0,9.61,17.23,-0.56255,-0.22167,0.16508,-0.77919
747,293,16,95.587,-31.226,-2.265,506.77,-118.96,950.44,0.74,1.73,17.5,-0.56086,-0.20859,0.17105,-0.78273
748,293,15,94.972,-31.408,-1.718,592.71,-3.48,972.11,5.78,-3.38,1.28,-0.56382,-0.21161,0.16933,-0.78016
749,293,15,93.27,-31.39,-0.02,585.75,77.09,990.42,3.17,-3.34,-19.81,-0.57221,-0.21746,0.16091,-0.77421
750,293,16,91.252,-31.95,1.781,700.87,129.03,1033.45,-4.8,-0.46,-31.23,-0.58144,-0.22748,0.15557,-0.76549
751,293,15,89.172,-31.836,3.073,653.2,115.11,1007.45,-18.78,8.1,-44.47,-0.59286,-0.23058,0.15055,-0.75676
752,293,17,87.336,-31.135,3.722,599.79,98.45,1021.73,-29.46,8.96,-55.54,-0.60481,-0.22705,0.14621,-0.74919
753,293,15,84.856,-30.742,4.74,644.59,134.95,1021.67,-38.76,12.96,-79.68,-0.61957,-0.22686,0.14236,-0.73784
754,293,15,82.171,-30.269,6.061,655.52,161.8,1032.96,-38.86,15.38,-95.91,-0.63494,-0.22787,0.13659,-0.72544
755,293,16,79.957,-29.809,6.445,802.67,89.54,1170.9,-38.24,30.08,-112.35,-0.64895,-0.22457,0.13589,-0.71412
756,293,16,78.066,-28.439,5.769,819.82,-71.84,1222.05,-33.66,59.15,-139.47,-0.66446,-0.2102,0.13558,-0.70422
757,293,15,76.691,-25.939,5.234,644.41,-103.45,1148.8,-13.92,76.48,-140.33,-0.67812,-0.19054,0.12626,-0.6985
758,293,16,75.425,-26.595,5.889,1126.46,-69.89,1023.25,7.35,93.8,-130.6,-0.68357,-0.19691,0.12841,-0.69099
759,293,15,73.446,-21.031,6.47,388.0,-55.73,940.67,33.78,133.07,-135.93,-0.7035,-0.16587,0.09362,-0.6847
760,293,16,72.546,-20.879,7.935,702.82,-15.87,770.69,59.63,122.74,-96.1,-0.70692,-0.1733,0.08528,-0.68041
761,293,16,73.216,-18.752,9.368,434.14,-3.85,724.24,88.5,132.75,-56.61,-0.70404,-0.17022,0.06229,-0.68664
762,293,15,74.389,-12.398,14.593,10.56,306.15,689.09,93.79,110.46,8.73,-0.69867,-0.16521,-0.01093,-0.69602
763,293,16,76.393,-10.163,18.524,117.43,319.27,745.06,90.89,65.72,45.89,-0.68388,-0.17509,-0.05185,-0.70638
764,293,15,79.126,-11.877,21.219,270.94,295.35,758.97,94.73,29.98,92.78,-0.65961,-0.19986,-0.06271,-0.72183
765,293,15,82.116,-14.694,24.4,393.43,468.51,906.62,101.2,13.79,136.6,-0.62911,-0.23318,-0.07195,-0.73802
766,293,17,84.294,-16.905,27.743,340.52,565.19,911.62,100.05,-2.68,144.94,-0.6028,-0.26321,-0.08557,-0.74835
767,293,15,84.766,-20.063,31.908,452.09,672.67,807.43,89.29,-19.64,126.55,-0.58132,-0.3035,-0.0959,-0.74884
768,293,16,85.35,-21.699,31.697,417.24,587.65,1067.08,51.06,-30.93,126.05,-0.57352,-0.31177,-0.08677,-0.75256
769,293,16,85.56,-21.557,28.915,173.89,373.72,902.95,-1.53,-54.44,105.88,-0.57991,-0.29677,-0.06982,-0.75549
770,293,15,85.272,-20.722,26.234,-75.87,361.94,769.04,-45.59,-111.76,123.26,-0.59068,-0.27813,-0.05617,-0.75537
771,293,16,86.115,-26.185,21.536,291.38,233.28,672.85,-73.68,-140.37,153.08,-0.5832,-0.28744,0.00385,-0.75976
772,293,16,87.829,-30.837,14.716,582.52,281.19,1290.41,-113.5,-145.56,146.35,-0.57769,-0.28238,0.0709,-0.76257
773,293,15,89.089,-36.911,8.0,1111.94,202.21,1249.76,-146.71,-116.77,98.6,-0.57251,-0.2882,0.14508,-0.75374
774,293,16,90.281,-38.708,-0.139,1004.82,-97.84,1348.57,-167.88,-55.11,31.26,-0.58066,-0.26059,0.20475,-0.74364
775,293,16,89.841,-38.642,-4.44,966.49,-69.03,1223.27,-149.44,-2.37,-36.87,-0.59295,-0.23729,0.23309,-0.73333
776,293,16,87.093,-35.983,-6.071,624.02,-163.45,1084.11,-120.71,31.25,-118.82,-0.61742,-0.20575,0.23524,-0.72189
777,293,16,84.438,-32.98,-8.19,584.11,-373.29,1116.09,-100.0,49.22,-159.58,-0.64129,-0.16924,0.23707,-0.70986
778,293,15,83.486,-29.007,-11.196,335.14,-570.13,1026.12,-57.53,44.7,-148.0,-0.65498,-0.12469,0.23557,-0.70708
779,293,15,81.641,-28.987,-8.294,702.51,-106.75,1019.23,-2.08,35.9,-108.94,-0.66302,-0.13758,0.21973,-0.70227
780,293,17,80.217,-27.927,-4.451,528.93,-9.58,830.81,26.44,55.42,-92.0,-0.6681,-0.15067,0.19199,-0.70291
781,293,14,79.174,-26.182,0.551,399.66,117.55,766.42,49.19,51.51,-68.69,-0.66983,-0.16748,0.15255,-0.70711
782,293,17,79.556,-26.366,4.179,498.9,113.89,787.84,59.95,26.65,-37.13,-0.66153,-0.19016,0.13055,-0.71357
783,293,15,80.891,-27.523,6.129,499.51,61.83,751.04,66.56,8.0,11.34,-0.64783,-0.20988,0.12277,-0.72194
784,293,16,81.061,-25.132,12.201,146.55,584.47,910.77,64.55,-18.6,62.26,-0.63951,-0.22949,0.06995,-0.73039
785,293,16,80.64,-23.634,14.947,11.17,469.97,1088.62,23.57,-96.28,37.77,-0.63959,-0.2355,0.04446,-0.7304
786,293,15,82.703,-27.686,10.963,374.15,-93.26,965.58,10.38,-144.32,47.98,-0.62651,-0.23945,0.08939,-0.73631
787,293,15,84.024,-33.956,10.682,607.24,212.16,830.44,-2.02,-153.97,82.75,-0.60536,-0.27764,0.12398,-0.73558
