,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
544,326,8,14.662,42.089,12.211,-982.54,185.55,801.27,6.76,-13.78,23.64,-0.90892,-0.00844,-0.3705,-0.19111
545,326,27,13.965,37.66,12.437,-582.4,181.4,823.67,13.4,-25.02,-12.8,-0.92182,-0.02255,-0.33609,-0.19181
546,326,16,13.295,38.322,11.565,-753.6,64.15,766.24,21.98,-32.36,9.83,-0.92139,-0.01602,-0.33976,-0.188
547,326,16,12.174,37.506,10.335,-695.25,30.88,814.39,34.71,-48.31,6.93,-0.92545,-0.01116,-0.33116,-0.18371
548,326,15,13.084,36.345,12.007,-708.25,154.11,831.79,41.93,-60.14,22.54,-0.92661,-0.02455,-0.32477,-0.18793
549,326,16,12.408,30.889,13.74,-316.53,470.89,1331.97,34.69,-45.34,-43.39,-0.93927,-0.05235,-0.28365,-0.18593
550,326,15,10.749,34.066,12.42,-891.48,97.6,871.09,17.71,-0.48,-40.94,-0.93553,-0.03916,-0.30654,-0.17111
551,326,15,12.436,31.224,13.892,-437.93,235.35,905.27,11.06,-13.68,25.18,-0.93848,-0.0528,-0.28661,-0.18528
552,326,16,14.956,27.736,14.484,-282.84,197.39,944.21,-6.33,7.23,77.13,-0.94044,-0.05951,-0.26072,-0.20988
553,326,15,18.205,27.002,16.292,-447.14,351.26,976.93,-32.38,39.01,83.74,-0.93438,-0.06873,-0.26013,-0.23356
554,326,16,21.601,29.673,18.945,-781.56,684.88,884.7,-70.42,37.58,50.06,-0.92115,-0.07476,-0.28898,-0.24975
555,326,16,21.213,32.489,16.224,-913.57,366.82,987.3,-98.98,10.94,9.53,-0.91832,-0.04589,-0.30486,-0.24827
556,326,15,19.01,33.603,11.08,-775.02,171.39,1017.03,-104.29,-8.65,-10.85,-0.92193,-0.0074,-0.30209,-0.24234
557,326,16,16.219,32.397,6.5,-625.85,160.4,1001.4,-95.99,-26.34,-38.68,-0.93014,0.01955,-0.28311,-0.23302
558,326,15,15.04,31.261,4.879,-591.25,233.28,953.31,-92.23,-36.43,-49.73,-0.93469,0.02734,-0.27091,-0.2285
559,326,15,12.295,28.128,1.633,-463.62,122.62,1012.88,-86.5,-47.94,-80.49,-0.94567,0.04139,-0.23982,-0.2156
560,326,16,9.586,26.439,-0.369,-505.92,104.55,974.49,-70.93,-51.49,-104.98,-0.95314,0.04941,-0.2233,-0.19801
561,326,16,7.377,24.837,-1.332,-485.47,126.53,982.3,-57.15,-52.48,-112.56,-0.95945,0.05067,-0.20929,-0.1819
562,326,15,4.114,24.597,-2.668,-564.51,69.46,1022.64,-42.43,-44.49,-114.62,-0.9641,0.05563,-0.20681,-0.15698
563,326,17,1.52,24.767,-3.78,-596.31,54.57,1009.64,-37.49,-40.25,-119.2,-0.96655,0.06049,-0.20813,-0.13713
564,326,15,-1.433,25.208,-6.607,-630.43,-131.35,922.42,-20.9,-48.35,-115.82,-0.96726,0.07937,-0.21053,-0.11744
565,326,16,-3.271,20.588,-7.777,-259.64,-161.56,1076.66,10.63,-54.79,-102.74,-0.97639,0.0828,-0.17141,-0.10214
566,326,15,-5.045,16.461,-9.062,-83.07,-252.69,1069.34,27.7,-14.4,-96.57,-0.98287,0.08885,-0.13632,-0.08659
567,326,15,-6.286,19.784,-11.869,-650.27,-560.49,870.97,53.24,16.81,-52.82,-0.97658,0.11283,-0.16383,-0.08193
568,326,16,-5.408,21.428,-10.189,-525.51,-286.38,977.97,99.27,-0.15,-23.61,-0.97485,0.10057,-0.17829,-0.08807
