,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2294,2,2164,12748,7032,88,-75,319,-0.8388806056956687,0.46681524085567927,1.519841051256635
2295,5,2128,12736,7180,60,-153,344,-2.454369109427525,1.2467958073766674,-2.725109973872375
2296,8,2208,12660,7064,43,-222,389,3.0158463243871325,0.03644409339915157,-1.4645229327249045
2297,11,2352,12708,7004,20,-270,428,-2.196222688920366,-1.0924209522954256,0.010867708131803482
2298,15,2964,12664,7132,49,-83,398,-0.5932929708698752,-0.3520370494136259,1.7645962622497897
2299,19,3160,12604,7088,37,165,352,-0.5066631003788492,0.44254468803350877,2.8251285577972842
2300,22,2996,12652,7256,51,372,283,-0.9866642279550084,0.25803568224949847,-1.8671537054651302
2301,25,2884,12624,7212,70,531,267,-0.5491048089988542,-0.4085235094126126,-0.24994186864405887
2302,28,3044,12616,7252,82,742,249,0.24028469812916836,0.10170296812995942,1.7146298871173342
2303,31,3028,12620,7304,86,989,186,-0.47791986447400714,0.404606216351141,-2.2503193609261385
2304,34,2932,12744,7152,126,1204,171,-0.14171334178793205,-0.34057392576686935,0.01428232253144394
2305,37,2488,12716,7008,95,1215,145,0.21147460670627738,0.34974197742836777,2.2972387242383263
2306,40,2188,12784,6920,90,1130,175,-0.6005448986752911,0.13706996954597384,-1.553451355731391
2307,44,2204,12816,6676,50,1016,229,-0.06003082654056876,-0.3067456980470216,0.6635737236001941
2308,47,2072,12760,6700,-53,948,235,-0.13325081915423356,0.23858846502061506,2.798332194014919
2309,56,1936,12736,6648,-244,572,424,-1.3306614072584855,0.001165043890833275,-1.6788819380242155
2310,60,2144,12792,6792,-277,483,464,-1.0139815935242484,-1.046993822379497,0.17586701737134336
2311,63,2584,12648,6972,-292,425,456,-0.17325775584146078,-0.2786804307202661,2.413034104660955
2312,66,2812,12664,7172,-298,470,401,-0.9580390514569999,0.016406482611526215,-2.2575952797925343
2313,69,2848,12600,7148,-295,479,363,-1.1757666934238424,-0.8361688020382464,-0.6767531246757172
2314,73,3020,12620,7048,-284,560,298,0.2746521264130976,-0.5940566492331973,2.005456550470005
2315,76,2848,12692,7132,-284,508,255,-0.36313544278896986,0.17701326240329568,-2.8611172367498354
2316,79,2732,12688,7184,-260,432,216,-1.1854790790071998,-0.3291722221976645,-1.5350334763968254
2317,82,2740,12712,7076,-262,361,165,-0.9382163721041138,-1.2524017824548555,-0.11891983022699862
2318,85,2844,12560,7252,-235,323,132,0.5213784925434504,-0.7129372008044382,2.301844141144584
2319,88,3036,12764,7096,-222,367,65,0.1711856257805095,-0.05091801397340373,-2.888072102280879
2320,92,2820,12648,7140,-227,452,-10,-0.402996994587933,-0.27534054867854574,-1.5205065110203073
2321,95,2652,12636,7260,-183,420,-29,-0.1357198033579602,-0.8452665546205969,-0.016947283085143934
2322,98,2524,12596,7396,-160,329,-81,0.7081545480955342,-0.7706137191570518,1.7482619914063562
2323,102,2732,12592,7096,-124,337,-81,0.7890839524373472,-0.12052108358102906,2.868270209739031
2324,105,2968,12696,7200,-114,377,-166,0.3487457270437944,0.12051383859114799,-2.098614742705677
2325,114,2576,12708,7036,-92,500,-226,0.1370796620022431,-0.26022367818471986,-0.49975758375006685
2326,118,2608,12736,7080,-85,514,-261,0.6539243060607735,-0.44395060966367267,1.3215789571348635
2327,121,2580,12728,7064,-74,538,-243,0.7128953058537837,0.1359996515602933,2.9755734333984765
