,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,2608,12256,7544,-271,125,82,2.7905318761978326,0.09640890071498409,-1.4977832080473412
1,5,2444,12212,7544,-248,175,117,2.0010107862471282,0.21620943140205431,-2.20743730099316
2,8,2492,12416,7484,-263,177,102,1.2694370954246235,0.7972128248731868,-2.632116519158661
3,11,2324,12364,7424,-275,195,132,-1.1474687457452237,1.4300934167537422,-1.1455912845144491
4,15,2280,12392,7584,-266,158,156,-2.7060615790295497,0.7243091561259516,-0.5121762986813446
5,18,2188,12296,7344,-312,114,189,2.656421179106894,0.11944580780323445,-0.9237623038988966
6,21,2380,12392,7572,-298,94,235,1.6303619034349217,-0.041281230422997965,-1.7171011541793848
7,24,2384,12316,7432,-328,75,211,0.6012525480062457,0.475841288169028,-2.2148868582060595
8,27,2300,12368,7584,-341,106,270,-1.280637726590659,1.201373547271262,-1.3502779392012814
9,30,2224,12300,7520,-341,-1,282,2.9676850665322494,0.555966172306686,-0.3269110334891352
10,34,2188,12360,7584,-349,-114,314,1.806811177301265,-0.36480129635475794,-0.7065685334383058
11,38,2280,12316,7516,-356,-204,326,0.1443434081536894,-0.31883161550808525,-1.887386002736285
12,41,2064,12372,7468,-354,-341,415,-0.8507036674860209,1.0549117610709202,-2.351705739576377
13,44,2008,12372,7556,-369,-529,469,1.9792725450708424,0.30023754741192815,0.1280580797162848
14,47,2252,12196,7516,-358,-580,491,0.31867310512203423,-0.6875306745188184,-1.4525427045221995
15,59,2584,12256,7836,-319,-493,476,-0.7165839078703258,0.8169864321933377,-2.3356145530166956
16,62,2712,12252,7880,-239,-478,482,2.213078579078492,0.5149315987104698,0.3801988182450551
17,65,2804,12280,7968,-213,-373,469,1.1908161093508591,-0.8156952184867023,-0.7051544482656019
18,68,2952,12256,7844,-137,-369,446,-0.20047902893570632,0.03316461937867341,-2.371430052363682
19,71,2976,12152,7940,-96,-310,366,0.542533008615617,1.2525630059919906,2.4976318108382474
20,75,3260,12376,7864,-56,-194,309,2.1688648360422285,0.49322142627223514,0.4711121675961861
21,79,3392,12280,7892,14,-122,213,2.2508177464739956,-0.33810814367132597,0.12054046119282039
22,82,3148,12336,7804,18,-94,129,2.18504184562302,-0.9212200251195484,-0.0949358291894392
23,85,3124,12344,7824,56,-91,72,2.499822962521867,-1.3641159358330295,0.011870859510805888
24,88,3184,12340,7644,94,-19,13,-3.106706827914409,-1.4349425067627337,0.3315571989605803
25,91,2964,12368,7432,77,77,-8,2.270002423217098,-1.253967189052394,-0.8923857591270451
26,94,2928,12372,7544,72,130,-65,2.3257611922499937,-0.7179437129164062,-1.1495212911673143
27,97,2880,12416,7376,12,226,-94,2.2763855948566722,0.13518348966248142,-1.4480307986222707
28,100,2692,12376,7156,-14,242,-96,2.5021266576828514,1.0108656091005894,-1.9119488280227774
29,104,2676,12328,7092,-54,268,-142,-1.5220439259998673,1.0115325411494842,1.8106859377588733
30,107,2700,12464,7108,-116,321,-110,-1.7212106826155202,-0.07436709074292977,1.3578083638172667
31,118,2784,12420,7308,-283,653,-185,2.710487578948829,-0.6147647712566947,-0.45107706847999657
32,122,2476,12380,7272,-267,669,-188,1.983063601395031,1.0195385906006766,-1.2266238011656148
33,125,2368,12348,7364,-313,634,-152,-1.6698236437031178,0.42634642926518607,1.5054112880472859
34,128,2300,12400,7260,-386,597,-139,-3.0361550282436673,-0.5161833347141466,0.25345257821537537
35,132,2412,12428,7420,-383,597,-113,2.0080000796824375,0.5854528502108899,-0.8573671483384397
36,135,2552,12340,7360,-427,650,-104,-1.5502409320322976,0.8737575341863159,1.595929190373716
37,138,2300,12416,7480,-441,643,-79,-2.6957863337813115,-0.422489725448158,0.6786631638338694
38,141,2292,12364,7576,-406,578,-60,2.098981011971334,0.2488527932339676,-0.645146419182069
39,145,2388,12340,7684,-388,514,-55,-0.7262607386761509,1.343771601594526,1.0552400599294667
40,148,2336,12348,7916,-382,484,-24,-2.1255242433307426,0.048818558303777154,1.207188208289724
41,151,2192,12296,7668,-337,400,-7,2.796431079172835,-0.3580581813827823,0.10003504689702689
42,154,2440,12224,7832,-311,435,11,1.8272786733712099,0.6095652088725961,-0.7482000107207285
43,157,2356,12280,7704,-267,478,54,-1.940720634212071,1.127239257164658,2.124334558887774
44,161,2456,12300,7776,-236,450,56,-2.3995380652749603,-0.13415091298639747,1.4624012938511182
