,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
5318,2,1320,13104,6732,-213,-199,156,-1.0164221788057308,-0.5086866416257771,-1.6185277665473663
5319,5,1232,13012,6756,-230,-175,188,-1.7735093025841226,0.19117809441875927,-1.109010937762969
5320,8,1208,13036,6756,-238,-209,233,-2.854390187889132,0.17849381144901008,-0.07704109467191798
5321,12,1344,13132,6692,-263,-217,250,2.6546457959849636,-0.7047847719015858,0.5289759588181954
5322,16,1340,13056,6848,-276,-257,251,-0.7717706787533156,-1.2821431502908054,-1.9864033133943368
5323,19,1480,13072,6732,-280,-259,239,-1.4562473032434493,-0.22315851780447646,-1.582701877918443
5324,22,1592,12976,6964,-254,-313,211,-2.5108887862603857,0.4591786682091469,-0.608639318247648
5325,25,1504,12916,6844,-212,-344,213,2.763810453103532,-0.13326248937405175,0.5430261883108689
5326,28,1532,12968,6728,-214,-294,190,2.38214302817364,-1.1972769511070098,1.1147269847152106
5327,32,1596,12976,6760,-233,-274,161,-1.3764633809844133,-0.9054992382896229,-1.8151836707752114
5328,35,1488,12980,6860,-232,-207,145,-1.8750958604065766,-0.21721706972813604,-1.2119509790214242
5329,38,1588,12996,6852,-208,-157,151,-2.5316973286009627,-0.08099672670858335,-0.465092011360941
5330,41,1792,13072,6796,-233,-74,106,2.9749117863752654,-0.38863815585238554,-0.12312291923867609
5331,44,1784,12936,6832,-193,-54,68,2.279249386981341,-0.7001309695926468,-0.06610318352862533
5332,51,1796,13072,6864,-186,-11,-8,1.6132449744322315,-0.7267066217248787,-0.010628479099901765
5333,55,1872,12956,6828,-187,37,-61,1.107896437189341,-0.6397860652396429,0.3061098293549801
5334,58,1844,13000,6808,-179,68,-125,0.8456837734285112,-0.6906393220364355,0.9517383728448291
5335,62,1752,13004,6808,-186,77,-154,0.7655494823197284,-0.886413965203201,1.787677189393534
5336,65,1636,13024,6640,-197,119,-182,1.1056754776589324,-0.9382337535627444,3.078553505959489
5337,68,1276,13112,6688,-221,45,-187,1.3627526668931866,-1.0189615088840316,-1.9597753094597514
5338,71,1416,12988,6768,-218,51,-189,1.5787500755900923,-0.8866287275609003,-0.7531564623542802
5339,74,1396,13016,6636,-240,83,-197,1.3982866758061554,-0.6359235289638066,0.21589363432505848
5340,78,1480,13092,6520,-240,120,-208,1.0450675124594648,-0.4838888514091179,1.1547775046649982
5341,81,1368,13100,6636,-263,173,-198,0.5970860663201493,-0.5125029205310409,2.1366225612618566
5342,84,1356,12996,6788,-286,163,-197,0.2660060134477296,-0.9086743330891563,3.1280779464916537
5343,87,1084,12996,6772,-296,184,-162,0.7216593026306558,-1.1650557952194376,-1.5049424638469608
5344,90,1016,13088,6616,-287,148,-121,1.0189271082213454,-1.0133122937864336,-0.06454399130936384
5345,94,984,12984,6732,-287,138,-80,0.6840871505091528,-0.8279541168199916,0.7721215743059818
5346,98,988,13040,6680,-298,103,-19,-0.007464200208334659,-0.7697752642754927,1.2671890078700705
5347,101,948,13060,6732,-304,98,17,-0.7392862895669404,-0.83548698145782,1.7370382378114095
5348,108,1152,13024,6952,-303,79,106,-1.2951291183934437,-0.8742404855429747,2.4109688268538076
5349,111,1368,13004,7024,-278,89,108,-1.637432310578969,-1.1526236011132844,-3.1141085043191423
5350,114,1260,12996,6812,-264,88,144,-0.7057112940693878,-1.3007502881579567,-1.169646692231615
5351,117,1188,13052,6840,-262,39,168,-0.6752460744699985,-0.8967931566188684,-0.11917610703324058
5352,120,1104,13072,6740,-246,-7,178,-1.161552263691635,-0.49289609404376816,0.491312066852457
5353,123,1216,12992,6888,-257,-40,197,-1.8118474663364614,-0.2932543351048987,1.1967786590803207
5354,127,1360,13096,6840,-254,-112,189,-2.487702436041102,-0.3277266866530553,1.9729059783474205
5355,130,1516,13064,6724,-253,-72,172,-3.124514693198859,-0.8131394246088987,2.4756172985126943
5356,133,1380,12928,6968,-276,-44,171,1.6040478294371254,-1.3575997368128678,1.857814337958431
5357,136,1188,12980,6804,-250,-106,229,-0.6014931842776823,-0.7169731316853695,0.46082703688329485
5358,141,1324,13104,6784,-254,-148,214,-1.4052026657169505,0.08238949867723722,0.8019795844699561
5359,144,1380,12996,6800,-234,-183,197,-2.497535625833067,0.42651147969735304,1.6634218056391428
5360,147,1396,13020,6864,-226,-213,219,2.8500343126817613,-0.19539849370348633,2.4721206804143394
5361,150,1676,13024,6852,-254,-266,171,2.30489946602133,-1.1447585873890407,2.9999838656187983
5362,154,1760,12948,6832,-220,-190,130,-1.0811364829136272,-1.181680522665421,0.3788214177247574
5363,160,1480,13040,6888,-214,-115,94,-1.5620083980473405,-0.6981090468856441,0.752495146409177
5364,164,1340,13116,6904,-199,-192,47,-2.154114221562644,-0.09140416386383475,1.1260352240248728
5365,167,1548,13024,6672,-227,-254,84,-3.0114763730085987,0.1335511462947588,1.9943785804065217
5366,170,1432,13064,6724,-211,-248,80,2.5743478029719356,-0.33990323197134853,2.753279832158892
5367,173,1532,13108,6804,-251,-281,43,2.231405416806515,-1.1110776238752167,-2.759365586050508
5368,177,1588,13108,6804,-225,-219,19,-2.13879070151973,-1.2659502287262767,0.009168359855239757
5369,180,1592,13040,6908,-201,-225,3,-2.2331581755638865,-0.5912243732677762,0.7726741389973292
5370,184,1876,13080,6960,-200,-221,-51,-2.816533789945597,0.00979844216634116,1.3108643520876981
5371,187,1892,12928,6880,-154,-157,-114,2.7508251132158863,0.4105522570844152,1.8999178741114398
5372,190,1888,13024,6960,-147,-46,-154,1.862215687854923,0.6705111899999776,2.5188667214879605
5373,194,1704,12980,6972,-137,14,-195,0.8216677693822957,0.5503660950309885,-2.901862733558268
5374,197,1552,12976,6936,-114,88,-204,0.17891804979880468,0.03548906171755626,-2.245590772535301
5375,200,1556,13052,6824,-94,172,-232,0.09661292046522181,-0.7296839616703988,-1.5032199129931632
5376,203,1352,13056,6660,-137,266,-218,1.0898601519411277,-0.8994243042812013,0.327995912099002
5377,207,1236,13000,6664,-145,293,-223,1.2730955198852536,-0.18294015924857213,1.5421314831839037
5378,213,752,12984,6628,-181,119,-91,0.6445295366973085,-0.016020312896282165,2.0546817313166166
5379,217,888,13028,6732,-202,47,-44,-0.0957729398072452,-0.12200177008339876,2.260797692797192
5380,220,1024,13104,6772,-187,7,-16,-0.8002969874119589,-0.18414554493493637,2.2585305551897554
5381,223,1244,13080,6620,-223,-77,29,-1.6262100837855704,0.11080214452821968,2.261087776599377
5382,227,1288,13052,6752,-234,-109,43,-2.5677484467903318,0.3679006019330889,2.5973771268246453
5383,230,1140,13084,6732,-206,-189,67,2.753865832138928,0.18530068562084998,-2.979754467401617
5384,234,776,13076,6860,-218,-267,118,2.070227529312968,-0.7088564788553567,-2.579018114188846
5385,237,956,12964,6864,-171,-343,187,-0.8496266698854376,-1.0897139982287474,1.269651339091244
5386,240,-388,13604,7448,133,-131,920,-0.24101501796688513,0.9479108314769517,1.9690631334108368
5387,243,-6048,13188,8996,1089,-753,3545,-2.859742216647363,-0.515980045710264,-0.5134733998651579
5388,246,-2492,13308,6180,812,-4279,3388,-1.87337708809751,0.6900165864913335,2.260795587624836
5389,250,5384,14416,4880,360,-3371,2115,2.952116898454916,-0.3859020625087274,-0.962395380433969
5390,253,5732,12908,5672,157,-1734,1309,-1.554850628214575,0.11368716508317872,1.7670901997582595
5391,256,1980,13232,6336,287,-912,1799,-2.4851668787127483,0.35853792610906365,-1.689812937156522
