,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3734,1,-1412,13324,6364,-421,-282,314,-0.7868551703353298,0.007237947310564737,2.0025903796515414
3735,4,-1324,13404,6196,-412,-286,296,-2.550102796593479,0.7655839534563257,2.9372158427796826
3736,8,-1356,13328,6364,-418,-265,280,2.170732715587225,-0.15354096022135477,-2.7693259887897548
3737,11,-1236,13436,6364,-337,-267,260,0.4689344360158888,-0.7895533477916316,2.46989174561959
3738,14,-1080,13272,6464,-296,-223,196,-0.8499686192146405,-0.02493768831439651,1.8604105912592839
3739,17,-1208,13248,6404,-261,-190,146,-1.9294216720529818,0.6904912668761611,2.2378229361933153
3740,22,-1304,13296,6312,-239,-196,128,2.858644452720082,0.5876163407092083,-3.0527759592539887
3741,25,-1280,13424,6220,-199,-139,111,2.081280526689631,-0.024513552018922583,-2.9094992808004156
3742,28,-1232,13256,6144,-193,-123,63,1.3158523570868395,-0.49226209370859453,-3.0814110492043727
3743,37,-1448,13348,6028,-150,-149,33,0.3800667933031714,-0.8328174490509422,2.6282111173130427
3744,40,-1520,13288,5992,-188,-128,19,-0.75197136291702,-0.6728148670718472,2.018757269573086
3745,43,-1416,13340,6200,-170,-114,30,-1.4429766393678096,-0.24924536201918435,1.9175330829814354
3746,47,-1408,13296,6244,-186,-122,23,-2.1357997584728783,0.16571262185169294,2.096949006956445
3747,50,-1436,13324,6200,-148,-94,-1,-2.7768655128302866,0.38866411853328653,2.381359540101433
3748,53,-1364,13228,6160,-143,-81,1,2.840294498547116,0.39008810268780325,2.7107649377534577
3749,56,-1520,13368,6200,-162,-45,30,2.210207705762497,0.19975815597509716,2.7849337349203886
3750,59,-1624,13268,6060,-148,20,38,1.6833761562848153,0.21623278483171363,2.6193994329887156
3751,64,-1612,13368,6012,-181,66,64,1.0724667986103957,0.4989466664209579,2.422030071614908
3752,67,-1788,13360,5936,-210,48,98,0.37852375620868917,0.8766122999758741,2.28590422940914
3753,70,-1692,13372,5872,-201,42,102,-0.7572528379895976,1.217293356105109,2.7199806287544015
3754,73,-1700,13324,5904,-249,53,144,-2.6110307344426533,0.9472160280140595,-2.5243975482990075
3755,76,-1544,13324,5892,-273,56,169,2.801937674043826,0.3700516118315021,-2.6941099680888136
3756,79,-1432,13372,5932,-276,36,149,1.9237838314540645,0.09585890758039899,3.139486825477313
3757,83,-1680,13316,5816,-325,32,185,0.9078833785866288,0.2948114502656745,2.5581899989417565
3758,106,-1420,13312,6216,-371,-239,246,0.1532362849123131,0.5920085698364506,1.4874814983980744
3759,110,-1456,13308,6212,-348,-275,257,0.5983734028080651,1.2297904211369048,-0.33652761891135635
3760,113,-1476,13252,6296,-348,-284,234,1.323455005651723,0.689653188846891,-2.398283903796276
3761,116,-1496,13308,6288,-322,-315,250,0.7825316326754571,0.18157071297512026,2.6782752748661047
3762,120,-1436,13240,6160,-287,-332,257,0.20279646128500634,0.4242043361913557,1.3850502835281198
3763,123,-1588,13284,6296,-279,-373,250,0.45888340211154516,0.9085646702505449,-0.3173877820908011
3764,126,-1536,13356,6188,-287,-379,266,1.053869969354405,0.583149793455219,-2.2912276419202047
3765,129,-1456,13412,6176,-276,-386,275,0.6891843706664001,0.15991912090427704,2.557697440233306
3766,133,-1360,13372,6336,-232,-376,268,0.28974237084512916,0.3787578231854363,1.1310065853379587
3767,136,-1520,13280,6332,-223,-336,285,0.6079417428556535,0.8475782135802157,-0.5204731134397979
3768,139,-1444,13320,6196,-204,-323,264,1.1321501295307776,0.5039517584152668,-2.2463117833963513
3769,143,-1428,13324,6208,-179,-320,289,0.901751675674983,0.055701375712906065,2.6927477701807367
3770,147,-1352,13352,6200,-186,-270,274,0.4158614567192956,0.2459996485785528,1.4557184218685635
3771,150,-1288,13216,6232,-143,-236,258,0.5353518940196998,0.7240344844351999,0.2062124350135244
3772,153,-1420,13284,6116,-142,-242,236,1.1042228583248157,0.6550969724568864,-1.3300980499963222
3773,163,-1172,13364,6176,-114,72,209,1.6002463877408082,1.1413413682629259,-2.4451251266070297
3774,166,-1340,13336,6224,-116,163,208,3.1224805877165918,0.9158878505253316,1.7401880311460585
3775,169,-1404,13344,6024,-69,207,187,-2.9810114700927532,0.15152640545741108,0.9545232092278277
3776,172,-1436,13364,6044,-123,242,191,2.6891753823170066,-0.4220922153641276,0.03750750439940762
3777,175,-1660,13380,5712,-173,222,198,1.6970616114568786,-0.17905953186701892,-0.9949267447802254
3778,179,-1600,13344,5712,-182,169,216,1.1325748789694117,0.5314430745107974,-1.62796723293613
3779,182,-1524,13300,5796,-245,161,254,1.1535822525674735,1.4522834999020564,-2.596631822442126
3780,185,-1528,13392,5872,-299,188,233,-2.983350039422847,0.7511719704533961,0.48441674464350465
3781,188,-1576,13372,5728,-318,78,247,2.3941968585747,0.06383488337144529,-0.00719166465409045
3782,193,-1556,13284,5868,-346,76,242,1.2674015394324603,0.10009209046546344,-0.7889863553946266
3783,196,-1460,13272,5864,-377,51,246,0.17392755293670675,0.7633286437449069,-1.186856178647828
3784,199,-1328,13420,6128,-374,116,247,-2.090474982157941,0.9301721990945818,0.0719478801075586
3785,202,-1320,13256,6160,-357,105,213,2.977968250965351,0.20123646599122735,0.06017324217061848
3786,206,-1240,13316,6240,-330,173,218,1.9233118252104398,0.01136293379373062,-0.783530221196798
3787,215,-1284,13392,6148,-319,293,139,0.98469279906313,0.9587327572762496,-1.1254760482349107
3788,218,-1320,13420,5880,-345,318,134,-1.8626438425220566,0.8867357243201069,0.7599043574031595
3789,221,-1348,13352,5816,-363,216,103,-2.927239743609043,0.20099459231418354,0.4512628314906421
3790,224,-1484,13420,5776,-393,141,100,2.1179259122705067,0.08696224551216772,-0.06634487426077433
3791,228,-1548,13396,5732,-445,75,111,0.7464368643408191,0.3498492045933881,-0.3621558160377844
3792,231,-1744,13420,5904,-481,-27,145,-0.7070233681102072,0.7529263762761195,-0.45766696381563504
3793,235,-1636,13364,5944,-500,-38,169,-2.729768314114519,0.7891115922218683,0.20958057007141556
3794,238,-1520,13320,5952,-520,-67,174,1.9667887281246854,0.2877379952770857,0.20166716837308626
3795,242,-1604,13440,6132,-544,-78,160,0.4590539601825465,0.2417419464015238,-0.28177887347173547
3796,245,-1684,13268,6336,-526,-151,214,-0.9777371771455938,0.8878956520838723,-0.5586625645056611
3797,248,-1680,13372,6408,-479,-177,243,2.7526302509310248,0.8345297239640427,0.7405178154157462
3798,251,-1616,13264,6252,-462,-216,276,1.4370682009781515,-0.05092760746280178,0.3715018165121087
3799,255,-1556,13344,6416,-413,-223,296,0.11222493682048319,0.11848258809812895,-0.6453693572169216
3800,258,-1668,13240,6400,-377,-205,325,-1.081841995652657,1.2025738581006267,-0.7472502601016128
3801,261,-1516,13292,6364,-357,-161,317,2.4894929097432215,0.6187006728356722,0.9358941175998228
3802,270,-1500,13432,6224,-297,-277,293,1.465038290334444,-0.5024998838249122,0.4842093307803131
3803,273,-1568,13256,6192,-258,-346,306,-0.20615033298410837,-0.33648191337802935,-1.0267605058036686
3804,278,-1472,13228,6304,-239,-312,330,-0.9894882879525249,1.0048635702777837,-1.2388840542938853
3805,281,-1368,13280,6176,-250,-338,295,2.227131270690195,0.6801238043563069,1.130153138873221
3806,284,-1284,13312,6336,-206,-298,315,1.517835330336393,-0.5253256392691404,0.511928146684959
3807,288,-1204,13236,6372,-155,-240,247,0.12830221433199254,-0.5561123759103533,-0.8613912731336989
3808,291,-1128,13308,6316,-168,-154,207,-0.5612887794531637,0.2631530233647833,-1.2211118531808265
3809,294,-1172,13200,6356,-103,-64,223,-1.341857712163132,0.94303614180986,-0.596891683269369
3810,297,-1300,13232,6344,-84,-13,200,-2.4966374445101662,0.7069933058239207,0.47604369661430357
3811,301,-1228,13224,6304,-67,60,218,-2.8171000700084368,-0.10490516691600434,0.6578848070501782
3812,304,-1116,13308,6216,-72,125,138,3.0071963039659413,-0.6722570259520966,0.21616778976414153
3813,307,-1148,13300,6136,-75,181,121,2.0442687410948266,-0.6490812465626458,-0.8133779705713132
3814,310,-1200,13352,6040,-77,181,118,1.51869432005995,-0.07076943825567727,-1.4056700264812596
3815,314,-1284,13340,5960,-99,202,109,1.2210606891833784,0.7302674761511136,-1.649474451324146
3816,318,-1300,13332,5860,-135,296,79,-1.2536052100050976,1.2186481166427183,0.4543919417899985
3817,327,-1508,13328,6128,-154,242,58,-2.0022161129299807,0.3542186297449825,0.6684700556822611
3818,330,-1388,13372,5996,-205,249,50,-2.7694026509798557,-0.36735464573708115,0.1799881332997749
3819,333,-1284,13352,5996,-203,277,15,2.4325985173037545,-0.25122468654829255,-0.7989614509334894
3820,336,-1000,13384,6040,-208,324,-20,1.7838148968323406,0.7163595382801119,-1.2799836541538667
