,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1535,2,2692,12748,7288,-116,-331,289,-2.857156643421554,-0.4308062001628786,1.6557180065135473
1536,11,2928,12756,7192,-95,-17,179,-3.038261515067282,-1.077696424572839,1.9153536698427978
1537,14,2908,12820,7100,-64,120,119,1.5762484645497024,-1.1286931869761827,0.3852104693259988
1538,17,2744,12756,6888,-58,179,83,1.167625060894396,-0.413188079728784,0.1438231834437165
1539,20,2604,12728,7096,-45,266,70,0.9743683289171595,0.5460202591766906,0.3650614748261798
1540,24,2588,12832,6820,-59,285,48,-0.4251207817181301,1.1120032694366646,1.7869634152613116
1541,27,2476,12852,6860,-72,360,-8,-1.3139566848040016,0.08101588124376198,2.689124152931363
1542,30,2288,12880,6692,-104,378,-14,-1.6888991664464452,-1.1736361881176731,2.736438752551325
1543,34,2164,12876,6688,-135,274,1,1.5577006738990808,-0.9712594866809615,0.1515696358406683
1544,37,2220,12880,6796,-178,134,-5,1.021709757886689,-0.5078218066314152,0.35188361086129727
1545,40,2252,12836,6812,-201,84,13,0.3591172139700673,-0.2756352231057207,0.5654185287558163
1546,43,2160,12780,6812,-226,78,52,-0.41536653281926383,-0.09404100682355888,0.8488601651579465
1547,46,2004,12820,6844,-251,60,51,-1.2950603561185272,-0.1320573765572592,1.1236321342252793
1548,49,2128,12864,6896,-277,1,89,-2.2394655434727397,-0.19443612234670654,1.4278875434254534
1549,52,1980,12756,6912,-296,-28,106,3.074690413609981,-0.4844784821904311,1.673249772844495
1550,55,1996,12784,6860,-316,-64,151,1.819637010061768,-1.0013651120126155,1.4647051392306867
1551,59,1936,12792,6972,-318,-130,171,-0.295521694981517,-0.8716401212847256,0.2673000419376345
1552,68,2208,12824,6964,-339,-214,222,-1.4229610693647086,0.059121436845392936,0.3570450692469321
1553,72,2064,12824,6820,-322,-286,240,-2.846717426656261,0.4351962482500803,1.445037217837756
1554,75,2000,12836,6980,-299,-386,281,2.4839321174893767,-0.6269190043184368,2.3450847858775625
1555,78,2192,12740,7012,-304,-413,297,-1.0776356323256508,-1.0460534784611921,-0.2965626904038315
1556,81,2484,12708,7144,-280,-333,307,-1.67892655923451,0.1432019351958262,0.4351449618106238
1557,84,2468,12752,7156,-247,-224,303,-2.760769088441242,0.1266601461700953,1.6216566160708101
1558,88,2404,12732,7116,-255,-203,277,2.844089156754835,-0.7611598528187564,2.3143989176086945
1559,91,2512,12736,7092,-222,-97,284,0.1648248450353464,-1.227093174856914,0.31052394717747783
1560,94,2464,12812,7112,-222,-60,238,-0.6521317888257555,-0.39625503823536323,0.3047444501571506
1561,97,2692,12812,6916,-223,50,228,-1.2832009772236703,-0.07938732752191852,1.0592144406378932
1562,100,2468,12852,6936,-237,80,208,-1.9736013798170282,-0.4031491007732293,1.767277257817231
1563,104,2376,12788,6932,-249,24,197,-2.5031541110084534,-0.8984680894549717,2.363902725246014
1564,108,2356,12776,7052,-222,-25,198,-1.8823806768155258,-1.3463619383411047,-2.3983513608625873
1565,111,2576,12760,6768,-230,-52,166,-1.127158603307657,-1.0275846194012495,-0.7430667684935317
1566,114,2488,12796,6792,-236,-7,131,-1.3845976121803274,-0.8529760432898339,-0.011136099483920251
1567,117,2648,12868,6980,-271,13,121,-1.8445296084853962,-0.9183122206181914,0.6441589876184088
1568,126,2676,12808,6960,-260,112,37,3.0085075376128416,-1.248436995433746,0.10340642017912458
1569,129,2680,12716,7132,-256,211,9,1.4085921089533324,-0.6574693238654337,-0.669647796291108
1570,133,2756,12880,6880,-236,334,-24,0.6759113712835927,0.25778772110462983,-0.06955182434830369
1571,136,2692,12796,7000,-261,367,-63,-0.5197584495450601,0.1386351789697029,1.0992813159399932
1572,139,2516,12848,7144,-235,383,-61,-1.0606336911570757,-0.8912695046292806,1.8291411048252022
1573,142,2472,12744,7100,-226,409,-127,1.6692496275132322,-0.9197783739822698,-0.977106991365564
1574,145,2500,12844,6888,-213,446,-116,1.0800542438893372,0.3727299186213855,-0.38875250555334756
1575,150,2256,12760,6952,-207,438,-121,-0.43315868935718993,0.46312057989075234,1.1487262480957616
1576,153,2092,12796,6920,-224,420,-106,-1.157479087857293,-0.716270733247223,1.7844304866269332
1577,156,2200,12776,7036,-212,449,-73,1.545910319117247,-1.0337017788595777,-1.0832999751879666
1578,159,2144,12848,7028,-199,427,-47,1.0490846765179869,0.2317626621831196,-0.5761536275980137
1579,163,2160,12868,7060,-194,401,-48,-0.3199855262894269,0.6008542653502051,0.7909454135625521
1580,166,2092,12784,6928,-146,343,-11,-1.0648073670949127,-0.20664458270074706,1.646062042499357
1581,169,2220,12796,7100,-192,233,32,-1.563239632130631,-0.9674112806446593,2.015423785161692
1582,172,2200,12712,7052,-163,225,28,1.5945643430918792,-1.3433948896394128,-0.5301381212995284
1583,181,2200,12836,7104,-122,283,67,1.106515852582084,-0.3310534197588197,-0.5478067004624546
1584,184,2240,12864,7004,-143,287,112,0.48371603409338554,0.6496677089950523,-0.14119810001120264
1585,187,2216,12848,6856,-145,279,95,-1.0080489717970886,0.7315119786525416,1.2130571760341522
1586,192,2064,12756,6936,-158,226,149,-1.86159884574107,0.0009494837149441755,1.8654076378145639
1587,195,2044,12744,6856,-158,200,168,-2.393052127525695,-0.9011273109195533,2.0083210886664196
1588,198,2288,12724,6808,-173,230,170,1.3227276125730032,-1.0925312407621333,-0.058041088187582454
1589,201,2308,12828,6872,-185,297,200,0.6251121760307106,0.0732270653825597,-0.0545544708652004
1590,204,2260,12736,6784,-191,344,209,-0.688139971310823,0.7993275324930842,1.1559269174839897
1591,208,2468,12772,7004,-183,424,226,-1.7347271399222057,-0.26998860388794904,2.2422622919819504
1592,211,580,12768,7620,-39,663,695,0.027381108353739338,-0.5530252629273181,-1.452382268878831
1593,214,-11980,13088,11524,1169,454,4928,2.9372910157208607,0.705497058164504,2.28875726168087
1594,217,-5156,11880,7696,1495,-5432,6696,-1.4292153315774334,-0.6020678317435539,-1.2925466922055804
1595,221,10688,12380,3640,689,-5653,4288,2.631881940101175,0.8170546820978946,1.9935435653719682
1596,224,10400,13548,5260,280,-1801,2120,-1.3673104562675302,-1.0723829959711542,-1.7164017765526343
1597,233,3960,12564,7104,-48,1308,226,1.1675581339762928,0.3464273433895336,1.2232300058355918
1598,237,1592,12852,7000,-63,385,31,-0.4220761439952643,1.144433164634571,2.8699531031869543
1599,240,-10844,13576,10920,689,239,2398,-2.2976886339619216,-0.48570763176867116,0.018059750942851616
1600,244,-7936,11600,9784,1700,-3147,5872,-1.5537354975610054,0.9032787865145158,2.744037996139725
1601,247,-116,12356,7048,1734,-6040,6572,-2.934940379467469,-0.5344388290038705,-0.18995532910827356
1602,250,6900,11996,6044,1557,-4500,5671,-1.2473162894191476,0.716517096508302,2.447030692212311
1603,254,12684,13332,4972,1133,-2920,3680,-3.1000227542302383,-0.26012532551762674,-0.4146597721905017
1604,257,9444,13612,6416,1029,-628,3505,-0.29187279306855946,0.07370793425938857,2.121969350436777
1605,260,920,12480,7792,1436,-197,4393,-3.0029375909231137,0.2885570859270743,-0.4530647778172972
1606,264,-24,11968,7056,1591,-1373,4720,-0.8577424353235886,-0.16144145732892365,2.028086902826995
1607,267,3988,13692,7804,1708,-2860,4840,2.7502280416345046,0.47703594059363225,-0.5550556975909869
1608,270,3884,12556,6260,1569,-2090,4305,-0.8903306498816236,-0.5226624701814644,1.8275291008612242
1609,274,6328,12940,6816,1453,-1310,4074,2.8754674457157168,0.9665279704754508,-0.563536960702763
1610,278,2544,12236,6912,1605,-1028,4499,-1.152416642895915,-0.855504422239914,1.4037857330254446
1611,281,3828,13100,6296,1546,-1832,4116,2.268509059680905,1.2366256831211144,-0.43020024426223497
1612,304,480,12648,7212,1867,-2473,4996,-1.7551966581603224,-1.05405102718094,0.914668210695551
1613,308,6196,13244,5372,1506,-2957,4234,1.167866718033301,1.4749782454176783,0.29757995562027334
1614,311,4980,13676,6592,1532,-1657,4034,-2.3366981311752886,-0.9518864348756265,-0.08040563779349781
