,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2293,1,868,12260,7940,-293,-77,-104,1.4316410097445698,-1.0082563837855942,-1.4817848764613435
2294,4,868,12272,7868,-296,-32,-54,0.5708524214005664,-1.1984841055662487,-1.267352980945252
2295,8,712,12224,7868,-284,-82,35,-0.9604821856536437,-1.0228131116336199,-1.8344513136044622
2296,11,852,12248,7968,-310,-67,54,-1.8734464121188772,-0.7781598700195234,-1.6118368732260155
2297,14,1028,12280,7992,-285,-72,121,-2.405050343091827,-0.7936238425691877,-0.9425168606483713
2298,17,824,12232,8116,-251,-103,135,-2.608510647573264,-0.9711435415207633,-0.05049732517228107
2299,20,960,12144,8060,-240,-13,183,-1.7127356708045975,-1.4721048162540942,1.755504878787982
2300,23,1112,12140,7980,-205,88,212,-0.08125100899705254,-0.8563099447449734,-2.105109472365892
2301,27,1292,12148,7780,-213,160,174,-0.3728669475523451,-0.3697931140332348,-1.2887039219620455
2302,31,1264,12144,7952,-209,116,197,-0.9716354763245829,-0.0793691276877935,-0.5382961172159749
2303,53,1660,12308,7868,-167,-95,138,-1.6626547734709303,0.3825996166792306,-0.1426576162113809
2304,56,1620,12152,7812,-175,-125,97,-2.612622023738517,0.5821301604482138,0.46445148446477147
2305,59,1696,12192,7796,-181,-63,44,2.8463092064470277,0.4471320587301861,0.7503670704780049
2306,63,1600,12172,7728,-190,62,-9,2.2295528007036944,0.6021394052337947,0.5561285440524013
2307,67,1720,12204,7612,-208,126,-59,1.3236677307162836,1.084247503262333,0.7240176216105764
2308,70,1496,12176,7624,-233,279,-60,-1.1985913146922769,0.8629506544900422,2.5671782730111534
2309,73,1540,12216,7524,-271,381,-100,-2.0544879151180413,-0.2877829687481194,2.206962649279369
2310,76,1576,12272,7504,-291,483,-113,2.6065309669639602,-0.3723463087062729,0.7108289821342598
2311,80,1448,12292,7688,-339,532,-166,1.5786376867471767,1.0810670791235242,0.3964413101411198
2312,83,1332,12252,7512,-358,483,-199,-1.346670520467865,0.4195655065095834,2.40809532793826
2313,86,1352,12272,7508,-410,426,-225,-2.692135147050779,-0.4040910283366403,1.4174921255481003
2314,89,1192,12288,7748,-437,446,-234,2.231595197319299,0.5062132628996722,0.47505874279685545
2315,92,1000,12152,7956,-446,475,-238,-0.8399935123230496,1.0198726925217083,2.4342022598932416
2316,96,968,12180,8068,-423,535,-185,-2.0954546104835283,-0.3679259148410097,2.121977390550974
2317,99,864,12208,8160,-401,479,-127,2.4033178481158894,-0.20655037602739643,0.7628152395626088
