,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2967,3,-1492,12764,6856,-198,-126,51,2.262668904500484,-0.12788924809923713,1.2629153101272417
2968,6,-1516,12856,6764,-177,-77,76,1.53774844071275,-0.4880237185954109,1.0807210457002774
2969,9,-1732,12696,6616,-190,-56,54,0.6636795750098187,-0.5815709268325321,0.7617820967402374
2970,12,-1600,12816,6744,-205,5,61,-0.11609040161841877,-0.3605676492950927,0.7115069422231078
2971,15,-1544,12892,6840,-215,87,40,-0.7772779464206174,-0.3622762795680615,1.0781600120921557
2972,18,-1512,12780,6780,-233,157,39,-1.3809725856246735,-0.7846557438525207,1.5267187012229053
2973,27,-1636,12752,6800,-243,201,-19,3.0641459242967555,-1.3177354195038118,0.49065359612268117
2974,31,-1740,12864,6772,-255,187,-11,1.4564671947020436,-0.770143606934206,-0.2579418486684035
2975,34,-1652,12788,6824,-242,182,-43,0.802946506078576,-0.26092818972039594,0.1982767782442572
2976,37,-1736,12808,6780,-262,180,-24,-0.025066410368021378,-0.09950004772790315,0.7985658754035332
2977,40,-1788,12788,6788,-257,178,-31,-0.8063589003415577,-0.44318555710438207,1.3256073952009457
2978,43,-1756,12816,6840,-226,153,-12,-1.481340507166899,-0.9483786491984434,1.564694111466627
2979,48,-1796,12792,6896,-208,136,-14,-3.027427612421734,-1.322358844183392,0.7369814617675099
2980,51,-1768,12672,6948,-217,156,-21,1.6614591808451953,-0.8822196908556744,-0.1157704821288052
2981,54,-1796,12724,7088,-208,148,7,0.9654437737640944,-0.3681793341949921,0.01917608645203565
2982,57,-1808,12728,6992,-150,149,-17,0.49812618746553206,-0.0460987777219038,0.47759707735856105
2983,60,-1748,12748,6796,-199,74,-30,-0.21520082057335332,-0.11243785756866502,0.7568578493906033
2984,64,-1908,12828,6860,-191,-42,-12,-0.9394684841693992,-0.06100338700773566,0.6044473826697271
2985,67,-1888,12760,6828,-185,-62,-11,-1.6275043508470168,0.1475673643579495,0.5036149626265801
2986,70,-1920,12732,6828,-180,-34,38,-2.3370193632564202,0.20656108731809594,0.6868979222789738
2987,73,-1880,12684,6876,-174,-37,59,-3.025659853327925,0.07047384467878198,0.909514931433288
