,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3830,3,1672,13092,6908,-266,-225,203,1.4079520985713598,0.24695912239448353,3.022922023695227
3831,6,1708,13016,6772,-255,-151,203,0.6614115405518354,0.15492519049773718,2.174174591946403
3832,9,1864,13224,6656,-242,-57,149,-0.08907033396893306,0.599312588498081,1.8163984377289324
3833,12,1816,13016,6736,-248,44,139,-1.398521746965805,0.8620161852206121,2.4058496299218506
3834,16,1664,13076,6768,-203,53,114,-2.4355389200977715,0.5405132353244474,2.8312964235764206
3835,19,1696,13204,6776,-213,22,87,3.0557691548540014,0.2178670733433015,2.8562417555288486
3836,22,1740,13068,6764,-201,76,87,2.363652397340967,0.04404267227242499,2.475669738680498
3837,25,1848,13032,6512,-214,150,40,1.6674884248179471,0.46329577714560033,2.110306517186884
3838,34,1328,13132,6560,-197,172,39,0.887930376256683,1.0856966778687238,2.1678587579093453
3839,37,1252,13136,6580,-192,201,26,-1.2664481531029643,1.0271865224605312,-2.5452004226932434
3840,40,1372,13164,6460,-234,251,62,-2.18369013438913,0.16661985286528203,-2.4572794270651133
3841,43,1424,13100,6540,-245,220,66,-3.1404158559257,-0.38053244780802836,-3.0108485632572966
3842,47,1464,13124,6580,-287,254,69,1.9279068528969483,-0.08034034529533786,2.457246306121635
3843,50,1348,13172,6616,-308,255,73,0.8787684469462314,0.7523874159249582,2.3595487251609573
3844,54,1264,13140,6544,-323,244,125,-1.365109993847027,0.9964535793434179,-2.5675043314561248
3845,57,1152,13072,6604,-318,250,140,-2.553564345654679,0.11264329088148048,-2.4453521925918267
3846,60,1256,13036,6476,-352,238,164,2.4299488756325407,-0.35417638424714837,3.089699215264819
3847,63,1268,13060,6524,-343,189,195,1.1541246662635598,0.09903418207229178,2.379318221982512
3848,66,1244,13096,6624,-351,124,224,-0.02455870373019711,0.882716756126793,2.3266881825569996
3849,69,1264,13200,6636,-364,100,259,-2.395535289901833,0.8756764115329035,-2.5796814782226742
3850,73,1300,13160,6780,-347,62,264,2.7239208357500027,0.05376209025382293,-2.642846833362533
3851,76,1344,13052,6748,-328,0,255,1.4742289213346937,-0.3626111979409536,2.9505504162775704
3852,79,1344,13072,6596,-332,-72,288,0.20179180431971339,0.08780010554711952,2.146726829548649
3853,89,1532,13060,6908,-285,-64,262,-0.8672109565652755,0.9510874234582657,2.2362701416194155
3854,92,1580,13056,6824,-237,-91,249,-3.0778139083219958,0.8895910747513449,-2.4820088498744943
3855,95,1604,13032,6788,-209,-122,240,2.3804902840901683,-0.007891692753343647,-2.364290509393286
3856,98,1660,13092,6672,-214,-68,225,1.4138356223878055,-0.4915023285838921,-3.0313540862566253
3857,101,1648,13156,6656,-255,-46,193,0.27800397532332927,-0.164738540155195,2.6299240751422244
3858,105,1464,13032,6680,-202,-69,209,-0.4374199752476299,0.5793882977393644,2.4492339923698627
3859,108,1556,13128,6568,-210,-67,180,-1.751970609422791,1.101990826215944,3.1272028336305073
3860,111,1612,13144,6692,-240,-62,196,2.955734231011987,0.6332475471649578,-2.293588225405266
3861,114,1660,13100,6708,-212,-69,174,2.213884134480375,-0.004669349738947782,-2.4128805675159604
3862,117,1896,13120,6588,-246,23,114,1.3171230274131134,-0.0012451930576953647,-2.8154002180424875
3863,121,1852,13096,6712,-248,120,59,0.3844606845909454,0.4462269729834657,-2.691830193059481
3864,124,1548,13132,6632,-254,100,59,-0.758193797008335,0.5840495823291475,-2.2563674038519603
3865,127,1596,13036,6516,-263,76,43,-1.8235869264993168,0.37011364739681685,-2.015539394574319
3866,131,1660,13108,6384,-300,103,24,-2.8467570215041658,0.06618942693175392,-2.2030451601809156
3867,134,1736,13148,6568,-291,103,-11,2.4453499864741257,0.17808233477102448,-2.5389819364089785
3868,138,1572,13064,6732,-323,93,-12,1.3409125015474228,0.4823714145512022,-2.5990666055698526
3869,146,1748,13188,6604,-353,270,-64,-0.4507885734141685,0.6774863644932518,-1.6026342978947028
3870,150,1684,13088,6524,-309,327,-70,-1.6092633303256705,-0.29997749784600464,-1.2798656525143228
3871,153,1484,13132,6604,-352,309,-73,2.9302701695619526,-0.7328408344111299,-2.2775113390017427
3872,156,1440,13056,6560,-335,293,-30,1.5796243909128267,0.03895598138626496,-2.7901106088950915
3873,159,308,13448,7100,-118,609,583,2.8252859491779496,0.8456323839487232,1.1284140177173199
3874,162,-15904,12160,12464,1507,548,6561,-0.14269814965724045,-1.0488848257655583,-2.767714627848507
3875,166,-6576,12464,5900,1190,-7588,6886,1.2683731574455146,0.9351420338982117,0.7873143103104642
3876,169,6776,12524,5128,635,-6349,5869,0.2810811135565456,-1.1198233170767724,-2.2879424577288394
3877,173,8484,13736,5196,338,-4109,4316,0.9513228673306413,1.06830467289088,1.288353436437975
3878,177,10916,12784,4396,-90,-1217,2212,1.6901958255379275,-0.8493725164908127,-1.245464820601387
3879,180,9768,12708,6136,-135,852,1288,1.6706511675647544,1.0390362555490966,3.0239206206967095
3880,183,4964,13616,4008,-483,809,-596,-1.1763355718967299,-0.1666240183616291,-1.2751346926321867
3881,187,232,13004,7692,-359,1378,-234,1.5965380451129993,-0.6049733607374254,2.214717029169175
3882,190,548,13272,6652,-378,-760,-130,-1.9104455946652725,-0.6686237648535486,-0.3621517336706208
3883,199,-9012,11488,8984,2744,-5201,6764,-2.7869191114784355,1.2861968676943445,3.0603224845245314
3884,202,4920,12580,4192,1766,-8222,5343,-2.616865194976654,-0.9361652771283775,-0.38093820208182694
3885,205,7200,13248,5160,1345,-5517,4165,-1.8116149647409725,1.2460489734039488,2.1392191990863956
3886,209,8880,12968,5112,1238,-3312,3216,-2.8314305817824867,-0.6839405075574354,-0.8868616890011108
3887,212,4340,12924,5832,931,-2299,2569,-1.1913684966555076,0.8422784517953016,1.4433669858545826
3888,216,-28,13300,8260,1100,-1513,2638,-2.832483576728123,-0.1319317288350436,-1.3812453765731572
3889,220,580,12772,6752,994,-2001,2048,-1.6313496599016006,0.501545101081837,1.0738531537092681
3890,223,2684,13692,7516,1083,-1845,1849,-3.057519559937701,0.3299406133778462,-1.8417312577410003
3891,226,612,12920,7200,1154,-1680,2562,-1.4018749038676472,-0.06639012400528115,0.5458817544857106
3892,230,1108,13488,6568,1289,-2528,2549,2.800069169571737,0.6592386109901494,-2.1162064824751723
3893,233,4036,12600,4696,816,-2607,1809,-1.9756973129505075,-0.5017956839778074,0.3391241671360186
3894,236,-1380,14192,7988,1234,-1386,3028,-1.5098337503322445,1.1505045482972198,2.826702078766642
3895,239,-720,13404,6276,1360,-2785,3455,-2.785842280688502,-0.5382655751563842,-0.05682033470869624
3896,243,4284,13100,4856,912,-3901,2760,-1.9901079986100798,0.8081925064610644,2.650729026486423
3897,267,1864,13104,7380,2162,-4129,5850,-2.391652867639522,-0.2066042505537313,-0.5123870476199346
3898,270,1768,13128,7204,2290,-4235,6150,-1.796583583297988,0.7415665930206798,2.294782205961973
3899,273,4336,12972,5604,1962,-4542,5438,-2.682636485112063,-0.19319690831124872,-0.731490479083861
3900,277,3184,13060,7468,2132,-3460,5570,-1.3491472042444825,0.6046312757555912,1.8635835943073804
3901,280,2804,12960,7188,2315,-3381,5692,-2.761084881110766,0.00851585244702062,-0.9452973213697139
3902,283,3336,12976,6296,2150,-3649,5235,-1.4843351917798273,0.4308325696549021,1.6783745756679342
3903,287,4400,12912,6684,2227,-3058,4826,-2.761195890462862,0.27136326571032254,-1.1630341923842764
3904,290,2840,13264,7176,2633,-2645,5520,-1.2846345229364873,0.24120575937203975,1.3235562847162254
3905,293,3088,13288,7256,2885,-3389,5622,-2.994265626996205,0.42718237134673326,-1.2975920366727152
3906,297,2828,12960,5792,2893,-3369,5771,-1.3483026646981962,0.04204678871406587,1.1406200810061395
3907,301,3088,12764,6240,2924,-3248,6012,-2.9398219933229583,0.6381086876316855,-1.5096756871531418
3908,304,3812,12460,6052,2983,-3469,5991,-1.5109304357540885,-0.09295852333665003,0.9558675825176687
3909,308,5992,13468,6244,2909,-3519,5792,-2.941343286912412,0.8116286028166982,-1.7236688185561921
3910,311,4204,12920,7048,2960,-2997,5801,-1.5536571955696143,-0.22039391897319385,0.6694321347061996
3911,320,4104,13136,5464,2650,-2565,4735,-2.9436784696421845,1.0593058438943506,-1.9250660119915877
3912,324,8272,13864,4372,2171,-2451,3466,-1.9782008530259234,-0.27713600122270465,0.42005293868619575
3913,327,4172,13120,6380,2095,-1116,3574,-1.133655558379597,1.1696653620525115,2.719477902672291
3914,330,3104,13188,4880,1810,-1284,3173,-2.4395309873004685,-0.21440454051281316,0.04324398826792874
3915,334,4356,12940,4688,1623,-1383,2566,-1.0973962097564576,0.873681368811314,2.1657794066912492
3916,337,2700,13232,6480,1764,-886,2907,-2.457436138872844,0.14567710808892795,-0.5436113240242252
3917,340,3300,13436,5552,1519,-1660,2691,-1.6410630026294408,0.5769704450639811,1.9689407048196794
3918,345,4468,13176,5476,1568,-981,2989,-2.141445284832783,0.3868711845288001,-1.2329898565537027
3919,348,3028,13120,5684,1587,-971,2943,-1.6155534277424584,0.46171549199923934,1.3878377186015134
3920,351,144,13248,7180,1851,-739,3280,-1.963455584783289,0.5721550514190478,-1.8481112360663408
3921,354,3432,13800,6172,1776,-1467,3355,-2.031344334968054,0.338217842491479,1.0721340465742106
3922,358,1860,12788,6604,1946,-1156,3731,-1.6681643579254632,0.5348066969870592,-2.4621998258683337
3923,361,3424,13544,4904,1889,-1849,3594,-2.414541093425161,0.3620513091981027,0.7746985146040734
3924,364,3120,13328,5732,1841,-1702,3902,-1.5668502403728048,0.3021805721322998,-2.8970790261740653
3925,373,4616,13064,6484,1945,39,3555,-1.4878961841273968,0.6894896672202778,-0.04934588860640061
3926,376,1936,12508,6944,2086,194,3737,-1.588430800776349,0.337326547156181,2.9014709308825766
3927,380,3172,13216,6620,2203,-352,3846,-1.6979606473938007,0.7085922594997386,-0.41736393242347714
3928,383,2088,12452,6236,2187,-193,4102,-1.6053497539020085,0.260801128372279,2.4557652027624837
3929,387,2272,13264,7172,2665,-494,4869,-1.70011007577339,0.7429479094671508,-0.8272320979979627
3930,391,3508,12636,5792,2738,-976,5057,-1.8524544630764008,0.24373219383469094,2.208458748308193
3931,394,4256,13264,4744,2339,-1759,4430,-2.015460152787261,0.6799730578896306,-1.055595166196579
3932,397,5200,13768,5996,2251,-997,4085,-1.69212931937154,0.26210951530756765,1.7148084474142893
3933,401,4044,12932,6400,2166,-237,4113,-1.4895882783155503,0.6824074372881831,-1.7454988507017821
3934,404,5852,13308,5496,2077,217,3554,-1.566400367347762,0.3813294785305859,1.1861848420441659
3935,407,5364,13856,5620,1936,703,3150,-1.0663124545167926,0.612733306618041,-2.477333261650838
3936,410,4868,13764,5008,1842,608,2678,-1.6283656178054906,0.6029820197018336,0.6764483937668148
3937,414,5828,13684,4744,1500,464,1883,-1.0453339314607049,0.5713956302019132,3.065823888324613
3938,417,2528,13136,5712,1542,1120,2132,-1.1275913516882394,0.5784789342229781,-0.38446146358990463
3939,426,3412,13728,5264,1172,1294,1744,-0.8118136875524006,0.34354212143942825,2.199967926660839
3940,430,1828,13120,4712,1068,878,1576,-1.24599612187777,0.7934313238694731,-1.1976197357128457
3941,433,2736,13272,5532,1070,846,1491,-1.050647769127506,0.2797368470893808,1.3269310279948692
3942,436,3192,13628,4480,868,662,1233,-0.8909737648649958,0.7902175833308616,-2.522075015710081
3943,440,4088,13556,4996,652,1076,797,-0.707082062303913,0.06412061500928376,-0.17285458563933032
3944,443,4936,13920,5312,527,871,613,-0.17617295187913354,0.6240386711224827,1.9032729987953203
3945,446,1148,13016,7548,843,1394,1602,-1.5118595224865217,0.23864641583467253,-1.1329613854962926
3946,449,2908,13380,4284,705,188,1181,-1.075465852591295,0.6676313442401808,1.0739377728182677
3947,453,2476,13084,6428,817,830,1506,-1.176909428740917,0.24509818058096197,-2.5587606430712735
3948,456,4848,13932,4508,780,36,1569,-1.8342277973712693,0.7992229101400361,0.3181491014653912
3949,459,2856,13124,5896,761,578,1711,-1.1157642401894872,-0.21018469251220154,2.5921120944562404
3950,462,3632,13520,5416,832,137,1730,-1.55821338697323,1.1974187974161639,-0.9681374731674105
3951,465,3912,13196,6244,957,405,2009,-1.6207688758746601,-0.29280240393274926,1.6024877535370572
3952,469,4824,13296,5992,957,743,1863,-0.21109805046651148,0.6996533359740716,-2.5929487548406653
3953,473,3612,13268,6100,944,1012,1911,-1.8693603809675159,0.17765412380152382,0.8509052463023519
3954,482,3836,13452,5196,1126,571,2333,-0.7121291586531177,0.3620357809836527,-3.0868728481427024
3955,485,4764,13760,6388,1213,720,2370,-1.8618403890564545,0.6012472634907838,0.22071499416178378
3956,488,3736,13220,5760,1271,655,2609,-0.9894577620758418,0.07210420253394688,2.662099319532468
3957,491,4484,13032,5428,1350,800,2462,-1.4587746080723543,0.9380133009094962,-0.6153453350502037
3958,495,4320,13364,5800,1328,660,2359,-1.361944054594399,0.044303758013445965,2.0731572168211914
3959,498,4860,13580,4788,1142,595,1838,-0.7759571149055713,0.8799799406505372,-1.8674379638592393
3960,501,6028,14140,4372,851,790,1028,-1.1849023888480748,0.37323725551570025,0.8574575853142374
3961,504,2500,13376,5584,854,1141,1407,-0.608432233536868,0.33954201920279403,-3.008448878098101
3962,508,4260,13568,3676,573,464,786,-1.2438400524347293,0.9786893894876693,-0.4144176083418421
3963,511,3604,13752,5696,619,589,707,-1.0501223847718402,0.15961514156153708,1.6640615308303035
3964,515,4792,13732,4424,357,217,319,-0.269740303074977,0.5497878793965001,2.791768793895885
3965,518,5716,14092,3996,36,296,-470,0.09171465282277697,-0.992844671377973,-2.789203133073095
3966,521,4512,13792,4376,-179,938,-831,1.6335910164457792,0.24883795988097043,-0.08456407193074446
3967,525,1964,13348,5828,-148,545,-550,0.037981637964955905,0.402491177932591,2.0221320038245563
3968,528,2732,13500,5376,-138,14,-430,-0.6010603912166367,-0.9325924319056254,1.6982032707107917
3969,537,3680,13600,5536,-168,-171,-163,-1.9185399477842515,-0.4931803488118358,0.726338782160737
3970,540,3632,13556,5696,-150,-175,-116,-2.486840304920993,0.25791365798445237,0.7616395774252143
3971,543,3568,13488,5500,-147,-356,-48,2.6540766529410025,0.5593144045456222,2.0399062820519007
3972,547,3472,13420,5640,-134,-416,-2,2.078538860881319,-0.44767474301227334,2.961779862567999
3973,550,3392,13516,5708,-77,-506,107,-1.8135860565957318,-1.0970237092028319,-0.5173128527610595
3974,553,3856,13444,5588,-75,-527,123,-1.7812319782470252,0.4277528023964277,0.16996639155332982
3975,557,4144,13476,5508,-79,-350,148,3.078893699454586,0.8493217970945012,1.7649962252375702
3976,560,4120,13444,5464,-63,-395,114,2.3670902017984754,-0.12596192124119174,2.83769464363294
3977,564,4296,13544,5204,-55,-403,138,-3.0488455657106783,-1.2089950131598812,-2.06335369780456
3978,567,4316,13552,5408,-62,-301,97,-1.7838673023896032,-0.5540460655940719,-0.35642028836374606
3979,570,4128,13528,5324,-82,-302,86,-2.035928519171822,0.3673731042593153,0.2548766582555829
3980,573,4260,13528,5216,-78,-248,62,-2.9327070621497224,0.7768496045277047,1.2647491855130728
3981,576,4520,13512,5444,-92,-147,20,2.5494926036364682,0.587619137009646,1.9500821492079516
3982,580,4652,13488,5560,-89,19,-16,2.2129735512039503,0.6809968989830751,1.9363982887470905
3983,583,4724,13480,5652,-88,208,-94,2.3841529596213658,1.5006542183198008,1.4068796876586123
3984,592,4156,13444,5340,-60,516,-214,-1.3162450350096015,-0.01723022442579213,-1.4333129580793385
3985,595,3688,13380,5028,-68,480,-196,-2.9799842354094794,-1.3023799150758975,-3.0986725760736653
3986,599,3344,13552,4948,-129,378,-99,1.8421373488683965,-0.1997240356052996,2.015561085390206
3987,602,3300,13572,4820,-191,326,-18,1.0553249681133634,0.8661004626273249,2.204776008763971
3988,605,3540,13468,4844,-276,268,57,-1.283273271594507,0.9825085352410121,-2.5114555945160855
3989,609,3756,13536,4900,-300,212,87,-2.4102907075434423,0.2475451796775638,-2.4123073886187885
3990,612,3592,13640,4856,-418,105,138,2.516195200984336,-0.17494211894421743,-2.7008412479868165
3991,615,3396,13896,4744,-483,-25,189,0.8736190683690476,-0.3121622967043272,3.055876751847071
3992,618,3248,13952,4428,-638,-169,269,-0.9157163984532173,0.3315631274685586,2.6812430001029153
3993,621,3120,14148,4300,-839,-482,387,2.6859423767452895,0.6029907241203721,-2.3549575497852238
3994,625,3424,14216,4472,-1047,-767,431,0.46861402035868815,-0.5656641789774131,-2.946130474555797
3995,628,3976,14576,4308,-1273,-1193,406,-1.8182000687944266,0.7529648158880672,2.58868731220536
3996,631,5176,14800,4560,-1494,-1692,195,1.2663025250094062,-0.07618110424924149,-2.090124293265031
3997,635,7640,15608,4816,-1641,-1846,-612,-1.7096051701100141,-0.30439605334095077,2.46834384241659
3998,638,11720,16516,2744,-1960,-1180,-2575,0.6532660985153581,1.271623634473429,-2.114110120828248
3999,648,5520,19156,1640,-6186,2005,-7611,-1.9286782526059587,-0.4812926764476092,-2.756482183269863
4000,651,-2472,18628,3620,-6928,1060,-6036,1.3011092445008314,0.9555759950760876,-2.566321422376239
4001,655,-2764,18080,2840,-7772,-887,-4369,-1.534311934026647,-0.043991702677595695,-2.9128521640523846
4002,658,176,17924,1484,-8879,-2172,-3258,1.5687316956391313,0.6677799364372362,-2.4513640358832127
4003,662,1912,17604,1204,-10095,-2467,-2712,-1.3075503265690043,0.0868820111337968,-2.8732238105004995
4004,665,2256,16188,2180,-11084,-2551,-2486,1.8016310239622935,0.6217541426760526,-2.5302456402839577
4005,669,3216,15808,2684,-11833,-2062,-2549,-1.1768246692498232,0.11567587839115856,-2.7362388521116
4006,672,3136,13912,3468,-12397,-1073,-2619,2.055193519209439,0.563667419222554,-2.7600540775708637
