,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4497,1,-2360,13040,6320,-90,-275,-34,-2.575825650032927,-0.800492141945303,1.363935020894291
4498,4,-2252,13028,6212,-127,-331,4,-2.5347657331177462,-0.12040616416341032,2.4114885155387573
4499,8,-2244,12980,6172,-150,-302,34,-3.0982810412844035,0.1144428168138399,-2.8575760915223887
4500,11,-2304,12996,6244,-176,-305,67,2.659274623093999,-0.36229441733175766,-1.9097181950817779
4501,15,-2272,13024,6272,-220,-277,90,2.499811595141885,-1.1639705977849215,-1.0613742938956847
4502,18,-2240,13040,6400,-221,-238,119,-1.5648848812008989,-1.0841172093984481,1.9862953017661542
4503,21,-2128,12988,6368,-246,-117,139,-1.7879540897898463,-0.7072666503896113,2.821362056756596
4504,25,-2372,13116,6404,-251,-152,167,-2.2040024115407904,-0.4555389849541084,-2.5946072496021024
4505,34,-2248,12912,6364,-293,-179,252,-2.579058859513406,-0.6767865966275232,-1.4613649918985472
4506,37,-2224,12916,6260,-304,-213,277,-2.2888478399296766,-0.9858720827555405,0.19126561389192193
4507,40,-2228,13068,6248,-352,-200,340,-1.7188848755585273,-0.7872795823169525,2.206325917009105
4508,43,-2072,13024,6400,-376,-206,320,-2.100886313203483,-0.48220703173619384,-2.7333538131017976
4509,47,-2024,12964,6412,-386,-273,317,-2.6065863039628603,-0.5822547057179032,-1.3676499821375756
4510,50,-1952,12948,6560,-378,-322,325,-2.448351841413257,-0.9124738003424764,0.43495734860514357
4511,53,-1852,12856,6660,-369,-303,300,-2.0851634419931613,-0.728145443222316,2.3532104265697056
4512,57,-1792,12940,6600,-360,-326,283,-2.3869024959186356,-0.43770452509342883,-2.4634812062140323
4513,61,-1848,13016,6820,-361,-292,234,-2.8854064357174587,-0.6511558045477029,-1.201656665509243
4514,64,-1932,12996,6716,-322,-329,223,-2.548481957604865,-0.9489432877110195,0.5804444032014612
4515,67,-1792,13052,6680,-297,-307,211,-2.1871941088518634,-0.6671360339851669,2.3109935421896175
4516,70,-1784,12964,6548,-259,-296,156,-2.5246548938718347,-0.3096082930248223,-2.8147265142389895
4517,74,-1680,12952,6736,-248,-199,172,-2.9861964218552064,-0.6090538225464404,-1.8986595104460184
4518,77,-1624,12948,6748,-211,-210,93,-3.035033557256104,-0.8565305501356452,-0.8634828546967649
4519,80,-1684,12888,6916,-161,-136,47,-2.9553224263747535,-0.961488179861797,-0.007535768858113747
4520,89,-2032,12964,6576,-135,-164,9,-2.726273164121332,-0.79897147948933,0.9320422422038545
4521,92,-2048,13052,6368,-113,-173,-14,-2.726207868109633,-0.4787515224845235,1.6389345764387437
4522,95,-1976,13008,6584,-107,-177,-3,-2.89585781494197,-0.24984177139294875,2.300925867505671
4523,100,-2012,12956,6464,-116,-162,-16,3.0668352853791037,-0.1418717063882088,2.9071878582096597
4524,103,-1976,13004,6576,-110,-162,-1,2.778554854828409,-0.2743693966359151,-2.7766402754617645
4525,106,-2200,12916,6452,-126,-144,10,2.507752785246891,-0.5668901158210334,-2.2834225148713214
4526,109,-2224,12920,6336,-140,-134,56,2.1943147574451642,-1.0662933173258464,-1.9917348994794304
4527,113,-2144,12924,6356,-141,-113,42,1.648519298890687,-1.5137359994204906,-1.9981296465375629
4528,116,-2268,13064,6312,-162,-132,60,-1.377707688712008,-1.0855034202397789,1.8658131198627834
4529,119,-2288,13028,6292,-214,-139,111,-1.7376149221729513,-0.5760294970961948,2.43160071484687
4530,122,-2284,13032,6236,-240,-121,137,-2.288850740988611,-0.39387837653030955,3.1166955397093936
4531,126,-2260,13084,6420,-271,-151,188,-2.800340081654119,-0.6420666819549803,-2.2961650062910453
4532,129,-2312,13032,6308,-284,-172,201,-2.7949078249463932,-1.1433707847798789,-1.0847532682941605
4533,132,-2332,13008,6252,-304,-173,231,-1.5375373855654084,-1.0266366075855893,1.3312238123516975
4534,142,-2152,13012,6316,-398,-306,340,-1.9541434667877249,-0.2370252327788797,2.636318448366007
4535,146,-2148,12964,6360,-416,-373,347,-2.899401400295324,-0.2929084717400848,-2.2727694421638787
4536,149,-2160,13044,6520,-390,-345,354,-2.8548929371390708,-1.21885636242125,-0.6631875275379242
4537,152,-2104,12900,6664,-391,-378,392,-1.5738388438746715,-0.4863876308602307,2.0291787200856284
4538,155,-2148,12928,6636,-346,-395,379,-2.4619665897395064,0.12501642673416913,-2.884917504279723
4539,159,-2000,13024,6692,-352,-356,398,3.0755845487448505,-0.7173416468894012,-1.632878586903695
4540,162,-2056,13060,6592,-318,-375,393,-1.4981605124562751,-0.9429529773380753,1.2715857584417105
4541,165,-1984,12976,6600,-300,-433,387,-1.9639563689786979,0.20535716895614628,2.5178118414774597
4542,169,-2100,13016,6524,-299,-483,402,3.105886541935985,-0.05797890344372887,-2.143375087375516
