,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
695,1,1484,11716,8380,-272,-293,153,-1.5642310734129246,-0.8634504353444795,3.1215477767457758
696,5,1704,11880,8312,-276,-153,125,-2.1191434361587334,-0.46679070938521566,-2.4788450417359797
697,8,1668,11764,8424,-281,-189,105,-2.8109749305572977,-0.3384668199783805,-1.721548963956125
698,11,1560,11788,8360,-287,-135,73,2.677576132777775,-0.6147066438919915,-1.2357438645462002
699,14,1488,11832,8512,-258,-114,84,1.7440190466506942,-1.098402992811072,-1.2312394869477736
700,18,1520,11776,8376,-252,-2,80,0.4034417914121794,-0.9674928961320314,-1.7180518223835566
701,21,1424,11772,8296,-257,-13,42,-0.5716916440540325,-0.8190280977284222,-1.7685709631862114
702,25,1500,11712,8364,-268,10,50,-1.377854288916476,-0.7547587256081673,-1.5402981461364185
703,28,1532,11756,8256,-280,94,89,-2.0270046403181157,-1.1184564736978808,-1.115438753724804
704,31,1548,11724,8348,-266,43,59,-2.9849657213635186,-1.3700855446917193,-1.1158217745341468
705,34,1788,11784,8464,-273,56,31,1.401846014742165,-1.2997645703481622,-2.051856962360412
706,37,1720,11688,8332,-280,149,-11,0.8647807512928691,-0.8470541157201851,-1.534970582969587
707,40,1628,11776,8536,-250,209,-26,0.4487367180001788,-0.46371344130981973,-0.7585328916794608
708,43,1524,11744,8552,-226,248,-59,0.06856458879318768,-0.4445521618677615,0.2059884778005567
709,46,1504,11716,8312,-228,234,-29,-0.2670866984268214,-0.6344284332568971,1.1187715698475862
710,53,1456,11716,8332,-285,182,-92,-0.7655906304708342,-1.2166216277324602,1.7345176562212112
711,57,1168,11796,8524,-296,71,-101,3.040641981487085,-1.3151976919789978,0.264163285538805
712,61,1028,11800,8532,-247,51,-39,1.970767183345783,-1.0979195818094465,0.0876745209958143
713,64,1184,11756,8424,-247,55,2,1.0694455268102188,-0.9045084466275767,0.09188965137132993
714,67,1436,11672,8380,-258,-9,-5,0.10385939461167569,-0.934001036653298,0.05501398470818714
715,70,1612,11664,8216,-250,25,7,-0.6760957603209873,-0.9345855593340113,0.20677581318514204
716,73,1524,11764,8372,-283,17,-37,-1.8387489027458042,-1.0287596042543343,0.02182722009923839
717,76,1036,11848,8528,-238,-49,10,-2.524016401468107,-0.9060088186861647,0.24845483328467372
718,79,940,11856,8404,-244,-150,40,-2.80439562626586,-0.7824627207472233,1.0481337866951506
719,83,968,11704,8384,-266,-329,106,-2.668560975169515,-0.6524152581211916,2.545892502208268
720,86,1000,11740,8448,-272,-469,144,-2.6923426103131702,-0.3483288621706715,-2.105099027527177
721,89,840,11756,8488,-287,-808,196,-2.983301747740925,-0.14594461591083388,-0.10689328201541845
722,92,1336,11760,8304,-258,-847,210,-2.9825907121758397,-0.43225721561973135,2.001579590185074
723,95,1408,11680,8404,-266,-470,259,-2.5723504506091848,-0.7676482669166595,-2.3622618703901046
724,99,1168,11768,8428,-225,-273,294,-1.9935125333920665,-0.6984438717477428,-0.5616975061200918
725,106,1224,11788,8392,-240,-546,368,-2.302707134304822,0.18773273285321,1.0540979379732762
726,110,1224,11648,8668,-213,-489,390,-3.0266156383753957,-0.24791360410121757,2.7070478532568836
727,113,1224,11644,8784,-197,-484,434,-2.1617256509715173,-0.8506357542592317,-1.4154576107358223
728,116,1468,11728,8576,-141,-516,433,-1.876539091471367,0.18722364359384758,0.3029998105701546
729,119,1548,11748,8468,-118,-577,438,-3.031646546727928,0.29962378840895576,2.277873287265981
730,123,1460,11784,8496,-119,-696,384,-2.929870326520026,-0.6787459419431079,-2.1487043996801414
731,126,1568,11784,8448,-122,-750,395,-2.070137184941872,-0.057713150094768975,0.08985969203285787
732,129,1812,11784,8368,-136,-655,357,-2.953093830552515,0.31326695963529233,1.9987200636340392
733,132,2020,11732,8148,-140,-558,302,3.1154205077008537,-0.5997511824739941,-2.704495197723786
734,136,2160,11760,8124,-187,-455,254,-2.184825799651943,-0.7224101449610965,-0.5724058071566012
735,139,2428,11764,8080,-219,-190,140,-2.3878091493735543,-0.5279596215703637,0.40672174082763984
736,142,2216,11808,8124,-252,4,77,3.033048880996758,-0.7881063657753704,0.4978731915926372
737,146,2016,11828,8124,-254,134,12,1.8157309551338088,-0.5104919566014575,0.02633247574684934
738,149,1892,11772,8160,-294,292,-28,0.7935644031288183,0.3609729017391277,0.3432593110693178
739,153,1776,11756,8184,-353,311,-36,-0.7438491134841178,0.2739157518915622,1.3224376449725082
740,159,1768,11740,8096,-407,411,-82,-2.1086520149249464,-0.864554555656871,1.265711997259555
741,163,1488,11860,8288,-412,431,-121,1.917493042136693,-0.3320650836250596,-0.11308985407660446
742,166,1540,11692,8388,-449,517,-98,0.2612449685587682,0.7639549788953298,0.6846025375939612
743,169,1348,11824,8516,-439,460,-129,-1.417637266934626,-0.21891730265764514,1.4986672804134296
744,172,1548,11784,8288,-441,436,-117,2.7648296739247464,-0.7724618649572432,0.264339935236157
745,176,1748,11776,8124,-479,561,-120,1.221846547612745,0.5781554305451022,-0.004525234746409317
746,179,1624,11804,8316,-492,687,-129,-1.1751777847475569,0.23319345684382622,1.7020249178496725
747,182,1400,11724,8412,-510,722,-136,2.9316669939735296,-0.9624404738642223,0.4471945162278703
748,185,1224,11764,8280,-531,750,-92,1.1751938815859388,0.5694212520016134,-0.07407942647038163
749,190,1268,11820,8184,-551,731,-45,-1.3467059307888498,0.2575182572848982,1.6327765992786178
750,193,1368,11740,8396,-520,612,-85,3.0186764352065563,-0.7522486278193173,0.562302992666994
751,196,1468,11760,8384,-536,628,-83,1.3199815339157916,0.5526728534655362,-0.03535873914411729
752,199,1832,11692,8220,-575,684,-112,-1.2323185214220311,0.3206723872030894,1.6104729603838797
753,203,1984,11828,8200,-599,804,-171,2.9063969906775884,-0.7992741276021124,0.3206763075425623
754,206,2208,11756,7980,-633,1022,-228,1.1823225312365262,0.989984739042485,-0.08104799325822272
755,213,3204,11796,7696,-779,1943,-518,-1.573537124611484,-0.6046982079924856,1.8770239631752683
756,216,3448,11872,7420,-888,2699,-718,1.7656138491623137,0.30210391837611567,-0.550565621860685
757,219,3524,11872,7500,-1016,3366,-932,-1.3231271265340085,-0.02677474228902306,2.014633233468023
758,223,3476,11952,7668,-1095,4120,-1103,1.8895139533636662,-0.19331982414054813,-0.61760625005975
759,226,3232,11740,7740,-1139,4893,-1258,-1.2493650309259545,0.3944895151123349,2.061978780199995
760,229,3144,11664,7680,-1208,5250,-1422,2.012616405790287,-0.555937883068308,-0.5770837055134317
761,234,3440,11704,7884,-1300,5896,-1687,-1.1379986259504442,0.7259626258997849,2.043545005989386
762,237,3628,11708,8432,-1295,7014,-1889,2.031370860787272,-0.8637495064065212,-0.5897669098988604
763,240,2904,11888,8708,-1233,7946,-1961,-1.1434374625463926,0.9959016350452117,2.0525575649141934
764,244,-5032,15284,12012,-461,7547,-931,1.5528089802916005,-1.1540170223806934,-0.9030787784862596
765,247,-25504,19248,19208,2480,974,4960,1.7310937873070282,0.2536597197423609,2.578402850170184
766,250,-2072,11540,10224,3532,-5843,7404,-0.237813442805251,-0.7537191983306096,-1.1750484776810082
767,254,-548,15736,9592,3720,-5777,7900,1.6722507224072436,0.394794612463259,2.7433037376065856
768,257,6896,11324,4960,3621,-5633,8035,-0.16181134459532928,-0.9246956572910906,-1.0284876003047054
769,264,1068,10824,8016,3465,-2784,7989,1.8963387467138026,0.586184872593577,3.1261208986303552
770,267,7440,11472,5584,3058,-829,7093,0.279048499017125,-1.2987832927488208,-0.8527645081669194
771,271,3808,13460,8080,2896,1453,6710,1.9852261966339706,0.7559546845431085,-2.574975097121529
772,275,7044,12516,6724,2956,1407,6759,-0.16888272178570657,-1.5424458013964915,-1.1811551898820427
773,278,1240,13276,8848,3472,1445,7353,1.65107792979865,0.7086996228956253,-2.263994589547308
774,282,2604,11756,8376,4069,1404,7971,-2.607509693321997,-1.383388825776241,2.796375199943342
775,285,-760,11964,8956,4474,530,8681,1.2933217299545918,0.6691272436880693,-2.1402630951778794
776,288,3376,11416,6576,4555,795,8650,-2.8426776769333943,-1.178885342754457,2.6022463390941937
777,291,6904,12364,5988,4136,2563,8166,1.2879503171595499,0.5602895811106455,-1.711852508625616
778,295,2512,11468,6880,4306,2680,8358,-2.8908131955673206,-0.9837317065021925,2.641221159378052
779,298,2596,12836,7564,4224,3489,7942,1.2492120755258422,0.3972966056359312,-1.4677267393436222
780,301,8552,10896,5368,3827,3890,7267,-2.8466437294923885,-0.7236120393467685,2.6559355854991713
781,305,-212,12280,8708,4177,3502,7676,1.0309711554513785,0.24980068871383548,-1.4094280059413826
782,308,-1020,12012,9216,4253,3656,7948,-2.921701770392606,-0.529643700224666,2.6794200956320093
