,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4518,2,1744,12656,7024,-219,209,93,1.9700713528041074,0.31240839358355005,0.4030841091233941
4519,5,1736,12752,7016,-235,183,66,1.3037669890481551,0.9288007169285287,0.07760417924916754
4520,8,1668,12668,6972,-220,190,115,-1.9623735368011048,1.426669292086487,2.556088984135123
4521,11,1648,12740,7060,-223,182,123,-2.6126666596217296,0.6802053437109761,2.3798567892799247
4522,14,1628,12668,7200,-202,75,132,3.0005330178354916,0.16447316302887155,2.1978008855479083
4523,17,1780,12712,7112,-215,37,143,2.19793958268828,-0.2087986713579226,1.8277811029573028
4524,21,1888,12692,7204,-190,54,149,1.3848858494410297,-0.13806795223351992,1.2542582720720734
4525,28,1876,12772,7216,-175,31,115,0.7294539206387617,0.1689471840500992,0.9408662567743753
4526,31,1872,12716,7240,-161,23,132,0.1814406915300695,0.6438587779270208,0.7880161823048186
4527,35,1712,12696,7116,-161,49,140,-0.8253053535210604,1.08952965247703,1.2950404033575356
4528,38,1772,12700,6980,-177,-11,129,-2.460344433892073,1.0997089394445816,2.3699719291099557
4529,41,1756,12824,7016,-214,20,131,2.9744721210386773,0.6309547954517066,2.4493585951794175
4530,44,1868,12716,7048,-241,64,145,2.31587545556268,0.2857860467315914,1.9683889423520373
4531,47,1792,12660,7088,-241,53,194,1.608075588865568,0.19467318158832375,1.2665733924129625
4532,50,1784,12800,7112,-255,11,184,0.8775941669152902,0.4384089605094206,0.6549712313042979
4533,53,1980,12752,7096,-271,11,150,0.06747766283639256,0.9133350487790716,0.3977762869516291
4534,57,2012,12812,7212,-265,-12,142,-1.496159852726649,1.3301671722452248,1.0612222040503836
4535,60,1964,12704,7300,-280,14,147,3.0855634312654217,0.9227201555464981,1.8194816372543339
4536,63,1932,12780,7192,-276,-33,117,2.180396067562261,0.518320395912087,1.6932565061897096
4537,66,1956,12764,7152,-267,-58,110,1.3514984590148174,0.24628493999865786,1.3359551002372714
4538,70,1964,12788,7204,-282,-61,108,0.46213246316773754,0.3105306866916902,0.9013940438323382
4539,73,2040,12684,7132,-289,-5,97,-0.5650112515115863,0.6435157887255967,0.8983781726224354
4540,77,2072,12716,7308,-250,51,63,-1.6680948583344843,0.5835747693229512,1.2390344037220213
4541,83,1824,12716,7184,-264,80,54,-2.624533671759548,0.2507504953323666,1.2494270425838947
4542,86,1856,12700,7124,-255,44,52,2.7535407204348106,0.05723909108929231,1.1078438479795056
4543,89,1948,12700,7160,-266,12,66,1.7907963870222747,-0.06111030577136575,0.9057090479167595
4544,92,2092,12740,7068,-252,-52,32,0.8504395991278273,-0.21072008131988412,0.7470265531038313
4545,96,2104,12676,7132,-262,21,8,-0.08490793265862097,-0.1540281432438324,0.8003704504360111
4546,99,2224,12740,7124,-250,94,-8,-0.923124513901271,-0.33391276926852226,1.0814263690245087
4547,102,2160,12696,7148,-254,197,-41,-1.8590391234772852,-1.011215844378859,1.0618965968137548
4548,105,2064,12776,7084,-228,246,-84,2.2453409032114644,-0.8519558480147972,-0.48949415956106734
4549,108,1988,12684,7188,-230,244,-92,1.4337960540747827,0.017376774718190283,-0.4044602784938818
4550,112,2116,12676,7080,-247,260,-133,0.3187690963241509,0.4181226236193674,0.4891964879239427
4551,116,1980,12688,7008,-260,327,-139,-0.7049876165927049,-0.24649547515416156,1.394080056207017
4552,119,1788,12824,7080,-254,302,-129,-1.6234893990939139,-1.2902126371498677,1.4002738378957234
4553,122,1792,12752,7188,-253,314,-131,1.78247175469302,-0.65041330486464,-0.6808291683447418
4554,125,1680,12840,7156,-259,266,-108,0.9806795128248795,0.14864355515061137,-0.17091304276025107
4555,129,1608,12716,7080,-267,206,-89,-0.10033476986618016,0.1717028191607222,0.5814991512138719
4556,132,1716,12764,7216,-269,133,-77,-1.0499476536712438,-0.2903271479669754,0.8156813469915128
4557,139,1668,12728,7128,-252,156,-43,-2.0530003444832694,-0.8276464836902802,0.6579851095075209
4558,142,1688,12732,7232,-234,105,-60,2.916063649429706,-0.7894776561591595,0.04123969875804932
4559,145,1696,12744,7308,-237,126,-54,1.9108800023015893,-0.35420482887530313,-0.1982645247237762
4560,148,1728,12696,7276,-230,90,-35,1.0903858245704963,-0.044263377927212695,-0.049866881506141034
4561,152,1768,12672,7132,-196,123,-1,0.3214530226978949,0.24472339000695098,0.28366881735798577
4562,156,1820,12772,7144,-206,167,-5,-0.55941458630712,0.1578821727926505,0.875604806154081
4563,159,1852,12752,7100,-217,192,13,-1.3149853452139997,-0.35697966778321727,1.3054460182605114
4564,162,1616,12840,7044,-223,173,26,-2.1415850729365973,-0.9650903110675799,1.3020248948224502
4565,165,1756,12772,7196,-212,118,27,2.6208929988565357,-1.175725036356414,0.4834709615500653
4566,168,1800,12824,7000,-230,99,33,1.3453798798383378,-0.8950072175386528,-0.004024177492281448
4567,172,1776,12888,7052,-260,99,47,0.46959946569648586,-0.525278639224821,0.10181475809294517
4568,175,2044,12716,6976,-274,161,26,-0.2462123355187157,-0.3722409689716682,0.6866382216955745
4569,178,1872,12636,7100,-288,193,28,-0.9279853902528458,-0.6569310192436874,1.354573852129358
4570,181,1836,12732,7228,-302,209,17,-1.5902307480169284,-1.2998716137642994,1.8180804225222749
4571,184,1868,12716,7100,-285,239,21,1.1947758369478663,-1.026959182030109,-0.704644743633943
4572,191,1880,12740,7052,-263,387,4,0.6867502069361605,-0.002312193225886022,0.06053024814446656
4573,194,524,12984,7508,-181,329,237,-0.5600224728346543,0.916096580831228,1.1413063205149052
4574,198,-7032,14876,10928,1027,-66,3106,-2.402368317103324,-0.27229657015734077,-1.627283603352061
4575,202,-4460,12684,6932,1011,-3891,4000,-2.177482458879806,0.609238307395597,1.2726882856585338
4576,205,3436,13904,6852,888,-4196,4165,-2.593333243161118,-0.2823848032446996,-1.9856237883371168
4577,208,5032,12352,5180,570,-3311,3535,-1.9502398661360671,0.43925307236982186,0.8648108404966633
4578,212,3244,11972,6348,653,-1712,3776,-2.1048815676981674,-0.1089330514522597,-2.502333809827108
4579,215,3076,13248,7068,642,-1433,3257,-1.7734286423975867,0.4157109159338734,0.29110761525822915
4580,218,792,12332,7120,644,-1067,3164,-2.0697866149582835,0.004900790052397544,-3.094254528657374
4581,221,3120,12688,6912,609,-1545,2723,-2.0417991926112493,0.37483567016035724,-0.2817594600011682
4582,225,-1268,13324,8696,818,-1514,3210,-2.025053621284256,0.0760301961868422,2.5746290506884955
4583,228,2508,13244,6720,699,-2353,2546,-2.581472396751695,0.38425241248286995,-0.7367524053551673
4584,231,264,13076,8132,919,-2041,3338,-1.754600140193082,-0.061406611745536716,1.978301116019173
4585,235,-2620,12836,8824,1316,-3014,4214,-2.642358606997474,0.5917991118021203,-1.1223891815200278
4586,239,1704,12228,6844,1421,-4369,4109,-2.236137528834642,-0.16801206298128676,1.7445413000835688
4587,262,3096,12808,8476,1402,-3158,3335,-2.3225907872681533,0.7693008316584575,-1.6059348205794752
4588,265,3684,12816,6100,1126,-3780,2895,-2.720558184171188,-0.27361718646328487,1.4052879653041044
4589,269,-1456,13032,8540,1571,-2937,4199,-1.3806750825169667,0.6296751489702399,-2.3119602070520138
4590,272,-2072,12936,10004,2187,-4346,5168,-3.0200894790117196,-0.0894494351752107,1.2071981446738587
4591,275,252,12764,7736,2288,-5255,5813,-1.4628135265940758,0.4114737775520326,-2.436805979722182
4592,279,1616,12576,7028,2439,-5496,6257,-3.0633508633790956,0.07472903891323626,1.0316060703128431
4593,283,2932,12420,6172,2399,-5485,6416,-1.4544749348503443,0.2300048966735974,-2.5896690122306163
4594,286,4580,12220,6148,2305,-5210,5928,-3.132106878117656,0.24720354508637093,0.8868131977730328
4595,290,4784,13012,6536,2384,-4509,6132,-1.3379804941209452,0.03702481651880895,-2.8107185546712556
4596,293,4736,12960,6956,2182,-4263,5505,3.0757586368280383,0.444024689040068,0.7389054259788437
4597,296,2532,12764,8076,2407,-3626,6138,-1.2156045479691848,-0.19684964390194407,-3.056091677101414
4598,300,3756,13192,6832,2482,-4473,6011,2.8499827356156886,0.6106794835516824,0.6407394441601716
4599,303,7688,12496,4240,2003,-4331,5110,-1.443368679226551,-0.41077707431833255,3.130746761572335
4600,310,1032,12492,6192,2327,-4045,5875,3.0459174412413073,0.9251623443594993,0.5025735922535343
4601,313,3552,12412,5072,2313,-4343,5391,-1.7600048168599103,-0.523254673726701,2.9227893144201964
4602,317,1836,12840,6912,2221,-4235,5628,-2.909061576792021,1.1173131349595407,0.09052144417731149
4603,320,4512,12588,4668,2129,-4393,5500,-2.0428516065318445,-0.6259826974117504,2.652226505836942
4604,324,1092,12300,6144,2339,-4456,6183,-2.257122835839713,1.231698872583845,-0.5971816097255672
4605,328,4440,13080,5112,2522,-5729,5891,-2.4949310048734534,-0.6264091837810835,2.4639211870654116
4606,331,5764,13428,6232,2007,-5596,5000,-2.024658279778871,1.110793384644614,-1.0636885620581737
4607,334,8092,13200,4904,1611,-4659,4243,-2.7477390328359665,-0.5875901455311358,2.1208209241341347
4608,338,8136,13336,6560,1609,-3751,3988,-1.4090747947464952,0.9398149663353896,-1.7102601020339023
4609,341,5244,13236,6136,1614,-3103,3711,-2.9057664931230076,-0.3237980308698506,1.783310824977822
4610,344,3364,12392,7204,1867,-2796,3951,-1.082141023371553,0.6325927861978332,-2.1516697765863295
4611,348,4824,13092,5944,1586,-3538,3086,2.764093718425703,-0.19902712856652177,1.5740454038870133
4612,351,932,13200,7756,1551,-2271,3123,-0.7573770731490617,0.09101762925252213,-2.3693965550845864
4613,354,2404,12804,5992,1516,-2689,3105,2.440249779445536,0.17647486355896355,1.4676504126581167
4614,361,2876,12780,6028,1935,-4036,4067,-1.011610282871786,-0.24823145646361536,-2.358133663500396
4615,365,8812,12620,2776,913,-3462,2404,2.0585057486647154,0.4747112137388155,1.2454322016055615
4616,369,3396,12780,7644,1315,-1129,2984,-0.29130495812882706,-1.1001794852868385,-2.7471860895424536
4617,372,4796,13064,5384,1335,-2558,3025,1.1628440147565797,0.7383807239813178,1.433660721168081
4618,376,2340,12416,7760,1667,-2125,3863,1.909013286560031,-1.4065116464830276,-0.7119854680420884
4619,379,2612,12784,6784,1804,-3236,4221,0.49182049633333585,0.7633201757707831,1.8233275432428242
4620,382,1812,11892,6952,2205,-3251,5168,2.4494705605733404,-1.0562607302616118,-0.2038988992207668
4621,386,8472,13024,2888,1492,-3713,3750,-0.23193621891710764,0.7253514353666353,2.145840408262317
4622,389,3136,12724,7404,2023,-1926,4605,3.1031972663767893,-0.43577126215751333,-0.09782843523243559
4623,392,9320,13048,3668,1405,-2613,3368,-0.9251304811802388,0.5032697618613602,2.2872960871575287
4624,396,2288,11820,7808,1767,-937,4127,-2.594489927530581,0.20503536106471165,-0.4276005192521306
4625,399,2964,12276,6148,1839,-1946,4217,-1.3791298048513945,0.30812302373858214,2.119499240544617
4626,402,4844,12804,6092,1648,-1862,3775,-2.6956445763648866,0.4247666150585011,-0.7553038384530999
4627,405,5692,13316,7140,1866,-1735,3974,-1.3848165087962259,0.10238688890227127,1.7158971785643005
4628,413,5520,13064,7008,1404,-433,3204,-2.015061778130031,0.7626123019464017,-1.4553934517342126
4629,417,7916,14076,5968,1341,-788,2645,-1.8547499763485926,0.1172993723363451,1.2654152531308065
4630,420,1836,12572,7484,1509,283,2994,-0.9141295919744272,0.5949093503271833,-2.5791818853315567
4631,423,2636,12936,7004,1636,-1053,3274,-2.7312035302862316,0.18348452738863957,1.087360830490833
4632,426,2504,12140,6644,1603,-930,3396,-0.9544600923505738,0.16232453341270417,-2.8798438956193273
4633,430,4124,12912,6416,1710,-1151,3323,-2.9910542299715197,0.5630361544791596,0.886199292403777
4634,433,9660,14312,3824,1401,-1624,2651,-1.5443609235477427,-0.10775951000443369,-3.083223314586615
4635,436,7508,13116,5392,1322,-374,2558,-1.663027629135542,1.0745072253853172,-0.29587316302154015
4636,440,4584,12960,4844,1173,-340,2293,-1.9610496059744913,-0.09118049414544302,2.545769650230377
4637,443,3432,12792,6220,1212,-531,2463,-1.2498961081838962,0.8281278170127405,-1.318384048547333
4638,446,6788,13264,4400,860,-727,1503,-2.7200158085249866,0.23426144540948826,2.036584408187915
4639,450,2736,12780,6880,902,316,1618,-0.4191307922536191,-0.35495213256247216,-2.2787066838986814
4640,454,-104,12476,7388,1224,-286,2378,2.660374825834823,0.7658984605957104,1.9902091376538078
4641,457,1428,12580,7020,1471,-1502,2666,-1.4096729263850993,-0.6202994584086251,-2.3999289753082365
4642,464,6864,13040,5824,1043,-43,1830,0.242839756819635,1.2758037475597532,-1.4121906471097234
4643,467,8768,14176,5408,986,-1093,1473,-3.0111169244086065,-0.5756542365849076,-2.7435604085064513
4644,471,3188,12484,7356,1205,362,2171,0.469385263580489,-0.052287917086232684,-0.5264262032211173
4645,474,2668,12488,6948,1577,-398,2665,2.49189594577942,-0.24576818923818403,-2.5947979868802222
4646,477,2696,12244,7084,1534,-436,2812,0.23514848514135647,-0.5045087611841371,-0.1900304737422792
4647,480,2668,12408,7684,1577,124,2547,2.4473420749352117,0.30180748810398333,-2.078338203715304
