,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-3004,12744,6540,-364,-180,218,-3.0703516311578896,0.7621094902938305,-2.388893748381525
1,5,-2936,12580,6712,-383,-101,212,1.9652155405728564,0.06584296205844484,-2.4705166111822177
2,8,-2960,12664,6788,-357,0,184,0.8154547598116879,0.17289083071915187,-3.038604765817724
3,11,-3036,12656,6752,-326,34,184,-0.2984759513043571,0.7709342720069834,-3.089042250566841
4,14,-2968,12580,6792,-295,121,169,-1.9507200697664149,0.6427732027120358,-2.1993252675575814
5,18,-3136,12660,6640,-301,118,132,-3.003102402812078,0.06508251141540274,-2.2415658782983665
6,22,-2960,12656,6728,-283,42,148,2.22583183470817,-0.33921676967801057,-2.5616849678553852
7,25,-3020,12660,6596,-285,5,126,1.054158713181145,-0.3508049923981311,-3.0128605343366957
8,28,-3080,12692,6536,-267,48,117,0.0786406476869241,0.0751851384795494,-3.0893954589477564
9,31,-3040,12704,6692,-249,72,127,-0.9266835770166388,0.37669852256753433,-2.6742275677713057
10,35,-2976,12628,6688,-265,102,102,-1.97613347873592,0.0686471808065785,-2.2809812877981654
11,38,-3380,12652,6552,-275,12,93,-2.953511865511331,-0.20334657315637802,-2.118578265909528
12,41,-3396,12672,6688,-269,-67,151,2.403635095788609,-0.7520760554655895,-2.031970042614042
13,44,-3288,12676,6640,-252,-117,139,0.7657163110520283,-1.190861251713996,-2.8701618750120836
14,47,-3252,12600,6444,-281,-167,120,-0.9833490116032811,-0.6949791589060484,2.5421042089743247
15,105,-2976,12652,6464,-302,-39,131,-1.7806583895282007,-0.4805942645656199,3.0265456507539064
16,109,-3052,12744,6492,-324,18,141,-2.6640266482030235,-0.8088670300093901,-2.8479326747988103
17,112,-3128,12656,6292,-359,-12,146,2.330652159044104,-1.2663054229391846,-2.927728427920561
18,116,-3120,12732,6440,-371,55,149,0.2470436255902407,-0.941645055074996,2.4504530551462858
19,119,-3112,12632,6552,-380,112,142,-0.6279052087349083,-0.5654805438645899,3.0252380208875294
20,122,-3224,12644,6584,-357,69,137,-1.5412997687989174,-0.555191971702288,-2.6863413922119705
21,125,-3196,12612,6772,-361,62,154,-2.434618082980513,-0.9364733347658054,-2.201112912104655
22,128,-3200,12664,6732,-368,18,168,2.48973461043029,-1.4584205697526638,-2.3204188265776717
23,132,-3140,12672,6760,-347,-23,171,-0.5206343957318322,-1.0650809752487829,2.117792170695084
24,135,-3140,12672,6712,-309,25,159,-1.052424055250204,-0.7367804924838279,2.810531587299961
25,138,-3168,12608,6708,-309,-3,145,-1.7483040938131218,-0.6418271508777592,-2.8625028617236605
26,141,-3060,12684,6660,-280,-24,151,-2.3133607711997404,-0.8012808096309513,-2.213142763614765
27,145,-3136,12676,6640,-272,26,193,-2.5896924025004204,-1.3911190879554125,-1.4677935814596128
28,148,-3048,12608,6632,-259,-36,155,-0.8449319143578155,-1.19541823363273,1.2287740543341694
29,152,-3172,12628,6672,-266,-35,143,-1.2181858281170275,-0.8227309388592592,1.9050891241385588
30,222,-3084,12652,6816,-360,-219,180,-2.0960774697332254,-0.18515641788801512,2.578954463469897
31,226,-3024,12660,6704,-329,-186,157,-3.046124595006647,-0.2924111930256291,-2.9217419653461105
32,229,-3000,12620,6712,-305,-131,208,2.2874500436246574,-1.063713917403567,-2.745077396191735
33,232,-3104,12576,6632,-303,-114,201,-0.2503350879162771,-1.0248808474512205,1.9249111672306762
34,237,-3192,12772,6696,-279,-96,160,-1.1597137859240512,-0.40962391438523105,2.0582123782466146
35,240,-3140,12700,6624,-273,-137,196,-2.0174868228131886,0.045973677890384416,2.7158742861439387
36,243,-3012,12692,6780,-269,-99,164,-2.9407580155432207,-0.19227510666988876,-2.963658154160419
37,246,-3080,12680,6744,-237,-114,174,2.657956244716044,-0.8379383422028941,-2.626280212347552
38,250,-3080,12716,6732,-216,-160,170,-0.2537929899992703,-1.461753746567843,1.5068209406705382
39,253,-2984,12680,6752,-177,-215,169,-1.198521684841912,-0.5283726693791131,1.2116894288241142
40,256,-3068,12684,6580,-180,-210,164,-1.7996923735628585,0.24975635295448784,1.716410199664897
41,260,-3012,12684,6708,-183,-221,132,-2.855256426405899,0.509405475845607,2.641718011979096
42,263,-3112,12736,6544,-168,-209,141,2.643985827397606,-0.0806832757198544,-2.964653218010308
43,266,-2968,12700,6624,-171,-223,152,2.1328808653480764,-0.9915020977243173,-2.738160144014826
44,358,-2572,12708,6832,-110,-200,37,-2.0958899329707723,-1.3777128458183487,-0.22637300219190482
45,361,-2696,12704,6732,-108,-51,-5,-2.1970427499432517,-1.2015266872373818,0.10076658689598268
46,366,-3024,12708,6720,-75,27,-16,-2.8084520820676295,-1.214465018505302,-0.23983784213948522
47,369,-2996,12652,6696,-77,22,5,2.940060090675034,-1.2396544886576875,-0.48802136303911897
48,372,-2944,12712,6512,-82,122,-25,2.0518582516387034,-0.86752200519179,-1.1251779128960204
49,375,-2960,12636,6520,-101,173,-19,1.6004212264741138,-0.22729909603351708,-1.231875957133518
50,378,-3004,12732,6488,-87,227,-8,1.2304672789810547,0.5870851906748991,-1.0736685285820435
51,381,-3028,12716,6400,-149,278,-20,-0.38089280917599766,0.9955933720793844,0.26919269738524754
52,385,-3096,12720,6312,-182,282,-11,-1.4580995226221216,0.17586166725901084,0.9188196362322392
53,388,-3296,12808,6372,-187,223,12,-2.192528701613587,-0.589723968480833,0.7671251750808175
54,391,-3220,12728,6608,-219,189,58,2.666178550400899,-0.9669226896218769,-0.0656234899893078
55,394,-3232,12608,6612,-237,121,29,1.4844088537945495,-0.6396109490396891,-0.48713583216724127
56,398,-3176,12640,6604,-236,91,82,0.5781778416834397,-0.21947405648304036,-0.5743648081841509
57,401,-3228,12696,6476,-271,82,100,-0.38402401750934245,0.14316741391843324,-0.3271274424890682
