,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3064,1,1472,13056,7020,-261,129,-210,-2.904484099573261,-0.9221986058457606,3.021045894363813
3065,4,1532,13056,6944,-256,160,-231,2.3034386097237367,-0.044713380369895445,2.7214931963704974
3066,8,1368,13040,6864,-228,186,-248,1.1958858344861436,0.7330015213956604,-2.8457673426700323
3067,11,1284,13048,6928,-226,119,-251,-0.06598110056651359,0.20125072605930197,-1.9734367728671385
3068,14,1216,12920,6852,-203,85,-255,-0.8594468500762077,-0.7037072355800968,-2.1008506910112885
3069,17,1312,12948,6804,-192,40,-256,-2.4729477806638114,-0.768621403250423,2.9450547648020136
3070,21,1360,12908,6852,-174,18,-248,3.040534262158458,0.043716663747313235,2.6353886951381034
3071,24,1524,13016,6788,-183,38,-267,2.159853671740769,0.9030637038788972,3.028074840400414
3072,28,1368,12980,6760,-178,94,-278,0.16971333005630646,0.792799604360826,-1.6493201518986613
3073,31,1460,12928,6676,-186,119,-279,-0.5921154655363544,-0.21289385507747904,-1.4543923022132168
3074,34,1308,13112,6720,-176,127,-293,-1.8799356403714689,-1.0127306286167819,-2.408835117800167
3075,37,1324,13124,6720,-188,159,-292,2.8773137876916177,-0.3169100311144891,2.6938165286992057
3076,40,1028,13120,6632,-240,205,-267,1.991519164284984,0.7554073218977791,2.7485511548940957
3077,44,984,13100,6536,-255,166,-235,0.015227524323708793,0.8108334343990543,-2.1594021287402922
3078,47,992,13060,6548,-277,202,-217,-1.0631675728970644,-0.11480324632194686,-1.9425918865907053
3079,56,1088,13120,6648,-379,132,-120,-2.4726579357216325,-0.4467125379130806,-2.40236433776969
3080,59,1308,12984,6604,-396,249,-93,2.2927938205617924,-0.08870763217517683,-3.130391890622898
3081,63,1008,13088,6572,-410,209,-87,0.88459589627528,0.5343034762788276,-2.8828219742813475
3082,66,980,12964,6644,-437,168,-19,-0.8169523779248555,0.4937717335697985,-2.3160330795058783
3083,69,1040,12908,6524,-441,173,-16,-2.2374466352017115,-0.010509593498238176,-2.3423147569357514
3084,73,1044,13028,6696,-456,131,22,2.563489731884727,-0.13158946599371235,-2.708621690281353
3085,76,880,13056,6892,-433,117,78,1.1608631703128272,0.13616121604290665,-3.0255027920709767
3086,79,1012,13132,6856,-442,42,89,-0.2667415639728363,0.4255404476259346,-3.02703949482856
3087,82,1108,13100,6972,-431,27,131,-1.8730063325863793,0.5431103390518995,-2.599779795858519
3088,85,1136,13064,6932,-424,-88,108,2.8316025839764616,0.3777174721045273,-2.1784251766997342
3089,88,1128,13036,6976,-372,-181,133,1.5760996290797216,-0.301863278391461,-2.176695859770256
3090,91,1188,12968,6976,-377,-172,119,0.052502477201467855,-0.44017735945841663,-2.844502730151721
3091,95,1100,12956,6876,-335,-149,137,-1.1361919048266742,0.17518508617775194,-3.023449366345078
3092,98,1064,13048,6900,-331,-131,143,-2.4801764483381437,0.4816487158772034,-2.4545334590581813
3093,101,1012,12992,6976,-314,-164,195,2.5941019820811677,-0.11353758745236164,-1.9043885750219816
3094,105,1136,12932,6956,-291,-139,188,1.3699032589446647,-0.7777838814062265,-2.3143473870367477
3095,128,1564,13144,6592,-191,-95,22,0.2954940354211234,-0.9843448218332639,-2.7715388061916713
3096,131,1692,13032,6940,-225,-44,-15,-0.7912847996800046,-0.9984099385140798,-3.0744271756694936
3097,135,1620,13032,6928,-189,20,-64,-1.8861231322874146,-1.1264221239602177,2.773782790664924
3098,138,1532,12996,6916,-202,-32,-63,-2.7762210461720818,-0.8855751114595006,2.6179985416542033
3099,141,1716,12992,6792,-179,-3,-139,2.8375439359236356,-0.38838278133169485,2.616459276303373
3100,144,1676,12972,6816,-207,181,-154,2.0755353295504455,0.41086362167439977,2.4737974022756672
3101,148,1500,12956,6660,-215,288,-176,0.2145775948663227,1.1675854497503415,-2.4953816133646884
3102,152,1256,13052,6648,-216,377,-177,-1.2085773960045318,0.034367827572135745,-1.6018293538041832
3103,155,1060,12988,6592,-227,390,-153,-2.58594548554854,-1.0396242549198003,-2.519211924314174
3104,158,784,13024,6412,-278,290,-105,1.9736564495458633,-0.3723983339463309,2.7428722395229466
3105,161,752,13088,6588,-297,126,-68,0.9697756371088081,0.02406399074099319,3.010572734757968
3106,165,856,13064,6616,-339,53,15,-0.21501011918785654,0.13338926625675995,-3.129882425475045
3107,168,972,13164,6780,-348,3,32,-1.4279165909939218,0.19670278113865106,-3.046273058728619
3108,171,748,12956,6692,-357,24,118,-2.674450568914124,-0.04549344245306834,-2.7500352191476987
