,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
668,2,-2968,12788,6408,-197,-183,117,-1.1237558840891435,-0.44050783140869054,-1.5624367432069353
669,5,-2872,12928,6316,-195,-127,133,-1.772108924492509,0.06660304332025678,-1.1522925694736164
670,8,-2968,12944,6376,-187,-95,112,-2.5283790858569244,0.13375891222497732,-0.628148660135977
671,12,-3036,12972,6388,-188,-128,113,3.0502557590637083,-0.14362523957531126,-0.08561852801155849
672,16,-2984,12944,6388,-183,-82,127,2.397214609083541,-0.6813054229032055,0.0056978391377150404
673,19,-2940,12844,6236,-217,-33,113,1.2180216820228147,-0.8957977878586246,-0.5100463745303704
674,22,-2748,12876,6144,-215,-23,136,0.09393466908505081,-0.5584591519727454,-0.9853140949471807
675,25,-2820,12856,6388,-214,-1,115,-0.654448771367378,-0.16943336005489817,-0.8669466891379193
676,28,-2852,12780,6332,-214,29,103,-1.4003997827776284,-0.07028605141746366,-0.4974623022953502
677,32,-2996,12940,6364,-210,101,87,-2.1110920516455365,-0.48331775683288675,-0.2524984543298174
678,35,-2904,12952,6284,-206,94,130,-2.8627553443716662,-1.0506915164336987,-0.23032183294141914
679,38,-2824,12896,6404,-215,114,88,1.645119346545684,-1.079440741221035,-1.3212585175868095
680,41,-2852,12924,6304,-208,166,83,0.7973839732186089,-0.4336390372320922,-1.4197988555242818
681,65,-3044,12956,6132,-259,62,55,-0.09844652632950047,-0.1829058418547045,-1.2741609662826545
682,68,-2872,12852,6228,-252,62,48,-0.9681947255472898,-0.1531574011183949,-0.9988252044313827
683,71,-2808,12852,6380,-243,57,41,-1.811584546115783,-0.32751487475920515,-0.8181305545311345
684,74,-2968,12880,6368,-225,53,21,-2.6688264613313586,-0.5226723031674623,-0.8844453056741257
685,77,-3120,12816,6480,-224,27,16,2.727526640471088,-0.5817810515425662,-0.9968532985338254
686,81,-3068,12848,6200,-204,22,58,1.8142216467259884,-0.6554734512092985,-1.2563861310049196
687,84,-2980,12948,6304,-231,15,29,0.8997826612777565,-0.5810557787852375,-1.3639842986143451
688,87,-3048,12952,6192,-228,53,49,0.09987097422083567,-0.33975215934702446,-1.269989298032737
689,90,-3044,12920,6168,-242,49,66,-0.722270285136909,-0.17578805863378372,-1.0263617365702153
690,93,-3156,12996,6092,-247,-18,48,-1.606480978039251,-0.05393345343352219,-0.897647327279436
691,97,-3140,12872,6196,-272,27,79,-2.554421133030302,-0.2681338237477885,-0.7057819443939454
692,100,-3060,12992,6320,-236,-12,85,2.9024995320928717,-0.5557037609687728,-0.604473490335104
693,104,-3044,12852,6200,-263,41,103,1.688536229004655,-0.6868886791537839,-1.0459893770853557
694,107,-2836,12964,6332,-252,101,80,0.702694371029567,-0.26039557108435757,-1.1878764019565444
695,110,-3004,12904,6216,-245,99,97,-0.17871602648688184,0.15145524972393687,-0.9420312570421888
696,119,-3100,12920,6388,-236,40,88,-1.1131662911409206,0.3115169661184127,-0.6349959886432172
697,122,-3060,12888,6324,-214,62,94,-1.9771183539867043,0.09576810082182836,-0.2885570532012186
698,125,-3016,12864,6468,-226,148,106,-2.8417270522104405,-0.5212656058574587,-0.4255893499301694
699,129,-3016,12868,6440,-214,212,108,2.0965105506518826,-0.6086622091006854,-1.3937698504150622
700,132,-3180,12900,6252,-201,180,126,1.185841140841513,-0.002696369595608535,-1.8881938758407306
701,135,-3276,12844,6268,-232,116,157,0.3643000451198873,0.6609499265276552,-1.9818105204999732
702,139,-3312,12928,6096,-225,33,172,-0.820833656623733,1.2272051578649363,-1.5632493175837248
703,143,-3248,12964,6192,-249,-23,198,3.1398591196471686,0.9599579627088694,-0.04091871446091194
704,146,-3092,12892,5992,-267,-84,196,2.2059472381699807,0.2519704513789565,-0.09425819560970325
705,149,-3140,13060,6140,-319,-138,202,1.0878209352513122,-0.2456574030614122,-0.6895642592043622
706,153,-3212,13032,6136,-334,-281,214,-0.21290197386965684,-0.004622096460314336,-1.718537076433238
707,156,-3168,12944,6260,-356,-312,259,-1.3507007780582976,1.145017712275267,-1.8442928009590815
708,159,-3080,12840,6328,-352,-394,234,1.8925460336678819,0.531344194517932,0.2167822059362181
709,162,-2948,12872,6268,-360,-373,259,0.7548293718946404,-0.36061312061242473,-0.7049256135981192
710,166,-2932,12944,6440,-330,-349,233,-0.47909783604097067,0.21943240272849854,-1.7790181341220261
711,174,-2680,12932,6496,-245,-219,183,-1.4461555894285298,1.148945862632781,-1.6785457613763652
712,178,-2740,12888,6368,-224,-123,157,2.750795185467413,0.9284360822748042,-0.2833269470244203
713,182,-2724,12968,6476,-191,-83,127,2.0918592816135897,0.3908165917431701,-0.3781661807741524
714,185,-2736,12828,6476,-167,-57,111,1.5407704398766382,0.08761864028673826,-0.7280411531917435
715,189,-2824,12896,6424,-143,5,106,1.05012296521285,0.2149539880063098,-1.101739701950421
716,192,-2812,12932,6424,-142,34,65,0.5375768530845382,0.47540838627773946,-1.1854001473372187
717,195,-2896,12868,6332,-115,58,39,-0.01871228471927096,0.6730484065643085,-0.9731277942599229
718,198,-3040,12928,6128,-139,109,74,-0.966457557277372,0.7228955295685161,-0.3338270417508326
719,201,-3072,12888,6232,-106,82,31,-1.5180633050478556,0.46335909908410405,-0.07819641737536903
720,204,-3060,12912,6092,-131,104,69,-2.0621809843439936,0.027461448057002562,0.09285049991764807
721,208,-3016,12912,6236,-144,81,51,-2.6237335760416767,-0.32243324772535265,0.018575013610561044
722,211,-2960,12924,6260,-166,106,26,2.870367683854625,-0.467648748782341,-0.38743527371006686
723,214,-3140,12980,6196,-202,99,56,1.933369524812748,-0.37440369494824616,-0.8236891702115563
724,217,-3160,12856,6208,-207,73,73,1.1009083697291786,-0.0967040244719398,-1.0749249648449772
725,220,-3276,12836,6248,-221,97,73,0.2714741336747261,0.31901953440748937,-0.9687496951154229
726,230,-3060,12928,6212,-241,62,83,-0.7389345930507685,0.5495426654199496,-0.6601315586539868
727,233,-3240,12976,6268,-233,-59,100,-1.8318461677771587,0.8504037179211119,-0.29661911940224656
728,237,-3156,12912,6228,-259,-126,129,2.914499243783527,0.6838447830633259,0.5353242378516688
729,240,-3120,12912,6076,-264,-132,157,1.9591220374263567,-0.0029913863506605175,0.5313509053491839
730,243,-3016,12920,6260,-284,-180,148,0.7816542620089737,-0.49812978577345507,-0.07263948447708099
731,246,-3092,12920,6288,-293,-240,171,-0.49969731029210374,-0.045727035086417275,-0.919276155484981
732,250,-3244,12876,6252,-282,-291,166,-1.4644242629074644,0.9930261956144248,-0.9993467107862923
733,253,-2952,12972,6144,-294,-317,182,2.1957665664153816,0.722712171647532,0.8437198556521205
734,256,-2860,12964,6320,-327,-274,180,1.1874675448019332,-0.18216729281514954,0.40070445586191444
735,260,-2924,12892,6444,-303,-265,178,-0.06205342374750923,-0.14777376300678827,-0.6035601024558856
736,263,-3092,12900,6408,-276,-285,177,-0.8529027723468637,0.7645433046579876,-1.1663103059896147
737,267,-3056,12936,6348,-269,-262,194,2.570710790320167,1.1827699595462278,0.8776611764667887
738,271,-2960,12844,6392,-260,-263,179,1.6696030748295878,0.1687356234684684,0.8174008754745696
739,274,-3060,12928,6320,-233,-273,215,0.6757659074404865,-0.41573354140665375,-0.15014230537425807
740,283,-2840,12936,6300,-233,-265,207,-0.32481722074795333,0.1292032009287317,-1.099223951023485
741,286,-2692,12828,6288,-218,-301,208,-0.6401779192411817,1.2097596714589154,-1.7645808244414958
742,289,-2912,12880,6368,-223,-328,171,1.620160009005408,0.7587798109953631,1.4249750934821144
743,293,-3012,12876,6364,-207,-377,167,1.0509654468878171,-0.31986892689399865,0.6596885131721956
744,296,-2868,12900,6252,-212,-372,169,-0.21272228578052238,-0.304075606833688,-0.6904643667092496
745,299,-2916,12908,6388,-225,-354,160,-0.8639037145780453,0.7339191461304228,-1.3718098231730975
746,302,-2916,12960,6252,-225,-361,168,1.8531035441381805,1.1499952946144965,1.4323073120377317
747,306,-3180,12968,6152,-206,-413,197,1.413608013598738,-0.17794772617082458,0.8850985071667086
748,310,-3092,12904,6144,-202,-478,182,-0.1831947689506834,-0.6720743022486633,-0.7391062650935128
749,313,-2844,12960,6176,-229,-420,185,-1.0687192062814233,0.5556375321400105,-1.3932605156314433
750,317,-2744,12984,6152,-211,-428,179,2.137564492208215,1.1064637953544332,1.0800107792671745
751,320,-2960,12932,6280,-234,-392,168,1.4235970361758103,-0.17767033384626085,0.8163945056255216
752,323,-2972,12948,6072,-223,-406,161,-0.07475876796701533,-0.6516391491407492,-0.5880845924591626
753,327,-2884,12888,6232,-245,-328,173,-1.0527114633503745,0.3775532375692717,-1.146211168774994
754,330,-2896,12848,6276,-259,-293,159,-2.886502970614263,1.1448997611583251,-0.0007145004256865969
755,339,-3040,12884,6164,-264,-195,153,2.0445934964394805,0.4021205030090074,0.5214030358778744
756,342,-3020,12932,6200,-294,-284,171,0.9758915779819072,-0.46680103967285036,-0.04278020536506844
757,345,-3076,12988,6260,-311,-278,204,-0.41252949044132226,-0.07504243733683337,-1.0549011668835477
758,349,-3020,12920,6236,-298,-292,186,-1.4157137744836517,0.9789676150942334,-1.1568334472238513
759,353,-2984,12992,6180,-318,-298,210,2.2953635961925847,0.700241111289623,0.5838978447076882
760,356,-2824,12880,6356,-300,-290,186,1.3078444040874186,-0.3047073708746478,0.24022909042369228
761,359,-2784,12940,6424,-315,-319,173,-0.22253160009179884,-0.36109039603934384,-0.9176800983389245
762,363,-2776,12936,6536,-253,-313,162,-1.0600148095323991,0.6510624643717849,-1.386969322948619
763,366,-2744,12848,6604,-241,-356,135,2.183542951557159,1.2036336953064384,0.9150519833584251
764,369,-2668,12948,6684,-224,-458,102,1.367584927660903,-0.19627214034267118,0.8935640865794852
765,373,-2648,12892,6516,-156,-474,65,-0.34140759286345324,-0.933717848284257,-0.7611298587236275
766,376,-2712,12792,6412,-149,-552,36,-1.2598891524530575,0.4171528201810028,-1.7701310533570718
767,379,-2888,12884,6372,-104,-564,3,1.1744409821762947,1.0639029916364628,1.588421489477084
768,382,-2892,12944,6260,-138,-571,4,0.9693789998758552,-0.4636559354817219,0.8246760214268328
769,391,-2548,13004,6008,-157,-1058,5,-1.064795983341645,-0.18186222752066347,-1.6187166538768725
770,395,-2860,12876,6060,-194,-864,-17,0.6212293774038601,1.2667262610981356,2.0374846565489646
