,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3092,2,1876,12332,7612,-39,412,-240,2.892609674397211,0.23248599367612918,-1.881764161517194
3093,5,1772,12288,7608,-20,522,-229,-2.3827990667818417,0.6425523613516244,2.505521178111361
3094,8,1644,12324,7448,-69,527,-264,-2.1783876393553125,-0.20888578096207677,0.9279086554442957
3095,11,1508,12412,7396,-105,477,-246,-3.094682281090097,-0.271528059091027,-0.7330647569110119
3096,18,1204,12424,7616,-120,319,-191,2.878579241978252,0.5406909953288735,-1.7023003562599832
3097,21,1328,12320,7576,-179,230,-173,-2.918597032286619,1.2934539624368702,-3.0119547497879298
3098,25,1336,12344,7532,-178,268,-141,-1.7154248428842225,0.6877306788195263,1.28248924182458
3099,29,1348,12380,7420,-213,252,-137,-2.195540005339219,0.044830332066111894,0.5038651759893396
3100,32,1520,12488,7296,-236,227,-105,-3.0555450700806,-0.029239898172917073,-0.32987549112764614
3101,35,1464,12416,7376,-277,208,-118,2.382955152338835,0.5743914521289122,-0.856726826954659
3102,39,1516,12356,7524,-315,258,-92,0.8715798972281128,1.4164625483948534,-0.41924000614263385
3103,42,1256,12336,7536,-327,245,-82,-1.600416144972018,0.7525999359985549,0.9882524379406221
3104,45,1216,12300,7476,-356,186,-53,-2.556236922488461,0.31626262151316964,0.4979462119998467
3105,48,1336,12400,7404,-344,191,-53,2.7844676803510855,0.41674041179699295,-0.16246364845603842
3106,51,1532,12376,7532,-387,133,-34,1.5935612584015517,0.8123313844485073,-0.34725566582389483
3107,54,1396,12288,7548,-412,156,-26,-0.34841776517454437,1.033033943199961,0.3663853949706205
3108,58,1512,12452,7584,-406,188,-11,-1.898618785706829,0.5095049859159372,0.6613818144737521
3109,61,1332,12320,7784,-413,223,-5,-3.082133902845268,0.11294781805083082,0.10855403726708363
3110,64,1248,12352,7868,-361,226,25,2.135846827719416,0.370571011956718,-0.5622677686744301
3111,88,1112,12268,7820,-280,189,138,1.585317129617502,0.8616026500052991,-1.3048944320811304
3112,91,1172,12328,7512,-294,107,165,1.6080516698783525,1.2630824027003313,-2.470090696825333
3113,94,1240,12340,7484,-287,-14,175,1.971579780762833,1.0350658289093342,2.344447582716141
3114,97,1028,12368,7672,-303,-139,234,1.5285810832426614,0.42163302630978383,1.4728765252434475
3115,100,1260,12420,7544,-285,-175,265,0.8526659310582291,0.19938237144519536,0.4442593637850376
3116,104,1488,12436,7528,-333,-240,264,0.16202293800807088,0.5821134107583182,-0.6472795224251376
3117,107,1744,12392,7340,-352,-261,243,0.410279868121329,1.241119837205126,-2.2765344938910013
3118,110,1988,12244,7308,-388,-246,178,1.1971367328819982,0.911319242646504,1.823243086945992
3119,114,2336,12472,7128,-482,-152,106,0.31383084744221135,0.8308332040180137,1.0162005607728914
3120,118,2320,12376,7108,-547,-171,-14,-0.7816647530530715,0.9073401690321456,0.316341157221728
3121,121,2180,12280,7316,-597,-253,-108,-1.077793200742143,1.36634578973976,-1.1811013097041316
3122,124,1956,12340,7184,-661,-329,-152,0.2192810350604401,0.9562698872766975,1.9765333624401333
3123,127,1952,12444,7312,-715,-328,-236,-0.7835139185988099,0.6188434917705515,0.7929392510702519
3124,131,2060,12348,7280,-771,-86,-262,-2.263336400993258,0.7841276506883453,0.05666030373975619
3125,134,2412,12440,7176,-822,135,-364,-3.0144291692920273,1.4166867135194279,-1.285233632088549
3126,141,2992,12448,6980,-1003,268,-715,-1.3582715190785923,0.5033106202062027,1.1985224684486622
3127,144,3356,12452,6984,-1104,321,-974,-2.528735873946801,0.6114823186771763,-0.522716625684016
3128,148,3224,12348,7532,-1146,273,-1206,-0.9497296194192184,0.9047939479979054,2.0909496095314974
3129,151,3012,12184,7900,-1125,376,-1432,-2.0398642976439083,0.02080117668659068,0.200588735795287
3130,155,2708,12288,7796,-1083,477,-1613,-2.0681448580894184,1.1346347091270774,-2.33220977519845
3131,159,2400,12172,7896,-1075,483,-1723,-1.4933339143645938,0.030385191867859304,1.0112015736641675
3132,162,2028,12328,8192,-1002,915,-1796,-2.8021070101399466,0.4438689067821989,-1.1985466636952449
3133,165,-2096,14348,9940,-514,900,-1109,-1.7061951348487565,0.4726868371102192,2.1525318537978086
3134,169,-19708,13348,16060,1982,-3722,3896,-2.9258305042723043,0.21079132691747704,-0.7378033451884276
3135,172,-4744,13112,9340,2117,-6686,4420,-2.1864141833203177,0.22851122637710825,2.103940717753293
3136,175,6584,12372,4976,1640,-5074,3441,-2.906163110277133,0.3169643729694778,-1.006309418288841
3137,179,8528,11840,4464,1205,-4594,2764,-2.334406040799833,0.05616912704685037,1.830967903191039
3138,182,8728,12972,5888,1043,-4006,2250,-2.908979227627459,0.4322049452008952,-1.393904883920695
3139,185,3796,10740,6340,934,-3156,2219,-2.2516430756712267,-0.063229654561131,1.3404657657763634
3140,192,-1612,12548,9304,1622,-2926,3003,-2.3364748814800915,0.8104784521807926,-2.0166459687707774
3141,195,-4944,14944,9956,2422,-4613,4300,-2.493727296593104,-0.06800812113624231,1.020965248977382
3142,200,2252,12964,7236,2406,-5519,4653,-2.3067614772023357,0.6973205264788988,-2.328049773307606
3143,203,6672,11256,4348,2040,-4338,3855,-2.5554465708882352,-0.0068647413459385805,0.7259122760819058
3144,206,-2312,12584,7868,2526,-4626,4869,-1.9810256829429778,0.6619626575555909,-2.772119868852513
3145,210,5216,12284,5904,2646,-4889,5033,-2.666325026644325,0.06347692824081097,0.4830675050713059
3146,213,2724,12432,6664,2697,-4710,5541,-1.7787037737520826,0.5289556764370962,-3.0898445559694663
3147,216,7396,12280,5576,2709,-4505,5361,-2.7227937974459637,0.19320018478839765,0.2613872402942555
3148,220,-7368,14656,11500,3447,-4463,6845,-1.510826299556525,0.41037033380515436,2.8566730704423615
3149,223,-460,13028,8560,4127,-5600,8481,-2.7712942433647907,0.27646845711581014,0.08577212973903059
3150,227,3404,13424,7548,4475,-4865,8846,-1.3631002558951557,0.3158453265242714,2.623727840396247
3151,230,1920,13732,8432,4960,-4336,9606,-2.6601320700851647,0.45254782991281567,-0.06906106338504853
3152,233,7448,12080,6200,4611,-3983,9745,-1.3467552636569928,0.16253604328543794,2.49918392581983
3153,241,2764,11432,7192,4654,-1578,9955,-2.1826525707580604,0.67106403915988,-0.37720174402207973
3154,244,-2216,13020,11140,5591,-2058,11509,-1.43043134035011,0.14028532099943786,2.357623553653932
3155,248,1332,12276,8800,5316,-1769,11518,-2.075206753061994,0.6998824813348972,-0.5888740518044716
3156,251,5640,12224,5120,4713,-217,10489,-1.257965049732606,0.05081384961459631,2.120315728675076
3157,254,6232,12084,5904,4720,814,10179,-1.780993269215941,0.8107040871265436,-0.882093056733574
3158,258,-2580,11856,8720,5153,707,11063,-1.3519448276528334,0.02695885610414299,1.9763944738180117
3159,261,5580,11136,5624,4779,1196,10133,-1.552184072027454,0.8533428552446376,-1.1710278605724174
3160,264,3580,12816,5916,4595,2260,9585,-1.2391810757064803,-0.0017677334054935886,1.72345203749501
3161,268,5076,12756,5204,3815,2921,8115,-1.1400490397340786,0.8292543245614358,-1.5800160864766968
3162,271,8524,12816,5648,3509,3698,7518,-1.1427981745150624,-0.03563250038407796,1.4391340366872127
3163,274,3960,12992,8788,3530,4346,7467,-0.8397304923306073,0.7889136284701606,-1.9452869215509103
3164,278,528,13200,9020,3704,4027,7629,-1.2983127070091596,0.02597740707421125,1.2754148857103476
3165,281,1296,11232,7128,4174,3588,8112,-0.8819624688241252,0.8188176512342241,-2.1681209827513617
3166,285,8868,12548,4048,3605,4065,6722,-1.1703378325163791,0.049077961888503586,0.9767078464728485
3167,292,9704,12336,4712,2379,5716,4132,0.012016039088073825,0.4221150315577906,-2.646824749334809
3168,295,5576,12816,5232,2171,6208,3427,-0.9987087428709073,0.1656867597637339,0.6589219369609101
3169,299,7920,12764,7492,2424,5993,2966,0.12823573145944356,0.35408845134159284,-2.9740056846005767
3170,302,4952,11716,7500,2618,6376,2741,-0.9384837825255152,0.3407940656705387,0.4080140825279075
3171,305,1112,10956,9144,3070,6038,3192,-0.026659936503439802,0.3694677540879056,3.062302177188107
3172,308,2092,11948,9100,3459,5937,3641,-1.0985101614816304,0.5000487014203205,0.26381404524714636
3173,312,9924,12108,4460,2816,6614,2453,0.24076837587992395,0.02537964785150291,2.8161618713133842
3174,315,2116,12896,8668,2901,7459,2527,-0.993626711678599,0.6269755158016999,-0.009624636223528665
3175,318,2196,12480,8156,2998,6793,2726,0.05617589098607322,-0.006014095820645288,2.6097660058599716
3176,322,8568,11964,5152,2771,6679,2318,-0.800874868220603,0.7439897357150267,-0.33741861420354385
3177,326,6836,12812,5548,2503,7115,1953,0.05761811680867855,-0.1955287255309288,2.368047407256647
3178,329,1804,11264,7760,2566,6787,1928,-0.6910771222842462,0.8958102166421225,-0.629317166406774
3179,333,6460,13080,5572,1688,7767,203,0.33890385096010167,-0.5812537146041904,2.075715357361481
3180,336,-4636,12272,9252,2214,6435,1692,-1.3055757201365086,1.1458394983187619,-0.5001465993668649
3181,343,21984,11564,-2768,-352,8293,-2762,2.2055726580875628,-1.2465632615409146,2.9167677825547482
3182,346,2424,12480,4228,-1274,9191,-3807,-0.5059681825239621,1.2974671344930215,-1.1751270263424467
3183,349,-4536,13100,7704,-1176,8018,-3086,2.740753788983351,-1.4396168287700817,-2.798699713957796
3184,353,-26984,14464,17828,1621,2400,3262,1.8625977222275338,0.6477998212405286,0.1369623793030778
3185,356,4460,13256,5100,1163,519,3189,2.2957944044718746,-1.2985216791885925,-2.218594430683255
3186,360,19476,10352,-856,49,1749,1520,1.5453497620198202,1.0700462268101998,1.9954577254599415
3187,363,7524,13972,1556,-1211,4495,-812,-1.851500577965306,-0.7666947494406335,-1.9558737467245475
3188,366,-4116,12764,8752,-880,2793,149,1.321042164547751,0.4068751402171746,1.917440034742318
3189,370,-2220,12944,7312,-823,1573,827,-2.3153175450469234,0.3399625196378904,-1.9027709409178382
3190,374,1708,12840,6780,-811,939,1035,1.4393193010602836,-0.7108436670577681,2.609165260327716
3191,377,3404,12704,7192,-765,906,979,-0.7882846260913922,1.1458110370919514,-2.9703012809431995
3192,380,3412,12772,7476,-687,1125,921,-2.8643777147960483,-0.8508564548980884,-2.2262673997150526
3193,383,2512,12744,8144,-520,974,901,0.7636636203635572,0.2804929599483782,1.9402923106892418
3194,387,2124,12876,8404,-357,449,932,-2.9108972210106594,0.7512855431019276,-1.5613601489721811
3195,390,2312,12704,8388,-163,92,946,2.3834142823841615,-1.319659892067745,-2.214498167170274
3196,397,1944,12724,8124,182,-509,1066,-0.11063670065206095,0.45974080552044455,0.9011681951421422
3197,400,1972,12688,7788,279,-749,1167,2.245061697329192,0.05566023478255432,-1.6142987810130829
3198,403,1912,12640,7732,416,-1027,1222,-0.6874265723855542,-0.7236119007916836,1.0716494415536884
3199,406,1812,12764,7696,515,-1302,1310,1.4039642639393046,0.9407669750390474,-0.9643152111983802
3200,411,1248,12584,7876,661,-1558,1443,-3.0581468162559426,-1.449269903114577,-0.9703907332514862
3201,414,468,12684,7672,788,-2191,1673,-0.1147807759189515,0.9562672387138984,0.32781620294788794
3202,417,456,12760,7748,891,-2615,1920,2.2246669873610405,-0.873252035453638,-1.7845246819987495
3203,420,568,12920,7608,973,-2850,2249,-0.5079105438183942,0.48703627821883394,0.7728972149589228
3204,424,1016,12736,7716,1058,-2918,2468,2.1799377996693146,-0.35010261165360085,-1.7300789642585068
3205,427,2272,12824,7400,1151,-2548,2666,-0.4850827422401182,-0.060672953514307154,0.8877865096943605
3206,430,2536,12824,7544,1225,-2168,2732,2.1926974113252595,0.18396047273075647,-1.530820783844339
3207,434,2028,12972,7712,1297,-2106,2854,-0.5978993669052167,-0.5933585458579637,0.9233954215673448
3208,437,1752,12888,7888,1435,-2033,3042,1.9639306576486888,0.6382718202502052,-1.239115085294689
3209,440,2076,12900,7420,1485,-1550,3224,-0.6894355465948624,-1.1663009477865616,0.7512151414289406
3210,447,2844,13148,5660,1272,-202,3487,1.6326494440240715,1.1219891479152186,-0.22805882184935583
3211,451,2388,13364,5300,953,458,3568,-2.8180270600259365,-1.2686518575463968,-1.6002062799041177
3212,455,1344,13628,5464,699,902,3856,0.7258274014681986,0.9341526543929338,0.8934503430757196
3213,458,844,13160,5264,403,1222,4158,-3.0150742940772495,-0.7625490430417888,-1.8767713624633071
3214,461,6752,9580,-4708,-2221,1342,3193,-0.08656449090578791,0.30785576794498454,2.5623168843098614
3215,465,26940,7232,-20120,-9311,5327,-1929,3.0632660746384994,-0.7026318822836117,2.1173699751734265
3216,468,23688,9316,-3976,-11200,9941,-6183,0.0007617005117388021,0.7232011272229675,2.9511228449401696
3217,471,7992,12956,3912,-12755,12510,-8910,-3.1355076750844106,-0.8305055060831158,2.0296196340005808
3218,475,-3436,15228,10336,-12677,10690,-8464,0.19580755240738879,0.6425804583042976,2.843916025857642
3219,478,-6776,19032,9020,-12767,8304,-7158,-2.8724094760690333,-0.6589923639835444,2.2343632333109555
3220,482,-8968,25408,5516,-13854,5507,-5427,0.4316298827159636,0.2810375223692581,2.648532872837346
3221,485,-6404,25568,4792,-15080,2296,-3824,-2.6311908270608426,-0.20999866252140184,2.3465278950985535
3222,489,-3592,25468,3688,-15836,202,-2842,0.605586161535446,0.0007237356399639057,2.635198997906354
3223,513,-188,9264,7696,-11738,-9343,2128,-1.7200052783253204,1.102989280221728,1.5249800070390476
3224,516,1116,8348,8060,-10866,-9127,2095,0.7137972014604099,-0.011065921743041688,2.7369053746766676
3225,519,2596,7488,8484,-9987,-8671,1752,-1.5299949153009655,0.9911284773935454,1.4080650144243403
3226,523,3436,7072,9184,-9093,-8186,1322,0.7952791259537215,0.04357049924167541,2.8748919163808235
3227,526,3916,6552,9852,-8155,-8105,923,-1.3324698865771303,0.8255201856316614,1.2592674694965946
3228,529,4516,6352,10412,-7274,-8040,550,0.8609152172563581,0.0871251776664867,3.0750803587952706
3229,533,5768,5948,10776,-6435,-7472,32,-1.2762501167751932,0.609010565979847,1.2632577680617854
3230,536,6540,5932,10956,-5692,-6665,-570,0.8695574363891285,0.28054043999363776,-3.0382554929204075
3231,540,6900,5764,11124,-5009,-5792,-1236,-1.3221892009646545,0.3210131668231054,1.3983216177115265
3232,544,7036,5940,11404,-4335,-5332,-1890,0.7786172671897149,0.5417397126238553,-2.776224529792188
3233,547,7608,6140,11976,-3732,-4634,-2501,-1.3680440663266236,-0.03633852623378993,1.572773835424232
3234,550,7696,6200,11772,-3204,-4224,-3068,0.5503095772473797,0.8703221131695633,-2.4394450674807855
3235,554,8060,6068,11204,-2878,-3970,-3601,-1.3168142590405736,-0.36353838870633604,1.80860828540536
3236,557,8584,5836,10732,-2803,-3508,-4256,0.09008258377538084,1.2323796202618018,-2.002662581173979
3237,564,9100,6476,10672,-2695,-1855,-5917,-1.5206216418011391,-0.6791710353648341,2.3935995666934113
3238,568,8524,6212,11176,-2529,-736,-6665,-1.8835145092706893,1.3843958041524682,-0.22228426063007653
3239,571,7724,5720,11000,-2312,482,-7367,-1.411243522709723,-0.7638979967632773,2.8949923603376857
3240,575,7704,6056,10688,-2121,1063,-8022,-2.5520909692317493,1.1474527327848385,0.416906702161735
3241,578,7128,6236,10548,-1854,1352,-8741,-1.1519466341039637,-0.7544728478380253,-3.0318058117526547
3242,582,3116,6396,10680,-1662,-1491,-9105,-1.9745562773138134,1.04212277725811,0.49951707569971515
3243,586,7148,7460,10412,-1329,1555,-9373,-1.4558521102241828,-0.746426022944801,-2.591403493642177
3244,589,6264,7352,10136,-1082,1670,-9585,-2.2292416114134763,0.913510814971757,0.8174132889964936
3245,592,5656,7944,9744,-834,1786,-9736,-1.2614635414645579,-0.7171227143423767,-2.3054744123246675
3246,596,5320,8572,10160,-225,2359,-9592,-2.457583069477078,0.6967291160548468,0.982241917564927
3247,599,4636,9200,10412,745,3238,-9176,-1.2064903984324633,-0.7597062418955324,-1.9257589191589273
3248,602,3072,9768,10444,1801,3641,-8438,-2.6372192404194537,0.3945519218353817,1.0130879964524815
3249,606,2052,9888,10288,2731,3537,-7620,-1.0114207110950828,-0.7553179204575265,-1.4889620569880733
3250,613,872,10700,9940,4256,3034,-5942,-2.781085958030663,-0.12064951898553945,0.8423907800213443
3251,616,1284,11248,9120,4744,2822,-5380,-0.9479364310384053,-0.6678181180466828,-1.139537317714729
3252,619,1948,11704,8396,5080,2974,-4959,-3.014629970959543,-0.3071073567087335,0.8598565816421705
3253,624,2120,12232,7828,5383,3072,-4687,-1.0659488073777352,-0.566862152156776,-0.9598394908387387
3254,627,1736,12568,7860,5631,2900,-4508,3.108139894662219,-0.516282634687519,0.9037629830210189
3255,630,1212,13200,7572,5782,2631,-4338,-1.1412348392200453,-0.43389019197594514,-0.7606138912001972
3256,634,1360,13556,7320,5834,2463,-4143,2.9250550473329495,-0.706429274656817,0.9271523450158896
3257,637,84,14324,6244,5391,1651,-3813,-1.179478302828873,-0.24205153723127343,-0.5033576030563959
3258,640,2864,12832,7508,5013,2215,-3599,2.657287013063397,-0.7460610240042874,1.0513454328202378
3259,643,4704,14588,7852,5083,3925,-3917,-1.6500545372300721,-0.09153896471510245,-0.7174114130255587
3260,647,4384,15128,5976,4806,5191,-4501,2.6931742600042097,-0.7794558895649363,1.4573314008068707
3261,650,3208,15176,5760,4349,5408,-5143,-1.7185957182352651,0.19319664096347985,-0.6431631832103234
3262,653,308,14972,6184,3977,4787,-5460,2.9271402340198818,-1.0200687226228484,1.7295638872960184
3263,657,-352,14196,6396,3750,3687,-5514,-1.7278266102679916,0.332637616475759,-0.32568154401514227
3264,664,-7772,25304,6200,1397,1529,-2687,-2.4671516547821244,-1.2292449921078767,2.79195888192114
3265,668,-228,15112,6176,570,-261,-2398,-1.6098317414136152,0.9283932266709536,0.9101661540485371
3266,671,-936,16444,6748,752,-731,-2253,0.2351056706512294,-0.9763879281253414,-0.8996177088399875
3267,675,2968,11948,4484,-41,-2007,-2610,-2.20910325818317,0.6933543454860949,2.432339754316338
3268,678,3288,12228,5556,-283,-569,-2922,-0.5012067409573437,-0.31416840039018296,-0.6159527991319674
3269,681,-2944,13612,7316,278,-520,-1739,-2.063153139640095,-0.28231749947862705,2.700248596018777
3270,685,-720,12664,7008,432,-2077,-1133,0.8540209754992205,0.6680138824534769,0.006922943815589589
3271,688,-3360,14104,8728,931,-2295,-18,-2.0750688845891565,-1.2910394403167054,1.8136439495370424
3272,691,872,13088,6672,717,-3332,195,-0.1655586956747228,1.2951760710319138,1.0569418374722617
3273,694,960,12832,7008,535,-2905,305,1.876459061787478,-1.1486661520855224,-0.5244777761032036
3274,698,264,12692,7356,445,-3186,463,-1.1893074803210446,0.817911543735799,2.147223714556158
3275,701,-268,12432,7556,408,-3486,705,1.7942211568565334,-0.549849120926335,-0.6742611670205506
3276,704,-468,12336,7596,346,-3634,945,-1.2139362970736685,0.26808077333010955,2.289255023679955
3277,707,-276,12260,7564,319,-3835,1179,1.8357196268241192,-0.022461781754802897,-0.6820219603738189
3278,712,424,12404,7540,309,-4186,1386,-1.2088406945974446,-0.21445574062614303,2.331628355756139
3279,718,2232,12508,7936,228,-4465,1389,1.7745571761759666,0.4235820984574209,-0.6905021101340086
3280,722,2444,12460,8240,240,-4592,1311,-1.2715535496963284,-0.6411864881302765,2.3474650856010153
3281,725,2676,12380,8020,263,-4870,1153,1.6194044002530503,0.8301230584285526,-0.620392369392463
3282,728,2860,12360,8016,279,-4899,916,-1.3819375898947297,-1.042146725719104,2.3585012548229765
3283,732,21808,13124,2608,-385,-2245,-3872,-1.1691197733185907,1.2422643656195338,-0.281302884927375
3284,735,-3528,13204,7956,-924,2680,-4871,-2.2476855343031485,-1.0386515325497738,-2.6296927713638913
3285,738,2572,14184,9136,-321,239,-4935,-1.2593914296258446,1.2519252020129035,0.8049035895267849
3286,742,3352,12864,6032,-300,-151,-5348,-1.323615445905609,-1.1432626205547274,-1.8000970926545015
3287,745,488,13196,7412,-291,-137,-5709,-2.2333562726996483,1.1558268761333232,1.8472275138077874
3288,748,-6496,11388,6908,-96,-361,-5277,-0.5791205818713697,-0.9889334148250482,-1.0760038097417268
3289,753,-1360,12872,7480,225,-1507,-4761,-2.060368900353909,0.7841336909522694,2.2073968725145585
3290,756,-3040,12812,7968,234,-2205,-4563,-0.01761258934981055,-0.6600774589170172,-0.6888136903877614
3291,759,444,13868,9640,574,-3281,-3881,-1.7014671285796719,0.3612579203714722,2.4134442914090175
3292,763,-2368,13072,8292,599,-3339,-3189,0.2962736979544043,-0.315459311262012,-0.37322167077415935
3293,770,-680,12076,8712,870,-4973,-1797,-0.9848738538041099,-0.06017683267578527,2.727084866774568
3294,773,2524,13316,7932,1193,-5863,-1432,0.516305079503981,-0.11296507177267928,-0.027627556250526538
3295,776,1580,13792,9584,1139,-6245,-608,-0.7165434725432971,-0.27334828095394914,3.038351514931066
3296,780,-880,11364,7108,1393,-5811,-660,0.4402108262183796,-0.027725228480325586,0.296287771271954
3297,783,2272,10672,7192,1728,-6168,-486,-0.6334613305386143,-0.5230269059411566,-2.987634583413462
3298,786,848,11400,8028,1963,-6272,-443,0.3604176699697806,0.05920318011334805,0.5948912965339097
3299,790,2168,13480,9096,2113,-6680,-58,-0.41534006202516904,-0.682117956021094,-2.6463112044081734
3300,793,1196,9484,6200,2018,-6605,152,0.2979407261515953,0.1733325895805753,0.8727234498310138
3301,797,5588,14012,8328,2364,-6592,-113,-0.38632312520216877,-0.8714162102541186,-2.371426878616937
3302,800,1736,11108,6600,1998,-6338,250,0.22887849816847772,0.3297274115669818,1.1693841970361256
3303,804,6288,15100,8728,2299,-5815,-102,-0.2934650808493307,-1.0986121908253346,-2.014556004351245
3304,807,3276,14272,8596,1965,-5444,197,0.06255158473397264,0.43922115180096,1.536874601491934
3305,810,3140,10916,5500,2078,-5414,-88,0.1276347019355605,-1.1703806004869852,-1.317469408274137
3306,814,5100,12756,7112,1907,-4873,-69,-0.22517232621280373,0.4030853453376719,1.9147292692322622
3307,820,2644,14660,7504,2632,-6418,-230,0.5889227003289929,-1.0820069498485156,-0.6288181246592062
3308,824,3544,12608,6936,2435,-5535,-128,-0.4231539903513297,0.2670109820997379,2.202231600436953
3309,827,456,13652,7476,3101,-5980,463,1.1368026906577027,-0.8865208202163153,-0.01019141567276311
3310,830,1044,14176,7524,3555,-6579,925,-0.5014061190933693,0.07741459409727987,2.446446253742098
3311,834,2236,15088,7976,3504,-6227,1318,1.278996347130462,-0.6395537126788636,0.23005357914384877
3312,838,732,14644,8920,4139,-6047,1912,-0.48819975985935055,-0.2522687837382236,2.5792297881678383
3313,841,1892,15180,9004,4328,-5505,2323,1.40130183044363,-0.43130216049882747,0.523540342213168
3314,845,1776,10992,4544,4470,-5811,3024,-0.45118313577092584,-0.4511727704123354,2.818186598386308
3315,848,1108,12380,7000,4986,-4957,3445,1.5362381857074134,-0.27607247529865286,0.8900316525521321
3316,851,2464,14304,9384,5258,-4909,4050,-0.4323484550793585,-0.6970596723423582,2.96959524110544
3317,855,4652,11460,5464,5475,-5022,4442,1.45267789007288,-0.11195968785767971,1.0399884027465207
3318,858,2280,14180,9060,6100,-4027,4884,-0.4784666019088547,-1.0624071972790405,2.8858038226405274
3319,861,5284,12316,6364,5975,-3452,4949,1.3844947238133851,-0.01657674871600282,1.2723059487665134
3320,865,2528,12920,8408,6696,-2131,5803,-1.0602235100464288,-1.4596723295730172,2.206490195875558
