,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2198,1,-3484,12856,6728,-153,-184,140,-0.3871821878350218,0.6282786236029978,-0.5609758750173673
2199,5,-3488,12708,6680,-126,-156,160,-0.2935501013125289,1.3920779465821063,-1.1857847329513946
2200,9,-3284,12860,6504,-94,-111,178,2.3769362547931174,0.9799158678368507,2.058407741052529
2201,12,-3248,12732,6576,-74,-63,159,2.3110840938391863,0.38637137751976885,1.724540938852148
2202,15,-3356,12780,6328,-53,-17,146,2.1793568781534622,-0.01889383317133358,1.326297199750492
2203,18,-3428,12812,6152,-60,-80,165,1.8075779239539949,-0.5577796050830376,0.8700911325511504
2204,22,-3556,12864,6088,-94,-132,160,0.7753430092231804,-0.8932093921688121,-0.08092343243900228
2205,25,-3508,12848,6288,-71,-190,188,-0.1895122728598176,-0.3927249048791769,-1.1392780754276133
2206,28,-3544,12716,6264,-92,-202,223,-0.5010384844172094,0.5872095979416208,-1.52507240256338
2207,31,-3536,12832,6420,-113,-197,248,2.610783061859823,1.458250490683514,1.233536549941856
2208,34,-3440,12792,6400,-113,-214,218,2.1502470775790616,0.39947276952036614,1.2589090970822916
2209,38,-3512,12800,6388,-107,-219,254,1.663968244676215,-0.6198026436889533,0.7070169333790783
2210,41,-3448,12760,6180,-105,-217,283,0.20263560048202803,-0.6451404000403875,-0.8486754279648956
2211,44,-3488,12780,6248,-99,-257,271,-0.3137544012848235,0.35314818950277976,-1.6289063625530544
2212,47,-3420,12820,6112,-137,-263,281,0.8190760135575871,1.399064766783542,2.8778679478777613
2213,57,-3256,12812,6176,-209,-255,256,1.7886427287216686,0.46415946960383464,1.0257839081730264
2214,61,-3204,12760,6092,-248,-224,253,1.037456173273941,-0.15761877176874156,0.1203436797356278
2215,64,-3324,12756,6184,-271,-247,233,0.03369667974821007,0.0958150277379174,-0.9086591402110402
2216,67,-3160,12800,6372,-259,-209,202,-0.6220646727205879,0.9346700371528842,-1.4196835893883064
2217,70,-3212,12752,6316,-266,-186,192,2.547303952459193,1.2469642436685906,0.8199470411195171
2218,74,-3344,12744,6476,-224,-155,179,1.9100066512533787,0.45362365097865603,0.5847874986754176
2219,77,-3256,12804,6480,-221,-108,189,1.2654977902804294,0.056305202905659546,-0.07539434465299116
2220,80,-3240,12840,6328,-210,-40,145,0.5625657026168357,0.25972374885998056,-0.5677204527723242
2221,83,-3192,12812,6304,-195,-19,148,-0.05048046296119501,0.7525610813546889,-0.788730569676024
2222,87,-3192,12948,6444,-213,-17,127,-1.1306082744562982,1.1645549454271145,-0.4387189367873411
2223,90,-3256,12888,6288,-226,22,86,-2.5018875057457883,1.0074513862444765,0.16400804340451472
2224,94,-3068,12672,6352,-201,-2,74,2.948637786913839,0.7466881042704187,0.2686135635461857
2225,97,-3096,12776,6384,-197,22,28,2.314871221825293,0.6958118118054918,0.1093427381712311
2226,100,-3260,12748,6284,-180,3,10,1.664776624681522,0.6903765866239121,0.0603208069223373
2227,103,-3252,12764,6292,-192,-53,2,0.9778101878496984,0.5037609736538915,-0.004435808224591639
2228,112,-3420,12800,6396,-153,-119,-28,0.4848481535258571,0.13107189204806274,-0.2671956158553769
2229,115,-3368,12892,6316,-175,-62,-16,-0.1506231164183265,0.03201020839236661,-0.47948750824648984
2230,119,-3496,12788,6140,-183,-146,-36,-0.7830063561078182,0.15212861509213893,-1.007439775638181
2231,122,-3436,12672,6348,-132,-107,-22,-1.1976707714887083,0.4413396877259046,-1.3093492998873189
2232,125,-3444,12868,6392,-162,-127,-33,-1.663999509283832,0.8866232003898757,-1.5444183251113919
2233,129,-3300,12820,6348,-115,-103,-7,-2.375347462846296,1.2526388540443465,-1.246614611517841
2234,132,-3404,12748,6360,-115,-118,-33,1.8494836054344517,1.2606567522005647,0.4156565179397931
2235,135,-3452,12692,6296,-116,-61,-13,1.289566069557577,1.0274255341848086,0.5349090392771985
2236,139,-3516,12812,6300,-127,-59,-8,0.8982244789331534,0.8137410248566938,0.409279490024282
2237,143,-3452,12864,6268,-107,-48,14,0.6466957210020791,0.7232860677594074,0.17072702690698793
2238,146,-3552,12752,6208,-139,11,32,0.12813510324364807,0.8502333584110751,0.16389197886899495
2239,149,-3392,12880,6228,-157,29,68,-0.7138240568470566,1.0629149016585653,0.47232824349773067
2240,152,-3484,12836,6220,-174,47,54,-1.7628640779784481,0.961383960517607,0.9405749190486327
2241,155,-3640,12828,6056,-188,23,99,-2.715673705148039,0.6675153173958214,1.279844182799763
2242,164,-3712,12840,5940,-304,-193,164,2.3073077964301203,0.013336967958899444,1.7976836585527511
2243,167,-3376,12840,6044,-341,-204,200,0.9206207089460033,-0.6580962864629738,1.1902624574403788
2244,171,-3520,12828,5964,-384,-287,205,-0.7451020435698534,-0.09796940093726345,0.26031621357888185
2245,174,-3456,12824,5984,-426,-306,224,-2.3680547087503103,0.7784915689343544,0.8809792956508339
2246,177,-3476,12732,6000,-445,-308,232,2.1333836200968674,0.01630544896367927,1.678212280797693
2247,182,-3468,12840,6144,-462,-307,232,0.3802605895747618,-0.6094261335264136,0.8121103040404152
2248,185,-3444,12848,6116,-492,-304,266,-1.2120107010839187,0.34725704111837347,0.38800564103569496
2249,188,-3288,12792,6272,-531,-371,233,2.8232429540502126,0.6479639753992817,1.5896343278773344
2250,191,-3368,12812,6380,-515,-395,241,1.2517098048063766,-0.48662558195652045,1.5009248537914803
2251,195,-3332,12840,6524,-493,-402,223,-0.7163945137115587,-0.17186203978648285,0.314499955033911
2252,198,-3176,12812,6748,-449,-423,198,-2.3891187257946163,0.9558693229762174,0.8211562304787211
2253,201,-3240,12764,6680,-410,-359,205,1.966659215932456,0.12655325410528637,1.7870169982214792
2254,205,-3256,12712,6832,-325,-368,168,0.5145732596789733,-0.7876859124836348,0.9519373287046844
2255,208,-3308,12776,6792,-291,-388,156,-0.9887022234636419,0.019243749837052897,-0.11598005736147965
2256,211,-3144,12720,6656,-246,-381,135,-2.2769995809746244,1.1991943467488815,0.4470493024586663
2257,220,-3148,12728,6632,-106,-224,68,2.1685150279758516,0.7966793397315346,2.0284674651350527
2258,224,-3128,12668,6668,-60,-223,61,1.8704421846817472,-0.03888421789677973,2.1867570693454588
2259,228,-3000,12808,6504,-42,-70,26,1.699835300322373,-0.3278007088051977,2.1421301763607095
2260,231,-3224,12824,6556,-19,-49,22,1.5937556396544,-0.5267154038477591,2.0599416064544243
2261,234,-3368,12772,6352,-14,25,19,1.502648340370339,-0.4283768735798675,1.9740018561129216
2262,237,-3324,12792,6200,-3,40,23,1.4643230088236017,-0.26582208919067885,1.8886355095767184
2263,240,-3224,12812,6212,-32,127,22,1.3406378242572516,0.22704264813467653,1.8826073926471623
2264,243,-3352,12848,6044,-57,134,37,1.0955080715788983,0.7537352409113618,1.9279070367755
2265,247,-3496,12740,6116,-71,117,39,0.5219133169125757,1.1850681924111492,2.2764872213900857
2266,250,-3508,12796,5960,-135,113,34,-1.1444466518155305,1.1759296371234278,-2.7880172916841492
