,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1431,2,-2616,12948,6420,-321,-224,155,0.4684306935049023,-0.2621098112087405,-2.7180681383661276
1432,5,-2712,12944,6312,-297,-215,142,-0.5913768754145652,0.2505632416968711,2.9144807821969048
1433,8,-2740,12956,6328,-332,-344,116,-1.5269715683228047,1.3159846458445028,2.6458041604099587
1434,11,-2600,12968,6096,-343,-379,132,1.5448462736995485,0.5719199923248425,-1.4852252039675167
1435,15,-2600,13000,5988,-368,-279,68,0.47358986338137155,-0.04586835451633577,-2.1087144976658574
1436,18,-2936,12948,6392,-371,-233,106,-0.675099738567483,0.3560567483292844,-2.778378203850671
1437,22,-2924,12820,6456,-367,-200,128,-2.182086018221651,1.02311425220958,-2.397957210092421
1438,25,-2588,12768,6576,-342,-207,92,2.13292772617717,0.6879146016705432,-1.4063582232083116
1439,29,-2620,12996,6588,-315,-125,106,1.186479731084137,0.2504601304846723,-1.7437383164307623
1440,32,-2484,12960,6556,-271,-14,81,0.28850612348096216,0.42406547350659907,-1.976391706635381
1441,35,-2780,12940,6472,-273,74,120,-0.9401925197050288,0.7330782523283343,-1.5371951287525691
1442,38,-2772,12884,6264,-217,104,122,-2.0413965393971347,0.3931260028813458,-0.9998751459628326
1443,47,-2772,12936,6304,-226,91,99,-2.8716390878001326,-0.07822936153126421,-1.0289773807417593
1444,50,-2812,13072,6244,-214,77,84,2.5491836657242994,-0.3299553931994773,-1.354404906730662
1445,53,-2840,12928,6296,-221,25,132,1.536767540064471,-0.4643106912249478,-1.8465462312141199
1446,57,-2708,12932,6272,-207,89,111,0.7117895256040531,-0.006725948411381678,-2.0679752232336064
1447,60,-2596,12948,6220,-230,159,110,-0.25151261218708854,0.49396793213176404,-1.6111886496232197
1448,64,-2672,12964,6256,-202,173,99,-1.3029346225988396,0.3051247475647029,-0.8787832453825188
1449,67,-2848,13064,6380,-197,177,77,-2.035187093186598,-0.34389053769403877,-0.675582717036002
1450,70,-2920,12888,6364,-194,131,71,-2.9060746165821683,-0.8369340131427468,-0.9264199812827774
1451,74,-2760,12840,6304,-191,89,83,2.1064753267486385,-0.9952385013839397,-1.6124770108197757
1452,77,-2716,12892,6364,-157,96,92,1.1203743123276784,-0.6471855091233377,-2.1292147375573993
1453,80,-2692,13000,6304,-146,75,63,0.567459121888375,-0.28289188513179314,-2.116247034974143
1454,83,-2756,12976,6280,-150,61,81,0.00865555490389014,0.06891775052201843,-1.9830863899051285
1455,86,-2736,12920,6244,-160,89,46,-0.636515912027144,0.12710614645213023,-1.6156824812067063
1456,89,-2732,12928,6312,-143,103,56,-1.1976758447437015,-0.05554026997924534,-1.2197393343891116
1457,92,-2876,12956,6308,-146,63,61,-1.7129014958909732,-0.26626366028048826,-0.9662881192205511
1458,96,-2924,12964,6160,-145,3,89,-2.159652270114447,-0.39726830052491147,-0.644616850272694
1459,104,-2932,13020,6164,-242,-160,124,-2.752156768056373,-0.37775958014319416,0.10056540700194831
1460,109,-3036,12988,6164,-239,-185,136,3.116081455910281,-0.7396925395885496,0.9249904830071788
1461,112,-3084,12976,6096,-264,-184,216,-2.1768118855916185,-1.3933774598962392,2.9445743303389933
1462,115,-2924,12888,6124,-301,-205,214,-1.5157822415062248,-0.7031572116209363,-1.5320630680648188
1463,118,-2964,12920,6260,-316,-244,233,-2.18475037847424,-0.13897138000008255,-0.5718254564009271
1464,122,-2880,13004,6172,-321,-239,245,-2.993446651358852,-0.415985738719224,0.4704897883391669
1465,125,-2808,12964,6068,-354,-225,285,3.0104185965153505,-1.3607392402058653,1.5211885631493487
1466,128,-2880,12952,6184,-361,-223,266,-1.3010347747423867,-0.7675668793227577,-1.5614163455249304
1467,132,-2648,12976,6120,-374,-197,252,-2.08054440110759,-0.24366423990535152,-0.6512157921712644
1468,135,-2860,12932,6412,-372,-211,223,-2.996400634485648,-0.448227938141663,0.2920906835112105
1469,138,-2772,12964,6240,-360,-260,233,3.043715050634083,-1.2308259358669231,1.4706348634775528
1470,141,-2696,12996,6388,-340,-233,244,-1.3923187045676317,-0.9032369771621354,-1.7740544525834658
1471,145,-2508,12992,6524,-326,-185,199,-1.9856404472524194,-0.3700622932881321,-0.9321694386932942
1472,149,-2420,12888,6460,-302,-106,170,-2.736802276493196,-0.5272711315567997,-0.22785177451166352
1473,172,-2664,12888,6104,-220,-16,87,2.783587968155509,-0.8364423688560083,-0.14505969607374627
1474,175,-2660,12924,6268,-226,-29,80,1.7192097432003348,-1.0978183986600134,-0.41916364637319675
1475,178,-2772,12948,6164,-219,-45,58,0.3652340437720537,-1.134503850458866,-1.0167138770051531
1476,182,-2816,12988,6292,-234,-69,78,-0.7687152012608273,-0.8185439619526841,-1.3413018851393588
