,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1494,2,2268,12104,8048,-579,275,262,-1.0885621431401977,-0.5599180634309957,-0.5395290961250263
1495,5,2120,12096,8104,-544,144,249,-2.073516731623787,-0.9694923181019626,0.3459468156244884
1496,8,2148,12076,8264,-503,-55,266,-1.9778467037832492,-1.2457592561672524,2.0996390204565567
1497,11,2484,12112,8356,-481,-109,226,-1.707528453067518,-1.0455043386229763,-2.314281280058806
1498,14,2692,12120,8116,-438,-125,164,-2.2419997203281294,-0.880095214850384,-1.2799502576036763
1499,38,2036,12096,8184,-282,-263,66,-2.5991657110937103,-0.43710115525879517,-0.29421646274871766
1500,41,1996,12020,8044,-301,-294,85,3.1190358342324727,-0.45955506358517684,0.7738289008819372
1501,44,1984,12076,8040,-267,-285,118,3.0180390675927695,-0.9788217572678423,1.9646273984999467
1502,48,2196,12060,7932,-256,-168,112,-2.484110897356154,-1.321407226153172,-2.533670697425763
1503,51,2108,12104,8004,-272,-104,135,-1.5856587966849496,-1.1310816418775422,-0.6116805480270628
1504,54,2204,12104,7912,-303,-14,153,-1.5741247235090599,-1.0817576520947854,0.5693946328402071
1505,57,2216,12076,7880,-298,-9,133,-1.7438664008084752,-1.0919285121354405,1.555338868964781
1506,60,2364,12016,7836,-303,41,129,-1.6679037272573884,-1.3235896213427458,2.7608895291667985
1507,65,2576,12032,7884,-299,133,95,0.4229544849812631,-1.278613988337924,-0.3688638316588187
1508,68,2524,12112,7808,-316,108,42,0.05995533216651367,-1.0419918665926065,0.42281466968964393
1509,71,2396,12224,7912,-351,134,19,-0.36945474398851275,-1.0474712447492456,1.2982365221926386
1510,74,2340,12096,7916,-338,86,27,-0.9894329754516432,-1.158597023628305,1.9091813517038425
1511,77,2148,11952,7976,-317,66,6,-1.9756596866186567,-1.375098409622444,2.041545409769406
1512,80,2176,12036,7996,-314,108,32,1.2403802749646302,-1.322770253059023,0.057716922626126155
1513,83,2208,12112,7848,-345,138,17,0.5467770828878364,-0.9315880029618352,0.5962580606848751
1514,86,2124,12044,7952,-332,198,52,-0.03654234210502495,-0.5906312823329789,1.379766202967321
1515,93,2284,12152,7820,-366,221,39,-0.7241855888029506,-0.7399125067222595,2.243565580422023
1516,96,2148,12056,7876,-365,163,24,-1.5530254999524766,-1.181130560815255,2.7342636912817615
1517,100,1816,12048,8040,-366,54,46,-2.665594974686667,-1.4036379946924755,2.8731727791398396
1518,103,1932,12004,8164,-356,40,73,0.526063828378745,-1.4092380087513594,0.9785510320980985
1519,106,2068,12024,8092,-339,21,107,-0.473697100795762,-1.0601743185342332,1.1526648069733452
1520,110,2028,11976,7984,-334,-4,140,-1.2087789183687085,-0.7387968834241002,1.6817591575772002
1521,113,1976,11984,8048,-308,-54,112,-2.0015772103979788,-0.5685060765745299,2.158728344666504
1522,116,1944,12048,8052,-296,-103,125,-2.6827732071271457,-0.6152036843134407,2.8089199857205926
1523,120,2000,11956,8000,-294,-168,152,-3.0012772707372597,-0.9611691345588022,-2.510789588854502
1524,123,2144,12052,7868,-298,-232,141,-2.3676866152454714,-1.081095993403998,-0.671993145208394
1525,126,2532,12060,7924,-292,-158,132,-2.2197429586201594,-0.9529632022270264,0.6671558192183831
1526,129,2496,11996,7948,-287,-70,107,-2.5589683561122856,-1.0631025615463119,1.4660866704815425
1527,133,2440,12044,7880,-304,-21,89,3.0012936704648663,-1.343797160563472,1.8411344628099997
1528,136,2704,12056,7860,-312,74,40,1.1338882399919967,-1.1834388393667656,1.0401872551882492
1529,139,2596,12016,7916,-330,259,-13,0.6566497628633107,-0.5332895358757296,1.8545322957804045
1530,142,2888,12048,7804,-346,415,-72,0.04923154612153003,-0.276378762838305,-3.1334691328225897
1531,150,3556,12096,7340,-427,1179,-279,0.33293839399508,-0.5003271738605043,-0.6508569570659533
1532,153,3672,12156,7476,-499,1542,-458,0.36935012622955554,-0.1110725311718217,1.8997185637756302
1533,157,3460,12148,7652,-540,1919,-593,0.15879884813797704,-0.36177535184474485,-1.7793786436589463
1534,160,3060,12012,7856,-566,2297,-697,0.46650304063708864,-0.1576501651613514,1.0274992048184854
1535,163,3348,12068,7984,-545,2728,-805,0.10788067117634387,-0.15260569944212257,-2.5249530849374273
1536,166,3376,12092,8064,-536,3035,-915,0.4675767853457796,-0.23307960303982841,0.36641855887913927
1537,170,4212,12112,7904,-516,3726,-1095,0.14159421568656685,0.015086535727749891,-3.0767311538652624
1538,173,4540,12172,7568,-554,4330,-1347,0.4330263645651246,-0.2880085977574906,-0.12208228354769021
1539,176,4132,12080,7644,-586,4890,-1597,0.239573007095627,0.08182438442213608,2.797348811016502
1540,180,3568,12100,7792,-616,5518,-1731,0.33606399716979724,-0.30238528509274304,-0.5118597580846073
1541,183,-4100,16924,11960,-82,5993,-1040,0.06074541945698234,0.2991049172308151,2.451857427054478
1542,186,-22684,17464,18312,3020,-1552,4593,2.8355094352069683,-0.31979533514945796,0.500422938710813
1543,190,-2348,11824,8084,3699,-7443,6462,-1.0811572707681758,0.5094657291675367,2.873418690087661
1544,194,4600,13932,5860,3309,-6500,5931,2.7829972429923764,-0.13722675238291926,0.3968966609995952
1545,201,4156,13556,7384,2673,-3458,4859,-0.7494084879446935,0.1434239650607726,2.6735132019879067
1546,204,5728,10612,5076,2570,-2738,4609,2.782251043710142,0.2248896095040784,0.3684610659217843
1547,208,3536,12312,6304,2704,-2482,4962,-0.7824242788745305,-0.1999243869777295,2.5668872376949308
1548,211,3152,12544,6008,2859,-3037,4909,2.489458872659352,0.4428147959546436,0.38080073432902534
1549,214,5048,13304,7076,3199,-3194,5414,-0.9231260606679108,-0.46695898890622756,2.4526808114617946
1550,218,5180,13448,7784,3946,-3947,6624,2.33228186026888,0.6673656479352503,0.4383721731125139
1551,221,156,13148,8856,4640,-3858,7765,-1.0033616849758145,-0.6822719873388612,2.275490539855264
1552,224,1144,12868,8148,4934,-3840,8174,2.1765061290142738,0.8384891949167722,0.5738662133352541
1553,228,288,13924,8152,5616,-3746,8841,-1.1961867629707583,-0.8008244598616817,2.0442108060326154
1554,231,9056,11620,4588,5157,-3826,8173,1.943748793079107,0.9550666907902167,0.6787273498171305
