,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
770,1,1552,12132,7796,-149,-316,157,-1.6394640947725336,1.1189585221439882,0.2255261260842994
771,4,1492,12080,8028,-138,-277,150,2.2625409009541992,0.7579217006430561,2.264653359556891
772,9,1516,12136,7844,-173,-235,182,1.6862533204688108,-0.22478221320127315,2.0103104731739574
773,12,1604,12024,7772,-177,-145,162,0.7263030868433152,-0.51464699797658,1.240382623976073
774,15,1596,12140,7776,-210,-106,195,-0.1840801276102215,0.05179777913249505,0.6975275922874035
775,18,1648,12124,7820,-216,-2,195,-1.1238714079305592,0.6058600198540992,1.1212050992688904
776,21,1700,12056,7868,-239,60,155,-2.261216667692054,0.32927634800636346,1.6916284792838912
777,24,1632,12136,7744,-257,94,218,3.091070933832211,-0.4602165281245067,1.7009226723628865
778,28,1604,12084,7820,-280,129,172,1.6628862717929194,-0.5869604445767084,0.8886898502719522
779,46,1524,12176,7856,-326,172,202,0.46401599875429717,0.1912301505329726,0.5959324016604435
780,49,1476,12208,7884,-343,84,203,-0.929969639282262,0.7626170695280217,1.040083110594378
781,53,1624,12112,8064,-332,38,204,-2.5619100529523138,0.5191062756506063,1.8169983218530665
782,56,1736,12204,8044,-336,74,191,2.6076064058516795,-0.094701031494094,1.5977416748679791
783,59,1888,12044,7972,-333,132,170,1.435496664936422,0.04883222460219451,0.9322083150975277
784,63,1884,12120,8032,-314,203,121,0.2700886821239973,0.7896358417392874,1.072412116862607
785,66,1788,12200,8064,-312,197,96,-1.4897804182456713,0.6746209255611891,2.021037555748838
786,69,1724,12184,8028,-296,196,82,-2.530002985428583,-0.01477962159417096,1.9961044646737025
787,72,1668,12228,7972,-304,215,61,2.586832849376396,-0.24372126993518234,1.3077549568480864
788,75,1544,12120,7980,-288,202,87,1.5483259678205665,0.20970209138266557,0.746713294918024
789,78,1612,12008,8132,-273,157,61,0.5135142476850173,0.7683307043681725,0.8497643311968516
790,81,1532,12144,8100,-245,136,61,-0.9470926898587212,0.8850189778518724,1.6000237116233624
791,85,1660,12040,8004,-231,145,70,-2.0185542797502047,0.402465361941338,1.9611970587989391
792,88,1660,12060,8060,-228,184,59,-2.8170020851493476,-0.1760995135373249,1.628399577700035
793,91,1568,12140,7940,-225,150,38,2.52045748404973,-0.23509666326394058,1.0796134178588506
794,95,1476,12080,7936,-234,146,67,1.6276581261860863,0.09945467243894401,0.6311640515732932
795,104,1428,12052,8104,-213,72,113,0.9264591358602086,0.4624149942538296,0.3072659667841428
796,107,1536,12040,7952,-199,27,98,0.27688342937047417,0.8119768062013656,0.15168820622793153
