,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,3608,11452,8380,-273,-1004,113,0.36747253282678854,0.3718231274278037,-0.28911147184450636
1,5,3968,11504,8260,-298,-1006,87,0.002213836738031645,0.01745865414398904,-2.4202354556536485
2,8,4168,11360,8284,-316,-940,63,-0.17850931960508418,0.5456197063788139,1.7634098180322584
3,12,4044,11400,8164,-323,-787,34,0.30873604234136737,0.46690255002432424,-0.5103298649207084
4,15,3848,11516,8320,-325,-834,36,0.016368302266821077,0.10842489990095786,-2.497680995013625
5,18,3972,11428,8260,-356,-739,30,-0.31687829896468517,0.5962085487459493,1.9297269501019183
6,21,3912,11344,8248,-349,-690,30,0.3730298927428645,0.6593564042958149,-0.40938388547113846
7,24,3872,11364,8200,-376,-591,35,0.09657416156608568,0.2910733498340373,-2.1223103521469766
8,27,4080,11352,8168,-363,-315,38,-0.6400002888028725,0.6831178400793463,-3.106273819336135
9,31,3884,11360,8384,-377,-291,25,-0.6439124976602737,1.409750758881097,1.8319865676614322
10,34,3952,11408,8308,-351,-284,-5,0.8732711260062183,0.8607867913178596,-0.9149957034548843
11,37,4072,11464,8272,-368,-201,-11,0.09017377178422828,0.5255226518715417,-1.6070377269241134
12,40,4212,11364,8288,-407,-135,-69,-0.9898378268140283,0.5119210774991899,-2.1338904003705492
13,44,4648,11368,8200,-405,131,-105,-2.2218464286513386,0.12423179419833143,-2.479572946535982
14,48,4532,11516,8240,-416,423,-190,2.9380031624231497,0.21767268117094496,2.5564477174269107
15,109,3684,11352,8328,-288,-393,242,2.2121838826609617,-1.027876391915028,-3.1285567335871862
16,112,3664,11348,8224,-280,-535,240,-1.4853201665175102,-0.511473830841186,0.335243593257999
17,115,3712,11308,8368,-280,-597,249,-2.65830215068266,0.706365835718195,1.5811950367593501
18,119,3884,11420,8288,-273,-500,247,2.338954038650353,-0.32458136866260995,2.809366535345751
19,122,4176,11380,8020,-288,-268,207,0.548928733790868,-1.1574204714189662,1.8091243173859248
20,125,4156,11424,7952,-349,-30,165,-0.7154789223615958,-0.6290728201796529,1.7271458893442821
